artists_idxs,duration,explicit,track_idx,track_name,danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo
"['4kCZ5nyurc9eIqLJfUcW0Y', '2fsxWaUlPGliEYa0nnnTtd']",75893,False,0CXTJihyzdcxcUVBTyO6cc,"The Great Pilgrimages, The Miracles of St James: Invitatio ""Venites omnes cristicole""",0.241,0.0679,-25.871,0.0679,0.995,0.0104,0.0946,0.0396,79.0
"['4kCZ5nyurc9eIqLJfUcW0Y', '2fsxWaUlPGliEYa0nnnTtd']",277933,False,3xyWCQxAkbODDnbAe4LLmg,"Processional ""Salve festa dies""",0.284,0.0443,-25.755,0.0543,0.993,0.0,0.531,0.267,110.0
"['4kCZ5nyurc9eIqLJfUcW0Y', '2fsxWaUlPGliEYa0nnnTtd']",100640,False,5pPZFHdx3E27NWswQ0fuQN,"Benedicamus trope ""Vox nostra resonet""",0.287,0.139,-21.173,0.0853,0.993,0.00684,0.0914,0.0612,62.0
"['4kCZ5nyurc9eIqLJfUcW0Y', '2fsxWaUlPGliEYa0nnnTtd']",49666,False,11iFf6S4qiAjXQFbXVZMkU,"Invitatory ""Regem regum dominum""",0.299,0.0265,-32.049,0.0424,0.98,0.0,0.143,0.0351,85.0
"['4kCZ5nyurc9eIqLJfUcW0Y', '2fsxWaUlPGliEYa0nnnTtd']",146133,False,1pVZYw72ty2cvSIjTryqIL,"Benedicamus trope ""Nostra phalanx plaudat leta""",0.227,0.0407,-27.311,0.0457,0.99,4.65e-06,0.214,0.229,88.0
"['4kCZ5nyurc9eIqLJfUcW0Y', '2fsxWaUlPGliEYa0nnnTtd']",132693,False,537FykvkdkSBFdrJgL3iDX,"Antiphon ""Ad sepulcrum beati Iacobi""",0.305,0.0449,-27.856,0.0623,0.988,1.72e-05,0.0977,0.0381,64.0
"['4kCZ5nyurc9eIqLJfUcW0Y', '2fsxWaUlPGliEYa0nnnTtd']",184800,False,41WrIQpmgHnVaSF4tUgyl9,"Benedicamus trope ""Ad superni regis decus""",0.27,0.084,-24.959,0.0494,0.994,0.000333,0.0996,0.15,120.0
"['4kCZ5nyurc9eIqLJfUcW0Y', '2fsxWaUlPGliEYa0nnnTtd']",133040,False,4ISH1Y797uBcFs06Od30JC,"Brief responsory ""Iacobe servorum""",0.222,0.0579,-27.436,0.0544,0.994,0.00222,0.116,0.0909,89.0
"['4kCZ5nyurc9eIqLJfUcW0Y', '2fsxWaUlPGliEYa0nnnTtd']",113693,False,0rjPcPvKKLIkEMjzlGwtT6,Benedicamus Domino,0.165,0.0615,-26.433,0.0472,0.988,0.00124,0.0851,0.0706,85.0
"['4kCZ5nyurc9eIqLJfUcW0Y', '2fsxWaUlPGliEYa0nnnTtd']",268906,False,4UCNClNLbJJtRs4Q2QdzOP,"Conductus ""In hac die laudes""",0.154,0.0612,-29.521,0.0409,0.983,0.0,0.0793,0.22,88.0
"['4kCZ5nyurc9eIqLJfUcW0Y', '2fsxWaUlPGliEYa0nnnTtd']",313826,False,7x3rNADUNq3GzWUGq6MxtI,"Kyrie trope ""Cunctipotens genitor""",0.208,0.0474,-27.841,0.052,0.981,0.000464,0.153,0.0343,102.0
"['4kCZ5nyurc9eIqLJfUcW0Y', '2fsxWaUlPGliEYa0nnnTtd']",70000,False,4VQWwG20ofR4tjBOr8cMK0,"Hymn ""Psallat chorus celestium""",0.271,0.0542,-27.131,0.0517,0.993,0.000141,0.0975,0.0674,127.0
"['4kCZ5nyurc9eIqLJfUcW0Y', '2fsxWaUlPGliEYa0nnnTtd']",387400,False,36q8AJdxUMx8wctSeEp9sL,"Prosa ""Gratulemur et letemur""",0.228,0.0252,-30.725,0.0506,0.991,7.8e-06,0.109,0.0705,103.0
"['4kCZ5nyurc9eIqLJfUcW0Y', '2fsxWaUlPGliEYa0nnnTtd']",227840,False,0lgzEUbyZbwLunyy1KM4tg,"Offertory ""Ascendens Ihesus in montem""",0.233,0.048,-26.589,0.0467,0.993,0.000346,0.109,0.0567,142.0
"['4kCZ5nyurc9eIqLJfUcW0Y', '2fsxWaUlPGliEYa0nnnTtd']",144493,False,3ECKSCrGqj35D1h95fgNkh,"Agnus dei trope ""Qui pius ac mitis""",0.247,0.042,-29.566,0.0595,0.994,0.143,0.0966,0.0381,77.0
"['4kCZ5nyurc9eIqLJfUcW0Y', '2fsxWaUlPGliEYa0nnnTtd']",167200,False,3Ml7YdyftpR7lap8Gi3JIK,"Benedicamus trope ""Gratulantes celebremus festum""",0.261,0.0833,-27.011,0.0397,0.978,0.0,0.172,0.242,125.0
"['4kCZ5nyurc9eIqLJfUcW0Y', '2fsxWaUlPGliEYa0nnnTtd']",300906,False,4vmuY7haIL3NzlKn1bnbQ3,"Conductus ""Iacobe sancte tuum""",0.23,0.0584,-24.385,0.0487,0.994,0.00737,0.0969,0.0599,98.0
"['4kCZ5nyurc9eIqLJfUcW0Y', '2fsxWaUlPGliEYa0nnnTtd']",516426,False,3dR8J4x0wIlNXIIft4Zznp,"The Great Pilgrimages, The Miracles of St James: Responsorium ""O adiutor omnium seculorum""",0.201,0.0605,-25.215,0.0527,0.988,0.0458,0.147,0.0369,93.0
"['4kCZ5nyurc9eIqLJfUcW0Y', '2fsxWaUlPGliEYa0nnnTtd']",162306,False,0th2zdXeQN6NQ3KVZKio3a,"Prosa ""Portum in ultimo""",0.133,0.0205,-31.153,0.0553,0.995,0.353,0.0773,0.0373,74.0
"['4kCZ5nyurc9eIqLJfUcW0Y', '2fsxWaUlPGliEYa0nnnTtd']",217560,False,1oth1tNAust0ZvnQPLkrKl,"Benedicamus trope ""Congaudeant catholici""",0.254,0.0933,-22.655,0.0512,0.995,0.193,0.104,0.153,86.0
"['4kCZ5nyurc9eIqLJfUcW0Y', '2fsxWaUlPGliEYa0nnnTtd']",288506,False,7d03QG8REVYKmvbe1uRiwz,"Prosa ""Clemens servulorum""",0.165,0.0663,-28.21,0.0659,0.99,0.00055,0.122,0.0369,175.0
['0VeT7hHTJFJZcENGekjCsB'],139786,False,43vQ0JFktkpn6m0jkVAdqK,"Hit and Miss - From ""Juke Box Jury""",0.643,0.692,-7.389,0.0324,0.461,0.0113,0.31,0.899,146.0
['0VeT7hHTJFJZcENGekjCsB'],106960,False,3vg1UHfB6b9FF1uGnIhGA8,"Beat Girl - From ""Beat Girl""",0.482,0.571,-7.943,0.0315,0.153,0.0,0.0411,0.818,130.0
['0VeT7hHTJFJZcENGekjCsB'],178920,False,2IrtaTaMwN7dzvld7QTL5V,Never Let Go,0.534,0.514,-8.974,0.0346,0.736,0.905,0.0927,0.862,91.0
['0VeT7hHTJFJZcENGekjCsB'],135520,False,3oMLTMRUHOp4xhOoAUDXZM,Beat for Beatniks,0.432,0.414,-11.577,0.0315,0.484,0.0164,0.107,0.352,150.0
['2oQJQUIpJFFnfKvHJA0xBu'],161586,False,4XOjRdfTA0eHeDmZOXPxTx,"The Girl with the Sun in her Hair - From ""The Persuaders""",0.183,0.381,-13.183,0.0314,0.496,0.0497,0.224,0.239,91.0
['0VeT7hHTJFJZcENGekjCsB'],116720,False,4uoHLTjR3Zf31nKErtXuEC,"The James Bond Theme - From ""Dr. No""",0.353,0.478,-8.494,0.0286,0.356,0.0409,0.0806,0.319,138.0
['2oQJQUIpJFFnfKvHJA0xBu'],190120,False,2QQigcag1zcJ182aCOccAq,"7 - From ""From Russia With Love""",0.388,0.492,-11.709,0.0387,0.255,0.696,0.154,0.471,155.0
['0VeT7hHTJFJZcENGekjCsB'],169853,False,2ttrx7XPIbQQE3DeosfYsV,"Goldfinger - From ""Goldfinger""",0.198,0.452,-8.889,0.0321,0.105,0.117,0.133,0.153,111.0
['2oQJQUIpJFFnfKvHJA0xBu'],331386,False,7eF3qUx41YZm0XccgT1xXI,"Dawn Raid at Fort Knox - From ""Goldfinger""",0.386,0.4,-11.508,0.0398,0.0254,0.771,0.113,0.0354,129.0
['2oQJQUIpJFFnfKvHJA0xBu'],156546,False,31zBlm0qatKMLUa4Fo1fY9,"Theme / Isandhlwana - From ""Zulu""",0.334,0.262,-9.746,0.031,0.755,0.388,0.117,0.295,58.0
['2oQJQUIpJFFnfKvHJA0xBu'],171040,False,6902TZlmeYUB5S4aUwiMLi,"Titles / News of the Massacre / Rorke's Drift Threatened - From ""Zulu""",0.292,0.0969,-10.887,0.0403,0.758,0.916,0.0736,0.0951,122.0
['2oQJQUIpJFFnfKvHJA0xBu'],103400,False,3VZCRKuEs1bYgpT3jjPArM,"Bromhead's Safari / Wagons Over - From ""Zulu""",0.306,0.221,-12.158,0.0317,0.867,0.966,0.0899,0.106,97.0
['2oQJQUIpJFFnfKvHJA0xBu'],42426,False,1yNZtlcVC68k40ykUBioNo,"""You're All Going to Die"" - From ""Zulu""",0.192,0.0869,-16.14,0.0406,0.514,0.911,0.133,0.19,164.0
['2oQJQUIpJFFnfKvHJA0xBu'],309000,False,13AovS7BUVO6lbwPSHIwO7,"First Zulu Appearance and Assault - From ""Zulu""",0.218,0.341,-9.551,0.0314,0.436,0.909,0.0843,0.114,80.0
['2oQJQUIpJFFnfKvHJA0xBu'],160333,False,5g23sgPd3lpeDV1GzD8rsy,"Durnford's Horses Arrive and Depart / The Third Assault - From ""Zulu""",0.211,0.176,-11.318,0.0343,0.669,0.886,0.412,0.159,76.0
['2oQJQUIpJFFnfKvHJA0xBu'],51106,False,7bJ1co7UzmEh54MDUt4yKN,"Zulu's Final Appearance and Salute - From ""Zulu""",0.333,0.389,-9.009,0.0328,0.113,0.969,0.0687,0.128,62.0
['2oQJQUIpJFFnfKvHJA0xBu'],104520,False,4bNdJTgpXcokZjaepbzXOB,"""Men of Harlech"" / End Title - From ""Zulu""",0.224,0.211,-12.834,0.0311,0.978,3.77e-05,0.0866,0.189,90.0
['2oQJQUIpJFFnfKvHJA0xBu'],363506,False,0Sy86VzIKY0Z3l3ZrYdRqg,"Main Title / The Kidnap / The Ransom / End Title - From ""Séance on a Wet Afternoon""",0.379,0.201,-13.626,0.0522,0.411,0.00691,0.078,0.0642,150.0
['2oQJQUIpJFFnfKvHJA0xBu'],136200,False,1ttf0tq26otXyDAKiO6MkE,"Thunderball - From ""Thunderball""",0.0863,0.208,-14.631,0.035,0.621,0.893,0.201,0.182,169.0
['2oQJQUIpJFFnfKvHJA0xBu'],389266,False,7kEsBHRK9gR93aGSH4sIWM,"Fight on the Disco Volante / Finale - From ""Thunderball""",0.218,0.341,-9.968,0.0408,0.641,0.872,0.115,0.0514,77.0
['2oQJQUIpJFFnfKvHJA0xBu'],242600,False,5bEPYhbylfMprcRbpjzhwo,"A Man Alone - From ""The Ipcress File""",0.343,0.161,-14.88,0.0313,0.918,0.039,0.174,0.0395,86.0
['2oQJQUIpJFFnfKvHJA0xBu'],107306,False,7iYgRr37Sc8zOuZ0zyz1SK,"Main Theme - From ""The Knack…..And How to Get It""",0.223,0.261,-13.009,0.0336,0.828,0.00745,0.109,0.289,129.0
['2oQJQUIpJFFnfKvHJA0xBu'],194840,False,6EhIOQZDbP0PXhwxFEuJRG,"King Rat - From ""King Rat""",0.53,0.389,-11.562,0.0387,0.253,0.484,0.0923,0.427,121.0
['2oQJQUIpJFFnfKvHJA0xBu'],472093,False,2oQAkgiHBIQP5Jvry3sA7T,"Main Title / Moses in the River / An Elephant Called Emily / The Dam / ""What Would I Do for Laughs"" - From ""Mister Moses""",0.424,0.275,-13.942,0.0406,0.581,0.572,0.151,0.145,99.0
['2oQJQUIpJFFnfKvHJA0xBu'],350400,False,3Ipddmc1azTWjjR6inTfME,"Born Free - From ""Born Free""",0.209,0.176,-14.286,0.034,0.889,0.746,0.154,0.0712,142.0
['2oQJQUIpJFFnfKvHJA0xBu'],166506,False,5AFflfpsYIYbLof63TMg5x,"The Wrong Box - From ""The Wrong Box""",0.195,0.364,-12.276,0.0318,0.785,0.859,0.127,0.226,75.0
['2oQJQUIpJFFnfKvHJA0xBu'],319253,False,3x2d930RKcGqhbDnvCYTWE,"Main Title - From ""The Chase""",0.134,0.104,-16.175,0.0418,0.589,0.845,0.106,0.0366,96.0
['2oQJQUIpJFFnfKvHJA0xBu'],150213,False,75umuix3R6kHhhttHtIj2l,"Wednesday's Child - From ""The Quiller Memorandum""",0.258,0.218,-15.521,0.0326,0.803,0.0638,0.195,0.31,102.0
"['2oQJQUIpJFFnfKvHJA0xBu', '02O1TOTMkLrMCAE2fRNkKJ']",176000,False,0KBVPI6KjwxeUIsQEz8coK,"You Only Live Twice - Main Theme - From ""You Only Live Twice""",0.146,0.236,-15.576,0.0335,0.658,0.854,0.364,0.0654,140.0
['2oQJQUIpJFFnfKvHJA0xBu'],287920,False,2B5UWassTDYWTmLlwHV4OP,"The Wedding / James Bond Averts WW3 / Capsule in Space - From ""You Only Live Twice""",0.152,0.308,-12.061,0.0398,0.706,0.325,0.0984,0.078,79.0
['2oQJQUIpJFFnfKvHJA0xBu'],148706,False,2CKjvFGCVbHTu8sLHMsi46,"The Lion in Winter - From ""The Lion in Winter""",0.323,0.279,-11.883,0.0405,0.759,0.492,0.0905,0.0776,182.0
['2oQJQUIpJFFnfKvHJA0xBu'],100840,False,62MWL5qhRiWtDzSAQDcYQi,"Allons Gai Gai - From ""The Lion in Winter""",0.336,0.0584,-28.937,0.0382,0.991,0.473,0.0931,0.139,103.0
['2oQJQUIpJFFnfKvHJA0xBu'],79680,False,2ZZ6PDTsSKWNInlK1os5vR,"Richard's Joust / Geoffrey's Battle - From ""The Lion in Winter""",0.258,0.15,-12.998,0.0365,0.925,0.207,0.109,0.0393,110.0
['2oQJQUIpJFFnfKvHJA0xBu'],218120,False,41erwOyiYp462OaFr0RMs5,"Chinon / Eleanor's Arrival - From ""The Lion in Winter""",0.12,0.11,-18.208,0.0373,0.963,0.895,0.1,0.0338,80.0
['2oQJQUIpJFFnfKvHJA0xBu'],81840,False,3mr0dLtpNrVdyZi23l0hQn,"Fanfare for Philip / The Great Hall Feast - From ""The Lion in Winter""",0.327,0.107,-16.131,0.0453,0.992,0.968,0.0699,0.128,103.0
['2oQJQUIpJFFnfKvHJA0xBu'],173226,False,3Oslti98xlF49yLg4PVYZt,"We're All Jungle Creatures - From ""The Lion in Winter""",0.167,0.0511,-15.452,0.0397,0.888,0.896,0.0879,0.0395,85.0
['2oQJQUIpJFFnfKvHJA0xBu'],656760,False,62KqWekxIpcQJcB6KBaeKF,"Romance for Guitar and Orchestra - From ""Deadfall""",0.253,0.116,-15.569,0.0394,0.866,0.856,0.087,0.0378,87.0
['2oQJQUIpJFFnfKvHJA0xBu'],260560,False,7EEl8uU7pe12GrqYHp0gKM,"Escape from Piz Gloria / The Ski Chase - From ""On Her Majesty's Secret Service""",0.132,0.331,-10.986,0.0336,0.0482,0.773,0.124,0.112,71.0
"['2oQJQUIpJFFnfKvHJA0xBu', '02O1TOTMkLrMCAE2fRNkKJ']",209973,False,23Fi03LTyaNrlPuBz47NXa,"We Have All the Time in the World - From ""On Her Majesty's Secret Service""",0.21,0.144,-14.359,0.0343,0.497,0.88,0.116,0.0386,84.0
"['2oQJQUIpJFFnfKvHJA0xBu', '02O1TOTMkLrMCAE2fRNkKJ']",239813,False,1kdfwwT7t3tTkrZQ9UcADz,"Midnight Cowboy - From ""Midnight Cowboy""",0.0954,0.269,-12.641,0.0357,0.832,0.925,0.096,0.07,77.0
['2oQJQUIpJFFnfKvHJA0xBu'],291480,False,5rsGJQh0Y5P4VRsMQj6BQJ,"Hanover Street - From ""Hanover Street""",0.0798,0.219,-13.693,0.0375,0.555,0.88,0.144,0.0809,53.0
['2oQJQUIpJFFnfKvHJA0xBu'],185973,False,4UFWG82bjj7Fs8ROgQdmXd,"The Last Valley Main Titles, Pt. 1 - From ""The Last Valley""",0.272,0.454,-12.144,0.0355,0.748,0.069,0.0938,0.0452,109.0
['2oQJQUIpJFFnfKvHJA0xBu'],180760,False,485DgzW4C7r8MidbYVJdNP,"Entry into the Last Valley - From ""The Last Valley""",0.154,0.16,-21.112,0.0385,0.849,0.868,0.148,0.0379,89.0
['2oQJQUIpJFFnfKvHJA0xBu'],127240,False,2XhzdDMxWKRBlMFP7SYKW4,"An Evening Song - From ""The Last Valley""",0.166,0.158,-21.989,0.046,0.991,0.0904,0.115,0.0506,75.0
['2oQJQUIpJFFnfKvHJA0xBu'],165266,False,0UrTfkKPDQLdNCub6Xqi0P,"Vogel's Dream / The Last Valley - From ""The Last Valley""",0.108,0.239,-15.845,0.0419,0.501,0.903,0.104,0.0934,89.0
['2oQJQUIpJFFnfKvHJA0xBu'],171760,False,21sZPJ3E4Idt1awiOgGW2e,"A Christmas Song - From ""The Last Valley""",0.197,0.159,-18.422,0.0431,0.991,0.366,0.0765,0.0369,92.0
['2oQJQUIpJFFnfKvHJA0xBu'],302240,False,7wsZ48O2ZXR3KtbjpV1TW9,"Death of Captain / End Title - From ""The Last Valley""",0.0736,0.104,-18.266,0.0424,0.935,0.927,0.148,0.0367,73.0
['2oQJQUIpJFFnfKvHJA0xBu'],209186,False,0IvNxi4jPv9irT0FVJB3Rr,"Main Titles Part 2 - From ""The Last Valley""",0.245,0.448,-11.236,0.0328,0.719,0.0738,0.149,0.0745,107.0
['2oQJQUIpJFFnfKvHJA0xBu'],589000,False,0Mwr9ZP5jt5vAZ9KRnQuqN,"The Good Times Are Comin' / Sit Him High / Death of Martine - From ""Monte Walsh""",0.262,0.28,-13.961,0.0344,0.463,0.745,0.106,0.0489,115.0
['0VeT7hHTJFJZcENGekjCsB'],174893,False,4zNp9OfKfCCaRsVba6qQm9,"Diamonds Are Forever - From ""Diamonds Are Forever""",0.437,0.382,-9.564,0.0263,0.188,0.103,0.27,0.173,95.0
['2ijWbN5KykTYiBoVmhzCTU'],469681,False,3AuDHILWBsB8j0RJLIWjb4,Suno Suno Hanuman Lalla Ki,0.709,0.64,-6.71,0.0276,0.641,0.0,0.296,0.823,114.0
['70B80Lwx2sxti0M1Ng9e8K'],272509,False,3Iytiy2CMV3EQtsfbhfrEc,Mata Anjana Ke Pyaare,0.77,0.809,-6.87,0.0568,0.688,1.43e-06,0.147,0.963,120.0
"['3gBKY0y3dFFVRqicLnVZYz', '1HGMG8RHvcu1mfdM9MeTek']",540055,False,2BqKp19Fi4MLsJgI5z0kr5,Jispar Likha Raam Ka Naam,0.587,0.603,-6.726,0.0515,0.671,0.0,0.559,0.894,146.0
"['70B80Lwx2sxti0M1Ng9e8K', '3gBKY0y3dFFVRqicLnVZYz']",360150,False,7iNUI2RSIsdoLESW8OsQBE,Nishdin Palchhin Pavan Putrako,0.646,0.696,-7.351,0.0503,0.593,0.0,0.337,0.905,156.0
"['0w4e7HVbqAHFPN6VkIlvhe', '1HGMG8RHvcu1mfdM9MeTek']",441469,False,0s3Mx8XH4u9eQMFM5dHHWV,Pavan Sut Hanuman,0.678,0.616,-7.664,0.0367,0.503,0.0,0.146,0.785,130.0
['2ae6PxICSOZHvjqiCcgon8'],354768,False,3NogzQhMOtdcjoDLYbeTuZ,Hey Kapivar Atulit Baldhaam,0.525,0.702,-7.567,0.041,0.616,0.0,0.19,0.718,82.0
['2ijWbN5KykTYiBoVmhzCTU'],391000,False,66vjDUWTj494Z90ZYgdKpU,Shri Raam Katha Ho Jahaan,0.618,0.611,-7.709,0.0289,0.794,0.0,0.452,0.637,90.0
['2oQJQUIpJFFnfKvHJA0xBu'],335480,False,2wu3bLKuDfBj11GOHJfEQX,"Roar! - From ""Cloverfield""",0.352,0.404,-12.182,0.0365,0.714,0.512,0.13,0.183,92.0
['2oQJQUIpJFFnfKvHJA0xBu'],383040,False,1URXq6em6q4jSxws0Y9Y84,"Return of the Lion / Arrival at Aslan's How - From ""The Chronicles of Narnia: Prince Caspian""",0.13,0.41,-11.867,0.0347,0.65,0.956,0.107,0.0426,89.0
['2oQJQUIpJFFnfKvHJA0xBu'],186160,False,65Ev8e2XAgRUjgCVG9PzRr,"Night At The Opera - From ""Quantum Of Solace""",0.23,0.399,-15.329,0.0401,0.739,0.914,0.0969,0.318,126.0
"['7ii8QxDgfxRw5IrFTshwXq', '2oQJQUIpJFFnfKvHJA0xBu']",394546,False,1E75ZB1343uzNqewkgk5w9,"End Titles Suite - From ""The Duchess""",0.0965,0.134,-19.534,0.0378,0.681,0.868,0.17,0.0774,88.0
['0VeT7hHTJFJZcENGekjCsB'],274613,False,1UG3bwT0gTq0alj9UZmg86,"Aggressive Expansion - From ""The Dark Knight""",0.446,0.117,-18.407,0.0369,0.336,0.723,0.0842,0.0369,94.0
"['0VeT7hHTJFJZcENGekjCsB', '2oQJQUIpJFFnfKvHJA0xBu']",187760,False,0vJaFHLT09J2aWVOnOpF72,"Driving with the Top Down - From ""Iron Man""",0.304,0.528,-12.598,0.0333,0.0571,0.942,0.149,0.184,142.0
"['2oQJQUIpJFFnfKvHJA0xBu', '0VeT7hHTJFJZcENGekjCsB']",194960,False,1xfsEr52vu3sYJdFuFvQYX,"The Moon and the Superhero - From ""Hancock""",0.228,0.698,-11.107,0.0778,0.0223,0.922,0.0696,0.421,160.0
['2oQJQUIpJFFnfKvHJA0xBu'],173906,False,1dN5FlVwRUKJpcKDpioCO5,"Linda Looks for Love - From ""Burn After Reading""",0.224,0.0948,-22.179,0.0417,0.768,0.711,0.0905,0.0655,65.0
"['2oQJQUIpJFFnfKvHJA0xBu', '0VeT7hHTJFJZcENGekjCsB']",122626,False,5WUSuO6c7bitjxCI5G95Io,"Wall-E - From ""Wall-E""",0.656,0.249,-16.803,0.051,0.871,0.242,0.122,0.172,136.0
['2oQJQUIpJFFnfKvHJA0xBu'],417853,False,4VAj4nctzUTaFHmwqb0skL,"End Credits - From ""Changeling""",0.0951,0.0581,-19.085,0.0408,0.904,0.928,0.123,0.0946,79.0
['0VeT7hHTJFJZcENGekjCsB'],42053,False,4aknZM3xD5luXrPvzvFiBt,"Theme - From ""Sex and the City""",0.746,0.45,-12.675,0.07,0.453,0.14,0.0723,0.235,157.0
['2oQJQUIpJFFnfKvHJA0xBu'],160866,False,7mBbNK4TFYToAifvUiLQpK,"The Raiders March - From ""Raiders Of The Lost Ark""",0.311,0.414,-10.06,0.034,0.582,0.369,0.111,0.126,135.0
['32uFFxN9z2klDb6x6pvci3'],20138,False,4q6OvlRzgshev4z6w6rf3W,Kick It Off,0.106,0.856,-9.043,0.0738,0.00066,0.364,0.702,0.0,189.0
['32uFFxN9z2klDb6x6pvci3'],84608,False,4TJcMrIy31y3GizvcLqabQ,Pinkish Dream,0.261,0.111,-19.801,0.041,0.833,0.906,0.227,0.0541,119.0
['32uFFxN9z2klDb6x6pvci3'],88533,True,5ebatEk2rmqA5mw0ws2MBL,Fuck You (Izzy Theme),0.143,0.796,-7.906,0.0568,0.000151,0.887,0.233,0.531,200.0
['32uFFxN9z2klDb6x6pvci3'],21034,True,7cO9BQjIib3rYAtfihkjjt,"I Need My Fucking Car, Dick",0.208,0.686,-7.733,0.0786,0.000688,0.933,0.619,0.348,118.0
['32uFFxN9z2klDb6x6pvci3'],64597,False,1a4CWhzV5tPwEoxHZHmYVe,Dick Waxes Romantic,0.196,0.291,-19.14,0.043,0.964,0.924,0.101,0.0548,117.0
['32uFFxN9z2klDb6x6pvci3'],10385,True,0U3diB2rW5q41kXVJp8Mnx,Why's Your Guitar Still In the Fucking Box?,0.0,0.896,-9.484,0.0,0.587,0.899,0.632,0.0,0.0
['32uFFxN9z2klDb6x6pvci3'],43375,False,4dPYtyJ1bWEaxxJ5mcvTBq,Hungover and Rummaging,0.707,0.999,-9.377,0.0576,1.3e-05,0.861,0.0511,0.533,169.0
['32uFFxN9z2klDb6x6pvci3'],41600,False,2TP2MI8VHFc68tzB9IqhLD,Walt's Floating Wurly,0.189,0.0525,-25.87,0.0499,0.989,0.956,0.0842,0.0333,126.0
['32uFFxN9z2klDb6x6pvci3'],125025,False,7cTpPm1yxbk0Ms4ryd7lPa,Studying the Black Arts,0.572,0.682,-7.508,0.0353,0.0208,0.0403,0.0869,0.726,75.0
['32uFFxN9z2klDb6x6pvci3'],13142,False,7xUxpXzoeQexMxhKKMrBbj,A Moment In Time,0.0,0.454,-6.129,0.0,0.59,0.953,0.11,0.0,0.0
['32uFFxN9z2klDb6x6pvci3'],103093,False,5gbYvdz2ItCb7DNXcY1tIF,A Pleasant Waltz to Argue to,0.64,0.436,-8.787,0.0303,0.435,0.0115,0.205,0.579,89.0
['32uFFxN9z2klDb6x6pvci3'],175765,False,5qgXFFwnSG7Cx4EP7CbxlV,Done Faking,0.62,0.762,-5.169,0.0609,0.0536,2.67e-05,0.51,0.802,144.0
['32uFFxN9z2klDb6x6pvci3'],103858,False,4wjBULNOH1RjmLPpdwzdua,Tell Me Your Name,0.569,0.639,-7.334,0.0287,0.189,0.0697,0.18,0.56,118.0
['32uFFxN9z2klDb6x6pvci3'],113680,False,6ood9WghUEtqhLecVX0ohL,After the Party With a Western Guitar,0.623,0.314,-10.529,0.0267,0.292,0.94,0.0918,0.333,96.0
['32uFFxN9z2klDb6x6pvci3'],108906,True,6Z3uP4hOsVOIzLUA5Ih8Oh,Sad as Fuck Into a Flowery Flourish and Fall,0.241,0.145,-14.547,0.048,0.747,0.91,0.109,0.132,74.0
['32uFFxN9z2klDb6x6pvci3'],156117,False,7L1AgfA4enUe4RW5CG87qM,The Slow Onset of Buyer's Remorse,0.0642,0.00966,-27.765,0.0516,0.925,0.934,0.112,0.0399,71.0
['32uFFxN9z2klDb6x6pvci3'],152448,False,4J11omaWFzyWJmQUk6SIPe,Motivate Eviscerate - Bonus Track,0.286,0.558,-8.414,0.0419,1.57e-06,0.884,0.31,0.436,130.0
['32uFFxN9z2klDb6x6pvci3'],42613,False,6DmZnIbvW81UCQ2BfjDVG9,Mumble Punk - Bonus Track,0.323,0.939,-5.26,0.0628,0.0873,0.799,0.164,0.562,160.0
['32uFFxN9z2klDb6x6pvci3'],89215,False,3oiqsQO7uLuq9HZzIrMiOD,Roy Presley and the Rabbits Sing the Santa Song - Bonus Track,0.586,0.591,-11.385,0.028,0.563,0.101,0.196,0.734,128.0
['32uFFxN9z2klDb6x6pvci3'],84309,False,4euWYFiZgNDJCgC2QRTEst,Warm and Crunchy Nostalgia - Bonus Track,0.385,0.118,-21.14,0.0482,0.95,0.921,0.111,0.506,140.0
"['3iyG1duuxWpcuWa57VSeZ0', '2sG4zTOLvjKG1PSoOyf5Ej', '32opPqLCT3sF24Aso7wTXw', '6WY7D3jk8zTrHtmkqqo5GI', '5yN0nwLpUCaZ2gr67bndCN', '2gqMBdyddvN82dzZt4ZF14']",212480,False,0CTNLJMN9dMG4cl5qgsZSv,Highwomen,0.554,0.47,-6.604,0.0548,0.77,2.6e-06,0.106,0.346,96.0
"['3iyG1duuxWpcuWa57VSeZ0', '2sG4zTOLvjKG1PSoOyf5Ej', '32opPqLCT3sF24Aso7wTXw', '6WY7D3jk8zTrHtmkqqo5GI', '5yN0nwLpUCaZ2gr67bndCN']",174933,False,7IgYxRCJtp36BlDUEoLEg7,Redesigning Women,0.579,0.621,-5.934,0.0353,0.27,0.0,0.0965,0.611,139.0
"['3iyG1duuxWpcuWa57VSeZ0', '2sG4zTOLvjKG1PSoOyf5Ej', '32opPqLCT3sF24Aso7wTXw', '6WY7D3jk8zTrHtmkqqo5GI', '5yN0nwLpUCaZ2gr67bndCN']",142840,False,2cWVBN3jm1gm9ztho9Ca1E,Loose Change,0.586,0.709,-5.24,0.0547,0.282,0.0,0.165,0.451,93.0
"['3iyG1duuxWpcuWa57VSeZ0', '2sG4zTOLvjKG1PSoOyf5Ej', '32opPqLCT3sF24Aso7wTXw', '6WY7D3jk8zTrHtmkqqo5GI', '5yN0nwLpUCaZ2gr67bndCN']",209906,False,5HuaHij4kVpfEVv93MYCeW,Crowded Table,0.559,0.562,-5.674,0.0325,0.203,9.48e-06,0.17,0.428,132.0
