artists_spotify_idxs,album_spotify_idx,duration,explicit,track_spotify_idx,track_name,danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo
['6FIMr6j0L4adGGptnudPz1'],5MYDeBaJa3QWr1mpbLcIwe,214,False,18jddOzB56YykFcYjSbWEG,Forever Lover,0.645,0.469,-7.664,0.264,0.0448,1.35e-06,0.0609,0.604,81.0
['6FIMr6j0L4adGGptnudPz1'],5MYDeBaJa3QWr1mpbLcIwe,65,False,4e8EuQbvmrZIBySBxkInK0,Interlude,0.64,0.234,-10.035,0.529,0.672,0.0,0.267,0.618,83.0
['6FIMr6j0L4adGGptnudPz1'],5MYDeBaJa3QWr1mpbLcIwe,204,False,0bwoVxUeY2aNBUx1kmn2nO,Jah Blessing,0.822,0.7,-5.805,0.0634,0.141,0.0,0.265,0.965,152.0
['6FIMr6j0L4adGGptnudPz1'],5MYDeBaJa3QWr1mpbLcIwe,203,False,2M8wslcdkQ6utT2kZIW6PE,Serious Time,0.787,0.551,-4.617,0.109,0.481,0.0,0.0396,0.735,79.0
['6FIMr6j0L4adGGptnudPz1'],5MYDeBaJa3QWr1mpbLcIwe,204,False,13lVQyw3cpSnkBsm3rKsGQ,Jah Glory,0.778,0.47,-7.631,0.174,0.0242,0.0,0.06,0.616,80.0
['6FIMr6j0L4adGGptnudPz1'],5MYDeBaJa3QWr1mpbLcIwe,217,False,2inAO2jllLnjSctn8TPC6V,Why,0.778,0.421,-5.982,0.121,0.0198,1.51e-06,0.0534,0.437,84.0
['6FIMr6j0L4adGGptnudPz1'],5MYDeBaJa3QWr1mpbLcIwe,214,False,3OpKPWXuS5ORKLer9Revsl,My Love,0.831,0.474,-5.086,0.0592,0.0987,0.0,0.253,0.713,81.0
['6FIMr6j0L4adGGptnudPz1'],5MYDeBaJa3QWr1mpbLcIwe,215,False,6fvuF3orLLcpD1g8rixkOp,Get Next To Me,0.9,0.495,-9.318,0.278,0.00907,0.000163,0.179,0.683,87.0
['6FIMr6j0L4adGGptnudPz1'],5MYDeBaJa3QWr1mpbLcIwe,218,False,7GcDSOo00VST1ieBj9fJy2,Baby Baby,0.799,0.408,-8.798,0.267,0.00627,0.0,0.0741,0.677,83.0
['6FIMr6j0L4adGGptnudPz1'],5MYDeBaJa3QWr1mpbLcIwe,222,False,0eAes1agzxw6n4tZcXAa4k,Girl I Love You,0.759,0.439,-7.922,0.175,0.037,0.0,0.0888,0.742,82.0
['6FIMr6j0L4adGGptnudPz1'],5MYDeBaJa3QWr1mpbLcIwe,211,False,5b4AOwJGz4z1S0J2xn1aDw,Realise,0.84,0.394,-7.776,0.0853,0.0264,0.0,0.0696,0.893,88.0
"['65YhYi4Fz5Ibgq7ueev2Rm', '14D4sxVPT1Eah3MgCN0iG1', '7lLV6xMoMqcfcZYyKWctnm']",5MgdQfs0ja0BzDySOAk8El,172,False,5WTyhImwBeiMMxbHXfyDe3,6 Partsongs: No. 2. Durch den Wald,0.334,0.041,-24.29,0.0407,0.995,0.00566,0.0777,0.0939,66.0
"['65YhYi4Fz5Ibgq7ueev2Rm', '14D4sxVPT1Eah3MgCN0iG1', '7lLV6xMoMqcfcZYyKWctnm']",5MgdQfs0ja0BzDySOAk8El,78,False,4fhj2dR709rHNyhPx4iXN0,6 Partsongs: No. 1. Oh! Sonnenschein,0.266,0.0817,-21.453,0.0369,0.994,0.000604,0.116,0.159,102.0
"['65YhYi4Fz5Ibgq7ueev2Rm', '14D4sxVPT1Eah3MgCN0iG1', '7lLV6xMoMqcfcZYyKWctnm']",5MgdQfs0ja0BzDySOAk8El,166,False,7c8grG6Vr9O4pTQBhnzFtu,6 Partsongs: No. 3. Ave Maria,0.182,0.0245,-32.015,0.0467,0.991,0.701,0.0928,0.0328,127.0
"['65YhYi4Fz5Ibgq7ueev2Rm', '14D4sxVPT1Eah3MgCN0iG1', '7lLV6xMoMqcfcZYyKWctnm']",5MgdQfs0ja0BzDySOAk8El,59,False,66aOFZdn2TcYCbfZ1Ln4PC,6 Partsongs: No. 4. Sonnenscheinlied,0.348,0.0293,-28.761,0.0324,0.995,0.00127,0.233,0.18,100.0
"['65YhYi4Fz5Ibgq7ueev2Rm', '14D4sxVPT1Eah3MgCN0iG1', '7lLV6xMoMqcfcZYyKWctnm']",5MgdQfs0ja0BzDySOAk8El,92,False,6s3T1q8rwUhbNEsf0LHa9z,6 Partsongs: No. 5. Fruhlingsanbruch,0.277,0.046,-24.387,0.037,0.994,0.00403,0.104,0.156,84.0
"['65YhYi4Fz5Ibgq7ueev2Rm', '14D4sxVPT1Eah3MgCN0iG1', '7lLV6xMoMqcfcZYyKWctnm']",5MgdQfs0ja0BzDySOAk8El,153,False,32B2RUTr5WBcHEjiHegzfJ,6 Partsongs: No. 6. Her ute skal gildet staa,0.257,0.031,-25.855,0.0469,0.995,0.122,0.0679,0.0414,80.0
"['65YhYi4Fz5Ibgq7ueev2Rm', '0kd5gCIr0PhfP4Jk3B6Mcx', '14D4sxVPT1Eah3MgCN0iG1', '7lLV6xMoMqcfcZYyKWctnm']",5MgdQfs0ja0BzDySOAk8El,112,False,0jYy6lANBLdjh03lNY3CwS,"Irmelin, Act I: Away, far away to the woods",0.18,0.0933,-26.067,0.0483,0.991,0.0617,0.0772,0.113,73.0
"['65YhYi4Fz5Ibgq7ueev2Rm', '5ODeJDDvtbPimgVzCUMkVA', '14D4sxVPT1Eah3MgCN0iG1', '7lLV6xMoMqcfcZYyKWctnm']",5MgdQfs0ja0BzDySOAk8El,253,False,0onHQwiPAVAZYTSoceVEQV,Irmelin: Hear a sad and ancient lay (arr. E. Lubin for choir),0.132,0.0827,-26.616,0.0486,0.99,0.338,0.0785,0.0393,174.0
"['65YhYi4Fz5Ibgq7ueev2Rm', '56ptFyIt6HeP1zcO1Lva7B', '14D4sxVPT1Eah3MgCN0iG1', '0o2r8tut1lwWB8bHnhsjPc', '7lLV6xMoMqcfcZYyKWctnm']",5MgdQfs0ja0BzDySOAk8El,152,False,3ti6kxux0eBXmCxJPYoMrJ,"A Village Romeo and Juliet, Scene 4: Wedding Music: Lord, before thy mighty will (arr. E. Fenby for choir and organ)",0.0679,0.076,-20.838,0.0408,0.945,0.963,0.111,0.0301,71.0
"['65YhYi4Fz5Ibgq7ueev2Rm', '0Ykzino6c0galcjGGJRq3l', '2q8OFfahCYyTKD2fiT6MSn', '14D4sxVPT1Eah3MgCN0iG1', '7iPu1CkeJW6r5lKNrgNXV5', '7lLV6xMoMqcfcZYyKWctnm']",5MgdQfs0ja0BzDySOAk8El,272,False,2h7ec3yCv4sIpFJQvZduVW,"Appalachia: Variations on an Old Slave Song: Finale: Oh, honey, I am going down the river (arr. B. Suchoff for tenor, choir and piano)",0.271,0.105,-20.867,0.0421,0.99,0.549,0.0828,0.04,130.0
"['65YhYi4Fz5Ibgq7ueev2Rm', '14D4sxVPT1Eah3MgCN0iG1', '7lLV6xMoMqcfcZYyKWctnm']",5MgdQfs0ja0BzDySOAk8El,233,False,5Heg1JAcxhe0HEhTAHhfHL,On Craig Ddu,0.174,0.0384,-31.318,0.0447,0.991,0.858,0.0798,0.0336,135.0
"['65YhYi4Fz5Ibgq7ueev2Rm', '14D4sxVPT1Eah3MgCN0iG1', '7lLV6xMoMqcfcZYyKWctnm']",5MgdQfs0ja0BzDySOAk8El,195,False,0JihM6tUbeukXQLcJpA8cS,Wanderer's Song,0.126,0.0744,-28.323,0.0448,0.988,0.0,0.234,0.0397,56.0
"['65YhYi4Fz5Ibgq7ueev2Rm', '14D4sxVPT1Eah3MgCN0iG1', '7lLV6xMoMqcfcZYyKWctnm']",5MgdQfs0ja0BzDySOAk8El,111,False,48oViEj4EWMgWxdXfYNPw6,Midsummer Song,0.229,0.136,-22.264,0.0344,0.994,0.459,0.0551,0.0751,81.0
"['65YhYi4Fz5Ibgq7ueev2Rm', '14D4sxVPT1Eah3MgCN0iG1', '7iPu1CkeJW6r5lKNrgNXV5', '7lLV6xMoMqcfcZYyKWctnm']",5MgdQfs0ja0BzDySOAk8El,92,False,3P7HHW1opvAuaCaGyA8Pxk,2 Songs for Children: No. 1. Little Birdie,0.309,0.045,-28.591,0.0595,0.995,0.945,0.0903,0.0407,120.0
"['65YhYi4Fz5Ibgq7ueev2Rm', '14D4sxVPT1Eah3MgCN0iG1', '7iPu1CkeJW6r5lKNrgNXV5', '7lLV6xMoMqcfcZYyKWctnm']",5MgdQfs0ja0BzDySOAk8El,181,False,7MKENjvy8VSV9kMw1EVCmh,2 Songs for Children: No. 2. The Streamlet's Slumber Song,0.281,0.0287,-29.276,0.0572,0.993,0.943,0.0418,0.0325,83.0
"['65YhYi4Fz5Ibgq7ueev2Rm', '2q8OFfahCYyTKD2fiT6MSn', '14D4sxVPT1Eah3MgCN0iG1', '7lLV6xMoMqcfcZYyKWctnm']",5MgdQfs0ja0BzDySOAk8El,146,False,1cL92DVAskQPeeVFQuobrB,To be sung of a Summer Night on the Water: No. 1. (without words),0.155,0.0691,-26.435,0.0424,0.991,0.834,0.125,0.0358,86.0
"['65YhYi4Fz5Ibgq7ueev2Rm', '2q8OFfahCYyTKD2fiT6MSn', '14D4sxVPT1Eah3MgCN0iG1', '7lLV6xMoMqcfcZYyKWctnm']",5MgdQfs0ja0BzDySOAk8El,155,False,4KvyKBmUgaYRooRTYklm2V,To be sung of a Summer Night on the Water: No. 2. —,0.119,0.0702,-26.201,0.0407,0.988,0.0173,0.153,0.114,78.0
"['65YhYi4Fz5Ibgq7ueev2Rm', '14D4sxVPT1Eah3MgCN0iG1', '7lLV6xMoMqcfcZYyKWctnm']",5MgdQfs0ja0BzDySOAk8El,109,False,7napeBhfWDCXrXif73Pbm5,Hassan: Act I: (without words),0.306,0.0575,-28.256,0.0458,0.986,0.913,0.079,0.0273,75.0
"['65YhYi4Fz5Ibgq7ueev2Rm', '14D4sxVPT1Eah3MgCN0iG1', '7lLV6xMoMqcfcZYyKWctnm']",5MgdQfs0ja0BzDySOAk8El,79,False,7uAfRbpCEow37reIYLlEPh,Hassan: Act II: Today the fools who cahth a cold in summer,0.303,0.0858,-21.777,0.0672,0.995,0.275,0.0996,0.0349,75.0
"['65YhYi4Fz5Ibgq7ueev2Rm', '14D4sxVPT1Eah3MgCN0iG1', '7lLV6xMoMqcfcZYyKWctnm']",5MgdQfs0ja0BzDySOAk8El,209,False,6ttU2yasVK74LsrNqLsCn6,The splendour falls on castle walls,0.163,0.062,-26.507,0.0497,0.992,0.42,0.068,0.0384,80.0
['6I3M904Y9IwgDjrQ9pANiB'],5Mh0C4pahl9RYN4RKrYinW,361,False,03mnlKfx4wHY1I0bFh3sX7,The Moment,0.265,0.31,-12.247,0.0359,0.64,0.00349,0.185,0.194,181.0
['6I3M904Y9IwgDjrQ9pANiB'],5Mh0C4pahl9RYN4RKrYinW,357,False,7uRI6IfYlZEcVbkNKfdrVe,Passages,0.487,0.378,-13.124,0.0333,0.392,0.0195,0.105,0.527,76.0
['6I3M904Y9IwgDjrQ9pANiB'],5Mh0C4pahl9RYN4RKrYinW,440,False,3QDtQhfJAqrVvTqW3g3UFu,Havana,0.403,0.328,-12.372,0.033,0.807,0.785,0.228,0.291,113.0
['6I3M904Y9IwgDjrQ9pANiB'],5Mh0C4pahl9RYN4RKrYinW,334,False,6RqN1mY2UfHGBby63Cg5UC,Always,0.284,0.403,-12.198,0.031,0.361,0.0163,0.142,0.27,151.0
"['6I3M904Y9IwgDjrQ9pANiB', '3X458ddYA2YcVWuVIGGOYe']",5Mh0C4pahl9RYN4RKrYinW,302,False,1mmeEHxUA28iseMtwI3I3t,That Somebody Was You (with Toni Braxton),0.594,0.367,-13.897,0.0659,0.308,0.0,0.0392,0.235,99.0
['6I3M904Y9IwgDjrQ9pANiB'],5Mh0C4pahl9RYN4RKrYinW,261,False,2Jo9H3b9a9gvUjzUxrgf9H,The Champion's Theme,0.311,0.287,-12.99,0.0357,0.556,0.114,0.0671,0.0698,116.0
['6I3M904Y9IwgDjrQ9pANiB'],5Mh0C4pahl9RYN4RKrYinW,309,False,3wPAN6ZDTQWZj8ADBLejIC,Eastside Jam,0.573,0.334,-12.864,0.0288,0.119,0.586,0.143,0.522,93.0
['6I3M904Y9IwgDjrQ9pANiB'],5Mh0C4pahl9RYN4RKrYinW,359,False,6aQBEDGxHAqn8YL1EhyCUs,Moonlight,0.381,0.18,-15.146,0.0379,0.959,0.394,0.0912,0.192,104.0
['6I3M904Y9IwgDjrQ9pANiB'],5Mh0C4pahl9RYN4RKrYinW,256,False,1Ke1nTzJtE0PPTRPKu2jI5,Gettin' On The Step,0.694,0.271,-13.033,0.0416,0.294,0.498,0.0895,0.521,116.0
"['6I3M904Y9IwgDjrQ9pANiB', '3aVoqlJOYx31lH1gibGDt3']",5Mh0C4pahl9RYN4RKrYinW,298,False,6HDFeGnfcEVkhiWjN2FA4B,Everytime I Close My Eyes (with Babyface),0.576,0.251,-14.939,0.0329,0.0742,1.06e-06,0.149,0.251,144.0
['6I3M904Y9IwgDjrQ9pANiB'],5Mh0C4pahl9RYN4RKrYinW,300,False,1pBQo0lpyxPGsXSWOgiMOv,Northern Lights,0.578,0.319,-13.928,0.0369,0.648,0.676,0.0865,0.331,93.0
['6I3M904Y9IwgDjrQ9pANiB'],5Mh0C4pahl9RYN4RKrYinW,238,False,1HwAnsKXzCqlR43CpkgXsL,Innocence,0.27,0.0757,-21.506,0.0375,0.907,0.745,0.0855,0.124,149.0
['6If57j6e3TXXk0HiLcIZca'],5Mi8vSDmTyjL3yxsgUxrWm,20,False,2AdqSjaK4IiKNxMglsdbNj,(Intro) Let's Talk About It,0.686,0.451,-14.705,0.708,0.828,0.0,0.475,0.637,105.0
"['6If57j6e3TXXk0HiLcIZca', '7bXgB6jMjp9ATFy66eO08Z']",5Mi8vSDmTyjL3yxsgUxrWm,216,True,51WmZon5S6BHKhjsummGIK,Don't Kill the Fun (feat. Chris Brown),0.737,0.55,-7.098,0.0793,0.325,0.0,0.0769,0.468,123.0
['6If57j6e3TXXk0HiLcIZca'],5Mi8vSDmTyjL3yxsgUxrWm,28,True,7xa8gcabGZ69ihdrHA2Oli,A Bad Situation (Interlude),0.606,0.535,-11.074,0.881,0.631,0.0,0.446,0.579,200.0
['6If57j6e3TXXk0HiLcIZca'],5Mi8vSDmTyjL3yxsgUxrWm,197,True,7ozcqGu3WU9eWgCncqbQl7,Consistent,0.762,0.657,-7.798,0.0762,0.0286,0.0971,0.0788,0.877,105.0
['6If57j6e3TXXk0HiLcIZca'],5Mi8vSDmTyjL3yxsgUxrWm,58,True,6UzUzdc3xbRoyhGFoAerlS,A Piece of Advice (Interlude),0.681,0.259,-13.868,0.514,0.906,0.0,0.332,0.736,83.0
['6If57j6e3TXXk0HiLcIZca'],5Mi8vSDmTyjL3yxsgUxrWm,209,True,7fA3KzCPXjeKJBwQO5Hd5R,Love In Competition,0.6,0.611,-6.513,0.103,0.0647,6.78e-06,0.137,0.139,132.0
['6If57j6e3TXXk0HiLcIZca'],5Mi8vSDmTyjL3yxsgUxrWm,17,False,5RmgiCY7tl6hzxAgMWsVHa,Infinite Chances (Interlude),0.695,0.368,-17.389,0.48,0.126,0.0,0.215,0.788,62.0
"['6If57j6e3TXXk0HiLcIZca', '6q3p11nP1p80Ey6LrOOSed']",5Mi8vSDmTyjL3yxsgUxrWm,191,True,3AsIVBr12txs1Dahj1oEXM,Boomerang (feat. Hit-Boy),0.67,0.849,-5.372,0.125,0.178,6.44e-06,0.362,0.627,94.0
['6If57j6e3TXXk0HiLcIZca'],5Mi8vSDmTyjL3yxsgUxrWm,20,False,03Dil8iKtxwuOtgjt9cbW5,"2 Years, 2 Late (Interlude)",0.688,0.409,-11.912,0.832,0.685,0.0,0.345,0.972,88.0
['6If57j6e3TXXk0HiLcIZca'],5Mi8vSDmTyjL3yxsgUxrWm,245,True,2o6j93pSYraSZK5BsgYQDW,Just Being Honest,0.356,0.682,-5.628,0.0933,0.0137,8.03e-06,0.354,0.135,103.0
['6If57j6e3TXXk0HiLcIZca'],5Mi8vSDmTyjL3yxsgUxrWm,33,False,5RgQZ1zf6JYuO3w3yFn4p6,Shoulda Been There (Interlude),0.749,0.163,-18.056,0.667,0.932,0.0,0.153,0.865,75.0
"['6If57j6e3TXXk0HiLcIZca', '5ndkK3dpZLKtBklKjxNQwT']",5Mi8vSDmTyjL3yxsgUxrWm,211,True,03BB0xEzzKC24Z6zDpZ3QC,Shoulda Been There (feat. B.o.B),0.771,0.522,-5.629,0.219,0.0854,9.4e-05,0.22,0.289,138.0
['6If57j6e3TXXk0HiLcIZca'],5Mi8vSDmTyjL3yxsgUxrWm,12,False,7JNmidDealkYt575FNqDr0,"(Outro) Do the Games Ever Stop, Pt. 1",0.0,0.0673,-12.753,0.0,0.919,0.0,0.873,0.0,0.0
['61VaOK9lViIQilboP9JEPw'],5MpYXNmPhRxM72ZOJcHsi4,107,True,76z0YA4w2HShXDqIrkrTBQ,Couple Racks,0.621,0.595,-8.022,0.0612,0.122,0.851,0.233,0.488,126.0
['61VaOK9lViIQilboP9JEPw'],5MpYXNmPhRxM72ZOJcHsi4,156,True,6BZSQoPothKjlSHMVzQiFZ,Conundrum,0.938,0.381,-12.452,0.638,0.0145,3.15e-05,0.107,0.505,135.0
['61VaOK9lViIQilboP9JEPw'],5MpYXNmPhRxM72ZOJcHsi4,160,True,0f5cTCtIgnFPti7xPo058p,Spike Lee,0.631,0.536,-9.355,0.246,0.53,0.0,0.129,0.5,161.0
"['61VaOK9lViIQilboP9JEPw', '48FaNFkcIYiSK7TWYcv2HT']",5MpYXNmPhRxM72ZOJcHsi4,199,True,1HSiYtipkyK6aJmf6nVYVB,Graveyard Shift Pt. II,0.698,0.597,-8.681,0.0559,0.126,0.00255,0.138,0.493,146.0
['61VaOK9lViIQilboP9JEPw'],5MpYXNmPhRxM72ZOJcHsi4,104,True,6wMpxYiKxYqblKp4daz8Un,Shane's Interlude,0.505,0.329,-11.571,0.272,0.806,0.00463,0.11,0.173,64.0
"['61VaOK9lViIQilboP9JEPw', '19OVjLw3QJP5JttF6pHpss']",5MpYXNmPhRxM72ZOJcHsi4,161,True,1Dl5ue5fbZQiwuThNefcR0,Clips,0.776,0.331,-16.273,0.369,0.795,6.57e-06,0.106,0.526,156.0
['61VaOK9lViIQilboP9JEPw'],5MpYXNmPhRxM72ZOJcHsi4,186,True,3PRLinFFoSHkV9OH3RmQWE,Curtains Closed,0.433,0.444,-9.957,0.048,0.0142,0.0,0.114,0.23,144.0
['61VaOK9lViIQilboP9JEPw'],5MpYXNmPhRxM72ZOJcHsi4,164,True,0R9x1WIMX3BdFnm9AxA3K0,Peace to the Past,0.749,0.479,-9.695,0.119,0.559,0.000539,0.103,0.617,80.0
['61VaOK9lViIQilboP9JEPw'],5MpYXNmPhRxM72ZOJcHsi4,199,True,5WeH48VX9YT7TgYFLwVDN4,The Lows,0.726,0.52,-11.536,0.289,0.546,1.21e-05,0.104,0.643,127.0
"['61VaOK9lViIQilboP9JEPw', '19OVjLw3QJP5JttF6pHpss']",5MpYXNmPhRxM72ZOJcHsi4,199,False,60J7icRAppQoMPNUZYhHid,Playing 2 Win,0.772,0.406,-13.909,0.278,0.179,0.000538,0.12,0.664,135.0
['61VaOK9lViIQilboP9JEPw'],5MpYXNmPhRxM72ZOJcHsi4,187,True,1u098MRiix0oAQI9gOJFcL,Mama's Boy,0.636,0.568,-8.872,0.0868,0.416,7.01e-05,0.111,0.638,147.0
"['65YhYi4Fz5Ibgq7ueev2Rm', '04kScQiBaLpLuCR1rh20Dd', '0MvSBMGRQJY3mRwIbJsqF1']",5MtvmfSvxKmVpAsj9E1DVw,114,False,1LvyR9Vb7bxFYQj8v1A6mm,Hassan: Intemezzo,0.213,0.0799,-24.985,0.0387,0.992,0.956,0.0834,0.0389,81.0
"['65YhYi4Fz5Ibgq7ueev2Rm', '04kScQiBaLpLuCR1rh20Dd', '0MvSBMGRQJY3mRwIbJsqF1']",5MtvmfSvxKmVpAsj9E1DVw,133,False,7wHXZIRUx3p09yS9Uru34E,Hassan: Serenade,0.263,0.0547,-28.157,0.0423,0.993,0.479,0.112,0.0954,136.0
"['65YhYi4Fz5Ibgq7ueev2Rm', '04kScQiBaLpLuCR1rh20Dd', '0MvSBMGRQJY3mRwIbJsqF1']",5MtvmfSvxKmVpAsj9E1DVw,722,False,1NvKFuSKzlu15r86E4PzHE,Dance Rhapsody No. 1,0.12,0.142,-15.054,0.0419,0.974,0.84,0.106,0.0378,70.0
"['65YhYi4Fz5Ibgq7ueev2Rm', '04kScQiBaLpLuCR1rh20Dd', '0MvSBMGRQJY3mRwIbJsqF1']",5MtvmfSvxKmVpAsj9E1DVw,461,False,3eFhQUBAjIzbjBVY2fKxSA,Dance Rhapsody No. 2,0.12,0.0835,-18.242,0.0377,0.967,0.944,0.063,0.0383,76.0
"['65YhYi4Fz5Ibgq7ueev2Rm', '04kScQiBaLpLuCR1rh20Dd', '0MvSBMGRQJY3mRwIbJsqF1']",5MtvmfSvxKmVpAsj9E1DVw,328,False,5XN74rUbdkYfnCG4W2EW99,Sleigh Ride,0.217,0.0392,-25.569,0.0385,0.973,0.785,0.0641,0.0391,90.0
"['65YhYi4Fz5Ibgq7ueev2Rm', '04kScQiBaLpLuCR1rh20Dd', '0MvSBMGRQJY3mRwIbJsqF1']",5MtvmfSvxKmVpAsj9E1DVw,365,False,1N8dhKIgsRMTBUr221Uhx9,Song Before Sunrise,0.16,0.059,-23.486,0.0382,0.989,0.938,0.196,0.0354,133.0
"['65YhYi4Fz5Ibgq7ueev2Rm', '04kScQiBaLpLuCR1rh20Dd', '0MvSBMGRQJY3mRwIbJsqF1']",5MtvmfSvxKmVpAsj9E1DVw,302,False,1nxKpBM0XOIDglEFRfScW9,Irmelin: Prelude,0.166,0.0272,-31.053,0.049,0.985,0.968,0.0958,0.0352,129.0
"['65YhYi4Fz5Ibgq7ueev2Rm', '04kScQiBaLpLuCR1rh20Dd', '0MvSBMGRQJY3mRwIbJsqF1']",5MtvmfSvxKmVpAsj9E1DVw,234,False,0ol4DoksqG7hWTc91Q4QJ4,Marche-Caprice,0.21,0.0318,-26.952,0.0376,0.986,0.837,0.0969,0.112,140.0
"['65YhYi4Fz5Ibgq7ueev2Rm', '04kScQiBaLpLuCR1rh20Dd', '0MvSBMGRQJY3mRwIbJsqF1']",5MtvmfSvxKmVpAsj9E1DVw,626,False,5UoQFIbo7xQTW5IF7YoQ0e,Florida Suite: 1. Daybreak - Dance,0.157,0.0502,-23.929,0.0396,0.98,0.888,0.0996,0.0377,98.0
"['65YhYi4Fz5Ibgq7ueev2Rm', '04kScQiBaLpLuCR1rh20Dd', '0MvSBMGRQJY3mRwIbJsqF1']",5MtvmfSvxKmVpAsj9E1DVw,436,False,63hjpmXl2y6TkjwjklFatY,Florida Suite: 2. By the River,0.088,0.0756,-23.11,0.0411,0.984,0.957,0.095,0.0696,71.0
"['65YhYi4Fz5Ibgq7ueev2Rm', '04kScQiBaLpLuCR1rh20Dd', '0MvSBMGRQJY3mRwIbJsqF1']",5MtvmfSvxKmVpAsj9E1DVw,584,False,7bKyP0eNtxu0BFFz8LhGRE,Florida Suite: 3. Sunset - Near the Plantation,0.0915,0.054,-20.023,0.0413,0.98,0.836,0.106,0.0396,69.0
"['65YhYi4Fz5Ibgq7ueev2Rm', '04kScQiBaLpLuCR1rh20Dd', '0MvSBMGRQJY3mRwIbJsqF1']",5MtvmfSvxKmVpAsj9E1DVw,458,False,3NFLBeFateSTSr4oJDAKr9,Florida Suite: 4. At Night,0.159,0.0358,-26.377,0.0412,0.986,0.954,0.0785,0.0355,132.0
['6DM1YETeVIN3ce24DhnMhU'],5N608vd5WvpMlmW5ojCc1i,60,False,3C7HHvFwjPMHV2QSH3pb9T,Blossom,0.665,0.487,-9.975,0.0757,0.424,1.98e-06,0.0655,0.57,103.0
['6DM1YETeVIN3ce24DhnMhU'],5N608vd5WvpMlmW5ojCc1i,76,False,4HD3wgph9PugIH231H5aTh,Sputnik's Down,0.551,0.834,-6.956,0.0357,0.686,0.092,0.0805,0.965,125.0
['6DM1YETeVIN3ce24DhnMhU'],5N608vd5WvpMlmW5ojCc1i,104,False,4fIaNEDsGHEACDxKACwcCQ,Slap Me,0.572,0.531,-7.6,0.0411,0.36,0.0,0.096,0.871,114.0
['6DM1YETeVIN3ce24DhnMhU'],5N608vd5WvpMlmW5ojCc1i,53,False,0dtes0m1IQqjkflbsJbLNQ,Chicken Squawk,0.357,0.432,-7.811,0.0724,0.239,0.582,0.188,0.854,169.0
['6DM1YETeVIN3ce24DhnMhU'],5N608vd5WvpMlmW5ojCc1i,80,False,19zeHfccMlKruBpDYnPHtr,Spiderweb-Butterfly,0.528,0.285,-16.468,0.172,0.747,0.94,0.111,0.31,176.0
['6DM1YETeVIN3ce24DhnMhU'],5N608vd5WvpMlmW5ojCc1i,126,False,1WM3p0nBf2KXkqLcLJVOXF,Had To Find Out,0.431,0.6,-7.34,0.027,0.0953,0.000188,0.438,0.387,106.0
['6DM1YETeVIN3ce24DhnMhU'],5N608vd5WvpMlmW5ojCc1i,131,False,2nhF3o9V20jFosBKX3Locu,Better Than Allrite,0.543,0.582,-7.586,0.0519,0.612,0.000682,0.0542,0.654,133.0
['6DM1YETeVIN3ce24DhnMhU'],5N608vd5WvpMlmW5ojCc1i,68,False,1X3Q56Y1QrbOGOPXDrz91P,Why Do They Hide,0.538,0.382,-9.478,0.0284,0.619,0.00136,0.0895,0.799,125.0
['6DM1YETeVIN3ce24DhnMhU'],5N608vd5WvpMlmW5ojCc1i,60,False,1KDLHO1YHOxjbMCNY5iiDn,Winter's Day,0.676,0.455,-10.951,0.0394,0.662,1.14e-05,0.102,0.844,69.0
['6DM1YETeVIN3ce24DhnMhU'],5N608vd5WvpMlmW5ojCc1i,109,False,6FVIcqSOOgna0c7ZWHCSbG,"Boyfriend, Girlfriend",0.482,0.488,-9.486,0.0482,0.177,0.35,0.0657,0.607,80.0
['6DM1YETeVIN3ce24DhnMhU'],5N608vd5WvpMlmW5ojCc1i,88,False,5SSoRNGOU8URwDFB7hrdU3,Shake A Little Heaven,0.538,0.574,-8.299,0.0391,0.503,0.0,0.124,0.382,121.0
['6DM1YETeVIN3ce24DhnMhU'],5N608vd5WvpMlmW5ojCc1i,122,False,4eoy0Q2i9cZyNsrTzIUGgK,Waltzin' With Your Ego,0.615,0.781,-7.463,0.0571,0.75,0.00192,0.0491,0.855,140.0
['6DM1YETeVIN3ce24DhnMhU'],5N608vd5WvpMlmW5ojCc1i,76,False,3kyUoXpU30GqWf0E5U1lxN,Take A Look Inside,0.615,0.597,-8.895,0.0286,0.175,6.1e-05,0.166,0.934,77.0
['6DM1YETeVIN3ce24DhnMhU'],5N608vd5WvpMlmW5ojCc1i,136,False,6o54iXZcPbJTBGwqGGmjM3,Start Again,0.387,0.399,-8.241,0.0834,0.381,0.0473,0.182,0.342,105.0
['63knPlGzLHTNDf1J78Fvte'],5NGGD2Agi4nJeETiVUZWw8,192,False,6qo4pkncfc0IpBVmSXgo0L,The Bullet,0.601,0.79,-13.242,0.0718,0.57,0.562,0.971,0.704,130.0
['63knPlGzLHTNDf1J78Fvte'],5NGGD2Agi4nJeETiVUZWw8,179,False,6AZxscbqIGRHlEWkYvUQD7,Drunken Hearted Man,0.574,0.844,-12.913,0.0552,0.407,0.159,0.622,0.559,138.0
['63knPlGzLHTNDf1J78Fvte'],5NGGD2Agi4nJeETiVUZWw8,169,False,4atIF7EAdKXNvYl6ZED2Rq,Spinning Like a Top,0.423,0.699,-12.232,0.174,0.804,0.0014,0.961,0.914,205.0
