artists_idxs,duration,explicit,track_idx,track_name,danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo
"['436sYg6CZhNefQJogaXeK0', '49Vfz0JdDlOY4ysMnA7lTj', '4UOeH8Myi7A6BGqm38qhw0', '4Wzh8SijF9AkCeGmrN39Jb', '6qfpSPvLjBqK374QLyLqbv', '4JY51MHMgXAZy3wNRi3cAX', '2Lk53YjCycrt4NbiulmJms', '2I3uCrSxWfzmVlJ0d734BA', '7oLXfj86RTuAwCUGhvbSgd']",248066,False,7Cyuu8nz6HSLM3K9wMxbne,"Samson et Dalila, Op. 47: Act II: Samson, recherchant ma presence... Amour! Viens aider am faiblesse!",0.175,0.0969,-20.968,0.0426,0.957,0.000325,0.312,0.172,69.0
"['436sYg6CZhNefQJogaXeK0', '49Vfz0JdDlOY4ysMnA7lTj', '4UOeH8Myi7A6BGqm38qhw0', '4Wzh8SijF9AkCeGmrN39Jb', '6qfpSPvLjBqK374QLyLqbv', '4JY51MHMgXAZy3wNRi3cAX', '2Lk53YjCycrt4NbiulmJms', '2I3uCrSxWfzmVlJ0d734BA', '7oLXfj86RTuAwCUGhvbSgd']",486400,False,7bJO8A9bjBZaHlyXZQGdZS,"Samson et Dalila, Op. 47: Act II: J'ai gravi la montagne",0.351,0.137,-17.987,0.063,0.967,1.21e-06,0.613,0.271,88.0
"['436sYg6CZhNefQJogaXeK0', '49Vfz0JdDlOY4ysMnA7lTj', '4UOeH8Myi7A6BGqm38qhw0', '4Wzh8SijF9AkCeGmrN39Jb', '6qfpSPvLjBqK374QLyLqbv', '4JY51MHMgXAZy3wNRi3cAX', '2Lk53YjCycrt4NbiulmJms', '2I3uCrSxWfzmVlJ0d734BA', '7oLXfj86RTuAwCUGhvbSgd']",263666,False,6tNLIqnQfs5foRA3du0aMq,"Samson et Dalila, Op. 47: Act II: Il faut, pour assouvir ma haine...",0.352,0.13,-16.974,0.0447,0.968,0.000132,0.14,0.226,82.0
"['436sYg6CZhNefQJogaXeK0', '49Vfz0JdDlOY4ysMnA7lTj', '4UOeH8Myi7A6BGqm38qhw0', '4Wzh8SijF9AkCeGmrN39Jb', '6qfpSPvLjBqK374QLyLqbv', '4JY51MHMgXAZy3wNRi3cAX', '2Lk53YjCycrt4NbiulmJms', '2I3uCrSxWfzmVlJ0d734BA', '7oLXfj86RTuAwCUGhvbSgd']",322906,False,4eQxEm3ZWd3jkZXK4yFrqD,"Samson et Dalila, Op. 47: Act II: En ces lieux, malgre moi...",0.304,0.149,-17.023,0.0399,0.955,0.00013,0.36,0.237,99.0
"['436sYg6CZhNefQJogaXeK0', '49Vfz0JdDlOY4ysMnA7lTj', '4UOeH8Myi7A6BGqm38qhw0', '4Wzh8SijF9AkCeGmrN39Jb', '6qfpSPvLjBqK374QLyLqbv', '4JY51MHMgXAZy3wNRi3cAX', '2Lk53YjCycrt4NbiulmJms', '2I3uCrSxWfzmVlJ0d734BA', '7oLXfj86RTuAwCUGhvbSgd']",217200,False,2PK5Yip08mvqXAgna9uCX3,"Samson et Dalila, Op. 47: Act II: Ah! cesse d'affliger mon coeur!",0.273,0.073,-21.182,0.0447,0.948,0.000139,0.113,0.102,93.0
"['436sYg6CZhNefQJogaXeK0', '49Vfz0JdDlOY4ysMnA7lTj', '4UOeH8Myi7A6BGqm38qhw0', '4Wzh8SijF9AkCeGmrN39Jb', '6qfpSPvLjBqK374QLyLqbv', '4JY51MHMgXAZy3wNRi3cAX', '2Lk53YjCycrt4NbiulmJms', '2I3uCrSxWfzmVlJ0d734BA', '7oLXfj86RTuAwCUGhvbSgd']",341466,False,5xxEZ0acue1sP9E5w2Zmzv,"Samson et Dalila, Op. 47: Act II: Mon coeur s'ouvre a ta vox...",0.166,0.132,-18.176,0.0412,0.971,0.000253,0.522,0.0963,87.0
"['436sYg6CZhNefQJogaXeK0', '49Vfz0JdDlOY4ysMnA7lTj', '4UOeH8Myi7A6BGqm38qhw0', '4Wzh8SijF9AkCeGmrN39Jb', '6qfpSPvLjBqK374QLyLqbv', '4JY51MHMgXAZy3wNRi3cAX', '2Lk53YjCycrt4NbiulmJms', '2I3uCrSxWfzmVlJ0d734BA', '7oLXfj86RTuAwCUGhvbSgd']",357226,False,1To2x4zpeLhvKr8Yt9oLyP,"Samson et Dalila, Op. 47: Act II: Mais!... non! que dis-je, helas!",0.337,0.29,-13.373,0.0451,0.879,0.0284,0.279,0.298,140.0
"['436sYg6CZhNefQJogaXeK0', '49Vfz0JdDlOY4ysMnA7lTj', '4UOeH8Myi7A6BGqm38qhw0', '4Wzh8SijF9AkCeGmrN39Jb', '6qfpSPvLjBqK374QLyLqbv', '4JY51MHMgXAZy3wNRi3cAX', '2Lk53YjCycrt4NbiulmJms', '2I3uCrSxWfzmVlJ0d734BA', '7oLXfj86RTuAwCUGhvbSgd']",568600,False,6qHoTceAFeAWuDHb0BTed9,"Samson et Dalila, Op. 47: Act III: Vois ma misere, helas!",0.22,0.151,-19.587,0.0424,0.966,0.00326,0.203,0.0731,95.0
"['436sYg6CZhNefQJogaXeK0', '49Vfz0JdDlOY4ysMnA7lTj', '4UOeH8Myi7A6BGqm38qhw0', '4Wzh8SijF9AkCeGmrN39Jb', '6qfpSPvLjBqK374QLyLqbv', '4JY51MHMgXAZy3wNRi3cAX', '2Lk53YjCycrt4NbiulmJms', '2I3uCrSxWfzmVlJ0d734BA', '7oLXfj86RTuAwCUGhvbSgd']",146506,False,0eksXt243TA0BabvC4zHiO,"Samson et Dalila, Op. 47: Act III: L'aube qui blanchit deja les coteaux...",0.0704,0.219,-22.203,0.0532,0.893,0.00265,0.449,0.0486,48.0
"['436sYg6CZhNefQJogaXeK0', '49Vfz0JdDlOY4ysMnA7lTj', '4UOeH8Myi7A6BGqm38qhw0', '4Wzh8SijF9AkCeGmrN39Jb', '6qfpSPvLjBqK374QLyLqbv', '4JY51MHMgXAZy3wNRi3cAX', '2Lk53YjCycrt4NbiulmJms', '2I3uCrSxWfzmVlJ0d734BA', '7oLXfj86RTuAwCUGhvbSgd']",438093,False,2kR13KzCRgGW8LX8EhecjB,"Samson et Dalila, Op. 47: Act III: Bacchanale",0.331,0.248,-15.639,0.037,0.91,0.904,0.531,0.21,128.0
"['436sYg6CZhNefQJogaXeK0', '49Vfz0JdDlOY4ysMnA7lTj', '4UOeH8Myi7A6BGqm38qhw0', '4Wzh8SijF9AkCeGmrN39Jb', '6qfpSPvLjBqK374QLyLqbv', '4JY51MHMgXAZy3wNRi3cAX', '2Lk53YjCycrt4NbiulmJms', '2I3uCrSxWfzmVlJ0d734BA', '7oLXfj86RTuAwCUGhvbSgd']",78173,False,7uxmGbXdvlKyKFf20KJVCP,"Samson et Dalila, Op. 47: Act III: Salut! Salut au juge d'Israel...",0.388,0.226,-16.491,0.0466,0.988,0.0197,0.603,0.471,113.0
"['436sYg6CZhNefQJogaXeK0', '49Vfz0JdDlOY4ysMnA7lTj', '4UOeH8Myi7A6BGqm38qhw0', '4Wzh8SijF9AkCeGmrN39Jb', '6qfpSPvLjBqK374QLyLqbv', '4JY51MHMgXAZy3wNRi3cAX', '2Lk53YjCycrt4NbiulmJms', '2I3uCrSxWfzmVlJ0d734BA', '7oLXfj86RTuAwCUGhvbSgd']",386426,False,7KgFiFgbFcUAegfiB1GFun,"Samson et Dalila, Op. 47: Act III: L'ame triste jusqu' a la mort...",0.361,0.243,-14.145,0.0499,0.973,8.66e-05,0.422,0.336,134.0
"['436sYg6CZhNefQJogaXeK0', '49Vfz0JdDlOY4ysMnA7lTj', '4UOeH8Myi7A6BGqm38qhw0', '4Wzh8SijF9AkCeGmrN39Jb', '6qfpSPvLjBqK374QLyLqbv', '4JY51MHMgXAZy3wNRi3cAX', '2Lk53YjCycrt4NbiulmJms', '2I3uCrSxWfzmVlJ0d734BA', '7oLXfj86RTuAwCUGhvbSgd']",482573,False,1Bd66tqYCPMD9mXVtevVkY,"Samson et Dalila, Op. 47: Act III: Gloire a Dagon vainqueur...",0.388,0.268,-13.905,0.0445,0.956,0.00185,0.191,0.33,124.0
"['436sYg6CZhNefQJogaXeK0', '49Vfz0JdDlOY4ysMnA7lTj', '4UOeH8Myi7A6BGqm38qhw0', '4Wzh8SijF9AkCeGmrN39Jb', '6qfpSPvLjBqK374QLyLqbv', '4JY51MHMgXAZy3wNRi3cAX', '2Lk53YjCycrt4NbiulmJms', '2I3uCrSxWfzmVlJ0d734BA', '7oLXfj86RTuAwCUGhvbSgd']",272493,False,2FbuAOheSk7qv4eqZ9uwyQ,"Samson et Dalila, Op. 47: Stances",0.167,0.226,-16.816,0.039,0.951,0.0205,0.168,0.177,77.0
"['436sYg6CZhNefQJogaXeK0', '49Vfz0JdDlOY4ysMnA7lTj', '4UOeH8Myi7A6BGqm38qhw0', '4Wzh8SijF9AkCeGmrN39Jb', '6qfpSPvLjBqK374QLyLqbv', '4JY51MHMgXAZy3wNRi3cAX', '2Lk53YjCycrt4NbiulmJms', '2I3uCrSxWfzmVlJ0d734BA', '7oLXfj86RTuAwCUGhvbSgd']",257399,False,2OeaBwFI9W5yPWLaJ4wHV1,"Samson et Dalila, Op. 47: Ah! Leve-toi, soleil!",0.279,0.194,-16.007,0.0415,0.948,0.000204,0.406,0.182,129.0
"['436sYg6CZhNefQJogaXeK0', '49Vfz0JdDlOY4ysMnA7lTj', '4UOeH8Myi7A6BGqm38qhw0', '4Wzh8SijF9AkCeGmrN39Jb', '6qfpSPvLjBqK374QLyLqbv', '4JY51MHMgXAZy3wNRi3cAX', '2Lk53YjCycrt4NbiulmJms', '2I3uCrSxWfzmVlJ0d734BA', '7oLXfj86RTuAwCUGhvbSgd']",240306,False,1Iv8GNZeoVkAp8D83r3WK7,"Samson et Dalila, Op. 47: La fleur que tu m'avais jetee",0.167,0.151,-19.289,0.0476,0.966,0.00061,0.366,0.113,195.0
"['436sYg6CZhNefQJogaXeK0', '49Vfz0JdDlOY4ysMnA7lTj', '4UOeH8Myi7A6BGqm38qhw0', '4Wzh8SijF9AkCeGmrN39Jb', '6qfpSPvLjBqK374QLyLqbv', '4JY51MHMgXAZy3wNRi3cAX', '2Lk53YjCycrt4NbiulmJms', '2I3uCrSxWfzmVlJ0d734BA', '7oLXfj86RTuAwCUGhvbSgd']",264626,False,5fU5NhZIkj0AZLhV8UIglZ,"Samson et Dalila, Op. 47: Ne pouvant reprimer les elans de la foi",0.23,0.176,-17.404,0.0412,0.976,0.000704,0.202,0.165,98.0
"['436sYg6CZhNefQJogaXeK0', '49Vfz0JdDlOY4ysMnA7lTj', '4UOeH8Myi7A6BGqm38qhw0', '4Wzh8SijF9AkCeGmrN39Jb', '6qfpSPvLjBqK374QLyLqbv', '4JY51MHMgXAZy3wNRi3cAX', '2Lk53YjCycrt4NbiulmJms', '2I3uCrSxWfzmVlJ0d734BA', '7oLXfj86RTuAwCUGhvbSgd']",252906,False,3d2hwfyEDLCtMuogu2jGSV,"Samson et Dalila, Op. 47: Ah! Fuyez, douce image!",0.249,0.153,-18.252,0.0426,0.977,0.0257,0.161,0.114,103.0
['4KDyYWR7IpxZ7xrdYbKrqY'],282533,False,0AK6T01K2LHzzXZULg5pyO,About To Make Me Leave Home,0.439,0.474,-15.33,0.058,0.895,0.468,0.686,0.601,79.0
['4KDyYWR7IpxZ7xrdYbKrqY'],234346,False,0bVwvgnyCKyaJGKviEE3nF,Runaway,0.598,0.516,-15.862,0.0387,0.846,0.69,0.454,0.676,106.0
['4KDyYWR7IpxZ7xrdYbKrqY'],234500,False,5WnTQnZzZdnDDKrQR7zWg9,Talk To Me,0.624,0.63,-12.042,0.0478,0.886,0.867,0.573,0.756,116.0
['4KDyYWR7IpxZ7xrdYbKrqY'],297589,False,0ls07FNRfe8StB9Ay2gs8C,Green Lights,0.458,0.63,-13.728,0.0514,0.778,0.652,0.884,0.729,143.0
['4KDyYWR7IpxZ7xrdYbKrqY'],337333,False,35QEvkNQWkXFA5Qa6nGCFj,Have A Heart,0.519,0.286,-17.979,0.0561,0.895,0.242,0.918,0.45,67.0
['4KDyYWR7IpxZ7xrdYbKrqY'],331853,False,1El4tdrxYcehNgvuZ6YS3X,Too Soon To Tell,0.24,0.181,-18.943,0.0536,0.899,0.0474,0.661,0.182,78.0
['4KDyYWR7IpxZ7xrdYbKrqY'],252306,False,0I1g58cNdftUdJ4Lj04F0O,Cry On My Shoulder,0.578,0.237,-15.624,0.0287,0.935,0.576,0.982,0.296,109.0
['4KDyYWR7IpxZ7xrdYbKrqY'],232971,False,2tohsL4dvcfCImnCfhXFHe,Nobody's Girl,0.452,0.176,-18.419,0.0309,0.984,0.0159,0.693,0.361,94.0
['4KDyYWR7IpxZ7xrdYbKrqY'],210355,False,6uOMTlJjZiyYCqPCdUZRqW,The Road Is My Middle Name,0.618,0.295,-13.724,0.0324,0.907,0.329,0.156,0.487,86.0
['4KDyYWR7IpxZ7xrdYbKrqY'],399026,False,35bdzOuO2dcDU8hNJfs3q3,Give It Up Or Let Me Go,0.499,0.522,-14.76,0.0854,0.74,0.62,0.914,0.562,97.0
['4KDyYWR7IpxZ7xrdYbKrqY'],267720,False,2jkg76x0bKoO8KNAufxMFm,Thing Called Love,0.54,0.497,-14.331,0.0739,0.888,0.875,0.416,0.577,129.0
['4KDyYWR7IpxZ7xrdYbKrqY'],262746,False,6JeZXGX6txeObfdbuouzCc,Love Letter,0.386,0.566,-14.424,0.0694,0.935,0.956,0.742,0.694,187.0
['4KDyYWR7IpxZ7xrdYbKrqY'],241280,False,2eU3s0AcYqcVN7HyPfFoYO,Three Time Loser,0.511,0.641,-12.69,0.0463,0.843,0.845,0.342,0.64,121.0
['4KDyYWR7IpxZ7xrdYbKrqY'],274411,False,3kxdMJmFbcqKZMoOXaJww0,Nick Of Time,0.65,0.232,-18.656,0.0286,0.882,0.742,0.688,0.475,112.0
['4KDyYWR7IpxZ7xrdYbKrqY'],461734,False,38JGYgji0iTgiG0xQqY2H6,River Of Tears,0.475,0.369,-14.292,0.0264,0.913,0.807,0.639,0.269,94.0
['4KDyYWR7IpxZ7xrdYbKrqY'],376653,False,5VvjzQNbv63KrNgRV8iIoi,Angel From Montgomery,0.391,0.138,-16.118,0.0323,0.948,0.186,0.772,0.124,112.0
['4KDyYWR7IpxZ7xrdYbKrqY'],149801,False,1ieZp8LPSA93irGlZv4IEZ,Me And The Boys,0.58,0.7,-11.451,0.0345,0.902,0.291,0.9,0.886,146.0
['4V4Z3qMCwYofWHtip6ePF6'],175680,False,2OhS4aBZxayqrSTxJjg4GO,The Tender Trap,0.606,0.367,-9.463,0.0315,0.559,0.0,0.16,0.589,122.0
['4V4Z3qMCwYofWHtip6ePF6'],207573,False,4wpAs5IZBrZGr6XbozJ6Kd,Beyond the Sea,0.451,0.463,-8.871,0.0305,0.525,0.0,0.297,0.435,134.0
['4V4Z3qMCwYofWHtip6ePF6'],122266,False,6dhMiQiPvoV5ZvLzRfgpGI,I've Got the World on a String,0.427,0.714,-6.477,0.0728,0.548,0.0,0.337,0.531,140.0
['4V4Z3qMCwYofWHtip6ePF6'],145933,False,7MNN1XnKSBhjLtvDiOh2cg,The Girl I Dream About,0.615,0.45,-8.612,0.0413,0.565,0.0,0.117,0.418,129.0
['4V4Z3qMCwYofWHtip6ePF6'],136986,False,1MZcS6bb97Vvn76f68AVG8,All of Me,0.527,0.503,-5.819,0.0402,0.666,0.0,0.313,0.404,120.0
['4V4Z3qMCwYofWHtip6ePF6'],176626,False,5L1FIZwNGbpcOtiYRTVeej,Day in Day Out,0.36,0.449,-8.093,0.0292,0.57,0.0,0.0514,0.743,170.0
['4V4Z3qMCwYofWHtip6ePF6'],217706,False,26LWXYWHGe3WmW8aQj91oJ,Old Devil Moon,0.552,0.44,-8.52,0.0307,0.456,0.0,0.592,0.502,129.0
['4V4Z3qMCwYofWHtip6ePF6'],222426,False,0vi1cngcVIEZ3yj03ieXBv,I Get a Kick out of You,0.418,0.472,-9.496,0.04,0.695,0.0,0.125,0.438,81.0
['4V4Z3qMCwYofWHtip6ePF6'],236666,False,6v4welIhGiJQx1zqawHAMv,Only the Lonely,0.239,0.201,-10.085,0.0313,0.937,6.52e-05,0.097,0.108,127.0
['4V4Z3qMCwYofWHtip6ePF6'],208706,False,4PvjdLyv37XxQX3f68XQyS,April Moon,0.228,0.255,-10.347,0.0327,0.775,9.91e-06,0.0889,0.118,165.0
['4V4Z3qMCwYofWHtip6ePF6'],198866,False,0xo8s0YyLO7fL75mqsM9wz,The Best is yet to Come,0.547,0.412,-7.036,0.0298,0.443,0.0,0.0749,0.47,102.0
['4V4Z3qMCwYofWHtip6ePF6'],244733,False,39l00h3zHRe31ZEf6KZAku,Stuck on You,0.298,0.303,-11.939,0.0351,0.662,0.0,0.348,0.331,182.0
['4V4Z3qMCwYofWHtip6ePF6'],283200,False,309og4q3Glvyd15x7a87rI,Come Rain or Come Shine,0.339,0.448,-7.492,0.0296,0.193,3.9e-05,0.0553,0.348,94.0
['4V4Z3qMCwYofWHtip6ePF6'],212706,False,01pdGXFDUTHv2NGTAcut6m,Tomorrow,0.382,0.256,-10.791,0.0328,0.849,0.0166,0.246,0.179,118.0
['4V4Z3qMCwYofWHtip6ePF6'],297533,False,5J9q5vV4jNW9X9ISmwWgh5,Luck Be a Lady,0.511,0.519,-6.906,0.0297,0.554,0.0,0.083,0.547,81.0
['4V4Z3qMCwYofWHtip6ePF6'],207600,False,70ewWpCONBbIjXm9eSeuMY,I've Got You Under My Skin,0.566,0.49,-7.431,0.0333,0.455,0.0,0.102,0.681,136.0
['4V4Z3qMCwYofWHtip6ePF6'],172266,False,5zi8WdzJiy5x6VANWQ5A0x,Oh Boy (You've Really Got It Made),0.584,0.535,-5.386,0.0321,0.621,0.0,0.0497,0.63,128.0
['4V4Z3qMCwYofWHtip6ePF6'],201840,False,1AwYh7d9V37Sq2AP7sTgwZ,Young at Heart,0.345,0.258,-10.054,0.0381,0.938,2.66e-06,0.151,0.213,84.0
['4V4Z3qMCwYofWHtip6ePF6'],216680,False,328PPddL7Gr0JA1e8MxAvq,Smile,0.448,0.186,-10.867,0.0304,0.867,0.0,0.0955,0.195,129.0
['4V4Z3qMCwYofWHtip6ePF6'],253800,False,5K9YyBDt9nkwPXKdWxjF2K,Guess I'll Hang My Tears out to Dry,0.29,0.195,-10.833,0.0299,0.882,1.16e-05,0.117,0.15,103.0
['4DXcK8M3bJkCFfhHIkudyL'],403531,False,6c0MuRP1rftxjxcuPhRmOG,I'm In A State Of Trance (ASOT 750 Anthem) [Mixed],0.481,0.864,-8.055,0.0397,0.00246,0.942,0.587,0.135,135.0
['4DXcK8M3bJkCFfhHIkudyL'],247128,False,31UrRH57Zn9UFsSnLph1WU,New Republic (Mixed),0.517,0.952,-3.859,0.0613,0.00195,0.957,0.199,0.0385,135.0
"['4DXcK8M3bJkCFfhHIkudyL', '1dbzT291PCwwYJK0l3Tr1n']",255998,False,08yb3EsvOjZOzqYmVv9Pm2,All Or Nothing (Mixed),0.509,0.963,-2.998,0.0478,0.000162,0.81,0.482,0.206,135.0
"['4DXcK8M3bJkCFfhHIkudyL', '0RC0nC8QI7l4NXAOqDsamQ']",238170,False,7JRczZRxi2LctQxIzt6MwP,There Will Be Angels (Mixed),0.482,0.937,-6.08,0.116,0.00189,0.0,0.181,0.131,135.0
['4DXcK8M3bJkCFfhHIkudyL'],318596,False,1RnEOeOTS0aMkrq3NTJTf3,The City Sleeps Tonight (Mixed),0.408,0.988,-3.594,0.0761,0.00136,0.0278,0.273,0.19,137.0
"['4DXcK8M3bJkCFfhHIkudyL', '79b6yqBE8jpEiaqMER4dXa', '4zllvElH16KlgTqRstwYIb']",337400,False,1qTx00ET0ZjB0ZHnBvw2HS,Stay (Mixed) - Sneijder Remix,0.466,0.975,-7.043,0.0584,0.00117,0.111,0.278,0.0701,138.0
['4DXcK8M3bJkCFfhHIkudyL'],223111,False,0dSK8bq9EoOvsIrTRYBhG4,I'm In A State Of Trance (ASOT 750 Anthem),0.497,0.973,-4.296,0.054,0.0414,0.948,0.568,0.133,135.0
['4DXcK8M3bJkCFfhHIkudyL'],226500,False,1S1EWEJ6YqVU5htiSCkGsd,New Republic,0.506,0.976,-3.447,0.09,0.0366,0.924,0.0645,0.0606,135.0
"['4DXcK8M3bJkCFfhHIkudyL', '1dbzT291PCwwYJK0l3Tr1n']",178181,False,3IaBGzInt3V27uKuhsA6q1,All Or Nothing,0.54,0.96,-3.393,0.0479,0.00103,0.522,0.245,0.341,132.0
"['4DXcK8M3bJkCFfhHIkudyL', '0RC0nC8QI7l4NXAOqDsamQ']",211343,False,67yW4Gxxj30zpHolQqpi1O,There Will Be Angels,0.511,0.926,-5.788,0.0661,0.00564,0.0,0.0605,0.185,134.0
['4DXcK8M3bJkCFfhHIkudyL'],207051,False,2OFI7H8IKcDh8UBX7swgtm,The City Sleeps Tonight,0.434,0.995,-3.944,0.0831,0.00313,0.02,0.37,0.298,135.0
"['4DXcK8M3bJkCFfhHIkudyL', '79b6yqBE8jpEiaqMER4dXa', '4zllvElH16KlgTqRstwYIb']",213913,False,6Dwkz3j9X9zDC6WuiIGCf2,Stay - Sneijder Remix,0.522,0.951,-5.564,0.0664,0.0475,0.00233,0.306,0.134,138.0
['4V4Z3qMCwYofWHtip6ePF6'],225391,False,1acmoswYYhRnEOzPQi8f2b,Game On,0.595,0.672,-5.769,0.0406,0.461,1.39e-06,0.347,0.792,204.0
['4V4Z3qMCwYofWHtip6ePF6'],294679,False,3HwU5AbhrfIBLXSyXJOxUJ,Blue (Featuring Dave Koz),0.713,0.575,-5.934,0.0288,0.345,3.12e-05,0.111,0.576,126.0
['4V4Z3qMCwYofWHtip6ePF6'],251590,False,3dVNbSCs7t57tbYJ6xTTNR,Dance With Me,0.631,0.789,-4.396,0.0326,0.118,0.0,0.14,0.765,129.0
['4V4Z3qMCwYofWHtip6ePF6'],255827,False,5r3viXmclTzffmb81UQeXo,It's All Coming Back To Me Now,0.53,0.445,-7.574,0.0328,0.85,1.39e-06,0.987,0.327,161.0
['4V4Z3qMCwYofWHtip6ePF6'],256163,False,2LhtSBCvTqKdS7VRbUKwKC,Hearts On Fire,0.615,0.673,-3.793,0.0274,0.224,0.0,0.142,0.463,136.0
['4V4Z3qMCwYofWHtip6ePF6'],243225,False,3GVO5kz2K6yGsklpkGioZW,One Of Those Nights,0.577,0.522,-5.895,0.0427,0.367,0.0,0.0371,0.521,185.0
['4V4Z3qMCwYofWHtip6ePF6'],148366,False,4EmedTsS7awsdrVPYiCva5,Dear Blues,0.566,0.509,-5.523,0.0262,0.347,0.0,0.111,0.357,97.0
['4V4Z3qMCwYofWHtip6ePF6'],311016,False,7x3wV4SR3jZn2hDwgWOOkO,Dinah (Diamond In The Rough),0.58,0.808,-3.731,0.0316,0.127,0.0,0.366,0.677,144.0
['4V4Z3qMCwYofWHtip6ePF6'],208160,False,4kR99CLi8vk4wuOR3nLtAK,What About Me,0.784,0.552,-7.263,0.048,0.479,0.0,0.0691,0.626,138.0
['4V4Z3qMCwYofWHtip6ePF6'],265894,False,1TJVJ77fabZEpp95aujrRJ,Mazatlan,0.639,0.643,-5.22,0.026,0.163,0.0,0.0656,0.398,92.0
['4V4Z3qMCwYofWHtip6ePF6'],257937,False,5axvYmE4Oc5OXxpMxumwma,He's A Fool,0.181,0.813,-4.315,0.0527,0.0367,0.0,0.131,0.395,175.0
['47Js4oG4XLg85DhIfuSDkF'],161429,False,2g0Dmay5Bv2VwCqoC8UKhv,"Mushroom Hill Zone (From ""Sonic & Knuckles"")",0.755,0.715,-7.096,0.0572,0.00552,0.787,0.0672,0.943,117.0
['47Js4oG4XLg85DhIfuSDkF'],103384,False,2PdXCju2rk2VIDpnNcWsGi,"Jungle Zone (From ""Sonic The Hedgehog (Game Gear)"")",0.469,0.82,-7.815,0.0333,0.727,0.932,0.107,0.972,171.0
['47Js4oG4XLg85DhIfuSDkF'],156923,False,3t2S6P8Xsrneeh6bYA3MwN,"Labyrinth Zone (From ""Sonic The Hedgehog"") - Alternative",0.719,0.851,-8.146,0.0271,0.0173,0.855,0.416,0.923,100.0
['47Js4oG4XLg85DhIfuSDkF'],178285,False,0ntXFj6nn91xZAOjAr4E4T,"Sandopolis Zone (From ""Sonic & Knuckles"")",0.484,0.943,-6.39,0.0382,0.0126,0.525,0.138,0.947,140.0
['47Js4oG4XLg85DhIfuSDkF'],137538,False,6d2Algv54bZVaMhR2rrjCs,"Deeper Death Chamber (From ""Sonic Adventure 2"")",0.746,0.639,-12.738,0.0749,0.19,0.848,0.0954,0.708,121.0
['47Js4oG4XLg85DhIfuSDkF'],131538,False,6foEXTkVBupKfRyZQXL9oX,"Way to the base (From ""Sonic Adventure 2"")",0.651,0.738,-9.415,0.0276,0.00605,0.81,0.17,0.851,120.0
['47Js4oG4XLg85DhIfuSDkF'],142153,False,43fRmU9PA2Pss2pxacZalg,"Battle That's The Way I Like It (From ""Sonic Adventure 2"")",0.564,0.972,-5.376,0.0486,1.3e-05,0.839,0.328,0.775,120.0
['47Js4oG4XLg85DhIfuSDkF'],154909,False,0j6gEZdRQv9W1M0z9mll7Q,"Carnival Night Zone (From ""Sonic The Hedgehog 3"")",0.979,0.64,-9.658,0.091,0.0494,0.0154,0.0583,0.906,110.0
['47Js4oG4XLg85DhIfuSDkF'],165500,False,5M61XCXd04zAdNjgkMKDvb,"Wing Fortress Zone (From ""Sonic The Hedgehog 2"")",0.367,0.869,-7.178,0.0616,0.000956,0.919,0.0683,0.208,180.0
['47Js4oG4XLg85DhIfuSDkF'],136615,False,4AEAqNNxYdGjkGoqv2DvsQ,"Tresspasser (From ""Sonic Adventure 2"")",0.49,0.941,-7.621,0.0414,0.00252,0.938,0.0762,0.577,132.0
"['0bPOOMpOPbgBrsOrt1Sfvi', '1iyFcHqCeZxHnFwmf5ncwo']",280729,False,7s47TBqh3IrvA5btkCKzHy,Allt sem ég er,0.433,0.476,-6.778,0.0268,0.538,0.0,0.0775,0.0969,104.0
['1iyFcHqCeZxHnFwmf5ncwo'],257323,False,3oGj8As7SVhwGDkykMXF0R,Í von um endurfund,0.652,0.403,-8.845,0.0271,0.831,0.0,0.111,0.436,109.0
['1iyFcHqCeZxHnFwmf5ncwo'],217663,False,3UoMsje4etvPaekonXdJVG,Mamma,0.589,0.388,-10.98,0.0268,0.726,0.0,0.106,0.18,99.0
['1iyFcHqCeZxHnFwmf5ncwo'],238701,False,4Kgm9o9uHR47JBWIAwxhw5,Mig dreymdi mikinn draum,0.353,0.463,-7.869,0.0265,0.645,0.0,0.0743,0.105,85.0
"['4RS3CLfJXd9AkfpSptowNE', '1iyFcHqCeZxHnFwmf5ncwo']",211858,False,2Dugn5t1b2OOj34xz1Q3Qp,Sumarnótt,0.332,0.562,-7.527,0.032,0.628,0.0,0.124,0.459,202.0
"['1iyFcHqCeZxHnFwmf5ncwo', '15cKeq5gm1aTIxYDKmgDED']",278685,False,49R99EsZL7eUbsVeiZKm0L,Neyslu(kv)æði,0.573,0.787,-7.485,0.11,0.427,0.0,0.15,0.419,95.0
['1iyFcHqCeZxHnFwmf5ncwo'],325868,False,58HqmNzDPRtRemZ2ALwE1I,Bæn,0.48,0.477,-6.565,0.0263,0.759,0.0,0.105,0.203,134.0
['1iyFcHqCeZxHnFwmf5ncwo'],264893,False,25tKYmP9gJYKLJR9DzwU3J,"Stjörnurnar, ástin og þú",0.618,0.596,-8.354,0.0321,0.758,0.000432,0.0894,0.376,105.0
['1iyFcHqCeZxHnFwmf5ncwo'],282726,False,0dKA5uBDH7xWtpyG0CWoQz,Maríukvæði,0.471,0.452,-9.304,0.0267,0.54,0.0,0.102,0.297,135.0
