artists_idxs,duration,explicit,track_idx,track_name,danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo
['7peASGSN6FkIFQ3XjLfBtB'],182373,False,51Xu8xee3mb4Wwim31Y51q,Queen Of My Nights,0.39,0.316,-11.365,0.0308,0.344,3.18e-05,0.0886,0.479,103.0
['7peASGSN6FkIFQ3XjLfBtB'],121813,False,1wqxFjpY0SBo0pyTjlUpwx,I'll Go Crazy,0.551,0.583,-10.285,0.118,0.841,2.71e-06,0.403,0.831,113.0
['7peASGSN6FkIFQ3XjLfBtB'],161266,False,4BEejJQA8G98paSow3nZCk,Gotta Get Away,0.487,0.897,-8.96,0.0407,0.462,0.0,0.117,0.853,117.0
['7peASGSN6FkIFQ3XjLfBtB'],250960,False,23fMtT3EAnM0Nz3DPVKQxL,Sometimes I Think About,0.242,0.55,-8.859,0.0304,0.348,1.2e-05,0.142,0.385,176.0
['7peASGSN6FkIFQ3XjLfBtB'],170480,False,1BO8bCK5u4isl5RCuPIuKB,One By One,0.215,0.655,-7.731,0.0413,0.497,0.0,0.112,0.561,140.0
['7peASGSN6FkIFQ3XjLfBtB'],231293,False,3BFy1p2oS9bXY2uk9l5jVL,Worried Life Blues,0.256,0.523,-10.614,0.0335,0.603,0.0,0.052,0.382,177.0
['7peASGSN6FkIFQ3XjLfBtB'],162400,False,2KuUB3XueS4F86tec7iDAA,She's Coming Home,0.414,0.675,-9.334,0.042,0.541,0.0,0.0785,0.733,126.0
['7lvbHG1Uu4BcTYWqaqOpwi'],110759,False,53WyzniVpaxdHzDJANRHFQ,"Kiss Me, Kiss Me",0.529,0.486,-13.913,0.0763,0.43,0.0,0.832,0.689,129.0
['7lvbHG1Uu4BcTYWqaqOpwi'],117144,False,60HM1vqnm8BCgqR3FTeiua,Con quelle gambe…,0.917,0.729,-11.543,0.166,0.338,0.00253,0.341,0.969,136.0
['7lvbHG1Uu4BcTYWqaqOpwi'],118259,False,3XyoVaCIWvzoUJYEaq4BXn,Chi balla il calypso,0.841,0.853,-11.663,0.0512,0.269,0.000147,0.704,0.972,149.0
['7lvbHG1Uu4BcTYWqaqOpwi'],192981,False,6wnApLNPAYxJ7bMPpk1zHn,Innamorarsi sai,0.533,0.58,-11.735,0.231,0.311,0.0,0.769,0.431,71.0
['7lvbHG1Uu4BcTYWqaqOpwi'],416682,False,5UOR8gtEkESyL7upqHP8S1,"Medley: Baciami per domani, Ma tu chi sei, E la chiamano estate)",0.507,0.448,-15.347,0.0482,0.547,5.25e-05,0.649,0.394,84.0
['7lvbHG1Uu4BcTYWqaqOpwi'],199645,False,4xRcMibtWo7MXOcxjdGtXH,Cas'hai trovato in lui,0.711,0.548,-13.161,0.0443,0.244,3.03e-05,0.785,0.523,85.0
['7lvbHG1Uu4BcTYWqaqOpwi'],118212,False,6JimaVbywriqGE1endzwc0,Nel 2000,0.776,0.562,-11.165,0.346,0.496,1.39e-06,0.685,0.577,125.0
['7lvbHG1Uu4BcTYWqaqOpwi'],170689,False,4qQF9qPexfqqDckJmJVDT9,A.A.A. adorabile cercasi,0.808,0.453,-11.501,0.0546,0.397,8.49e-06,0.626,0.549,125.0
['7lvbHG1Uu4BcTYWqaqOpwi'],301464,False,1zkXn9wOX5Fc3sE1S2Xhse,"Medley: Raccontami di te, forse",0.614,0.493,-16.034,0.0938,0.321,1.08e-05,0.977,0.7,87.0
['7lvbHG1Uu4BcTYWqaqOpwi'],134745,False,5YiWhKFJy4AUZYz3m5rBR1,A come amore,0.741,0.5,-12.605,0.107,0.478,0.0,0.511,0.602,129.0
['7lvbHG1Uu4BcTYWqaqOpwi'],134559,False,13reZlcuYPIdu30wsMKvTF,Jessica,0.627,0.55,-12.262,0.0617,0.385,0.0,0.273,0.65,129.0
['7lvbHG1Uu4BcTYWqaqOpwi'],242903,False,7hOFDPoFDFARnhw7TFl4j3,Estate,0.516,0.5,-13.906,0.0812,0.151,1.13e-05,0.219,0.373,73.0
['7lvbHG1Uu4BcTYWqaqOpwi'],204707,False,45O5tHCPof0avBICHhKu46,Sono stanco,0.496,0.495,-12.315,0.0508,0.498,0.00912,0.482,0.611,202.0
['7lvbHG1Uu4BcTYWqaqOpwi'],139760,False,3xjGsdq4RExYHoKkaqZelB,Dimmi che lo sai,0.446,0.534,-12.857,0.0422,0.494,4.19e-05,0.296,0.437,174.0
['7mPFWoDGjh7ArW1yr79EX8'],166426,False,1MgMyhdpidOoJyAP7uvbGF,Oozin' You off My Mind,0.585,0.47,-7.134,0.0667,0.995,0.926,0.112,0.524,99.0
['7mPFWoDGjh7ArW1yr79EX8'],150973,False,0pfA7rmkyxMO3WhVQHmS8C,Heart Ease Blues,0.607,0.463,-6.014,0.11,0.995,0.833,0.134,0.65,89.0
['7mPFWoDGjh7ArW1yr79EX8'],185373,False,6gvrEDlh5gOo834X4bv0i1,Ain't It a Cryin' Shame,0.733,0.439,-4.449,0.0404,0.935,0.0212,0.129,0.551,97.0
['7mPFWoDGjh7ArW1yr79EX8'],169400,False,0RnrVo5DoapoPsfdPDgPVI,Shake That Shimmy,0.411,0.435,-7.076,0.0851,0.995,0.638,0.108,0.501,185.0
['7mPFWoDGjh7ArW1yr79EX8'],192026,False,70XgkCldcAJEGQfmYBGtz5,Homesick Blues,0.593,0.351,-5.159,0.0473,0.991,0.207,0.134,0.426,74.0
['7mPFWoDGjh7ArW1yr79EX8'],166240,False,4j7zUUOfngeuGgpg6xsGES,You Got to Have Your Dollar,0.479,0.395,-4.087,0.0518,0.991,0.476,0.378,0.521,98.0
['7mPFWoDGjh7ArW1yr79EX8'],190253,False,5wYPhV5FakX7EQjBOy5VDO,Looking for My Woman,0.623,0.427,-3.824,0.0441,0.968,0.0479,0.0988,0.583,81.0
['7mPFWoDGjh7ArW1yr79EX8'],178960,False,5VI1xtAWmwbeZwOK3m8FNt,No Stranger Now,0.649,0.529,-4.681,0.06,0.989,0.123,0.127,0.846,114.0
['7mPFWoDGjh7ArW1yr79EX8'],199520,False,5h3PbjjTWBZI0VCnAC2TyM,Log Cabin Blues,0.779,0.481,-3.719,0.087,0.946,0.323,0.149,0.834,109.0
['7mPFWoDGjh7ArW1yr79EX8'],168173,False,4Dkx8F5iwN7YPgDUBG0zkR,Too Many Women Blues,0.479,0.282,-7.25,0.0316,0.995,0.598,0.205,0.433,73.0
['7mPFWoDGjh7ArW1yr79EX8'],157826,False,6RXei67ishd57fgA6iFoFh,Jivin' Woman Blues,0.534,0.391,-8.307,0.0362,0.995,0.911,0.109,0.638,91.0
['7mPFWoDGjh7ArW1yr79EX8'],176466,False,3YtSdhB0Jg5Slm0V7Z4vQk,"Truckin My Blues Away, No. 2",0.726,0.549,-4.827,0.046,0.994,0.238,0.111,0.813,98.0
['7mPFWoDGjh7ArW1yr79EX8'],207040,False,10vpDNceWHH0zKlAcYL1Qk,Baby You Gotta Change Your Mind,0.475,0.593,-3.978,0.053,0.987,0.114,0.128,0.888,103.0
['7mPFWoDGjh7ArW1yr79EX8'],180680,False,55DBurTXF5UoCXI3ZysyUm,My Brownskin Sugar Plum,0.645,0.455,-4.973,0.0447,0.956,0.00769,0.148,0.715,119.0
['7mPFWoDGjh7ArW1yr79EX8'],170133,False,57lWpYTTpPa6eByFq1VRnb,Georgia Ham Mama,0.433,0.328,-8.113,0.0396,0.994,0.86,0.125,0.43,74.0
['7mPFWoDGjh7ArW1yr79EX8'],180026,False,4nIfFAHUoU0BkwuUBou5LL,Mama Let Me Lay It on You,0.477,0.557,-5.467,0.0441,0.994,0.949,0.129,0.757,129.0
['7n5Rqy8aTEBgVUlTo79EKY'],142184,False,3Tvo4f5GKOdfhq3RR5oQUa,Buckle On the Boot - Original Mix,0.603,0.47,-9.432,0.103,0.881,0.0,0.655,0.826,171.0
['7n5Rqy8aTEBgVUlTo79EKY'],146912,False,1xHK18S6VqzPWJqISvQidO,Cross Over the Bridge - Original Mix,0.699,0.596,-3.891,0.064,0.814,0.0,0.245,0.701,92.0
['7n5Rqy8aTEBgVUlTo79EKY'],148349,False,5npEZHiuvdZCF9MtYbaxn1,Dream - Original Mix,0.603,0.38,-11.352,0.0371,0.859,0.0,0.221,0.523,119.0
['7n5Rqy8aTEBgVUlTo79EKY'],111307,False,1oB2KQ0334BDhw9u0NrnMx,Honky Tonk Rock - Original Mix,0.705,0.829,-5.892,0.0426,0.839,0.0443,0.442,0.907,91.0
['7n5Rqy8aTEBgVUlTo79EKY'],125048,False,5wnr9y2haKxpEHIo1ktKIw,Hoopa Hoola - Original Mix,0.596,0.705,-6.834,0.0448,0.814,0.000107,0.428,0.893,146.0
['7n5Rqy8aTEBgVUlTo79EKY'],162063,False,01UR3dMX7o4WCfXx0wc38O,If It S Wrong to Love You - Original Mix,0.373,0.292,-8.935,0.0329,0.969,3.33e-06,0.349,0.285,87.0
['7n5Rqy8aTEBgVUlTo79EKY'],130638,False,3uOlsefXDSINV906oVIK7M,I Dreamed - Original Mix,0.743,0.594,-8.73,0.061,0.755,0.0,0.124,0.902,113.0
['7n5Rqy8aTEBgVUlTo79EKY'],135732,False,1mQpvdVS9Vnxh5PL3sjSXS,I Ll Wait - Original Mix,0.235,0.692,-6.098,0.0421,0.904,0.0838,0.877,0.744,73.0
['7n5Rqy8aTEBgVUlTo79EKY'],134217,False,1oy1zfJy1ldEqfa8olBK04,I Need You Now - Original Mix,0.515,0.604,-5.214,0.0357,0.845,3.92e-06,0.111,0.731,131.0
['7n5Rqy8aTEBgVUlTo79EKY'],141923,False,2PW2wZhV7HFHXdHFIJNADC,I Want Eddie Fisher for Christmas - Original Mix,0.573,0.278,-5.689,0.0301,0.799,0.0,0.24,0.288,91.0
['7n5Rqy8aTEBgVUlTo79EKY'],141374,False,04pE6cww0eg0JhpTWxm8dN,Little White Lies - Original Mix,0.688,0.356,-13.842,0.0427,0.718,0.0333,0.111,0.698,97.0
['7n5Rqy8aTEBgVUlTo79EKY'],166870,False,1N9fJTNqDFw3n84eQOXL2g,Make Yourself Comfortable - Original Mix,0.481,0.26,-6.368,0.0424,0.924,0.0,0.835,0.405,102.0
['7n5Rqy8aTEBgVUlTo79EKY'],133459,False,4rJzM3jUlOkn77699XCKs2,One More Time - Original Mix,0.656,0.449,-5.872,0.0277,0.885,3.39e-06,0.322,0.612,112.0
['7n5Rqy8aTEBgVUlTo79EKY'],145031,False,4czZAHCONt3aRhTkpddzVj,Suddenly - Original Mix,0.684,0.131,-13.62,0.0556,0.848,0.201,0.0861,0.503,120.0
['7n5Rqy8aTEBgVUlTo79EKY'],157753,False,7E1nUewoek3gNKRFOPYjxR,The Little Blue Man - Original Mix,0.749,0.165,-11.246,0.0583,0.955,0.0,0.153,0.74,82.0
['7n5Rqy8aTEBgVUlTo79EKY'],135758,False,7h4cpmvBTIrQV97v8qXfSp,This Is the Thanks I Get - Original Mix,0.284,0.139,-12.451,0.0302,0.923,8.33e-06,0.0885,0.307,92.0
['7n5Rqy8aTEBgVUlTo79EKY'],136124,False,2XoCpCFE2cYMEdNBdm9VWu,This Ole House - Original Mix,0.802,0.797,-5.336,0.108,0.828,5.72e-06,0.0865,0.966,116.0
['7n5Rqy8aTEBgVUlTo79EKY'],159817,False,5ov6wMlDNkioI7X3tTQEae,Whats the Matter Little Girl - Original Mix,0.582,0.515,-11.604,0.0759,0.126,0.0523,0.326,0.777,121.0
['7n5Rqy8aTEBgVUlTo79EKY'],162089,False,4XcHXT7WJ0ZOndFSfgCF59,Winter in Miami - Original Mix,0.24,0.188,-10.315,0.0309,0.955,0.0,0.28,0.157,80.0
['7n5Rqy8aTEBgVUlTo79EKY'],138292,False,31LopSAEp1RpVy2xNb95ek,You Can T Get to Heaven - Original Mix,0.548,0.502,-12.537,0.0633,0.779,0.0,0.0634,0.964,172.0
['7z1zaOeWiHpl4SD2N9ZBgk'],226546,False,0QqEVbnjlmddiAHYHRiGKx,Closer Together,0.455,0.466,-15.516,0.052,0.326,0.000695,0.394,0.534,111.0
['7z1zaOeWiHpl4SD2N9ZBgk'],234813,False,36AvZfWE9yz7ww41tVLbgv,Funky Park,0.357,0.247,-17.983,0.0702,0.679,0.000929,0.159,0.449,203.0
['7z1zaOeWiHpl4SD2N9ZBgk'],182826,False,226wE6UTj1RvgG1lkWtzd8,That's Not How It Goes,0.606,0.363,-17.556,0.0322,0.0287,1.79e-06,0.103,0.706,105.0
['7z1zaOeWiHpl4SD2N9ZBgk'],293560,False,1mBXV8SdGNRmCWBw7qUpFQ,Out of My Life,0.322,0.375,-16.432,0.138,0.64,0.0114,0.423,0.308,79.0
['7z1zaOeWiHpl4SD2N9ZBgk'],251360,False,4jmO8jngJSwmsFoRIk0UzR,Loving You Is Just a Pastime,0.639,0.493,-16.688,0.119,0.559,0.00113,0.0827,0.63,88.0
['7z1zaOeWiHpl4SD2N9ZBgk'],196693,False,4Hx7dtiw1GJoZHzcRTxCTi,I Need Time,0.52,0.533,-17.457,0.119,0.32,3.21e-05,0.0899,0.75,97.0
['7z1zaOeWiHpl4SD2N9ZBgk'],267960,False,1ydvxriYr65BKLmi7562Hf,Little Linda,0.525,0.296,-19.204,0.104,0.416,0.0152,0.0967,0.523,172.0
['7z1zaOeWiHpl4SD2N9ZBgk'],275880,False,2CCfr7elXQBFJwj0KqfPVj,I Believe You Now,0.596,0.371,-16.352,0.0465,0.585,0.0537,0.125,0.469,121.0
['7z1zaOeWiHpl4SD2N9ZBgk'],202800,False,2BQnLGIPRBJolvC6hvrRAO,Get Up (Or Get Out),0.555,0.692,-15.115,0.042,0.00614,0.823,0.0393,0.666,120.0
['7z1zaOeWiHpl4SD2N9ZBgk'],264826,False,4Zyx2KsE0lwPGEPKm5zG8s,We Did It,0.433,0.239,-17.132,0.0385,0.215,0.411,0.114,0.126,123.0
['7peASGSN6FkIFQ3XjLfBtB'],161080,False,0IMU0r6fFT1IFvwIoX8dK0,Sybil Green (Of The In Between),0.455,0.835,-5.51,0.0905,0.348,0.000951,0.301,0.705,142.0
['7peASGSN6FkIFQ3XjLfBtB'],137920,False,5vaBmFvE4g2wDQmgq8xFZq,I Can Hear The Grass Grow,0.293,0.93,-4.591,0.0439,0.0472,7.06e-05,0.359,0.685,147.0
['7peASGSN6FkIFQ3XjLfBtB'],139120,False,53a58OswrxxqaufOmx5JoW,All The Better To See You With,0.36,0.88,-4.154,0.144,0.17,0.0,0.207,0.707,153.0
['7peASGSN6FkIFQ3XjLfBtB'],149973,False,0uZixA7BOnIupwkDQbCaGj,Yellow Rose,0.437,0.32,-8.276,0.0273,0.79,0.381,0.116,0.135,78.0
['7peASGSN6FkIFQ3XjLfBtB'],177240,False,70MGv2i8l4SqG5YMQeqVFz,I Wanna Be There,0.376,0.839,-5.233,0.0761,0.324,2.41e-06,0.275,0.68,153.0
['7peASGSN6FkIFQ3XjLfBtB'],229186,False,0SWPy6C92yHQYj4ZiTeqg2,I Can Move A Mountain,0.248,0.624,-6.985,0.037,0.357,1.58e-06,0.145,0.214,97.0
['7peASGSN6FkIFQ3XjLfBtB'],163746,False,7EnHS3opbf4oYjjmAbL8oR,President's Council On Psychedelic Fitness,0.439,0.761,-4.657,0.11,0.405,4.35e-05,0.0687,0.792,123.0
['7peASGSN6FkIFQ3XjLfBtB'],240506,False,5APLJMB7kwW3F6eY6yRuFh,Scarecrow's Love Affair,0.329,0.864,-7.214,0.226,0.0978,0.0608,0.165,0.304,109.0
['7peASGSN6FkIFQ3XjLfBtB'],169866,False,4CtDw1LphoyLwbFPJWlgXM,There She Goes,0.411,0.864,-5.258,0.0459,0.0321,0.000489,0.272,0.638,137.0
['7peASGSN6FkIFQ3XjLfBtB'],101413,False,4niGuDgOsVPW1C3ke0pGXO,Accidental Meditation,0.356,0.275,-13.882,0.0303,0.764,0.867,0.112,0.233,108.0
['7peASGSN6FkIFQ3XjLfBtB'],254386,False,1yF8mUuRlJe6RAaxIl2Sq0,You're Getting Old,0.272,0.516,-5.53,0.0384,0.452,0.00956,0.117,0.327,184.0
['7peASGSN6FkIFQ3XjLfBtB'],64666,False,3DpjXynsWfKy9G45om536n,Subliminal Sonic Laxative,0.0,0.0,-42.975,0.0,0.0,0.0,0.0,0.0,0.0
['7peASGSN6FkIFQ3XjLfBtB'],246546,False,2eZ3hsUc7poPj1aAx5711C,Chicken Wire Lady,0.348,0.723,-5.651,0.0427,0.0671,0.00259,0.33,0.557,124.0
['7pv3MRGkgkXa9Qn8sMctxT'],60400,False,0l3JppsS1Hj2vBY3cGKqn1,Vote the Pacifist Ticket Today,0.493,0.61,-8.187,0.0359,0.184,0.00201,0.827,0.612,108.0
['7pv3MRGkgkXa9Qn8sMctxT'],136200,False,2NsX7egZdyHPVDgfyaH3w6,Pink Dust,0.522,0.496,-10.349,0.0256,0.0829,0.000125,0.0945,0.332,98.0
['7pv3MRGkgkXa9Qn8sMctxT'],156400,False,3ZDOOVeTlbxg35GL88e0WB,Swiss Border Escape,0.365,0.864,-8.247,0.0478,0.000733,0.0,0.369,0.461,154.0
['7pv3MRGkgkXa9Qn8sMctxT'],285066,False,1DPS1ECa8I6KCY4COVMp5H,Get on It Superhero,0.403,0.597,-10.565,0.0335,0.171,0.421,0.0859,0.417,140.0
['7pv3MRGkgkXa9Qn8sMctxT'],124360,False,5xXfyKcSzDeoytilpKU2uJ,Acid Goldbar,0.194,0.637,-6.288,0.041,7.64e-06,0.261,0.0911,0.158,167.0
['7pv3MRGkgkXa9Qn8sMctxT'],229933,False,3HkvJOJGOTQGrozLBPBlKm,The Casion Effect,0.41,0.642,-11.534,0.0366,0.152,0.0232,0.286,0.18,100.0
['7pv3MRGkgkXa9Qn8sMctxT'],207000,False,3n6NalfKLeye9eIm9u5Jwe,Billion Dollar Brain,0.41,0.824,-7.054,0.0382,0.00124,0.000115,0.331,0.394,112.0
['7pv3MRGkgkXa9Qn8sMctxT'],203000,False,4dOl7SZfu3zSs9T7MlcLTW,Holy Smoke,0.387,0.746,-5.752,0.0501,0.00662,0.000199,0.339,0.811,158.0
['7pv3MRGkgkXa9Qn8sMctxT'],203600,False,29bYUKGuTsfl2EsvBcw31c,Keep It Pure,0.309,0.783,-8.442,0.0491,0.000714,0.603,0.0913,0.04,109.0
['7pv3MRGkgkXa9Qn8sMctxT'],130440,False,18RLy1vddZzbFh2KRm8iWr,My Vote Is You,0.175,0.251,-13.193,0.0345,0.678,0.0,0.0961,0.0788,88.0
['7pv3MRGkgkXa9Qn8sMctxT'],194933,False,5ZMvzty6lyhQkzZ2ixBRSi,Cable Tuned & Sabre Toothed,0.204,0.824,-8.7,0.0428,0.0122,0.00117,0.179,0.267,107.0
['7pv3MRGkgkXa9Qn8sMctxT'],149200,False,1bqSfqsYZHgHVdYGovG3Zc,The Spectre Closes In,0.29,0.888,-7.236,0.11,0.0468,3.29e-06,0.639,0.137,158.0
['7pv3MRGkgkXa9Qn8sMctxT'],157133,False,76ivMTZGep3dFBm6ITbxcf,Implicate the Targets,0.35,0.815,-6.757,0.0719,0.00371,0.002,0.104,0.0381,148.0
['7pv3MRGkgkXa9Qn8sMctxT'],268000,False,7oYtmbGwa8Bc1dRVAtjhMU,Airmen Afraid,0.511,0.598,-9.531,0.0304,0.201,0.0973,0.157,0.277,113.0
['7mPFWoDGjh7ArW1yr79EX8'],183431,False,3G7KDlunO2YpW46yFC3zxe,Ain't it a crying shame,0.764,0.283,-10.773,0.0415,0.937,0.00734,0.119,0.539,96.0
['7mPFWoDGjh7ArW1yr79EX8'],168542,False,6ptqtVHun7KLFkJ7Eqy9Yb,Bus rider blues,0.588,0.262,-13.515,0.0585,0.933,0.0234,0.11,0.609,168.0
['7mPFWoDGjh7ArW1yr79EX8'],164911,False,3TYL7h0uGnU13W1IJ6oh38,I want some of your pie,0.559,0.371,-11.053,0.058,0.971,0.453,0.115,0.896,162.0
['7mPFWoDGjh7ArW1yr79EX8'],188316,False,4Cv3tRYD90g7jVY2htTVx7,Lookin' for my woman,0.633,0.213,-12.845,0.0542,0.958,0.0337,0.127,0.588,163.0
['7mPFWoDGjh7ArW1yr79EX8'],152581,False,5USc0OtCgHjVFi9QlZGp9d,Mean and no good woman,0.595,0.135,-14.315,0.0431,0.991,0.000219,0.0858,0.483,103.0
['7mPFWoDGjh7ArW1yr79EX8'],145920,False,0sDyMZfBtQv9Ok3Xb18bZ1,"Mistreater, you're going to be sorry",0.363,0.379,-13.505,0.0376,0.992,0.922,0.196,0.469,204.0
['7mPFWoDGjh7ArW1yr79EX8'],178755,False,2XjijLl9djVfF9NKVBnYGY,My brownskin sugar plum,0.663,0.209,-15.019,0.0554,0.95,0.00857,0.0952,0.664,118.0
['7mPFWoDGjh7ArW1yr79EX8'],170083,False,4K1S6etNJJvvwxNcmtbN17,Piccolo rag,0.713,0.239,-13.582,0.0912,0.987,4.9e-05,0.111,0.81,109.0
['7mPFWoDGjh7ArW1yr79EX8'],159686,False,09Dayyf8pEBLtaAE9WYAjT,Pistol slappin' blues,0.498,0.193,-14.007,0.0456,0.993,0.00267,0.143,0.479,77.0
"['66hQFpsfaFzK8UbsQofCGv', '7mPFWoDGjh7ArW1yr79EX8']",155402,False,5Du9GNfH0WFCL6rUAVscrv,Bye bye baby,0.596,0.221,-15.656,0.0431,0.992,0.844,0.168,0.502,136.0
['7sCcPQQft3sSxcJaB30dlb'],164800,False,6vxj0791gJdStSsk2iGAIo,Head Of The Hawk,0.638,0.628,-8.343,0.0523,0.0653,5.31e-05,0.188,0.653,170.0
['7sCcPQQft3sSxcJaB30dlb'],196026,False,4BvFKd7PtVe7FdBym4Ltgf,Ms Johnston,0.768,0.71,-8.771,0.0778,0.000706,6.03e-05,0.0978,0.86,139.0
['7sCcPQQft3sSxcJaB30dlb'],193440,False,4uR3PZ3vx1EHGvvptvhDKK,Broken Leg,0.532,0.735,-6.754,0.0505,0.102,0.0,0.322,0.621,143.0
['7sCcPQQft3sSxcJaB30dlb'],188520,False,09mufKcadAC07falObNFcw,Little Emperor,0.509,0.931,-8.198,0.169,0.00855,0.00261,0.0873,0.36,154.0
['7sCcPQQft3sSxcJaB30dlb'],163160,False,64HdQNQeTgMyVWZ30MHJmf,Ain't Telling The Truth,0.567,0.58,-8.727,0.045,0.252,2.6e-05,0.0859,0.71,178.0
['7sCcPQQft3sSxcJaB30dlb'],128346,False,5IkyJNnhPzNhtPpkDA51g2,Facelift,0.682,0.859,-7.158,0.0457,0.0453,0.0143,0.0723,0.965,91.0
['7sCcPQQft3sSxcJaB30dlb'],169280,False,4BRvu5zUAR64IvecupqUea,Medication,0.686,0.89,-8.519,0.0781,0.00188,0.0,0.354,0.597,126.0
['7sCcPQQft3sSxcJaB30dlb'],145066,False,2WAiYooTKHuoMVB1rglQMX,Knife Fight,0.596,0.931,-7.982,0.0425,0.235,0.0167,0.518,0.871,101.0
['7sCcPQQft3sSxcJaB30dlb'],167000,False,5l5NcGK6x5wE0eWMAEESLa,Work,0.658,0.635,-8.487,0.0343,0.0554,0.0,0.0603,0.706,103.0
['7sCcPQQft3sSxcJaB30dlb'],124626,False,2EFu6DR2Mpn0k4zAJCAqSa,The Devil,0.623,0.733,-9.352,0.0321,0.000139,0.3,0.138,0.966,107.0
['7sCcPQQft3sSxcJaB30dlb'],170200,False,3mUyCaNpJaoa3CBJtNmrqN,We Can Get Around It,0.643,0.68,-9.192,0.0521,0.0711,0.000151,0.0707,0.862,120.0
['7sCcPQQft3sSxcJaB30dlb'],207346,False,7ACADXARNLLkr8VG5Hj1IA,Broken Leg - Nicky Night Time Remix,0.72,0.538,-10.379,0.0606,0.000739,1.28e-05,0.067,0.473,143.0
['7r6kHYuxetBFp0EEKnLHmk'],160786,False,3ypKtKtiGLmd61Ii37s2sB,Tonta,0.717,0.633,-5.755,0.0343,0.0996,7.1e-06,0.096,0.904,117.0
['7r6kHYuxetBFp0EEKnLHmk'],164513,False,0LSLznnB4OXMeNzIOhoxcE,Perdido Y Sin Amor,0.68,0.517,-5.969,0.0368,0.444,0.0,0.147,0.704,112.0
['7r6kHYuxetBFp0EEKnLHmk'],149333,False,4mJD0yMwBcnskNVGnyawvs,China De Los Ojos Negros,0.502,0.781,-5.089,0.0849,0.284,1.56e-05,0.163,0.956,134.0
['7r6kHYuxetBFp0EEKnLHmk'],191367,False,1wxtPHeruuOqHjEirJph6g,Yo No Quisiera Llorar,0.692,0.716,-5.498,0.0427,0.304,0.0,0.0466,0.832,117.0
['7r6kHYuxetBFp0EEKnLHmk'],169726,False,2DvBkme4rqOudPptUxnWEN,Dámelo,0.786,0.903,-5.796,0.0931,0.246,7.6e-05,0.0655,0.959,106.0
['7r6kHYuxetBFp0EEKnLHmk'],163890,False,7c5qSNK9EhsVx8SZYTGDc7,Mejor Me Voy,0.79,0.747,-5.385,0.0501,0.433,0.0,0.0458,0.682,117.0
['7r6kHYuxetBFp0EEKnLHmk'],170875,False,08ROblc3b51ethnNGM8iIm,Espero Un Milagro,0.795,0.634,-6.88,0.0395,0.588,0.0,0.0707,0.902,115.0
['7r6kHYuxetBFp0EEKnLHmk'],150117,False,15MJGYK3AJIDIw6Bp2BYJj,Caminos De La Vida,0.553,0.649,-4.984,0.0705,0.453,8.25e-06,0.132,0.828,99.0
['7r6kHYuxetBFp0EEKnLHmk'],134757,False,7pb3CfmS5mTUcdHUnAxfnl,La Más Linda Mujer,0.708,0.75,-5.718,0.0465,0.215,1.2e-06,0.0894,0.758,123.0
['7r6kHYuxetBFp0EEKnLHmk'],203951,False,5gJ6zkjCSINBtC5kueqgJF,El Tordillo Y El Barroso,0.564,0.93,-4.927,0.121,0.549,5.72e-06,0.452,0.936,108.0
['7r6kHYuxetBFp0EEKnLHmk'],176007,False,4WSUooNkEhakfn5nudEZZ0,El Tartamudo,0.71,0.942,-5.228,0.106,0.429,0.000576,0.0711,0.938,105.0
['7r6kHYuxetBFp0EEKnLHmk'],161378,False,3sNh1RyLFHi1tklKdvyvab,Qué Ganas Tengo,0.773,0.63,-5.261,0.0377,0.245,0.0,0.0671,0.885,116.0
['7mPcfx7PhnBh6n4HMCd61A'],249693,False,5bWNPZpgQRXSPJJ0aZNwGJ,Good Ground,0.594,0.839,-6.182,0.0323,0.0443,0.0,0.287,0.407,91.0
['7mPcfx7PhnBh6n4HMCd61A'],267533,False,15cGdiAHmezm0P04jVAjMo,Letters from Home,0.644,0.626,-7.243,0.0258,0.367,5.78e-06,0.155,0.388,128.0
['7mPcfx7PhnBh6n4HMCd61A'],204800,False,3GOuzSUfZCCRpUml9MqRS6,That's What I'm Talking About,0.654,0.874,-5.832,0.0269,0.0306,0.000132,0.0713,0.892,110.0
['7mPcfx7PhnBh6n4HMCd61A'],202373,False,4UTqCpxoDyLmhUlCyK7c0o,Look at Me Now,0.593,0.505,-8.57,0.0269,0.473,1.8e-06,0.109,0.236,144.0
['7mPcfx7PhnBh6n4HMCd61A'],266533,False,0Ab60kyE8IJBPksEjgKWvb,Goes Good with Beer,0.615,0.808,-5.161,0.0355,0.299,0.0,0.512,0.693,116.0
['7mPcfx7PhnBh6n4HMCd61A'],218400,False,0l7ZWUNofTQNWMiltqlbyy,Cool,0.547,0.47,-7.712,0.0258,0.301,0.0,0.169,0.212,128.0
['7mPcfx7PhnBh6n4HMCd61A'],231026,False,61EE4M72XQso894naYSoEq,It Rocked,0.656,0.832,-5.444,0.0286,0.19,0.0,0.285,0.815,122.0
['7mPcfx7PhnBh6n4HMCd61A'],237800,False,2qM8rocuJ7nvSPr6gB8FNX,That Changes Everything,0.516,0.786,-6.527,0.034,0.411,0.000157,0.155,0.704,168.0
['7mPcfx7PhnBh6n4HMCd61A'],172840,False,68CrxseDDhLZDlaLh5VKAG,Break This Chain,0.513,0.54,-6.972,0.0312,0.515,0.0,0.22,0.303,144.0
