artists_idxs,duration,explicit,track_idx,track_name,danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo
['4NLZReAYD7sht8YtA2Sg8K'],431142,False,566jd0miSs79rCs8BKjFKS,Noidan Tie - Instrumental,0.113,0.187,-13.311,0.0384,0.331,0.877,0.133,0.0337,92.0
['4jpaXieuls7LVzG1uma5Rs'],253666,True,3rjOmmOeTRjBokSe9ktb2l,Hail the Apocalypse,0.428,0.991,-3.891,0.0833,5.62e-05,0.00373,0.274,0.344,93.0
['4jpaXieuls7LVzG1uma5Rs'],293840,False,6DfLUXqOYspUFPEaTVc3pC,What I Don't Know,0.436,0.932,-6.413,0.0584,4.46e-05,0.444,0.105,0.259,133.0
['4jpaXieuls7LVzG1uma5Rs'],261706,False,7fz116APfsXdwmlSMmu2RE,Death of Sound,0.481,0.966,-4.698,0.0495,3.47e-05,0.00575,0.174,0.422,90.0
['4jpaXieuls7LVzG1uma5Rs'],278680,True,2gQdEGEuCpt0khKnJr8mi6,Vultures Fly,0.529,0.959,-5.614,0.0735,2.9e-05,0.0633,0.285,0.409,114.0
['4jpaXieuls7LVzG1uma5Rs'],364640,False,7HeXOlLBMehkDyKNTW2TyM,Bloody Angel,0.404,0.858,-6.641,0.0464,0.00348,0.037,0.111,0.248,91.0
['4jpaXieuls7LVzG1uma5Rs'],303853,True,3LFIDjqGLu7CNxZYRa0J1t,Murderer,0.461,0.957,-4.231,0.0603,0.000946,0.155,0.105,0.461,98.0
['4jpaXieuls7LVzG1uma5Rs'],213586,True,7nWxsu9QOnbTdYgaNWgr8q,Tsar Bomba,0.398,0.994,-4.239,0.0995,0.000647,0.0175,0.341,0.253,187.0
['4jpaXieuls7LVzG1uma5Rs'],263346,False,5oyEP37sjsE2vPWvll0FEZ,Puppet Show,0.399,0.93,-4.966,0.0376,0.00201,0.488,0.0632,0.618,135.0
['4jpaXieuls7LVzG1uma5Rs'],193546,True,07qLKXz25PJffwdqUDkgYo,Get in Line,0.409,0.974,-4.295,0.057,0.000132,0.85,0.202,0.567,167.0
['4jpaXieuls7LVzG1uma5Rs'],267760,False,4MBXX8mHDaxFNFsEW38pEo,Something in the Way,0.516,0.642,-5.398,0.0307,0.00262,0.287,0.118,0.173,124.0
['4jpaXieuls7LVzG1uma5Rs'],364000,False,6vorfbZ3HK7r7Y8Io8pgOG,Tower,0.358,0.442,-9.785,0.0298,0.0744,0.0862,0.259,0.208,143.0
['4MbmeIi7C8qe1LboVhdaUN'],215146,False,5Dv0pCasHZ6JXE8YBqUkie,Innamorata (Enamorada),0.45,0.719,-8.221,0.0559,0.0255,0.0,0.0931,0.454,140.0
['4MbmeIi7C8qe1LboVhdaUN'],262000,False,4hHPsJLRi734KklVIX3JTN,Cuando la Noche,0.545,0.502,-8.786,0.0336,0.386,0.0,0.0709,0.392,90.0
['4MbmeIi7C8qe1LboVhdaUN'],182826,False,3BTsG3KU8ZdMObE1hvj1dF,Tu la Pagherai (Ya la Pagarás),0.676,0.705,-8.102,0.0398,0.027,0.0,0.355,0.83,138.0
['4MbmeIi7C8qe1LboVhdaUN'],225866,False,32ZbDom0WEcLt1RymZRNgb,Cuore di Pietra (Corazón de Piedra),0.585,0.572,-10.069,0.0334,0.26,1.35e-06,0.153,0.456,114.0
['4MbmeIi7C8qe1LboVhdaUN'],212226,False,4TaokozdXkcqAQZzttzOgE,Bailan,0.601,0.732,-8.181,0.0557,0.0404,6.97e-06,0.34,0.769,90.0
['4MbmeIi7C8qe1LboVhdaUN'],248253,False,3SUKX83wR6gFEzuCTjS2tb,Fidati Di Me,0.338,0.513,-9.322,0.0354,0.152,5.09e-06,0.119,0.399,102.0
['4MbmeIi7C8qe1LboVhdaUN'],270946,False,4SIMYpPpT1tCxcB7o9eNAt,Tú,0.614,0.587,-8.743,0.0386,0.092,0.0,0.143,0.4,128.0
['4MbmeIi7C8qe1LboVhdaUN'],245306,False,2ES9W3F1mMAUvPJ6bMY0xE,Cielo Rosso (Cielo Rojo),0.383,0.375,-7.529,0.0313,0.774,5.15e-06,0.173,0.537,181.0
['4MbmeIi7C8qe1LboVhdaUN'],308733,False,13BtmIaIattRpUwm1PRNbw,Sólo Juntos,0.46,0.61,-7.296,0.033,0.151,5.63e-05,0.0792,0.603,82.0
['4MbmeIi7C8qe1LboVhdaUN'],247226,False,5mmLtdMsh62Hp5eQ5a1Kxd,Se Acabó,0.562,0.518,-8.786,0.0321,0.265,0.0,0.101,0.339,120.0
"['4MbmeIi7C8qe1LboVhdaUN', '00w9sdZ78mWArooTmiSTld']",189000,False,1ddqC4lZ3XgGmafSgt4uyc,"No Digas Sí, No Digas No (with Umberto Tozzi)",0.243,0.766,-6.06,0.0591,0.176,3.88e-06,0.0501,0.475,178.0
"['430byzy0c5bPn5opiu0SRd', '4XvLzjMwnILZ9YnMHOVMIN', '4GQwgdcDQwqtcHICjUNndp']",500453,False,7xoaHt44fQRExC5GrUTaVx,"Cello Concerto in E Minor, Op. 85: I. Adagio - Moderato - Live",0.104,0.055,-25.93,0.0445,0.981,0.862,0.0982,0.0413,90.0
"['430byzy0c5bPn5opiu0SRd', '4XvLzjMwnILZ9YnMHOVMIN', '4GQwgdcDQwqtcHICjUNndp']",275066,False,0Q9Se1LC0KmYIwkeQAsc1B,"Cello Concerto in E Minor, Op. 85: II. Lento - Allegro molto - Live",0.283,0.138,-24.969,0.0497,0.975,0.797,0.0717,0.11,83.0
"['430byzy0c5bPn5opiu0SRd', '4XvLzjMwnILZ9YnMHOVMIN', '4GQwgdcDQwqtcHICjUNndp']",294026,False,3s3Gh7S6Yn7iGXO8bJpF2V,"Cello Concerto in E Minor, Op. 85: III. Adagio - Live",0.108,0.038,-29.386,0.0521,0.968,0.885,0.0897,0.0305,92.0
"['430byzy0c5bPn5opiu0SRd', '4XvLzjMwnILZ9YnMHOVMIN', '4GQwgdcDQwqtcHICjUNndp']",678706,False,7ctMuTP46uGLhv3Ap5eUbQ,"Cello Concerto in E Minor, Op. 85: IV. Allegro - Moderato - Allegro ma non troppo - Live",0.245,0.0894,-22.746,0.0451,0.979,0.844,0.684,0.0376,121.0
"['2cN9SgfyZo6l6TijoewUaZ', '4XvLzjMwnILZ9YnMHOVMIN', '4u4T4u2Z9MqnLAptUlCM2w']",504240,False,7h29u74ZFepI29qMgSYyiB,"Cello Concerto No. 1, H. 196: I. Allegro moderato - Live",0.323,0.109,-23.287,0.0455,0.971,0.781,0.0946,0.261,117.0
"['2cN9SgfyZo6l6TijoewUaZ', '4XvLzjMwnILZ9YnMHOVMIN', '4u4T4u2Z9MqnLAptUlCM2w']",637066,False,3Ic7Fw3BOOjpIyEQ1at5sN,"Cello Concerto No. 1, H. 196: II. Andante moderato - Live",0.0627,0.0311,-28.141,0.0529,0.972,0.774,0.0443,0.0362,62.0
"['2cN9SgfyZo6l6TijoewUaZ', '4XvLzjMwnILZ9YnMHOVMIN', '4u4T4u2Z9MqnLAptUlCM2w']",449986,False,1fTdbBWRYcRxbrVLNULWSD,"Cello Concerto No. 1, H. 196: III. Allegro - Andantino - Tempo I - Live",0.372,0.172,-23.699,0.0534,0.965,0.79,0.893,0.145,130.0
"['6n7nd5iceYpXVwcx8VPpxF', '0LtGkeRp03UAHQZNKrQ4XC', '7silW8RiEOoLBgAg5JBCL1', '6tdexW8bZTG8NgOFUCYQn1']",655586,False,5zf0g1RtaoUEvUChrfTE3v,"Dvořák: Violin Concerto in A Minor, Op. 53, B. 108: I. Allegro ma non troppo",0.325,0.102,-19.277,0.0432,0.934,0.453,0.315,0.0866,117.0
"['6n7nd5iceYpXVwcx8VPpxF', '0LtGkeRp03UAHQZNKrQ4XC', '7silW8RiEOoLBgAg5JBCL1', '6tdexW8bZTG8NgOFUCYQn1']",653440,False,1Ik6spqhE2VyhrWbbAnjGq,"Dvořák: Violin Concerto in A Minor, Op. 53, B. 108: II. Adagio ma non troppo",0.196,0.0403,-27.567,0.0449,0.947,0.36,0.0618,0.0394,135.0
"['6n7nd5iceYpXVwcx8VPpxF', '0LtGkeRp03UAHQZNKrQ4XC', '7silW8RiEOoLBgAg5JBCL1', '6tdexW8bZTG8NgOFUCYQn1']",650226,False,3yi4KqoQ3uni2Uw5m6V5r9,"Dvořák: Violin Concerto in A Minor, Op. 53, B. 108: III. Finale. Allegro giocoso, ma non troppo",0.352,0.0871,-22.558,0.0516,0.935,0.735,0.0524,0.194,84.0
"['6n7nd5iceYpXVwcx8VPpxF', '0LtGkeRp03UAHQZNKrQ4XC', '7silW8RiEOoLBgAg5JBCL1', '6tdexW8bZTG8NgOFUCYQn1']",783666,False,2g474WdlYXhaz8vsiUN8pN,"Dvořák: Romance for Violin and Orchestra in F Minor, Op. 11, B. 39",0.171,0.0335,-28.529,0.0462,0.949,0.467,0.262,0.0389,102.0
"['5zyNXVd952fWOjkdGHCvPd', '0LtGkeRp03UAHQZNKrQ4XC', '4GQwgdcDQwqtcHICjUNndp', '6wuudWq7XpVutoFp4bsVDo']",290426,False,3BKrHnKDkFJDCd2cJNWbO7,"Bartók: Rhapsody for Violin and Orchestra No. 1, Sz. 87: I. Lassú. Moderato",0.242,0.0392,-22.21,0.043,0.957,0.12,0.489,0.0394,101.0
"['5zyNXVd952fWOjkdGHCvPd', '0LtGkeRp03UAHQZNKrQ4XC', '4GQwgdcDQwqtcHICjUNndp', '6wuudWq7XpVutoFp4bsVDo']",315773,False,42OpqPPjd6q2egwmwjNU5T,"Bartók: Rhapsody for Violin and Orchestra No. 1, Sz. 87: II. Friss. Allegretto moderato",0.36,0.0903,-21.51,0.0388,0.928,0.194,0.0781,0.141,96.0
"['5zyNXVd952fWOjkdGHCvPd', '0LtGkeRp03UAHQZNKrQ4XC', '4GQwgdcDQwqtcHICjUNndp', '6wuudWq7XpVutoFp4bsVDo']",297773,False,0Dvn5t3eVe5ABx7nMEvzOw,"Bartók: Rhapsody for Violin and Orchestra No. 2, Sz. 90: I. Lassú. Moderato",0.231,0.0531,-21.531,0.0477,0.935,0.556,0.122,0.0386,112.0
"['5zyNXVd952fWOjkdGHCvPd', '0LtGkeRp03UAHQZNKrQ4XC', '4GQwgdcDQwqtcHICjUNndp', '6wuudWq7XpVutoFp4bsVDo']",363026,False,3zVM9ZRiKsG9IBq4lYj1Pg,"Bartók: Rhapsody for Violin and Orchestra No. 2, Sz. 90: II. Friss. Allegro moderato",0.413,0.0964,-23.691,0.0522,0.927,0.258,0.0627,0.325,136.0
['4Qo3GHO4mlVPjJxvIbp4lm'],192336,False,7Doe0toqxWF81z50RlVdHv,Feel It In Your Heart,0.545,0.912,-3.358,0.0406,0.000298,1.77e-06,0.554,0.895,120.0
['4Qo3GHO4mlVPjJxvIbp4lm'],217245,False,3qBfP5wjso8XPGrG2AYkFr,Help,0.454,0.964,-2.633,0.0437,0.000966,0.0,0.266,0.545,94.0
['4Qo3GHO4mlVPjJxvIbp4lm'],223503,False,2tuoMzFiVW6Z49EgbY9VrI,Live It Out,0.51,0.933,-3.494,0.0883,0.000299,0.00157,0.072,0.584,140.0
['4Qo3GHO4mlVPjJxvIbp4lm'],168624,False,3SEh3mljwB6LDRCmhk5JwB,S.O.S.,0.393,0.953,-2.763,0.0911,1.07e-05,0.00823,0.169,0.385,75.0
['4Qo3GHO4mlVPjJxvIbp4lm'],234660,False,56fTvaDDMi2FWHmHIESlv5,Your Love Goes On,0.54,0.901,-5.805,0.0287,0.000177,0.0,0.319,0.394,130.0
['4Qo3GHO4mlVPjJxvIbp4lm'],229473,False,6JOGSouiVr9epH23T4gTpb,Let Go,0.567,0.887,-4.16,0.0329,0.00148,1.43e-06,0.0676,0.791,136.0
['4Qo3GHO4mlVPjJxvIbp4lm'],257648,False,4r6rllrlco1TRu69kUHe49,New Years Day,0.52,0.882,-4.719,0.0408,0.000969,0.0,0.214,0.347,136.0
['4Qo3GHO4mlVPjJxvIbp4lm'],184536,False,5WFTX0mfzWK6dTYzm9vUnN,Talk To Me,0.628,0.929,-2.768,0.0387,0.00249,0.0,0.0686,0.593,98.0
['4Qo3GHO4mlVPjJxvIbp4lm'],159109,False,5ciV8OWs9KmnhpkMV2CXiF,Push It Away,0.523,0.961,-3.304,0.101,0.0012,0.0,0.0971,0.435,126.0
['4Qo3GHO4mlVPjJxvIbp4lm'],196858,False,4OMbSgkjlvi1L4EvcypOgf,Under Fire,0.56,0.753,-4.802,0.0306,0.000921,0.000259,0.109,0.633,128.0
['4Qo3GHO4mlVPjJxvIbp4lm'],213828,False,0kTNOZMXwi5eoWL5VZT5nN,Why Does It Take So Long?,0.503,0.831,-3.954,0.0341,0.0066,0.0,0.0885,0.464,145.0
['4Qo3GHO4mlVPjJxvIbp4lm'],247580,False,7yRiKKWUNChY0RpEcHWOCp,Known,0.413,0.768,-4.538,0.0369,0.0195,5.26e-06,0.622,0.254,82.0
['4Qo3GHO4mlVPjJxvIbp4lm'],225959,False,7zlC42JdetjYHhbjdDaHHJ,Hero,0.527,0.441,-8.276,0.0267,0.364,0.0,0.137,0.202,76.0
['4Qo3GHO4mlVPjJxvIbp4lm'],193700,False,0LUOqpFdDTmLNhbbbzu1JV,Feel It In Your Heart - Remix,0.492,0.888,-3.801,0.0723,0.053,0.0,0.269,0.651,134.0
['4Qo3GHO4mlVPjJxvIbp4lm'],197636,False,059itKgJ8fExWRxPT3CfBI,Live It Out - Darren King Remix,0.53,0.959,-3.572,0.217,8.74e-05,0.013,0.344,0.353,160.0
['4Qo3GHO4mlVPjJxvIbp4lm'],230447,False,0Ysgw7sxeNO4Yd4AsbKREs,New Years Day - Chad Howat Remix,0.618,0.936,-4.861,0.0858,0.0177,0.000151,0.0531,0.67,136.0
['4Qo3GHO4mlVPjJxvIbp4lm'],193608,False,5XAOvNArVePXNVrx4otuyN,Under Fire - Remix,0.395,0.781,-4.815,0.0584,0.0305,0.0,0.345,0.387,128.0
['4WrJFQnID7vIIA3LZzkhcO'],320440,False,5cI4Itbelv18XApwzKeTjy,Notice Of Eviction - Remastered Original Mix,0.581,0.405,-13.409,0.0301,0.202,0.645,0.103,0.114,160.0
['4WrJFQnID7vIIA3LZzkhcO'],605533,False,7vAhZGxZgcoHNlN6y8nazd,Punjabi Child - Remastered Original Mix,0.59,0.792,-10.091,0.059,0.00212,0.452,0.124,0.177,130.0
"['4WrJFQnID7vIIA3LZzkhcO', '49bVCIvS0bJX1PnQldYqGt']",497906,False,7IO7Pl6ZP4L2cYJtbBGG6L,Sunshine In Your Heart - Remastered Original Mix,0.561,0.807,-11.492,0.0621,0.0396,0.587,0.0832,0.106,134.0
"['4WrJFQnID7vIIA3LZzkhcO', '49bVCIvS0bJX1PnQldYqGt']",539986,False,1cT7B78LiEuoj9yJOGHqu2,Candy Of Life - Remastered Original Mix,0.607,0.885,-10.758,0.055,0.0384,0.855,0.268,0.349,132.0
"['4WrJFQnID7vIIA3LZzkhcO', '72a6ZsJQDkRHrKp5KxwpR4']",667280,False,1eLg5b2R6IzBl6qmM94M0l,Coka's Song - Remastered Original Mix,0.623,0.932,-7.867,0.105,0.00451,0.407,0.385,0.281,132.0
['4WrJFQnID7vIIA3LZzkhcO'],467453,False,4qGOpJwsxj1Wy9dyeA1t4Q,Mind Repair Centre - Remastered Original Mix,0.641,0.944,-8.012,0.142,0.0125,0.891,0.171,0.0908,134.0
['4WrJFQnID7vIIA3LZzkhcO'],499693,False,2Gs9sOnUCPlEiHjFujxGVp,Urban Touareg - Remastered Vocal Mix,0.503,0.959,-7.7,0.0652,0.000255,0.879,0.0669,0.226,134.0
"['4WrJFQnID7vIIA3LZzkhcO', '72a6ZsJQDkRHrKp5KxwpR4']",517120,False,4Ugw1Jtpez7iizADzlN3jq,Mahebourg Express - Remastered Original Mix,0.597,0.856,-8.497,0.167,0.0133,0.0996,0.28,0.132,132.0
"['4WrJFQnID7vIIA3LZzkhcO', '2C7zNYhJUsBStuTUFe0csI']",511666,False,5DHqKqnWKieGO7piVYPZLc,Batignolles Blues - Remastered Original Mix,0.58,0.929,-9.405,0.147,0.000648,0.813,0.601,0.0324,134.0
['4WrJFQnID7vIIA3LZzkhcO'],582600,False,5nE7KIaCJ6IiSfsj2dCiDc,Save Me - Remastered 2K8 Mix,0.503,0.78,-10.145,0.0392,0.0247,0.861,0.0487,0.0516,134.0
['4WrJFQnID7vIIA3LZzkhcO'],454560,False,7iYQSI8gH29rV2BDW4YYfe,Above The Sky - Remastered 2K8 Mix,0.565,0.704,-10.475,0.0807,0.00125,0.728,0.517,0.0965,134.0
['4WrJFQnID7vIIA3LZzkhcO'],514306,False,5beRU3fTDLQ9s104ZSpTqh,The Division Bell - Remastered 2K8 Mix,0.56,0.948,-8.464,0.0809,0.0116,0.917,0.0405,0.263,134.0
['4WrJFQnID7vIIA3LZzkhcO'],525453,False,4H9vL2HXSK1GPIsytf81ne,Sunday Dark Firma - Remastered Original Mix,0.574,0.973,-9.195,0.0995,0.00154,0.894,0.136,0.563,134.0
['4WrJFQnID7vIIA3LZzkhcO'],553706,False,57s933Li02j2oDaKuFWx2d,Lightspeed - Remastered 2K8 Mix,0.582,0.917,-9.798,0.0592,0.013,0.909,0.603,0.674,134.0
['4WrJFQnID7vIIA3LZzkhcO'],526066,False,78ZZaANAv74o9Q01i1TWDj,Sky Blues - Remastered 2K8 Mix,0.653,0.83,-10.096,0.114,0.00962,0.887,0.05,0.476,134.0
"['4WrJFQnID7vIIA3LZzkhcO', '3nGfNEBMStfQ8shSUN5tZS']",627853,False,4OvBznIqz8ySmDFYUnDR2Y,Angelica - Remastered Sagittaire Remix,0.714,0.549,-9.884,0.206,0.0203,0.113,0.0651,0.182,130.0
['4WrJFQnID7vIIA3LZzkhcO'],510640,False,5i5oPLgCHLsZvciV2tSX9R,Haka For Peace - Remastered Original Mix,0.427,0.954,-9.478,0.0576,0.0036,0.833,0.701,0.523,155.0
"['4SCWiQbJCMTHK737aNUqBJ', '4sKYXFrLBrixNC9zQA4Ab1']",136514,False,7pAsOMAFB4WMIFdRx0eFS1,Soak,0.0759,0.11,-28.057,0.0394,0.857,0.965,0.102,0.0307,82.0
"['4SCWiQbJCMTHK737aNUqBJ', '4sKYXFrLBrixNC9zQA4Ab1']",107512,False,6XJXryQXxrL46siDtY9Aon,Gong,0.218,0.16,-27.696,0.0402,0.905,0.971,0.111,0.0527,87.0
"['4SCWiQbJCMTHK737aNUqBJ', '4sKYXFrLBrixNC9zQA4Ab1']",95994,False,1ddBV6VEqDrcwTEL5KzUMf,Java,0.0996,0.138,-24.8,0.0382,0.809,0.957,0.111,0.0377,80.0
"['4SCWiQbJCMTHK737aNUqBJ', '4sKYXFrLBrixNC9zQA4Ab1']",82351,False,5xPny3j2u5phojvblQ8YTO,Bhakti,0.175,0.127,-23.788,0.0465,0.804,0.973,0.11,0.0303,73.0
"['4SCWiQbJCMTHK737aNUqBJ', '4sKYXFrLBrixNC9zQA4Ab1']",106533,False,0BZlSMBiK7YyLltdzdbsVn,Bellamy,0.168,0.188,-24.218,0.0442,0.874,0.964,0.116,0.0326,116.0
"['4SCWiQbJCMTHK737aNUqBJ', '4sKYXFrLBrixNC9zQA4Ab1']",89300,False,3qpgulGTYUv51rrLBcinqX,Bathe,0.182,0.259,-23.519,0.041,0.891,0.99,0.111,0.118,91.0
"['4SCWiQbJCMTHK737aNUqBJ', '4sKYXFrLBrixNC9zQA4Ab1']",105278,False,0dkAqeJaaTWoZ2kP4Bs621,Rendhem,0.165,0.251,-24.295,0.0451,0.807,0.96,0.111,0.0514,75.0
"['4SCWiQbJCMTHK737aNUqBJ', '4sKYXFrLBrixNC9zQA4Ab1']",132975,False,685xDCbFJ6dozp2ZScD2mv,Pratyahara,0.144,0.34,-21.597,0.0482,0.928,0.968,0.111,0.0465,73.0
"['4SCWiQbJCMTHK737aNUqBJ', '4sKYXFrLBrixNC9zQA4Ab1']",116415,False,4dTDcE8m9ZQELkOi68wugs,Affirm,0.0816,0.107,-25.83,0.0418,0.844,0.983,0.115,0.0334,169.0
"['4SCWiQbJCMTHK737aNUqBJ', '4sKYXFrLBrixNC9zQA4Ab1']",172123,False,7KKJyWD6MbGxEXEzzCVye4,Annam,0.0876,0.0259,-34.651,0.0428,0.919,0.959,0.109,0.022,87.0
"['4LeF3SUf7hytyGQJoLJbym', '6poGVkPdF42Kfchhw1cu0J']",153287,False,5K3d7Oldfr7zHK2zMTgQqi,Sugarless,0.533,0.186,-17.297,0.0504,0.958,0.906,0.0877,0.0605,172.0
"['4LeF3SUf7hytyGQJoLJbym', '6AjXxPL8C44rc1yJdi6RZB']",148240,False,0a47OlYsx78do9EshNSfWC,Lilo,0.706,0.284,-13.753,0.0456,0.637,0.85,0.0951,0.784,94.0
"['4LeF3SUf7hytyGQJoLJbym', '1ExCrobB2mqThavegHEHeS', '2cg9jlWp1QRc0Sk6kTp9Ez', '042u9YTOPOZwaCFWQs2mHp']",177082,False,6Y8aJQNBoTSGVAi78Q2upd,Harbor,0.614,0.454,-11.205,0.0697,0.79,0.921,0.0891,0.159,82.0
"['4LeF3SUf7hytyGQJoLJbym', '13ACz7DIictCpSYGglNTHs']",115733,False,7qQ1WHeskHdi7K2eKFner7,Peaches,0.508,0.27,-10.217,0.072,0.637,0.872,0.366,0.486,163.0
"['4LeF3SUf7hytyGQJoLJbym', '0WCCipy2qiobvuygnTMdkC', '6BAW0yDEeA4wOskLv8y1qe']",104820,False,31PtEnOEBKbML6mQRGOavA,Loving Someone You Lost,0.606,0.408,-12.233,0.0689,0.952,0.947,0.083,0.432,172.0
"['4LeF3SUf7hytyGQJoLJbym', '1gKr9GnJ24RqrwpXTLdCVU', '1GUjxtOEHWzcLju2zUw0Pu']",149479,False,0hIKLJRpCnBOA8DO33T1q0,Cloud Carpets,0.696,0.267,-13.211,0.113,0.404,0.591,0.0949,0.329,81.0
"['4LeF3SUf7hytyGQJoLJbym', '6ysKfYgiKUTMCuq2fSTLK3']",198983,False,0nzqnzfixHBakykCS19gaD,Flowers,0.695,0.476,-13.18,0.0487,0.5,0.795,0.0726,0.144,96.0
"['4LeF3SUf7hytyGQJoLJbym', '1IJe80moz409PtxW4llPFw']",136992,False,6wRqJy69gE0mAQ284IFmj0,Through Trees,0.578,0.354,-13.408,0.0305,0.635,0.87,0.0931,0.359,82.0
"['2ANtgfhQkKpsW6EYSDqldz', '6uRJnvQ3f8whVnmeoecv5Z', '4GQwgdcDQwqtcHICjUNndp']",783786,False,0gEpWTOukut5W1Gln7sBZK,Mahler: Symphony No. 5 in C-Sharp Minor: I. Trauermarsch. In gemessenen Schritt. Streng. Wie ein Kondukt,0.162,0.0522,-23.806,0.0383,0.874,0.675,0.113,0.0631,86.0
"['2ANtgfhQkKpsW6EYSDqldz', '6uRJnvQ3f8whVnmeoecv5Z', '4GQwgdcDQwqtcHICjUNndp']",868800,False,3mQ9iAFUON8FMQ9cl336g5,"Mahler: Symphony No. 5 in C-Sharp Minor: II. Stürmisch bewegt, mit größter Vehemenz",0.132,0.205,-21.889,0.0441,0.86,0.84,0.114,0.0869,88.0
"['2ANtgfhQkKpsW6EYSDqldz', '6uRJnvQ3f8whVnmeoecv5Z', '4GQwgdcDQwqtcHICjUNndp']",1019226,False,7wwaZtgB8FAcMimzI8BFEY,"Mahler: Symphony No. 5 in C-Sharp Minor: III. Scherzo. Kräftig, nicht zu schnell",0.182,0.0756,-25.622,0.0489,0.92,0.488,0.11,0.126,77.0
"['2ANtgfhQkKpsW6EYSDqldz', '6uRJnvQ3f8whVnmeoecv5Z', '4GQwgdcDQwqtcHICjUNndp']",574773,False,2mtoqzqY8aQIKyyd4cOO4C,Mahler: Symphony No. 5 in C-Sharp Minor: IV. Adagietto. Sehr langsam,0.166,0.0119,-29.865,0.0441,0.788,0.412,0.0747,0.0328,80.0
"['2ANtgfhQkKpsW6EYSDqldz', '6uRJnvQ3f8whVnmeoecv5Z', '4GQwgdcDQwqtcHICjUNndp']",902080,False,4BM52c61dW1rBm1lGWrLIr,Mahler: Symphony No. 5 in C-Sharp Minor: V. Rondo-Finale. Allegro - Allegro giocoso. Frisch,0.279,0.154,-23.033,0.0511,0.861,0.803,0.0374,0.158,117.0
"['42tsiNwD1xyyE4Hws2RvrC', '4bGPjihFEUsxf9LPn1epOv', '2MDj296KJIfgWDNBtHzeFi']",31030,False,5mc1q5tNJxD3XzZp91AoJO,lofi with rain sounds to calm your anxiety Pt. 1,0.464,0.473,-15.832,0.102,0.595,0.0,0.174,0.062,79.0
"['42tsiNwD1xyyE4Hws2RvrC', '4bGPjihFEUsxf9LPn1epOv', '2MDj296KJIfgWDNBtHzeFi']",31965,False,2pz4ZG3TOZxAHSt4nXR1GO,lofi with rain sounds to calm your anxiety Pt. 2,0.472,0.458,-14.228,0.0515,0.706,0.0,0.0867,0.257,79.0
"['42tsiNwD1xyyE4Hws2RvrC', '4bGPjihFEUsxf9LPn1epOv', '2MDj296KJIfgWDNBtHzeFi']",31965,False,02prDlbXII4qqOoa68bPfn,lofi with rain sounds to calm your anxiety Pt. 3,0.478,0.354,-14.374,0.0422,0.626,0.0,0.112,0.279,79.0
"['42tsiNwD1xyyE4Hws2RvrC', '4bGPjihFEUsxf9LPn1epOv', '2MDj296KJIfgWDNBtHzeFi']",31030,False,4UQRA9Fg8wcs7xGGuwgsoC,lofi with rain sounds to calm your anxiety Pt. 4,0.429,0.401,-14.119,0.0414,0.861,0.0443,0.138,0.0348,79.0
"['42tsiNwD1xyyE4Hws2RvrC', '4bGPjihFEUsxf9LPn1epOv', '2MDj296KJIfgWDNBtHzeFi']",31965,False,5A5ryDT6Oe8kuOqkIr8i2H,lofi with rain sounds to calm your anxiety Pt. 5,0.468,0.692,-13.166,0.0419,0.787,0.126,0.231,0.268,79.0
"['42tsiNwD1xyyE4Hws2RvrC', '4bGPjihFEUsxf9LPn1epOv', '2MDj296KJIfgWDNBtHzeFi']",31030,False,6pEFN2cqNE5sYpv3EY5dXf,lofi with rain sounds to calm your anxiety Pt. 6,0.613,0.39,-14.036,0.0454,0.692,0.794,0.213,0.441,79.0
"['42tsiNwD1xyyE4Hws2RvrC', '4bGPjihFEUsxf9LPn1epOv', '2MDj296KJIfgWDNBtHzeFi']",31965,False,73swFeK2HgyEMbwJf1B2xf,lofi with rain sounds to calm your anxiety Pt. 7,0.528,0.576,-13.269,0.0377,0.795,0.965,0.197,0.143,79.0
"['42tsiNwD1xyyE4Hws2RvrC', '4bGPjihFEUsxf9LPn1epOv', '2MDj296KJIfgWDNBtHzeFi']",31030,False,62Sp9SlFukaAl3ntf2ChiM,lofi with rain sounds to calm your anxiety Pt. 8,0.372,0.899,-15.789,0.274,0.481,3.55e-05,0.672,0.0324,80.0
"['42tsiNwD1xyyE4Hws2RvrC', '4bGPjihFEUsxf9LPn1epOv', '2MDj296KJIfgWDNBtHzeFi']",31965,False,7aJAwl4kky50ycVBzJijjp,lofi with rain sounds to calm your anxiety Pt. 9,0.494,0.398,-13.94,0.0375,0.164,0.00119,0.142,0.0563,142.0
"['42tsiNwD1xyyE4Hws2RvrC', '4bGPjihFEUsxf9LPn1epOv', '2MDj296KJIfgWDNBtHzeFi']",31030,False,2fDw0W2fcUKmE0wKhXIXBB,lofi with rain sounds to calm your anxiety Pt. 10,0.536,0.312,-13.441,0.0388,0.171,0.0,0.224,0.191,142.0
"['42tsiNwD1xyyE4Hws2RvrC', '4bGPjihFEUsxf9LPn1epOv', '2MDj296KJIfgWDNBtHzeFi']",31965,False,7dIyvm6eCEiwWP23ZSsDHm,lofi with rain sounds to calm your anxiety Pt. 11,0.38,0.324,-14.967,0.0383,0.199,0.0,0.436,0.25,71.0
