artists_spotify_idxs,album_spotify_idx,duration,explicit,track_spotify_idx,track_name,danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo
['1luY92PbdGWRyBRY1ZR7o1'],5WBWlemdLZcERKWp1vtAWj,42,False,6ZE92Mo3ndZC7N8aNecw7A,The Parsonage,0.33,0.732,-28.103,0.0431,0.559,0.792,0.406,0.0295,64.0
['1luY92PbdGWRyBRY1ZR7o1'],5WBWlemdLZcERKWp1vtAWj,217,False,3Po9McAD57h9u2lw81g3VL,Shall Earth No More Inspire Thee,0.524,0.0476,-17.622,0.0673,0.969,0.0,0.0944,0.377,104.0
['1luY92PbdGWRyBRY1ZR7o1'],5WBWlemdLZcERKWp1vtAWj,126,False,6Hfuz4Eoi49AAjoMRtFdVw,High Waving Heather,0.572,0.142,-15.082,0.0375,0.99,0.859,0.0986,0.706,123.0
['1luY92PbdGWRyBRY1ZR7o1'],5WBWlemdLZcERKWp1vtAWj,108,False,1NKrFsPsEgwSAjzw9yrjIq,She Dried Her Tears and They Did Smile,0.654,0.0786,-17.152,0.0409,0.986,0.000135,0.103,0.64,104.0
['1luY92PbdGWRyBRY1ZR7o1'],5WBWlemdLZcERKWp1vtAWj,338,False,5leGK8paT40d9CwVloHy6L,The Night Is Darkening Round Me,0.369,0.155,-14.628,0.0419,0.99,0.00534,0.341,0.128,74.0
['1luY92PbdGWRyBRY1ZR7o1'],5WBWlemdLZcERKWp1vtAWj,162,False,7zC3piX8zHXlNQaZNKijqJ,Deep Deep Down in the Silent Grave,0.367,0.0291,-16.89,0.0658,0.984,1.14e-06,0.126,0.462,77.0
['1luY92PbdGWRyBRY1ZR7o1'],5WBWlemdLZcERKWp1vtAWj,420,False,7z17K4DQzXr8iZvd1qqOco,Lines,0.351,0.225,-12.267,0.0331,0.985,0.126,0.0725,0.202,124.0
['1luY92PbdGWRyBRY1ZR7o1'],5WBWlemdLZcERKWp1vtAWj,273,False,70YNB2zvYzNBe24b4lt5gX,Remembrance,0.546,0.0662,-17.531,0.0435,0.959,2.58e-06,0.196,0.325,123.0
['1luY92PbdGWRyBRY1ZR7o1'],5WBWlemdLZcERKWp1vtAWj,220,False,0UXWmfQV4r3XooE2EUq7PT,O Evening Why,0.37,0.158,-17.124,0.0734,0.95,4.86e-06,0.35,0.415,84.0
['1luY92PbdGWRyBRY1ZR7o1'],5WBWlemdLZcERKWp1vtAWj,80,False,7ka7chm0zmmmt4zszPRhk9,I'm Happiest When Most Away,0.458,0.0346,-16.842,0.063,0.978,0.00249,0.293,0.454,82.0
['1lOQRP0UJWmpoDWBa8PB0B'],5WMzDw9xZhvxormnQ7SJEt,270,False,18ESglQ1ODCWE4DlYsujmx,Come On In My Kitchen - feat. Charlie Musselwhite,0.684,0.619,-8.112,0.0367,0.562,0.277,0.32,0.544,152.0
['1lOQRP0UJWmpoDWBa8PB0B'],5WMzDw9xZhvxormnQ7SJEt,291,False,1wxOLfNI8YENtykwgHGPcU,Ramblin' On My Mind - feat. Cedric Burnside & Lightnin' Malcolm,0.624,0.692,-7.758,0.0306,0.0181,0.0252,0.0901,0.413,97.0
['1lOQRP0UJWmpoDWBa8PB0B'],5WMzDw9xZhvxormnQ7SJEt,242,False,0qYvjy9hDc06oUjA1Bv6M3,"When You Gotta Good Friend - feat. Hubert Sumlin, Ruthie Foster & Lightnin' Malcolm",0.756,0.463,-9.526,0.127,0.491,0.0347,0.123,0.681,141.0
['1lOQRP0UJWmpoDWBa8PB0B'],5WMzDw9xZhvxormnQ7SJEt,337,False,3mIJfOxj6hFT3PllOyNqzx,Crossroads Blues - feat. BB King,0.735,0.67,-7.94,0.091,0.676,0.17,0.112,0.392,91.0
['1lOQRP0UJWmpoDWBa8PB0B'],5WMzDw9xZhvxormnQ7SJEt,244,False,0J7KCsI6BU8yvRPhNDGTaC,Preachin' Blues - feat. Cedric Burnside & Lightnin' Malcolm,0.743,0.741,-9.327,0.042,0.358,0.377,0.108,0.884,123.0
['1lOQRP0UJWmpoDWBa8PB0B'],5WMzDw9xZhvxormnQ7SJEt,247,False,6OiocWLw2boFz1noIsAssL,Kind Hearted Woman - feat. Ruthie Foster & Lightnin' Malcolm,0.712,0.182,-13.817,0.0486,0.892,0.00216,0.148,0.347,87.0
['1lOQRP0UJWmpoDWBa8PB0B'],5WMzDw9xZhvxormnQ7SJEt,254,False,0bzkavAjM8RD6sorKW21og,"If I Had Possession Over Judgement Day - feat. David ""Honeyboy"" Edwards, Cedric Burnside & Lightnin' Malcolm",0.716,0.669,-8.986,0.039,0.124,0.561,0.337,0.792,111.0
['1lOQRP0UJWmpoDWBa8PB0B'],5WMzDw9xZhvxormnQ7SJEt,347,False,0fRdq8geJG1CpyhWqg4SSe,Last Fair Deal Gone Down - feat. Charlie Musselwhite,0.512,0.34,-12.886,0.0696,0.86,0.376,0.0907,0.539,143.0
['1lOQRP0UJWmpoDWBa8PB0B'],5WMzDw9xZhvxormnQ7SJEt,190,False,7F2LsqhTxDYS6exWnJQHuF,All My Love's In Vain,0.612,0.159,-13.304,0.0501,0.894,0.0525,0.0862,0.298,89.0
['1lOQRP0UJWmpoDWBa8PB0B'],5WMzDw9xZhvxormnQ7SJEt,198,False,33QnewDm181Hu4nqMRtgu0,"Sweet Home Chicago - feat. David ""Honeyboy"" Edwards & Charlie Musselwhite",0.598,0.291,-10.527,0.0867,0.935,0.0407,0.0766,0.617,109.0
['1uiQulVFo3Vcj7Krn5bCWV'],5WxeAfVNvSQ8DOlDWBECPJ,282,False,2ZSUiYMvk6HKPkRM2yJdMj,Semoga Jalan Dilapangkan Tuhan,0.665,0.446,-6.903,0.0405,0.76,0.0168,0.129,0.26,82.0
['1uiQulVFo3Vcj7Krn5bCWV'],5WxeAfVNvSQ8DOlDWBECPJ,236,False,77Ibh2wvnByHJylrjzxRgW,Pada Mu Tuhan Padamu Insan,0.606,0.532,-5.825,0.0256,0.451,0.324,0.203,0.351,89.0
['1uiQulVFo3Vcj7Krn5bCWV'],5WxeAfVNvSQ8DOlDWBECPJ,288,False,48goKFaZtadWmZLn6Z2TMV,Lebaran,0.635,0.762,-7.393,0.0371,0.111,0.0346,0.364,0.771,74.0
['1uiQulVFo3Vcj7Krn5bCWV'],5WxeAfVNvSQ8DOlDWBECPJ,168,False,3AqqA43CFZGI6j2u1Ua5Pj,Maha Segala Maha,0.758,0.55,-8.717,0.0324,0.869,0.395,0.178,0.595,112.0
['1uiQulVFo3Vcj7Krn5bCWV'],5WxeAfVNvSQ8DOlDWBECPJ,262,False,0Is46YXnwybGRBjzRqiLfF,Balada Sekeping Taman Surga,0.626,0.332,-9.576,0.0295,0.892,6.1e-05,0.111,0.0945,77.0
['1uiQulVFo3Vcj7Krn5bCWV'],5WxeAfVNvSQ8DOlDWBECPJ,205,False,7MPjQL46uiovRUtgQB1Z18,Hati Kami,0.657,0.471,-7.697,0.0265,0.35,0.107,0.126,0.314,90.0
['1uiQulVFo3Vcj7Krn5bCWV'],5WxeAfVNvSQ8DOlDWBECPJ,306,False,3moId3HKlTbDIT2GKRJL1y,Taqobalalloohu Minna Waminkum,0.854,0.499,-9.122,0.0315,0.477,0.00499,0.146,0.785,118.0
['1uiQulVFo3Vcj7Krn5bCWV'],5WxeAfVNvSQ8DOlDWBECPJ,250,False,3eeKySKCoTjxCJhhAjpAGG,Puasa,0.803,0.617,-6.354,0.0315,0.115,0.0594,0.439,0.953,122.0
['1uiQulVFo3Vcj7Krn5bCWV'],5WxeAfVNvSQ8DOlDWBECPJ,249,False,2FGCsGhhHRVPEnaCDpTTGb,Barang Titipan,0.691,0.477,-8.805,0.0401,0.721,0.138,0.0909,0.518,160.0
['1uiQulVFo3Vcj7Krn5bCWV'],5WxeAfVNvSQ8DOlDWBECPJ,252,False,1Jg4bzcDm1SfApInVPfkVI,Zakat,0.703,0.495,-9.592,0.0239,0.285,0.032,0.108,0.67,97.0
['1f7hriSHUbY9NL4KynIlrY'],5Wz8KqxGNUvKcI59PVetNh,287,False,1oLdXqpAaUCYWllqdOd5Tu,Body Triggers and Fabric Scratching Pt.1,0.709,0.384,-18.518,0.45,0.00478,0.0,0.249,0.186,129.0
['1f7hriSHUbY9NL4KynIlrY'],5Wz8KqxGNUvKcI59PVetNh,285,False,5vfycuV6LBsJO500vxOmgq,Body Triggers and Fabric Scratching Pt.2,0.654,0.384,-22.184,0.618,0.0068,2.91e-05,0.353,0.162,95.0
['1f7hriSHUbY9NL4KynIlrY'],5Wz8KqxGNUvKcI59PVetNh,287,False,3XP9wYFJ8QYeYba7wFhE3l,Body Triggers and Fabric Scratching Pt.3,0.594,0.292,-26.556,0.599,0.00799,9.53e-06,0.101,0.196,89.0
['1f7hriSHUbY9NL4KynIlrY'],5Wz8KqxGNUvKcI59PVetNh,288,False,35xqyPzx7vwLILurpaP8EA,Body Triggers and Fabric Scratching Pt.4,0.664,0.244,-27.774,0.685,0.00334,4.84e-06,0.0751,0.284,107.0
['1f7hriSHUbY9NL4KynIlrY'],5Wz8KqxGNUvKcI59PVetNh,281,False,37gA9lJp8bEYxVRUCRGfPs,Body Triggers and Fabric Scratching Pt.5,0.652,0.285,-27.481,0.85,0.00599,0.0,0.255,0.132,64.0
"['459INk8vcC0ebEef82WjIK', '1gPY6jETlC02stpXOUmSBH', '35pZsti1RSA5Zv98jAm8kX']",5X5NuJnIF9hmirfzltDDLC,143,False,2xfEDeqFTKGZI4JOzhFfhg,Gymnopédie No. 3,0.177,0.032,-28.723,0.0436,0.971,0.251,0.0808,0.0922,84.0
"['1Uff91EOsvd99rtAupatMP', '1gPY6jETlC02stpXOUmSBH', '35pZsti1RSA5Zv98jAm8kX']",5X5NuJnIF9hmirfzltDDLC,146,False,2efL0ZfnJBXycYsTA0xUrl,The Little Shepherd from Children's Corner Suite,0.167,0.0068,-26.783,0.048,0.992,0.773,0.0873,0.118,130.0
"['17hR0sYHpx7VYTMRfFUOmY', '1gPY6jETlC02stpXOUmSBH', '35pZsti1RSA5Zv98jAm8kX']",5X5NuJnIF9hmirfzltDDLC,388,False,46SLEgyhII6w4MQZm3AO1M,Pavane pour une infante défunte,0.0707,0.0389,-24.59,0.0466,0.991,0.87,0.198,0.039,74.0
"['6bwXuNL4AuC7w3AxspKXn6', '1gPY6jETlC02stpXOUmSBH', '35pZsti1RSA5Zv98jAm8kX']",5X5NuJnIF9hmirfzltDDLC,1043,False,576gZqUjlrqwoZwa2ByLyg,"La Création du monde, Op. 81",0.238,0.121,-18.327,0.0435,0.927,0.823,0.104,0.0721,78.0
"['2gClsBep1tt1rv1CN210SO', '1gPY6jETlC02stpXOUmSBH', '35pZsti1RSA5Zv98jAm8kX']",5X5NuJnIF9hmirfzltDDLC,213,False,7sMSXS78UqPuIBx8dkWrWj,"Pie Jesu from Requiem, Op. 48",0.0659,0.0188,-28.236,0.0475,0.975,0.554,0.0893,0.0421,68.0
"['6bwXuNL4AuC7w3AxspKXn6', '35pZsti1RSA5Zv98jAm8kX']",5X5NuJnIF9hmirfzltDDLC,94,False,7nlZtaq1kSgf2Xi4Jo50hX,"Sorocaba (Saudades do Brasil No. 1), Op. 67",0.154,0.164,-22.321,0.0437,0.801,0.948,0.106,0.306,171.0
"['6bwXuNL4AuC7w3AxspKXn6', '1gPY6jETlC02stpXOUmSBH', '35pZsti1RSA5Zv98jAm8kX']",5X5NuJnIF9hmirfzltDDLC,194,False,1NywaeXq1Aq5yQEQcGXuXs,"Scaramouche, Suite for Saxophone and Orchestra, Op. 165c: I. Vif",0.433,0.297,-16.234,0.0377,0.956,0.458,0.287,0.498,124.0
"['6bwXuNL4AuC7w3AxspKXn6', '1gPY6jETlC02stpXOUmSBH', '35pZsti1RSA5Zv98jAm8kX']",5X5NuJnIF9hmirfzltDDLC,331,False,7KzEwery30n13u0fR4YOQR,"Scaramouche, Suite for Saxophone and Orchestra, Op. 165c: II. Modéré",0.116,0.0169,-27.336,0.0458,0.981,0.23,0.0686,0.107,76.0
"['6bwXuNL4AuC7w3AxspKXn6', '1gPY6jETlC02stpXOUmSBH', '35pZsti1RSA5Zv98jAm8kX']",5X5NuJnIF9hmirfzltDDLC,155,False,3b5uGYCw3y8qBwYh3H5kuH,"Scaramouche, Suite for Saxophone and Orchestra, Op. 165c: III. Brazileira",0.383,0.303,-17.02,0.0335,0.848,0.0929,0.337,0.712,92.0
"['6bwXuNL4AuC7w3AxspKXn6', '35pZsti1RSA5Zv98jAm8kX']",5X5NuJnIF9hmirfzltDDLC,121,False,75N5lrafPOkHhAlDPTGEvd,"Corcovado (Saudades do Brasil No. 7), Op. 67",0.257,0.0463,-20.797,0.0409,0.896,0.796,0.139,0.067,87.0
"['6bwXuNL4AuC7w3AxspKXn6', '35pZsti1RSA5Zv98jAm8kX']",5X5NuJnIF9hmirfzltDDLC,113,False,2nPOVuzgDJU5VTJyS0zAQ6,"Sumaré (Saudades do Brasil No. 9), Op. 67",0.297,0.051,-27.15,0.0426,0.971,0.945,0.135,0.292,82.0
"['3KSFGteIQYY5pgE3veclRk', '1gPY6jETlC02stpXOUmSBH', '35pZsti1RSA5Zv98jAm8kX']",5X5NuJnIF9hmirfzltDDLC,269,False,5eXa87kUy4lcbiUonRZCgC,Concertino da camera for Alto Saxophone and Orchestra: I. Allegro con moto,0.41,0.212,-18.841,0.0366,0.973,0.901,0.34,0.295,120.0
"['3KSFGteIQYY5pgE3veclRk', '1gPY6jETlC02stpXOUmSBH', '35pZsti1RSA5Zv98jAm8kX']",5X5NuJnIF9hmirfzltDDLC,238,False,1cxsje2xgb59KEAX8o7Uqt,Concertino da camera for Alto Saxophone and Orchestra: II. Larghetto,0.154,0.0229,-26.732,0.0474,0.987,0.771,0.0767,0.0379,80.0
"['3KSFGteIQYY5pgE3veclRk', '1gPY6jETlC02stpXOUmSBH', '35pZsti1RSA5Zv98jAm8kX']",5X5NuJnIF9hmirfzltDDLC,378,False,7idx7Esf7Ggw5aX7L5yfoj,Concertino da camera for Alto Saxophone and Orchestra: III. Animato molto,0.356,0.14,-21.422,0.0423,0.982,0.902,0.289,0.187,122.0
"['6bwXuNL4AuC7w3AxspKXn6', '35pZsti1RSA5Zv98jAm8kX']",5X5NuJnIF9hmirfzltDDLC,61,False,0wbAMXvypqTvVELFkLHrzI,"Laranjeiras (Saudades do Brasil No. 11), Op. 67",0.388,0.111,-24.1,0.0447,0.956,0.953,0.135,0.842,137.0
"['1Uff91EOsvd99rtAupatMP', '1gPY6jETlC02stpXOUmSBH', '35pZsti1RSA5Zv98jAm8kX']",5X5NuJnIF9hmirfzltDDLC,185,False,0wESn4kWy9Hpj9Fq5YNI7N,Golliwogg's Cake-Walk from Children's Corner Suite,0.391,0.0355,-21.528,0.0368,0.98,0.766,0.177,0.153,102.0
['1f7hriSHUbY9NL4KynIlrY'],5XBVRpIxsKAr1vTjMOzslQ,293,False,5M5caltw9uHVQqwbTNz0lI,"Underrated Fast Aggressive Triggers, Rubbing and Grasping Pt.1",0.627,0.433,-26.09,0.506,0.00617,0.00457,0.24,0.0874,82.0
['1f7hriSHUbY9NL4KynIlrY'],5XBVRpIxsKAr1vTjMOzslQ,274,False,1ufBtYu4NxPvdNszKciHSk,"Underrated Fast Aggressive Triggers, Rubbing and Grasping Pt.2",0.643,0.41,-22.637,0.138,0.0359,0.0062,0.183,0.0736,134.0
['1f7hriSHUbY9NL4KynIlrY'],5XBVRpIxsKAr1vTjMOzslQ,294,False,5z7ohWoJh3I4MbcF5Elsoo,"Underrated Fast Aggressive Triggers, Rubbing and Grasping Pt.3",0.607,0.439,-23.417,0.392,0.00519,0.000445,0.305,0.142,74.0
['1f7hriSHUbY9NL4KynIlrY'],5XJOIJ43hGttOALDmbnNJv,313,False,2uqGwZQtjZEaKJUarsLDVm,Lots of Lofi Liquid and Lid Sounds Pt.1,0.624,0.165,-33.11,0.0746,0.0314,0.00108,0.302,0.0375,84.0
['1f7hriSHUbY9NL4KynIlrY'],5XJOIJ43hGttOALDmbnNJv,313,False,5cxkkGxMBbsatnOWBUdTfK,Lots of Lofi Liquid and Lid Sounds Pt.2,0.556,0.278,-34.018,0.0641,0.081,0.00423,0.338,0.0354,157.0
['1qKLikeNYpQFSsDAjg7HpI'],5XRkVJk8hKHp98qutTSQ4U,94,False,50D5hAokeZeucOtAcExXZv,All Things Bright and Beautiful,0.479,0.86,-19.127,0.0506,0.9,0.932,0.204,0.0329,126.0
['1qKLikeNYpQFSsDAjg7HpI'],5XRkVJk8hKHp98qutTSQ4U,125,False,4Xa6E8vn6c2TaOvkqr1HEy,All Through The Night,0.747,0.277,-24.174,0.0585,0.667,0.542,0.486,0.462,128.0
['1qKLikeNYpQFSsDAjg7HpI'],5XRkVJk8hKHp98qutTSQ4U,163,False,5MQyUhLycBjolDJYoZD6hq,Children Go Where I Send You,0.586,0.223,-21.58,0.0479,0.797,1.44e-06,0.915,0.504,114.0
['1qKLikeNYpQFSsDAjg7HpI'],5XRkVJk8hKHp98qutTSQ4U,140,False,3ughCLeOPIdDHgkLRFoBaX,Give Me Oil in My Lamp,0.822,0.566,-24.66,0.0912,0.849,0.00305,0.514,0.576,120.0
['1qKLikeNYpQFSsDAjg7HpI'],5XRkVJk8hKHp98qutTSQ4U,100,False,2SUrLKi0XZA4719NdEYdCW,He's Got the Whole World in His Hands,0.591,0.285,-20.999,0.0723,0.902,0.793,0.88,0.418,189.0
['1qKLikeNYpQFSsDAjg7HpI'],5XRkVJk8hKHp98qutTSQ4U,157,False,1YwD5chHUUtOwqI0Ju6dqY,I Am a C-H-R-I-S-T-I-A-N,0.72,0.435,-22.008,0.0796,0.853,0.827,0.637,0.49,102.0
['1qKLikeNYpQFSsDAjg7HpI'],5XRkVJk8hKHp98qutTSQ4U,143,False,6Gg5tAVGNfnd99gZvGJUnw,I've Got Peace Like a River,0.696,0.337,-24.419,0.0492,0.549,0.824,0.637,0.917,112.0
['1qKLikeNYpQFSsDAjg7HpI'],5XRkVJk8hKHp98qutTSQ4U,150,False,6A6EPfZcnn7ATm6B5yLRLC,I'm in the Lord's Army,0.624,0.507,-22.204,0.059,0.82,0.924,0.705,0.199,67.0
['1qKLikeNYpQFSsDAjg7HpI'],5XRkVJk8hKHp98qutTSQ4U,166,False,2dvZx0cW0NHIDns7wjW5px,I've Got Joy Joy Down in My Heart,0.596,0.238,-22.047,0.0551,0.881,0.513,0.348,0.843,120.0
['1qKLikeNYpQFSsDAjg7HpI'],5XRkVJk8hKHp98qutTSQ4U,119,False,6BzcAJ4XSApgKl6t0gEKBD,If You're Happy and You Know It Say Amen,0.559,0.324,-21.121,0.0563,0.917,0.000883,0.384,0.645,201.0
['1qKLikeNYpQFSsDAjg7HpI'],5XRkVJk8hKHp98qutTSQ4U,99,False,5UVTV2Di00eREwmcyKNUNb,Joshua Fought the Battle of Jericho,0.804,0.996,-17.831,0.0572,0.787,0.096,0.115,0.0368,120.0
['1qKLikeNYpQFSsDAjg7HpI'],5XRkVJk8hKHp98qutTSQ4U,111,False,7whTClLoVddvq1Vikx8E7G,Noah's Arky Arky,0.75,0.213,-21.442,0.0504,0.685,0.301,0.368,0.818,112.0
['1qKLikeNYpQFSsDAjg7HpI'],5XRkVJk8hKHp98qutTSQ4U,111,False,30Hfbw4ohUC8aH9JDz8PEt,Sweet Hour of Prayer,0.839,0.158,-20.978,0.0837,0.794,0.46,0.138,0.581,120.0
['1qKLikeNYpQFSsDAjg7HpI'],5XRkVJk8hKHp98qutTSQ4U,153,False,64w2cgIXik6zkMRsKrdkRe,The Lord in My Shepherd,0.654,0.288,-24.478,0.0559,0.877,0.931,0.886,0.798,120.0
['1qKLikeNYpQFSsDAjg7HpI'],5XRkVJk8hKHp98qutTSQ4U,163,False,5BimGK9vrI1IEcLZXYHUk5,The Wise Man Built His Home,0.495,0.233,-25.099,0.0344,0.852,0.641,0.955,0.749,150.0
['1qKLikeNYpQFSsDAjg7HpI'],5XRkVJk8hKHp98qutTSQ4U,149,False,4kmNLuaqGgqwZjwNf6zSiz,This Is My Commandment,0.615,0.112,-20.986,0.0472,0.806,0.000492,0.685,0.715,110.0
['1qKLikeNYpQFSsDAjg7HpI'],5XRkVJk8hKHp98qutTSQ4U,163,False,7FI802WW0DeA18Dohtpm46,This Little Light of Mine,0.592,0.149,-23.087,0.0383,0.776,0.985,0.699,0.557,110.0
['1qKLikeNYpQFSsDAjg7HpI'],5XRkVJk8hKHp98qutTSQ4U,140,False,455bHZ5AYJHy1b96Kmezlr,Trust and Obey,0.668,0.229,-21.962,0.0823,0.862,0.0195,0.476,0.723,120.0
['1qKLikeNYpQFSsDAjg7HpI'],5XRkVJk8hKHp98qutTSQ4U,163,False,4SEWDOYe1Dz1CwaPae1kTE,What a Friend We Have in Jesus,0.659,0.361,-23.672,0.042,0.782,0.304,0.68,0.485,108.0
['1qKLikeNYpQFSsDAjg7HpI'],5XRkVJk8hKHp98qutTSQ4U,153,False,7jn149RQUen2VBcPXejA7w,Who Did Swallow Jonah,0.691,0.262,-22.197,0.0452,0.79,0.627,0.687,0.599,108.0
['1qKLikeNYpQFSsDAjg7HpI'],5XW5tAFp0ujOQ12lVWBHvs,133,False,7MkjUfpKvcLWHk6mNw7Kx6,"All Day, All Night Angels Watching over Me - Music Box Lullaby and Nature Sounds",0.34,0.326,-24.272,0.0345,0.54,0.897,0.565,0.476,180.0
['1qKLikeNYpQFSsDAjg7HpI'],5XW5tAFp0ujOQ12lVWBHvs,133,False,6ZBATRbQkaVah4YAvCpo89,Amazing Grace - Music Box Lullaby and Nature Sounds,0.452,0.206,-19.956,0.0658,0.855,0.0383,0.125,0.812,101.0
['1qKLikeNYpQFSsDAjg7HpI'],5XW5tAFp0ujOQ12lVWBHvs,107,False,4WcvEwmnfsn3ytn6aedCDQ,Brahm's Christian Lullaby - Music Box Lullaby and Nature Sounds,0.768,0.643,-27.526,0.0748,0.476,5.36e-05,0.405,0.259,120.0
['1qKLikeNYpQFSsDAjg7HpI'],5XW5tAFp0ujOQ12lVWBHvs,144,False,7LIVljs3xwHidJVWZlcZlI,Deep and Wide - Music Box Lullaby and Nature Sounds,0.744,0.342,-23.147,0.0651,0.638,0.000963,0.217,0.723,114.0
['1qKLikeNYpQFSsDAjg7HpI'],5XW5tAFp0ujOQ12lVWBHvs,94,False,5OJ0C4Cf1ASG6SwgsNC2ih,Father Abraham - Music Box Lullaby and Nature Sounds,0.681,0.841,-18.926,0.0429,0.907,0.866,0.686,0.181,67.0
['1qKLikeNYpQFSsDAjg7HpI'],5XW5tAFp0ujOQ12lVWBHvs,149,False,6t4Ap5DI3mqevbAif8zwJk,God Is so Good - Music Box Lullaby and Nature Sounds,0.636,0.265,-23.811,0.0398,0.737,0.0449,0.685,0.457,110.0
['1qKLikeNYpQFSsDAjg7HpI'],5XW5tAFp0ujOQ12lVWBHvs,200,False,4KnBur7VqNmJctJRbB8A2R,"Hallelu, Hallelu, Praise Ye the Lord - Music Box Lullaby and Nature Sounds",0.364,0.304,-22.138,0.047,0.873,0.00246,0.879,0.461,149.0
['1qKLikeNYpQFSsDAjg7HpI'],5XW5tAFp0ujOQ12lVWBHvs,121,False,0cqQpZwuUywSHLmUGmqkUz,Jesus Loves Me This I Know - Music Box Lullaby and Nature Sounds,0.587,0.43,-24.44,0.054,0.774,0.977,0.734,0.172,67.0
['1qKLikeNYpQFSsDAjg7HpI'],5XW5tAFp0ujOQ12lVWBHvs,121,False,3m3hnwOPIOla1Eqhr65jik,Jesus Loves the Little Children - Music Box Lullaby and Nature Sounds,0.511,0.441,-23.625,0.0998,0.833,0.226,0.666,0.319,201.0
['1qKLikeNYpQFSsDAjg7HpI'],5XW5tAFp0ujOQ12lVWBHvs,133,False,0iqZdfheFEtEWO1BTj54kv,Leaning on the Everlasing Arms - Music Box Lullaby and Nature Sounds,0.591,0.117,-22.498,0.0559,0.796,0.0029,0.399,0.691,124.0
['1qKLikeNYpQFSsDAjg7HpI'],5XW5tAFp0ujOQ12lVWBHvs,144,False,6XZCQXm1AjGnIf0fDhTsgj,Little David Play on Your Harp - Music Box Lullaby and Nature Sounds,0.684,0.24,-22.151,0.0542,0.621,0.937,0.574,0.63,114.0
['1qKLikeNYpQFSsDAjg7HpI'],5XW5tAFp0ujOQ12lVWBHvs,107,False,12ZIL0F1mB4ajHHuKietjf,My God Is so Big - Music Box Lullaby and Nature Sounds,0.783,0.42,-21.623,0.134,0.88,0.765,0.456,0.966,120.0
['1qKLikeNYpQFSsDAjg7HpI'],5XW5tAFp0ujOQ12lVWBHvs,130,False,4JpCL3wVde0giyEVilaV2F,O Be Careful Little Eyes - Music Box Lullaby and Nature Sounds,0.651,0.246,-20.631,0.0658,0.835,0.0,0.348,0.883,120.0
['1qKLikeNYpQFSsDAjg7HpI'],5XW5tAFp0ujOQ12lVWBHvs,111,False,1zWdC68dKP3hYivbygGWPw,Oh How I Love Jesus - Music Box Lullaby and Nature Sounds,0.745,0.327,-20.995,0.11,0.637,0.442,0.919,0.441,120.0
['1qKLikeNYpQFSsDAjg7HpI'],5XW5tAFp0ujOQ12lVWBHvs,182,False,14VZZ9wUVAL8rgzFyj7eNx,"Praise Him, Praise Him - Music Box Lullaby and Nature Sounds",0.6,0.385,-25.552,0.0558,0.787,0.972,0.679,0.234,116.0
['1qKLikeNYpQFSsDAjg7HpI'],5XW5tAFp0ujOQ12lVWBHvs,94,False,0i3Yj1IO7HPjpgi9eTamXj,Thank You Lord - Music Box Lullaby and Nature Sounds,0.7,0.827,-19.293,0.0362,0.881,0.0318,0.313,0.0531,92.0
['1qKLikeNYpQFSsDAjg7HpI'],5XW5tAFp0ujOQ12lVWBHvs,119,False,4pUJU4ERCSC6q3uZUq2cgM,The B-I-B-L-E - Music Box Lullaby and Nature Sounds,0.63,0.212,-23.973,0.0492,0.333,0.842,0.397,0.691,120.0
['1qKLikeNYpQFSsDAjg7HpI'],5XW5tAFp0ujOQ12lVWBHvs,111,False,5VjKomVdHkdh81ru5H0pne,The Lord's Prayer - Music Box Lullaby and Nature Sounds,0.474,0.238,-21.106,0.0451,0.784,0.00434,0.439,0.722,158.0
['1qKLikeNYpQFSsDAjg7HpI'],5XW5tAFp0ujOQ12lVWBHvs,135,False,1NNh3cjyeM3vxRQHbC9UfJ,Whisper a Prayer - Music Box Lullaby and Nature Sounds,0.695,0.301,-22.853,0.0518,0.789,0.58,0.562,0.817,112.0
['1qKLikeNYpQFSsDAjg7HpI'],5XW5tAFp0ujOQ12lVWBHvs,144,False,0bl2fRl8BfIpke9gwH8Xlk,Zaccheus - Music Box Lullaby and Nature Sounds,0.735,0.516,-26.205,0.0756,0.696,0.125,0.407,0.69,112.0
['1UsnXnBLRuI85qEEnuoQm6'],5XkpruNBcsSqvvDGjN4BPT,278,True,4Kn9DzWrmMdO8NzC4TWK94,Show,0.45,0.959,-7.322,0.0585,0.0449,0.387,0.135,0.0735,112.0
['1UsnXnBLRuI85qEEnuoQm6'],5XkpruNBcsSqvvDGjN4BPT,192,True,0mHy2d4tuIZ3h6OX0dCzMs,Club Lust (Glitch Dick),0.709,0.855,-6.12,0.127,0.00166,0.011,0.883,0.517,120.0
['1UsnXnBLRuI85qEEnuoQm6'],5XkpruNBcsSqvvDGjN4BPT,227,True,1ZRQbLZDvjXiqnXAOU4zDu,Club Lust (Feel),0.611,0.927,-7.774,0.0438,0.0159,0.564,0.167,0.619,120.0
['1UsnXnBLRuI85qEEnuoQm6'],5XkpruNBcsSqvvDGjN4BPT,307,False,7u9B6bK9bFI3xektfiq27s,I Wanna Touch Ya (Don't Go),0.506,0.77,-8.273,0.133,0.338,0.0154,0.363,0.243,142.0
