artists_idxs,duration,explicit,track_idx,track_name,danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo
['4jXfFzeP66Zy67HM2mvIIF'],314280,False,2dbDkQJ9DvzK6EQQwqtOUM,My Melancholy Baby,0.595,0.275,-18.845,0.0678,0.908,0.856,0.0968,0.52,103.0
['4jXfFzeP66Zy67HM2mvIIF'],251160,False,6zOQnLx3xtLhRNuCDVhi1K,I'm Getting Sentimental Over You,0.519,0.27,-15.93,0.0504,0.971,0.877,0.103,0.466,91.0
['4jXfFzeP66Zy67HM2mvIIF'],296333,False,0rEFpkFBX2WxiT148FWJSq,Star Eyes,0.41,0.185,-20.137,0.0443,0.982,0.92,0.114,0.349,95.0
['4jXfFzeP66Zy67HM2mvIIF'],243160,False,3VrjjKAiDmvtqO27FNSci6,Only Child,0.517,0.106,-23.684,0.0463,0.993,0.897,0.096,0.0747,133.0
['4jXfFzeP66Zy67HM2mvIIF'],214586,False,7vCKQsq9TXK8M4kan6V028,These Things Called Changes,0.584,0.292,-19.661,0.0734,0.904,0.899,0.106,0.647,97.0
"['2ueRhDc0ltbzLRK8rzWtFj', '0uRuw2WcRdsdMzknJwyXds', '4X9kMBiz87T0BW5lmyz9HT']",82962,False,1gVRGFo3yinl55vgypnfE7,Gansta Rap Type Beat,0.507,0.445,-16.748,0.0465,0.874,0.955,0.102,0.756,173.0
"['2ueRhDc0ltbzLRK8rzWtFj', '0uRuw2WcRdsdMzknJwyXds', '4X9kMBiz87T0BW5lmyz9HT']",82644,False,6psriNhmRljFsi5SBNC3vc,Chill HipHop Type Beat,0.732,0.34,-24.011,0.0785,0.906,0.969,0.117,0.663,152.0
"['2ueRhDc0ltbzLRK8rzWtFj', '0uRuw2WcRdsdMzknJwyXds', '4X9kMBiz87T0BW5lmyz9HT']",86304,False,1ckXbhrxtAmhGDwpZhl6Bv,Diplo Rap Type Beat HipHop Instrumental,0.57,0.543,-18.514,0.0474,0.806,0.921,0.113,0.741,199.0
"['2ueRhDc0ltbzLRK8rzWtFj', '0uRuw2WcRdsdMzknJwyXds', '4X9kMBiz87T0BW5lmyz9HT']",128955,False,4Vs2bUnGeSz1g17WXrnTmS,HipHop Rap Song Beat,0.587,0.0477,-22.532,0.108,0.902,0.94,0.0704,0.667,127.0
"['2ueRhDc0ltbzLRK8rzWtFj', '0uRuw2WcRdsdMzknJwyXds', '4X9kMBiz87T0BW5lmyz9HT']",67265,False,4GPMtRPlQ6Nk69kCVi7kNr,Metro Boomin Type Beat,0.533,0.0738,-24.096,0.0443,0.825,0.965,0.0969,0.966,142.0
"['2ueRhDc0ltbzLRK8rzWtFj', '0uRuw2WcRdsdMzknJwyXds', '4X9kMBiz87T0BW5lmyz9HT']",78119,False,7HxqMAMLghg6l3LfZqkXXN,ASAP Ferg Type Beat HipHop,0.609,0.0877,-23.172,0.0577,0.689,0.944,0.102,0.386,95.0
"['2ueRhDc0ltbzLRK8rzWtFj', '0uRuw2WcRdsdMzknJwyXds', '4X9kMBiz87T0BW5lmyz9HT']",82667,False,781O06Zy2tRt1IxTMvSu0u,Rick Ross Instrumental Type Beat,0.769,0.242,-22.41,0.306,0.953,0.955,0.101,0.509,152.0
"['2ueRhDc0ltbzLRK8rzWtFj', '0uRuw2WcRdsdMzknJwyXds', '4X9kMBiz87T0BW5lmyz9HT']",172614,False,0fpIRtgjX6NObas50tw5Dm,Offset Hype Rap Type Beat,0.651,0.215,-29.127,0.269,0.515,0.963,0.107,0.54,155.0
"['2ueRhDc0ltbzLRK8rzWtFj', '0uRuw2WcRdsdMzknJwyXds', '4X9kMBiz87T0BW5lmyz9HT']",133023,False,2H5I3ZyEGJ9NCCvEJ1oioN,Rick Ross Rap Type Beat Instrumental,0.788,0.35,-19.622,0.0653,0.946,0.951,0.112,0.814,133.0
"['2ueRhDc0ltbzLRK8rzWtFj', '0uRuw2WcRdsdMzknJwyXds', '4X9kMBiz87T0BW5lmyz9HT']",78202,False,6145SkxtexhLDylBrRBgcY,Rick Ross Bass Type Beat,0.614,0.174,-19.174,0.0413,0.162,0.866,0.102,0.38,71.0
"['2ueRhDc0ltbzLRK8rzWtFj', '0uRuw2WcRdsdMzknJwyXds', '4X9kMBiz87T0BW5lmyz9HT']",159773,False,0CXqPk8fCMJ68UIkxp9iwv,Lil Baby Hip Hop Type Beat,0.683,0.173,-28.969,0.0852,0.842,0.953,0.116,0.967,144.0
"['2ueRhDc0ltbzLRK8rzWtFj', '0uRuw2WcRdsdMzknJwyXds', '4X9kMBiz87T0BW5lmyz9HT']",112245,False,3IZK2tyDv3phDNmVLShudH,Chief Keef Rap Type Beat,0.709,0.256,-17.013,0.146,0.77,0.952,0.114,0.502,115.0
"['2ueRhDc0ltbzLRK8rzWtFj', '0uRuw2WcRdsdMzknJwyXds', '4X9kMBiz87T0BW5lmyz9HT']",180735,False,1fHKxn6wRGsKxIE3nr0R4J,Snoop Dogg HipHop Beat,0.612,0.258,-19.264,0.299,0.505,0.92,0.0889,0.2,84.0
"['2ueRhDc0ltbzLRK8rzWtFj', '0uRuw2WcRdsdMzknJwyXds', '4X9kMBiz87T0BW5lmyz9HT']",74824,False,7zAPtg5KKyEXXN6Ip3Wqgq,Rap HipHop Drake,0.637,0.386,-21.436,0.0573,0.867,0.953,0.0953,0.68,142.0
"['2ueRhDc0ltbzLRK8rzWtFj', '0uRuw2WcRdsdMzknJwyXds', '4X9kMBiz87T0BW5lmyz9HT']",71079,False,67bsdKM1Q2FXRJWo0kzNML,Post Malone Type Beat Rap Instrumental,0.77,0.476,-18.92,0.091,0.105,0.731,0.0943,0.675,142.0
"['2ueRhDc0ltbzLRK8rzWtFj', '0uRuw2WcRdsdMzknJwyXds', '4X9kMBiz87T0BW5lmyz9HT']",88335,False,732m6GKt3TEvFEP6eFqh8w,Akon Rap Instrumental Type Beat,0.681,0.418,-19.505,0.0773,0.223,0.931,0.108,0.521,142.0
"['2ueRhDc0ltbzLRK8rzWtFj', '0uRuw2WcRdsdMzknJwyXds', '4X9kMBiz87T0BW5lmyz9HT']",81580,False,2BhvPIY5V9q6OG4Wg1RgOD,Lil Nas HipHop Type Beat,0.693,0.17,-23.285,0.0795,0.779,0.962,0.0971,0.98,142.0
"['4jXfFzeP66Zy67HM2mvIIF', '7r8YCQaLdvIFmH8idvPGbu', '1fy4TYipoUDGK6DU5OZKHQ']",302779,False,7DNXX7m1bGZnwdvDusyfGr,Re: Person I Knew (Live),0.357,0.486,-15.985,0.0382,0.918,0.919,0.678,0.273,105.0
"['4jXfFzeP66Zy67HM2mvIIF', '7r8YCQaLdvIFmH8idvPGbu', '1fy4TYipoUDGK6DU5OZKHQ']",413831,False,01dTYdHjQ113CKH6E159vI,Emily (Live),0.331,0.494,-14.866,0.0445,0.95,0.93,0.704,0.413,83.0
"['4jXfFzeP66Zy67HM2mvIIF', '7r8YCQaLdvIFmH8idvPGbu', '1fy4TYipoUDGK6DU5OZKHQ']",479761,False,4DC7w68fVUK2IXNdOhDjzD,Who Can I Turn To? (Live),0.416,0.548,-13.462,0.0442,0.868,0.881,0.765,0.492,98.0
"['4jXfFzeP66Zy67HM2mvIIF', '7r8YCQaLdvIFmH8idvPGbu', '1fy4TYipoUDGK6DU5OZKHQ']",457262,False,75fJrqN3YOISiF7sRnC8y1,The Two Lonely People (Live),0.34,0.421,-14.907,0.0331,0.977,0.872,0.706,0.188,152.0
"['4jXfFzeP66Zy67HM2mvIIF', '7r8YCQaLdvIFmH8idvPGbu', '1fy4TYipoUDGK6DU5OZKHQ']",311875,False,28SDTgIgMLzU1GV8QACQnd,What Are The Doing The Rest Of Your Life (Live),0.409,0.383,-14.127,0.034,0.983,0.911,0.692,0.115,70.0
"['4jXfFzeP66Zy67HM2mvIIF', '7r8YCQaLdvIFmH8idvPGbu', '1fy4TYipoUDGK6DU5OZKHQ']",543758,False,2sgUJQdbbaXGAfT9uToiYk,My Romance (Live),0.463,0.704,-14.408,0.0475,0.801,0.507,0.699,0.509,101.0
"['4jXfFzeP66Zy67HM2mvIIF', '7r8YCQaLdvIFmH8idvPGbu', '1fy4TYipoUDGK6DU5OZKHQ']",274023,False,6D1D1iLTnD70FBxHnL3jaM,Morning Glory (Live),0.335,0.427,-13.698,0.0349,0.97,0.904,0.714,0.345,66.0
"['4jXfFzeP66Zy67HM2mvIIF', '7r8YCQaLdvIFmH8idvPGbu', '1fy4TYipoUDGK6DU5OZKHQ']",409987,False,792NvMeWMQ4cMwzMXJhMeG,Up With The Lark (Live),0.365,0.451,-15.503,0.0389,0.965,0.928,0.709,0.393,166.0
"['4jXfFzeP66Zy67HM2mvIIF', '7r8YCQaLdvIFmH8idvPGbu', '1fy4TYipoUDGK6DU5OZKHQ']",382559,False,3blufSsE1qcF32N5drwfxR,T.T.T. (Twelve Tone Tune) (Live),0.426,0.595,-13.926,0.0467,0.909,0.91,0.721,0.519,113.0
"['4jXfFzeP66Zy67HM2mvIIF', '7r8YCQaLdvIFmH8idvPGbu', '1fy4TYipoUDGK6DU5OZKHQ']",375538,False,0BwZ0tM1GpPNJxjCC8dEer,Esta Tarde Vi Llover (Live),0.352,0.333,-15.141,0.0309,0.98,0.898,0.773,0.0688,132.0
"['4jXfFzeP66Zy67HM2mvIIF', '7r8YCQaLdvIFmH8idvPGbu', '1fy4TYipoUDGK6DU5OZKHQ']",814963,False,1OAXb0NAAraq8xN84jXFW3,Beautiful Love (Live),0.409,0.597,-13.509,0.0473,0.837,0.843,0.718,0.412,107.0
"['4jXfFzeP66Zy67HM2mvIIF', '7r8YCQaLdvIFmH8idvPGbu', '1fy4TYipoUDGK6DU5OZKHQ']",477985,False,5uMeFVomQaqX2eC5HSveQq,Waltz for Debby (Live),0.427,0.617,-14.527,0.0669,0.902,0.926,0.923,0.529,100.0
"['4jXfFzeP66Zy67HM2mvIIF', '7r8YCQaLdvIFmH8idvPGbu', '1fy4TYipoUDGK6DU5OZKHQ']",280702,False,2x1XmkEQJ3ROvQdEdDr2EI,My Foolish Heart (Live),0.325,0.483,-13.689,0.0398,0.978,0.906,0.273,0.223,102.0
['4svBofHcRgoWIp72V541HU'],142350,False,0LGtvsoU6nXcIIJZFbVj4R,Yoga of the Ancient People,0.868,0.271,-18.753,0.218,0.983,0.883,0.107,0.699,72.0
['4svBofHcRgoWIp72V541HU'],105431,False,2haTScudKQFCSn25rcKFA2,Bronze Age Yoga,0.867,0.224,-21.424,0.135,0.986,0.896,0.106,0.71,72.0
['4svBofHcRgoWIp72V541HU'],117815,False,0pUGNBBCODfbQJdu3QnaXw,Travels to Central Asia,0.603,0.38,-18.713,0.146,0.986,0.868,0.0932,0.633,72.0
['4svBofHcRgoWIp72V541HU'],177073,False,5tUqILIAH1MZhFikU0KN0Q,Central Asian Poses,0.658,0.467,-20.101,0.262,0.98,0.92,0.128,0.502,141.0
['4svBofHcRgoWIp72V541HU'],190094,False,3JQg18cWd6MNXlOEur5KiY,Ancient Bactres,0.867,0.468,-18.238,0.179,0.961,0.884,0.106,0.621,72.0
['4svBofHcRgoWIp72V541HU'],129406,False,0gwVymRVo6dHPsMCdiGjaS,Unknown Alexandria,0.87,0.435,-20.502,0.0936,0.98,0.899,0.107,0.764,72.0
['4svBofHcRgoWIp72V541HU'],118081,False,354xitOUzGdJNE7cyo5jSW,Plan for Greatness,0.872,0.531,-18.034,0.103,0.978,0.947,0.11,0.488,72.0
['4svBofHcRgoWIp72V541HU'],107073,False,5ZbClErS8LFY0IT1NIA5DW,Yoga Calm,0.654,0.509,-19.17,0.233,0.983,0.921,0.109,0.714,142.0
['4svBofHcRgoWIp72V541HU'],144561,False,6lCa2L5kv1YeC3dzRU6apf,Flow of the Amu Darya,0.813,0.269,-19.347,0.105,0.992,0.958,0.101,0.487,72.0
['4svBofHcRgoWIp72V541HU'],176115,False,6fjoThnKrFheXGr2WvrlYk,Hindu Kush,0.663,0.00104,-19.002,0.512,0.986,0.959,0.107,0.335,129.0
['4svBofHcRgoWIp72V541HU'],146312,False,71NqKE5uFVMbHM0EabgN32,Ultimate Mountain Pose,0.82,0.0139,-21.806,0.301,0.994,0.965,0.105,0.286,72.0
['4svBofHcRgoWIp72V541HU'],145352,False,5KAVaKIyMZRtIBBRgfNhuF,Mobad,0.566,0.00223,-19.417,0.485,0.955,0.959,0.11,0.434,73.0
['4svBofHcRgoWIp72V541HU'],129272,False,4vO2qavyEmLZBv3LGO0gZC,Remembering the Oxus,0.735,0.00709,-19.785,0.6,0.989,0.969,0.099,0.757,72.0
['4svBofHcRgoWIp72V541HU'],127942,False,2dZWbeSK4QOvSFQRxk5F6Y,Yogi Satrap,0.859,0.0492,-22.619,0.173,0.982,0.933,0.106,0.726,72.0
['4svBofHcRgoWIp72V541HU'],187807,False,33bDeFYHfiVL9fbCOscYHE,The Silk Road,0.863,0.186,-22.221,0.136,0.985,0.907,0.1,0.515,72.0
['4svBofHcRgoWIp72V541HU'],122313,False,13xspWZYfiQ1WB2VEmvq32,Himalayan Yoga,0.868,0.211,-19.08,0.0865,0.985,0.944,0.119,0.708,72.0
['4svBofHcRgoWIp72V541HU'],188599,False,3YvStDKgK5FeqjOFnikINZ,Ferghana Valley,0.869,0.242,-21.721,0.0989,0.987,0.853,0.0799,0.579,72.0
['4svBofHcRgoWIp72V541HU'],168911,False,43vVbhh10bCXGP9dQ6H2aE,Between Two Mountains,0.863,0.172,-23.271,0.388,0.993,0.887,0.0994,0.5,144.0
['4svBofHcRgoWIp72V541HU'],191326,False,7b68FlvMwSfYqFRnk8Okle,Valley Posture,0.841,0.238,-23.367,0.352,0.994,0.958,0.0808,0.426,144.0
['4svBofHcRgoWIp72V541HU'],154546,False,0orD5jqTzNHTgQNZYuHcWb,The Columns of Alexander,0.589,0.0331,-22.852,0.428,0.989,0.945,0.105,0.25,170.0
['4svBofHcRgoWIp72V541HU'],175948,False,1Cs2v7yoHiVfDH4VPX5Fdz,Yavanas,0.675,0.0309,-23.265,0.213,0.981,0.926,0.102,0.686,133.0
['4svBofHcRgoWIp72V541HU'],157072,False,27iUwUsyDTTlpEyCTILHsX,Ancient Bactria,0.656,0.0299,-21.816,0.206,0.99,0.944,0.102,0.526,144.0
['4XledAXhDbOtA5gIg7gvbF'],170000,False,6SmqDmXAJQfIFZCT3Civ8A,Zouzounia Zou Zou,0.721,0.872,-7.809,0.071,0.262,0.0,0.328,0.906,147.0
['4XledAXhDbOtA5gIg7gvbF'],139758,False,66OIFTkbBycx9bFp9rH450,To Gelasto Leoforeio,0.912,0.54,-9.224,0.0816,0.239,1.18e-06,0.189,0.966,145.0
['4XledAXhDbOtA5gIg7gvbF'],149586,False,5LnXzuLjRDNnTKhMCPyLHb,Stou Mparmpa Mpriliou Ton Agro,0.728,0.543,-8.67,0.0425,0.106,0.0,0.236,0.882,172.0
['4XledAXhDbOtA5gIg7gvbF'],99909,False,3UIDfRaqNUBo1xojQ7lzNR,5 Pithikakia Horopidoun Trela,0.944,0.603,-7.609,0.0542,0.617,0.000212,0.0843,0.963,132.0
['4XledAXhDbOtA5gIg7gvbF'],101717,False,2do2e6PUXH7dP0Srycdam0,6 Papakia Kitrina,0.825,0.687,-10.348,0.0597,0.197,0.00275,0.132,0.72,120.0
['4XledAXhDbOtA5gIg7gvbF'],109936,False,7q9WP3si2RA8nodx7bS8U4,Feggaraki Mou Lampro,0.863,0.459,-9.276,0.0334,0.375,0.00116,0.145,0.58,102.0
['4XledAXhDbOtA5gIg7gvbF'],110892,False,5BtM7tWhkji3vr2uvewde3,Arnaki Arnaki,0.755,0.614,-8.108,0.0276,0.684,0.000101,0.19,0.843,112.0
['4XledAXhDbOtA5gIg7gvbF'],110312,False,0kCTtsaMVgOHKuz1cz3t6b,3 Gatakia Mikra,0.849,0.5,-8.091,0.0486,0.455,0.000101,0.0573,0.744,144.0
['4XledAXhDbOtA5gIg7gvbF'],242837,False,5JtbQM25BPbg5xPztxdfFK,O Odontogiatros,0.743,0.383,-9.287,0.0826,0.919,0.000254,0.0902,0.51,144.0
['4XledAXhDbOtA5gIg7gvbF'],109250,False,5nJixsnFETfXYlANb9hUDQ,Oi Kampanes Tou Horiou Mas,0.958,0.479,-9.771,0.0451,0.0439,3.69e-05,0.0772,0.971,120.0
['4XledAXhDbOtA5gIg7gvbF'],110000,False,1IpyShjN4RAtNkeZoQJgKV,Asteraki Mou Mikro,0.856,0.478,-9.149,0.0363,0.373,0.000222,0.146,0.599,102.0
['4XledAXhDbOtA5gIg7gvbF'],87338,False,2RXwzPJbTgkgNBegaiOOFB,5 Arkoudakia Mikra,0.95,0.57,-7.46,0.0766,0.72,2.81e-05,0.291,0.971,110.0
['4XledAXhDbOtA5gIg7gvbF'],99909,False,6Oh5Uzkcbziv6q9ZE5A90U,5 Koutavakia Horopidoun Trela,0.959,0.553,-8.702,0.0482,0.357,0.0312,0.0842,0.973,132.0
"['4uIdP3jwyR0xifCS2FYS3o', '5gl2M2G5Dn5XTEW30iMMoD']",277437,False,621sF1DBkZAr5mtbtjE8El,Wherever You Go,0.532,0.699,-8.108,0.0353,0.578,0.66,0.0978,0.747,168.0
"['4uIdP3jwyR0xifCS2FYS3o', '6DyFOggmoAMvrgPB833pww']",284147,False,4Wm3RIOhM66AbPKUaQ2X2F,Just What You Need,0.684,0.731,-7.928,0.0261,0.28,0.743,0.358,0.752,99.0
['4uIdP3jwyR0xifCS2FYS3o'],263792,False,2LPmet1LQEHxpOwNwRovhF,Emerald City,0.687,0.785,-9.67,0.0371,0.118,0.748,0.224,0.851,106.0
['4uIdP3jwyR0xifCS2FYS3o'],237250,False,7IlZkZ4HvJXtIZ0QiErrTR,Soul Embrace,0.717,0.597,-10.254,0.0452,0.208,0.601,0.114,0.62,150.0
['4uIdP3jwyR0xifCS2FYS3o'],251594,False,6LT3jFVh3C4p1NmIirFq7h,A Love Like This,0.653,0.636,-9.419,0.0442,0.0383,0.811,0.103,0.702,86.0
"['4uIdP3jwyR0xifCS2FYS3o', '0ZcJXldoq09BRIMl0Qh1Vm']",282219,False,2zxTb6wRixNssjgEXZH6nT,The Girl From Ipanema,0.669,0.582,-9.476,0.0388,0.543,0.888,0.124,0.428,144.0
"['4uIdP3jwyR0xifCS2FYS3o', '3bhckpkRmz8mqONUceSutp']",276362,False,7vE3iFXvUdiz0syt64Iu7B,D'Groove,0.725,0.692,-8.392,0.0394,0.562,0.4,0.131,0.635,103.0
"['4uIdP3jwyR0xifCS2FYS3o', '0EpJxgZJDz8YV7MKsTr0Ls']",263033,False,6PU7ioe2deRJ3cBWX3Wz4S,In The Rain,0.715,0.511,-9.59,0.0322,0.161,0.752,0.198,0.419,122.0
['4uIdP3jwyR0xifCS2FYS3o'],233003,False,6vRqSHUv77XgXbfDic8qYu,Castaway,0.715,0.503,-10.661,0.0306,0.191,0.79,0.112,0.514,110.0
['4uIdP3jwyR0xifCS2FYS3o'],225646,False,2Sc2O79GvGi8Z8tTHMntKm,You Gotta Be,0.637,0.735,-7.016,0.0333,0.556,0.000144,0.0865,0.441,94.0
"['2ueRhDc0ltbzLRK8rzWtFj', '0uRuw2WcRdsdMzknJwyXds', '4X9kMBiz87T0BW5lmyz9HT']",90000,False,7MNuoKVY4xSVSCV4lD9uma,Gransta Drill Type Beat,0.813,0.715,-11.093,0.0939,0.00671,0.763,0.112,0.581,160.0
"['2ueRhDc0ltbzLRK8rzWtFj', '0uRuw2WcRdsdMzknJwyXds', '4X9kMBiz87T0BW5lmyz9HT']",72000,False,0ZJRYH0NjdLtoXB9pUZpKE,Chill Hip Hop Trap Beat,0.65,0.615,-9.2,0.0496,0.0526,0.724,0.13,0.913,160.0
"['2ueRhDc0ltbzLRK8rzWtFj', '0uRuw2WcRdsdMzknJwyXds', '4X9kMBiz87T0BW5lmyz9HT']",75000,False,6Yn10DUWCiRwF4nFbemoTI,21 Savage Hupe Rap Type Beat,0.814,0.622,-9.439,0.268,0.384,0.894,0.106,0.716,160.0
"['2ueRhDc0ltbzLRK8rzWtFj', '0uRuw2WcRdsdMzknJwyXds', '4X9kMBiz87T0BW5lmyz9HT']",78000,False,2Q6k6ttpLfC3x7rQkEdFl5,Diplo Chill Type Beat,0.773,0.616,-10.757,0.199,0.00358,0.936,0.177,0.739,160.0
"['2ueRhDc0ltbzLRK8rzWtFj', '0uRuw2WcRdsdMzknJwyXds', '4X9kMBiz87T0BW5lmyz9HT']",90000,False,6MI73D5pkxYrK1ePBQ2r1u,Gansta Trap HipHop Song,0.558,0.473,-10.48,0.326,0.00102,0.8,0.13,0.372,144.0
"['2ueRhDc0ltbzLRK8rzWtFj', '0uRuw2WcRdsdMzknJwyXds', '4X9kMBiz87T0BW5lmyz9HT']",90000,False,5gGY5dDvtS5PEtffkXjMw6,Gunna Rap Type Beat,0.735,0.415,-12.21,0.0939,0.00287,0.908,0.111,0.457,160.0
"['2ueRhDc0ltbzLRK8rzWtFj', '0uRuw2WcRdsdMzknJwyXds', '4X9kMBiz87T0BW5lmyz9HT']",72000,False,6UNJsSYJ2O2uKzicQ02jxh,Gunna Type Beats,0.661,0.694,-7.698,0.0525,0.0154,0.797,0.124,0.789,80.0
"['2ueRhDc0ltbzLRK8rzWtFj', '0uRuw2WcRdsdMzknJwyXds', '4X9kMBiz87T0BW5lmyz9HT']",75000,False,0Zm4HxcO3EZJd95OTakwVC,HipHop Rap - Instrumental,0.85,0.363,-13.415,0.327,0.206,0.756,0.11,0.742,160.0
"['2ueRhDc0ltbzLRK8rzWtFj', '0uRuw2WcRdsdMzknJwyXds', '4X9kMBiz87T0BW5lmyz9HT']",81000,False,2oS2baa0u6rzN3T11PfRxH,Hype Rap Hip Hop - Instrumental,0.759,0.909,-9.184,0.547,0.00262,0.353,0.243,0.779,160.0
"['2ueRhDc0ltbzLRK8rzWtFj', '0uRuw2WcRdsdMzknJwyXds', '4X9kMBiz87T0BW5lmyz9HT']",90000,False,2VH9xhHtiTrtTtEH0EGXji,HipHop Rap Trap Beats,0.438,0.602,-11.074,0.364,0.00449,0.819,0.532,0.209,164.0
"['2ueRhDc0ltbzLRK8rzWtFj', '0uRuw2WcRdsdMzknJwyXds', '4X9kMBiz87T0BW5lmyz9HT']",72000,False,3oYF2pltLKcKuNobfAAH8q,Instrumental Trap HipHop,0.72,0.606,-8.821,0.0719,0.0132,0.718,0.101,0.752,160.0
"['2ueRhDc0ltbzLRK8rzWtFj', '0uRuw2WcRdsdMzknJwyXds', '4X9kMBiz87T0BW5lmyz9HT']",81000,False,3KrrerLXvp16thEyiJ9QjR,Instrumental Trap Rap - Instrumental,0.669,0.644,-11.394,0.224,0.135,0.911,0.102,0.496,160.0
"['2ueRhDc0ltbzLRK8rzWtFj', '0uRuw2WcRdsdMzknJwyXds', '4X9kMBiz87T0BW5lmyz9HT']",78000,False,6YVEm9Wz1wbrkfZcq2cCIn,Lupe Fiasco Rap Type Beat,0.738,0.928,-9.228,0.0626,0.00496,0.933,0.0996,0.937,160.0
"['2ueRhDc0ltbzLRK8rzWtFj', '0uRuw2WcRdsdMzknJwyXds', '4X9kMBiz87T0BW5lmyz9HT']",66000,False,0HgLKZBGxrsHd7oDNbOU2g,Kanye West HipHop Type Beat,0.744,0.634,-11.038,0.15,0.000227,0.000452,0.195,0.192,160.0
"['2ueRhDc0ltbzLRK8rzWtFj', '0uRuw2WcRdsdMzknJwyXds', '4X9kMBiz87T0BW5lmyz9HT']",87000,False,3XT7uH5n25pzIlOHzXr44y,Lil Baby Rap Type Beat,0.565,0.492,-12.095,0.27,0.0239,0.553,0.118,0.716,160.0
"['2ueRhDc0ltbzLRK8rzWtFj', '0uRuw2WcRdsdMzknJwyXds', '4X9kMBiz87T0BW5lmyz9HT']",87000,False,5QzZ9JNfDqvo2Fg8Ay3dHi,Kendrick Lamar Gansta Type Beat,0.714,0.749,-9.244,0.0652,1.53e-05,0.92,0.294,0.556,160.0
"['2ueRhDc0ltbzLRK8rzWtFj', '0uRuw2WcRdsdMzknJwyXds', '4X9kMBiz87T0BW5lmyz9HT']",66000,False,6h9FXS7diJo7XMvO6ejBMm,Offset HipHop Rap - Instrumental,0.726,0.558,-10.116,0.192,0.032,0.819,0.107,0.949,160.0
"['2ueRhDc0ltbzLRK8rzWtFj', '0uRuw2WcRdsdMzknJwyXds', '4X9kMBiz87T0BW5lmyz9HT']",66000,False,4NcdXf28fBr2sL3o9tVjI8,Travis Scott HipHop Instrumental Type Beat,0.693,0.67,-8.419,0.0344,0.00018,0.603,0.127,0.836,160.0
"['2ueRhDc0ltbzLRK8rzWtFj', '0uRuw2WcRdsdMzknJwyXds', '4X9kMBiz87T0BW5lmyz9HT']",90000,False,4odC34roWxTZaEVAYd8SsZ,OG Trap Type Beat,0.7,0.336,-14.835,0.117,0.0378,0.842,0.128,0.883,160.0
"['2ueRhDc0ltbzLRK8rzWtFj', '0uRuw2WcRdsdMzknJwyXds', '4X9kMBiz87T0BW5lmyz9HT']",78000,False,3u6nBMOaA52bv8aKTB7DaA,Post Malone Type Beat Rap - Instrumental,0.859,0.326,-10.479,0.521,0.00224,0.362,0.122,0.47,160.0
['4w24LztUUIkgw11zx3KrQx'],180980,False,21dOHznYE2sHkUePUZiEF3,Sweet Beulah Land,0.525,0.278,-8.536,0.0306,0.84,0.0,0.103,0.252,107.0
['4w24LztUUIkgw11zx3KrQx'],187824,False,666zlWCZrJRJ5YsH8y3L56,"I Am the Man, Thomas",0.597,0.759,-5.667,0.0292,0.472,0.000339,0.0937,0.399,136.0
['4w24LztUUIkgw11zx3KrQx'],256373,False,27tunStAM8OiISP2iU9GsS,I Know Who Holds Tomorrow,0.628,0.369,-9.142,0.032,0.76,3.07e-06,0.126,0.317,136.0
['4w24LztUUIkgw11zx3KrQx'],256589,False,0PLUyZxGqnGgTqbzkDGdaB,Wade in the Water,0.751,0.397,-7.532,0.0293,0.6,0.0,0.103,0.535,112.0
['4w24LztUUIkgw11zx3KrQx'],205000,False,0SeGZgwDxAS7WsPoNP0fNN,Far Side Banks of Jordan,0.528,0.401,-7.334,0.0264,0.752,0.0,0.0803,0.584,144.0
['4w24LztUUIkgw11zx3KrQx'],182153,False,0XMSKLCNZiR63AbJVhWmPa,All My Tears (Be Washed Away),0.564,0.402,-7.968,0.0275,0.727,5.64e-05,0.115,0.343,106.0
['4w24LztUUIkgw11zx3KrQx'],201989,False,55FgfrJ7SNB4aXwlrWsMbf,Walk over God's Heaven,0.744,0.524,-7.467,0.034,0.812,0.000151,0.102,0.73,126.0
['4w24LztUUIkgw11zx3KrQx'],167092,False,2IhSa8BxKQr4CwBHdq2u28,Walking in Jerusalem,0.666,0.656,-5.532,0.0328,0.355,0.0,0.109,0.91,128.0
['4w24LztUUIkgw11zx3KrQx'],267803,False,3BRHzzmsUsRHb6DByOOs2Q,More Than a Name on a Wall,0.417,0.436,-7.33,0.0301,0.754,0.0,0.108,0.247,143.0
['4w24LztUUIkgw11zx3KrQx'],162018,False,0jVENZRQihRw171ec0RCYS,Prodigal Son (Live),0.581,0.288,-7.741,0.0825,0.883,0.0,0.705,0.337,124.0
['4lwXfFCKIKSifa6clhsePK'],134400,False,0d79wNCTznnA9iW7jDIMLd,Your Tuning In,0.644,0.408,-11.007,0.0407,0.668,0.82,0.101,0.714,100.0
['4lwXfFCKIKSifa6clhsePK'],193846,False,4saXj2hipZjS94W9kak7Bo,Crowd Pleaser,0.844,0.406,-11.966,0.0345,0.00955,0.802,0.1,0.545,104.0
['4lwXfFCKIKSifa6clhsePK'],333879,False,2D10r7FszCudLfBdNgyKKT,Friday Highway,0.578,0.663,-10.681,0.0412,4.58e-05,0.88,0.101,0.447,184.0
