artists_spotify_idxs,album_spotify_idx,duration,explicit,track_spotify_idx,track_name,danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo
['6XwcepfAsPhrvwziGxhwju'],72oj2cssmIXNw0MKRJrCiv,276,True,7jweWAGFVo6MR5yftO7KwS,Up and Down,0.378,0.619,-7.8,0.259,0.0993,0.0,0.346,0.406,83.0
['6XwcepfAsPhrvwziGxhwju'],72oj2cssmIXNw0MKRJrCiv,214,True,4TcABypGUPxhnoYvW5Wqyo,Peer Pressure,0.774,0.556,-6.276,0.0651,0.0661,0.0,0.105,0.193,116.0
['6XwcepfAsPhrvwziGxhwju'],72oj2cssmIXNw0MKRJrCiv,386,True,467ZTAlEGvQdW9mv57yjMu,Make It Like It Was,0.705,0.577,-6.305,0.0361,0.412,0.0,0.071,0.37,102.0
['6XwcepfAsPhrvwziGxhwju'],72oj2cssmIXNw0MKRJrCiv,237,True,0d9nnYstH5XYdUrofPf9OG,Grind With Me,0.7,0.538,-5.952,0.045,0.000204,0.0,0.105,0.189,137.0
['6XwcepfAsPhrvwziGxhwju'],72oj2cssmIXNw0MKRJrCiv,240,True,43gzAgnfgVGuAyErbRUqSW,Your Body,0.838,0.594,-5.695,0.113,0.176,0.0,0.0867,0.507,90.0
['6WPmTGeeoymoVlXVtsCwz7'],73JekyKzHtoFhu1Px50igj,294,False,0lhjDY1zRMvDruJTOtXbES,Chal Man Chale,0.593,0.641,-7.816,0.0488,0.83,1.62e-05,0.0836,0.707,98.0
['6MoG33ssSzwwE3YJS4e6hu'],73JekyKzHtoFhu1Px50igj,262,False,5vxHcZ0LMfuHdomfGiPIiY,Guru Charan Mein,0.588,0.562,-10.225,0.041,0.715,0.132,0.114,0.819,93.0
['5pjq9cYXsKDGgQDYeFQ72H'],73JekyKzHtoFhu1Px50igj,274,False,5ZzqWmeS0U0vEUQiCmLqWx,He Ram Teri Mahima,0.407,0.7,-9.173,0.0554,0.774,0.00242,0.132,0.845,161.0
['6WPmTGeeoymoVlXVtsCwz7'],73JekyKzHtoFhu1Px50igj,279,False,4eMgLwdrHbuZW0rZtTOwZA,Mangal Deep Jale,0.491,0.384,-9.277,0.0368,0.891,6.83e-06,0.121,0.475,91.0
['6WPmTGeeoymoVlXVtsCwz7'],73JekyKzHtoFhu1Px50igj,310,False,7r1EHTGooBfAiedPg0cYLV,Mere Rama,0.547,0.616,-8.36,0.0728,0.83,0.000499,0.127,0.502,89.0
['6MoG33ssSzwwE3YJS4e6hu'],73JekyKzHtoFhu1Px50igj,341,False,68gRHyGtWCGUjwrDxpCKjI,Trilokpati Shree Ram,0.472,0.674,-8.845,0.0486,0.772,0.0108,0.166,0.692,92.0
['5pjq9cYXsKDGgQDYeFQ72H'],73JekyKzHtoFhu1Px50igj,369,False,4rB4mqJYBmMBuF1YfBUR6k,Tu Mera Rakhwala,0.387,0.571,-8.311,0.0646,0.605,0.00433,0.0903,0.575,86.0
['6WPmTGeeoymoVlXVtsCwz7'],73JekyKzHtoFhu1Px50igj,387,False,0kL4YpNujlILmyY4pW1YBX,Vrindavan Ke Krishan,0.569,0.585,-8.197,0.0549,0.803,9.31e-06,0.558,0.705,147.0
"['6Sp2FifnF2ZMmUrLvUuapi', '5RiPVdRWKE9DiWls8PPnZd']",73KEqhlv540EU0UMAeSdUw,798,False,5C3KdyxZX3esgHNaWyulWY,Tropic of Paradise,0.235,0.0811,-25.832,0.04,0.99,0.441,0.839,0.0769,98.0
"['6Sp2FifnF2ZMmUrLvUuapi', '5RiPVdRWKE9DiWls8PPnZd']",73KEqhlv540EU0UMAeSdUw,567,False,1HWTmPKbQpGVtfZQguhwqT,Gong with the Wind I,0.218,0.0491,-27.012,0.0392,0.975,0.832,0.798,0.204,79.0
"['6Sp2FifnF2ZMmUrLvUuapi', '5RiPVdRWKE9DiWls8PPnZd']",73KEqhlv540EU0UMAeSdUw,214,False,1f3ORu4Pal6lif14ngQtPO,Gong with the Wind II,0.185,0.0434,-26.383,0.042,0.988,0.9,0.377,0.0399,71.0
"['6Sp2FifnF2ZMmUrLvUuapi', '5RiPVdRWKE9DiWls8PPnZd']",73KEqhlv540EU0UMAeSdUw,293,False,7jYt3NswYfVwnrbivDxMj9,Whistling Woodhearts,0.203,0.122,-23.427,0.0424,0.892,0.849,0.327,0.211,89.0
"['6Sp2FifnF2ZMmUrLvUuapi', '5RiPVdRWKE9DiWls8PPnZd']",73KEqhlv540EU0UMAeSdUw,500,False,0obFSpdUni1IAJ0q2Am70S,Tree 02,0.187,0.126,-19.96,0.0386,0.989,0.896,0.105,0.235,81.0
"['6Sp2FifnF2ZMmUrLvUuapi', '5RiPVdRWKE9DiWls8PPnZd']",73KEqhlv540EU0UMAeSdUw,513,False,3ObYeOOTl6tKojEZyFHXce,High Joy,0.258,0.0591,-22.496,0.0386,0.983,0.934,0.0737,0.0457,106.0
"['6Sp2FifnF2ZMmUrLvUuapi', '5RiPVdRWKE9DiWls8PPnZd']",73KEqhlv540EU0UMAeSdUw,504,False,2izJgO5wZ91E57x4OSaaMn,Lifestreams,0.164,0.25,-22.104,0.0528,0.979,0.881,0.132,0.0398,108.0
"['6Sp2FifnF2ZMmUrLvUuapi', '5RiPVdRWKE9DiWls8PPnZd']",73KEqhlv540EU0UMAeSdUw,253,False,7G0OeX4iIxSaj8Be0v1OIR,Gong with the Wind III,0.197,0.0709,-22.87,0.0407,0.985,0.975,0.0836,0.0275,76.0
['6donovjF3rgQ5k9BcKons7'],73aMyg0qFqeRLrnvFJqC4r,119,False,1vNNag3AqZdQtnl7hCN6Ot,Introvert,0.64,0.744,-7.503,0.04,0.0832,0.0,0.198,0.698,105.0
['6donovjF3rgQ5k9BcKons7'],73aMyg0qFqeRLrnvFJqC4r,207,False,0Cj8DgNYTsQCGDPoQeYq8J,Open Your Eyes,0.453,0.67,-7.228,0.0435,0.0265,1.1e-06,0.108,0.297,75.0
['6donovjF3rgQ5k9BcKons7'],73aMyg0qFqeRLrnvFJqC4r,158,False,1Gid8GOt7Vj1FKR9W05OtK,Shrinking,0.414,0.656,-8.606,0.0307,0.0143,0.0269,0.325,0.835,102.0
['6donovjF3rgQ5k9BcKons7'],73aMyg0qFqeRLrnvFJqC4r,170,False,7nZOOBPrGtmQhoceVtPchi,A Little Too Late,0.639,0.286,-11.385,0.0309,0.827,6.77e-05,0.109,0.374,120.0
['6donovjF3rgQ5k9BcKons7'],73aMyg0qFqeRLrnvFJqC4r,152,False,5RInfKbtrOQP8vmI0xNXmd,Talos and Calliope,0.486,0.605,-8.435,0.0252,0.145,1.72e-06,0.152,0.501,145.0
['6donovjF3rgQ5k9BcKons7'],73aMyg0qFqeRLrnvFJqC4r,159,False,7iS8FeSfTlhQ1nvncbrtSE,Bruises and Scars,0.582,0.729,-8.889,0.0397,0.0868,3.8e-05,0.14,0.765,144.0
['6donovjF3rgQ5k9BcKons7'],73aMyg0qFqeRLrnvFJqC4r,281,False,0ZguwFpviCKABgvidETAam,Took My Soul Away,0.604,0.402,-9.516,0.0258,0.507,2.95e-05,0.122,0.297,140.0
['6donovjF3rgQ5k9BcKons7'],73aMyg0qFqeRLrnvFJqC4r,49,False,0xR9wXmT1gcb3TpSkLiKjw,Open Your Eyes (Intro Only),0.485,0.0138,-22.666,0.095,0.99,0.958,0.11,0.659,168.0
['6donovjF3rgQ5k9BcKons7'],73aMyg0qFqeRLrnvFJqC4r,163,False,02HQpfMIJAAbuDwjrnkO6o,Open Your Eyes (No Intro),0.541,0.76,-6.569,0.034,0.00996,0.0,0.145,0.534,75.0
['6LufpoVlIYKQCu9Gjpk8B7'],73nbM7q1KmaYMYbzD5KsHc,222,False,6YbeDWhX04Bt8c2sztiuzS,8 Days (Of Hannukah),0.604,0.742,-5.066,0.0437,0.465,1.25e-06,0.0422,0.931,97.0
['6LufpoVlIYKQCu9Gjpk8B7'],73nbM7q1KmaYMYbzD5KsHc,142,False,0z8XkugfsVI0HtXJDph8RA,Ain't No Chimneys in the Projects,0.581,0.705,-5.863,0.0289,0.035,1.34e-06,0.0615,0.712,96.0
['6LufpoVlIYKQCu9Gjpk8B7'],73nbM7q1KmaYMYbzD5KsHc,137,False,6DPeMQYsVvxWpLjTdDJDdl,White Christmas,0.442,0.838,-4.507,0.0629,0.126,3.14e-05,0.0901,0.569,178.0
['6LufpoVlIYKQCu9Gjpk8B7'],73nbM7q1KmaYMYbzD5KsHc,188,False,3BNGPP6kJRyT9WFmsKTzEf,Just Another Christmas Song (This Time I'll Sing Along),0.601,0.716,-6.515,0.0449,0.0827,0.000301,0.0661,0.844,172.0
['6LufpoVlIYKQCu9Gjpk8B7'],73nbM7q1KmaYMYbzD5KsHc,256,False,6hySoYHKcJSNBAydFuqV1A,Silent Night,0.412,0.456,-7.156,0.0313,0.097,1.44e-06,0.0506,0.295,188.0
"['6LufpoVlIYKQCu9Gjpk8B7', '6m4tJuf67jwVSvMP34hrck']",73nbM7q1KmaYMYbzD5KsHc,176,False,22MTKa0bSiLQUpqYhzPCHr,Big Bulbs,0.786,0.522,-6.99,0.0942,0.266,0.0,0.0962,0.501,90.0
['6LufpoVlIYKQCu9Gjpk8B7'],73nbM7q1KmaYMYbzD5KsHc,178,False,5vrkB3anZFtQjamEnCC3HA,Please Come Home for Christmas,0.41,0.399,-7.395,0.0334,0.738,0.0,0.0551,0.661,178.0
['6LufpoVlIYKQCu9Gjpk8B7'],73nbM7q1KmaYMYbzD5KsHc,198,False,4N5O3CP58tUlydT6yE5x0a,Funky Little Drummer Boy,0.751,0.753,-5.607,0.086,0.241,0.0995,0.0821,0.867,105.0
['6LufpoVlIYKQCu9Gjpk8B7'],73nbM7q1KmaYMYbzD5KsHc,199,False,7Lh800QJwncufQgG53O94i,Silver Bells,0.523,0.64,-4.929,0.034,0.63,0.0,0.142,0.87,128.0
['6LufpoVlIYKQCu9Gjpk8B7'],73nbM7q1KmaYMYbzD5KsHc,199,False,5hehwYWFqFN8XEx87yHZ8h,World of Love,0.5,0.543,-7.533,0.0271,0.0912,0.0,0.374,0.577,79.0
['6LufpoVlIYKQCu9Gjpk8B7'],73nbM7q1KmaYMYbzD5KsHc,137,False,4bnTe5SytSj6dj0IZX8d6x,God Rest Ye Merry Gents,0.551,0.664,-5.884,0.0648,0.526,0.911,0.0461,0.915,155.0
['6hxlIANxRjG8mQTcR8evvP'],73pYUAAR5oZWEKSoBImQTb,61,False,0DY6hWo4RxClS4HXxOOH4m,It's Star Time,0.625,0.452,-10.518,0.68,0.148,7.16e-06,0.398,0.758,170.0
['6hxlIANxRjG8mQTcR8evvP'],73pYUAAR5oZWEKSoBImQTb,156,False,2QKLkzTIu096TtS0MtD4w8,Last Person to Mess With,0.848,0.62,-11.067,0.212,0.000474,0.342,0.0648,0.575,108.0
['6hxlIANxRjG8mQTcR8evvP'],73pYUAAR5oZWEKSoBImQTb,300,False,0QYfvik35e8XWUXwB5o0ZA,Feel the Beat,0.569,0.219,-16.914,0.0377,0.188,0.797,0.0952,0.41,145.0
['6hxlIANxRjG8mQTcR8evvP'],73pYUAAR5oZWEKSoBImQTb,103,False,7c5Vpn2tZccbug2y4Ii4WF,Get Wicked,0.627,0.402,-14.005,0.0794,1.25e-05,0.113,0.0724,0.0716,118.0
['6hxlIANxRjG8mQTcR8evvP'],73pYUAAR5oZWEKSoBImQTb,88,False,1LR8IW6iiCDKyCCT16gtjk,Bass Check I,0.479,0.427,-13.376,0.301,1.93e-05,0.226,0.688,0.444,173.0
['6hxlIANxRjG8mQTcR8evvP'],73pYUAAR5oZWEKSoBImQTb,327,False,7ya8Y9ZFEGIdjghWVy9SL9,To the Fans II,0.702,0.592,-12.36,0.228,0.0103,0.0387,0.371,0.482,101.0
['6hxlIANxRjG8mQTcR8evvP'],73pYUAAR5oZWEKSoBImQTb,394,False,32W3EKKiiaxVWFtYfYJqdC,Do You Like the Bass II,0.71,0.599,-14.058,0.07,0.00167,0.932,0.108,0.408,164.0
['6hxlIANxRjG8mQTcR8evvP'],73pYUAAR5oZWEKSoBImQTb,224,False,3BUfZkmqx1QTkhqKxumNlP,Magic's Cuttin' Up,0.685,0.316,-21.151,0.0459,0.243,0.947,0.0559,0.16,131.0
['6hxlIANxRjG8mQTcR8evvP'],73pYUAAR5oZWEKSoBImQTb,312,False,5zLe4a0YIlotBDJxg4DbeU,Magic's Funky Jeep Beats,0.685,0.424,-18.812,0.0556,0.0239,0.911,0.295,0.158,107.0
['6hxlIANxRjG8mQTcR8evvP'],73pYUAAR5oZWEKSoBImQTb,229,False,40ySYOP9IlkZhWXaDIuSQr,20 Degrees of Bass,0.92,0.305,-20.202,0.388,0.0853,0.95,0.0897,0.708,139.0
['6hxlIANxRjG8mQTcR8evvP'],73pYUAAR5oZWEKSoBImQTb,89,False,1Cg6EmEKGuStvsY2MtW39c,Prelude to the Years,0.516,0.606,-11.671,0.186,0.239,0.796,0.499,0.778,191.0
['6hxlIANxRjG8mQTcR8evvP'],73pYUAAR5oZWEKSoBImQTb,230,False,5v16kt5GSni3RQeZ68tKGP,Through the Years,0.871,0.491,-14.381,0.0972,0.0082,0.00424,0.233,0.385,106.0
['6hxlIANxRjG8mQTcR8evvP'],73pYUAAR5oZWEKSoBImQTb,17,False,62SgHmoc3FX3xRIkA0TObF,Production Skills,0.758,0.768,-14.801,0.91,0.412,0.0,0.507,0.892,153.0
['6hxlIANxRjG8mQTcR8evvP'],73pYUAAR5oZWEKSoBImQTb,270,False,6eUnCVe0kwCYzPAlKX9SKE,Keep It Goin' Now,0.82,0.425,-14.35,0.0929,4.74e-05,0.874,0.0987,0.267,102.0
['6hxlIANxRjG8mQTcR8evvP'],73pYUAAR5oZWEKSoBImQTb,279,False,7DRQ63TJuoLEwxpfKpUjQt,This Is How It Should Be Done,0.831,0.447,-14.733,0.303,0.00609,0.000165,0.338,0.575,103.0
['6hxlIANxRjG8mQTcR8evvP'],73pYUAAR5oZWEKSoBImQTb,175,False,5xk6y5S0IeAxFyqjMd8tPI,2 for the Bass,0.559,0.312,-18.738,0.307,0.00183,0.832,0.325,0.308,95.0
['6hxlIANxRjG8mQTcR8evvP'],73pYUAAR5oZWEKSoBImQTb,212,False,0XFrYF6lia7ZI4JhOVov6o,Past and Present Times of a Black Man,0.699,0.337,-18.29,0.265,0.00562,0.0982,0.266,0.357,98.0
['6ZYIXbXuZWooEUSJlRtew2'],74oceA2OHfB5BP9dTVGhvj,242,False,7z3IumYGHICOJf8JJUzvZW,Triste Final,0.495,0.667,-4.878,0.0333,0.329,0.0,0.117,0.465,145.0
['6ZYIXbXuZWooEUSJlRtew2'],74oceA2OHfB5BP9dTVGhvj,191,False,2Gcxye78KkqN1ORxYtMtMN,Si Tú Te Vas,0.336,0.524,-7.085,0.0463,0.73,0.0,0.17,0.316,150.0
['6ZYIXbXuZWooEUSJlRtew2'],74oceA2OHfB5BP9dTVGhvj,233,False,6DIB9dUBxh61deYxDAOoGb,Perdóname,0.432,0.509,-6.107,0.0297,0.378,0.0,0.0794,0.15,136.0
['6ZYIXbXuZWooEUSJlRtew2'],74oceA2OHfB5BP9dTVGhvj,195,False,2CQhmamAtc3J3IRThCDe19,Todo por Nada,0.398,0.479,-5.783,0.0421,0.541,0.0,0.579,0.277,73.0
['6ZYIXbXuZWooEUSJlRtew2'],74oceA2OHfB5BP9dTVGhvj,201,False,5Hx5LnhHPJoisr2cg8Z4ad,Jamás,0.306,0.528,-4.721,0.0315,0.459,2.04e-06,0.196,0.2,148.0
['6ZYIXbXuZWooEUSJlRtew2'],74oceA2OHfB5BP9dTVGhvj,242,False,2XqtcY6w8i3gBsJ50oxq63,El Amor de Mi Vida,0.281,0.472,-6.296,0.036,0.741,0.0,0.0799,0.297,63.0
['6ZYIXbXuZWooEUSJlRtew2'],74oceA2OHfB5BP9dTVGhvj,229,False,3biJdFFDCRiBoRekZ6o26W,Quererte a Ti,0.351,0.513,-5.113,0.0389,0.483,0.0,0.17,0.12,82.0
['6ZYIXbXuZWooEUSJlRtew2'],74oceA2OHfB5BP9dTVGhvj,264,False,0iJSxyaNTMPrERFM58RZNa,Has Nacido Libre,0.681,0.512,-6.396,0.0281,0.322,0.0,0.255,0.55,106.0
['6ZYIXbXuZWooEUSJlRtew2'],74oceA2OHfB5BP9dTVGhvj,221,False,2SVeZbzjfAftcmJVCnuVbE,Háblame,0.473,0.499,-6.352,0.0326,0.592,0.0,0.23,0.186,144.0
['6ZYIXbXuZWooEUSJlRtew2'],74oceA2OHfB5BP9dTVGhvj,237,False,3IBC3Ikc5qU5ZtvYfDbGQ6,Amor Mío ¿qué Me Has Hecho?,0.489,0.516,-6.424,0.0319,0.44,0.0,0.158,0.336,142.0
['6ZYIXbXuZWooEUSJlRtew2'],74oceA2OHfB5BP9dTVGhvj,207,False,2XNLCufiyZJwSeAw5J2tdF,Vivir Así Es Morir de Amor,0.631,0.804,-3.949,0.0722,0.309,0.0,0.3,0.538,110.0
"['3bE867WtqJAw1vaUmmxEss', '1oZmW4owtPJqzF7H3Xceet', '6kClxEibflIbA231B95OYX']",75BZAZoiwWDDqKcux4pr8F,251,False,7jDddpJ8a8DKC3t0liSFaY,Gurre: Overture,0.12,0.197,-14.897,0.0389,0.925,0.837,0.202,0.0381,78.0
"['3bE867WtqJAw1vaUmmxEss', '1oZmW4owtPJqzF7H3Xceet', '6kClxEibflIbA231B95OYX', '0YpcwDgBTV9hMEKFmTnhNK']",75BZAZoiwWDDqKcux4pr8F,150,False,4xPoYbaazcybL63f05FQ1d,"Gurre, Act I: Man siger, Syden har Kvinder",0.373,0.18,-15.205,0.0491,0.942,5.71e-05,0.0798,0.145,111.0
"['3bE867WtqJAw1vaUmmxEss', '1oZmW4owtPJqzF7H3Xceet', '6kClxEibflIbA231B95OYX']",75BZAZoiwWDDqKcux4pr8F,44,False,1KPaSCzUCtOsgAM7uy0RoZ,"Gurre, Act I: Allegretto",0.622,0.0871,-24.875,0.0579,0.993,0.936,0.169,0.851,88.0
"['3bE867WtqJAw1vaUmmxEss', '1oZmW4owtPJqzF7H3Xceet', '6kClxEibflIbA231B95OYX']",75BZAZoiwWDDqKcux4pr8F,334,False,2I2ZDIhR5p1uxh5nvYNesb,"Gurre, Act II: Prelude - Allegretto",0.111,0.0573,-22.56,0.042,0.904,0.926,0.0848,0.0331,85.0
"['3bE867WtqJAw1vaUmmxEss', '1oZmW4owtPJqzF7H3Xceet', '6kClxEibflIbA231B95OYX']",75BZAZoiwWDDqKcux4pr8F,110,False,0t8z3roXxh6QkdFCQsy85b,"Gurre, Act II: Lento molto - Allegro con moto",0.124,0.00953,-27.318,0.0422,0.909,0.156,0.0895,0.0372,85.0
"['3bE867WtqJAw1vaUmmxEss', '1oZmW4owtPJqzF7H3Xceet', '6kClxEibflIbA231B95OYX', '0YpcwDgBTV9hMEKFmTnhNK']",75BZAZoiwWDDqKcux4pr8F,132,False,22MKEw3s0gayeKTUHl4OWV,"Gurre, Act II: Ingen Svale mod Sonder kan vel flyve saa fort",0.532,0.219,-17.565,0.0747,0.946,0.0,0.141,0.306,108.0
"['3bE867WtqJAw1vaUmmxEss', '1oZmW4owtPJqzF7H3Xceet', '6kClxEibflIbA231B95OYX', '0YpcwDgBTV9hMEKFmTnhNK']",75BZAZoiwWDDqKcux4pr8F,84,False,5ylexjReTxgeBNNUFj00yk,"Gurre, Act II: Jeg havde mig en Datterlil saa let paa Taa!",0.657,0.0587,-22.54,0.0901,0.927,0.0,0.132,0.523,102.0
"['3bE867WtqJAw1vaUmmxEss', '1oZmW4owtPJqzF7H3Xceet', '6kClxEibflIbA231B95OYX', '0YpcwDgBTV9hMEKFmTnhNK']",75BZAZoiwWDDqKcux4pr8F,120,False,6ITjPwr22kUCgiAqyOugvb,"Gurre, Act II: Dagen over er Du rig",0.396,0.287,-13.463,0.051,0.938,6.96e-05,0.229,0.277,135.0
"['3bE867WtqJAw1vaUmmxEss', '1oZmW4owtPJqzF7H3Xceet', '6kClxEibflIbA231B95OYX']",75BZAZoiwWDDqKcux4pr8F,272,False,1BsGyJT5VBqzRQDiEzQY7A,"Gurre, Act IV: Prelude - Largo",0.0843,0.0295,-26.777,0.0474,0.977,0.847,0.106,0.0369,84.0
"['3bE867WtqJAw1vaUmmxEss', '1oZmW4owtPJqzF7H3Xceet', '6kClxEibflIbA231B95OYX', '0YpcwDgBTV9hMEKFmTnhNK']",75BZAZoiwWDDqKcux4pr8F,193,False,2Nwv7A1IJer9hb8gWKZOOL,"Gurre, Act IV: Af Arv og Gaeld i mange Led",0.108,0.0794,-21.785,0.0503,0.934,0.242,0.109,0.0391,70.0
"['3bE867WtqJAw1vaUmmxEss', '1oZmW4owtPJqzF7H3Xceet', '6kClxEibflIbA231B95OYX']",75BZAZoiwWDDqKcux4pr8F,165,False,6NiKfCttcbIbdbp8SK9r9I,"Gurre, Act V: Prelude - Allegro non troppo",0.242,0.152,-21.626,0.0447,0.913,0.805,0.139,0.0792,81.0
"['3bE867WtqJAw1vaUmmxEss', '1oZmW4owtPJqzF7H3Xceet', '6kClxEibflIbA231B95OYX', '0YpcwDgBTV9hMEKFmTnhNK', '7t1D5YUG1nS3bQtiTo1b3o']",75BZAZoiwWDDqKcux4pr8F,139,False,4ZiBQYIbJiFEhW5v1NIkNQ,"Gurre, Act V: Hallo, hallo, hallo!",0.465,0.374,-12.785,0.05,0.968,0.00298,0.107,0.296,128.0
"['3bE867WtqJAw1vaUmmxEss', '1oZmW4owtPJqzF7H3Xceet', '6kClxEibflIbA231B95OYX']",75BZAZoiwWDDqKcux4pr8F,806,False,4UtNHQRriavlwVPGk6OOxU,Overture Héroïque,0.195,0.0884,-20.474,0.0431,0.963,0.874,0.0898,0.037,121.0
"['3bE867WtqJAw1vaUmmxEss', '1oZmW4owtPJqzF7H3Xceet', '6kClxEibflIbA231B95OYX']",75BZAZoiwWDDqKcux4pr8F,638,False,4StoKrWKpnxIvxy36g0lsS,Aladdin Overture,0.226,0.184,-17.102,0.0431,0.94,0.887,0.0554,0.093,146.0
['6NOvBZrkd83MSD51xkq4on'],75q5wTIIpumaoOu9HVRS6e,161,False,4jdLAJqb94WgR94jrpyCEd,Bogle Move,0.618,0.926,-3.402,0.482,0.219,0.0,0.0877,0.807,104.0
['6NOvBZrkd83MSD51xkq4on'],75q5wTIIpumaoOu9HVRS6e,164,False,5uhds5yAmBUajDQvt63r00,Gone Wid the Place,0.574,0.942,-4.249,0.264,0.102,0.0,0.145,0.773,130.0
['6NOvBZrkd83MSD51xkq4on'],75q5wTIIpumaoOu9HVRS6e,246,False,6HgUYmNInhtN1WviQK9yta,Bad Man Style,0.794,0.807,-6.459,0.227,0.301,0.0,0.555,0.777,132.0
['6NOvBZrkd83MSD51xkq4on'],75q5wTIIpumaoOu9HVRS6e,159,False,0HIqQOBpcIRrg5DY72Wtgy,Dash Wata,0.591,0.955,-2.113,0.385,0.137,0.0,0.377,0.802,125.0
['6NOvBZrkd83MSD51xkq4on'],75q5wTIIpumaoOu9HVRS6e,217,False,3d9DnmtR9CIbCXTCFY0pqj,Miley Cyrus (Twerk),0.536,0.854,-3.805,0.339,0.304,0.0,0.527,0.643,96.0
['6NOvBZrkd83MSD51xkq4on'],75q5wTIIpumaoOu9HVRS6e,195,False,6QWZCZ1fsPxR4OXXt7oT8N,When We Say Dancing,0.891,0.935,-4.199,0.206,0.0898,0.0,0.094,0.922,120.0
['6NOvBZrkd83MSD51xkq4on'],75q5wTIIpumaoOu9HVRS6e,164,False,3oK2dgMEbdc0CGUhtQnFCr,Dance & Move,0.494,0.855,-4.15,0.271,0.289,0.0,0.371,0.9,138.0
['6NOvBZrkd83MSD51xkq4on'],75q5wTIIpumaoOu9HVRS6e,168,False,59JpgqtymEJOs1p7PlVEEq,Harlem Shake,0.604,0.826,-6.073,0.351,0.163,0.0,0.4,0.619,140.0
['6NOvBZrkd83MSD51xkq4on'],75q5wTIIpumaoOu9HVRS6e,199,False,6K2S7tT4fVRKKIWMt2qDS7,Go Go - Coco Remix,0.776,0.758,-4.072,0.335,0.268,0.0,0.102,0.41,120.0
['6NOvBZrkd83MSD51xkq4on'],75q5wTIIpumaoOu9HVRS6e,148,True,7DbU9Vv6iV0A9tIpdo9EQK,Shelly Bounce,0.547,0.89,-3.773,0.305,0.625,0.0,0.352,0.926,114.0
['6jlPsZ7OXZkGKNVfeR7ULc'],768Yfi7RArInOiwfh0Derc,85,True,77LXBq0DncfLI6C2Y4ViHz,Bussin,0.462,0.638,-7.947,0.501,0.539,0.0875,0.0963,0.35,204.0
['6jlPsZ7OXZkGKNVfeR7ULc'],768Yfi7RArInOiwfh0Derc,86,True,40MDSyLUyZ8Fja7Oj5QwSn,Stimulus,0.835,0.531,-8.542,0.263,0.047,0.00287,0.221,0.186,100.0
['6jlPsZ7OXZkGKNVfeR7ULc'],768Yfi7RArInOiwfh0Derc,85,True,1fCZxPKxGLbaIdQHvDfHiA,Still Hyphy,0.94,0.847,-4.909,0.425,0.00839,0.0,0.0621,0.382,107.0
"['6jlPsZ7OXZkGKNVfeR7ULc', '5Izn1og3NTjpIj8NwzaGkM', '5UFWdAKsTs2o6gwSyBXxS2', '6mJ3iH3sPlxdVlhqguVftX']",768Yfi7RArInOiwfh0Derc,174,True,2fSzfuQC0exLFQQZHlYMEf,"Goin Down (feat. Bptheofficial, Priceless Da Roc & Cuzzin Vinni)",0.842,0.629,-7.481,0.176,0.0932,0.0,0.109,0.538,103.0
"['6jlPsZ7OXZkGKNVfeR7ULc', '22JAobrMpCxlCRkEFcv1Fd', '7ayjXGLDvweufSloeIuLkn']",768Yfi7RArInOiwfh0Derc,184,True,1QVFDZZYjaBElhtAIX0740,Last Dance (feat. IFiveCell & Primetime),0.708,0.779,-5.337,0.169,0.00634,0.0,0.0745,0.285,100.0
"['6jlPsZ7OXZkGKNVfeR7ULc', '5Izn1og3NTjpIj8NwzaGkM', '50qfdl1dJFWdNvTUYK1UWG']",768Yfi7RArInOiwfh0Derc,170,True,3fg3weDsOsqIf8zDqpLlD3,Hectic (feat. Bptheofficial & Heaven Marina),0.821,0.72,-6.959,0.0983,0.0988,0.0,0.0589,0.674,105.0
['6jlPsZ7OXZkGKNVfeR7ULc'],768Yfi7RArInOiwfh0Derc,66,True,4RbXwrWnPA18QViHWoYAwa,BOZO,0.859,0.594,-9.447,0.154,0.14,1.81e-06,0.0963,0.82,102.0
['6jlPsZ7OXZkGKNVfeR7ULc'],768Yfi7RArInOiwfh0Derc,69,True,74fd8YBYtTyQggjxTptosB,Coronavirus,0.82,0.649,-6.737,0.1,0.0066,0.377,0.094,0.382,105.0
"['6jlPsZ7OXZkGKNVfeR7ULc', '6MfPBQvOJ1QxvDKx9OHqvB']",768Yfi7RArInOiwfh0Derc,138,True,6cNEAoQ9zOwXxW8ZbOT8PC,Drive You Crazy (feat. Dejah Love),0.919,0.324,-9.798,0.29,0.053,0.000715,0.0877,0.471,95.0
"['6jlPsZ7OXZkGKNVfeR7ULc', '2XASkyUyGCBP9A1kY5UV4L']",768Yfi7RArInOiwfh0Derc,204,True,5mFDVdag8lyklvj8v21XCq,Get Loose (feat. Seanny Seann),0.871,0.741,-14.418,0.35,0.704,0.0,0.192,0.762,113.0
['6jlPsZ7OXZkGKNVfeR7ULc'],768Yfi7RArInOiwfh0Derc,112,True,5oO2ofd3HagiBM1850JR0x,Bakers Man,0.967,0.718,-6.198,0.246,0.13,0.0,0.0874,0.762,120.0
['6jlPsZ7OXZkGKNVfeR7ULc'],768Yfi7RArInOiwfh0Derc,150,True,6un1TrBAofr0a9YeKZLeRn,Nasty (Like That),0.918,0.466,-9.029,0.355,0.0796,5.49e-06,0.0948,0.269,110.0
