artists_spotify_idxs,album_spotify_idx,duration,explicit,track_spotify_idx,track_name,danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo
['6xk1mV758v4wEsmUiopiuB'],5f2mFUxe2Tvk0Vsp23Qfku,353,True,2q0pKRf0Z4uEFZ33XZREku,Mundo Falso - En Vivo,0.201,0.945,-8.256,0.112,0.00539,0.015,0.122,0.166,101.0
['6xk1mV758v4wEsmUiopiuB'],5f2mFUxe2Tvk0Vsp23Qfku,262,True,53ODes4eUMMge8xrIJR19q,La Profecía - En Vivo,0.234,0.878,-7.31,0.14,0.00116,0.00471,0.117,0.336,192.0
['6xk1mV758v4wEsmUiopiuB'],5f2mFUxe2Tvk0Vsp23Qfku,237,True,4ssOj1b3cql6akpJr66VSh,Invencible - En Vivo,0.213,0.879,-9.109,0.132,0.000267,0.0,0.153,0.367,178.0
['6xk1mV758v4wEsmUiopiuB'],5f2mFUxe2Tvk0Vsp23Qfku,273,True,0w15YtOIbZWHHwRg1CJzxg,Maldita Moral - En Vivo,0.232,0.959,-8.356,0.115,0.000942,4.35e-05,0.206,0.236,101.0
['6xk1mV758v4wEsmUiopiuB'],5f2mFUxe2Tvk0Vsp23Qfku,301,True,4yL3Cl5TKgYGzsa12FaJ3m,Lejos De La Sanidad Mental - En Vivo,0.209,0.955,-8.954,0.214,0.00438,3.11e-05,0.401,0.108,94.0
['6xk1mV758v4wEsmUiopiuB'],5f2mFUxe2Tvk0Vsp23Qfku,436,True,7mpIDNnm84zKSErhghtQuB,Los Siete Sellos - En Vivo,0.301,0.915,-6.716,0.258,0.858,0.864,0.197,0.248,118.0
['6xk1mV758v4wEsmUiopiuB'],5f2mFUxe2Tvk0Vsp23Qfku,241,True,4q8wf7FbnDLp768ThZ38YO,The Antichrist - En Vivo,0.189,0.825,-10.79,0.13,0.856,0.881,0.125,0.481,167.0
['6xk1mV758v4wEsmUiopiuB'],5f2mFUxe2Tvk0Vsp23Qfku,177,True,5MsfZcuO5STyKMAdIiWxFv,Witching Hour - En Vivo,0.276,0.851,-8.83,0.088,0.892,0.901,0.298,0.383,83.0
['6xk1mV758v4wEsmUiopiuB'],5f2mFUxe2Tvk0Vsp23Qfku,233,True,5zmiKYFS6rQXrhjCM5uA6d,Black Magic - En Vivo,0.191,0.874,-9.384,0.15,0.851,0.883,0.124,0.395,87.0
"['6wEimu9Okp11rTY8nbbTtR', '5pX57k49u50jn6yBs0xwXJ', '286MfKU2vtcOzwpUrmHKL1']",5fVhGALTTk1Pjjz5EGG4nk,282,False,6KnY503eC5hEe8iUaPP19Q,String Quartet No. 1 in C Major: I. Allegretto,0.446,0.0544,-22.808,0.0472,0.974,0.73,0.109,0.282,129.0
"['6wEimu9Okp11rTY8nbbTtR', '5pX57k49u50jn6yBs0xwXJ', '286MfKU2vtcOzwpUrmHKL1']",5fVhGALTTk1Pjjz5EGG4nk,188,False,2M0fZsqIPqyq31OuXVFmFK,String Quartet No. 1 in C Major: II. Andante,0.275,0.0212,-24.625,0.0471,0.979,0.146,0.0695,0.041,121.0
"['6wEimu9Okp11rTY8nbbTtR', '5pX57k49u50jn6yBs0xwXJ', '286MfKU2vtcOzwpUrmHKL1']",5fVhGALTTk1Pjjz5EGG4nk,64,False,69bjaeUvvycSXvduyXov5S,String Quartet No. 1 in C Major: III. Presto assai,0.57,0.203,-20.19,0.0514,0.979,0.874,0.0689,0.276,123.0
"['6wEimu9Okp11rTY8nbbTtR', '5pX57k49u50jn6yBs0xwXJ', '286MfKU2vtcOzwpUrmHKL1']",5fVhGALTTk1Pjjz5EGG4nk,95,False,4gVk3v3huCRnHwfP1QKKjY,String Quartet No. 2 in G Major: I. Largo,0.14,0.0278,-25.39,0.0513,0.964,0.697,0.124,0.0716,67.0
"['6wEimu9Okp11rTY8nbbTtR', '5pX57k49u50jn6yBs0xwXJ', '286MfKU2vtcOzwpUrmHKL1']",5fVhGALTTk1Pjjz5EGG4nk,118,False,7MzNfVgKipMpwaAJtOhhBK,String Quartet No. 2 in G Major: II. Allegro con spirito,0.515,0.101,-21.407,0.0397,0.975,0.757,0.318,0.489,138.0
"['6wEimu9Okp11rTY8nbbTtR', '5pX57k49u50jn6yBs0xwXJ', '286MfKU2vtcOzwpUrmHKL1']",5fVhGALTTk1Pjjz5EGG4nk,115,False,3rseLc6Patle1BWakB0Ofx,String Quartet No. 2 in G Major: III. Allegro,0.639,0.0835,-22.565,0.0391,0.961,0.923,0.104,0.547,101.0
"['6wEimu9Okp11rTY8nbbTtR', '5pX57k49u50jn6yBs0xwXJ', '286MfKU2vtcOzwpUrmHKL1']",5fVhGALTTk1Pjjz5EGG4nk,251,False,39j5dH5pa8zwioCmOQkjeE,String Quartet No. 3 in F Major: I. Allegro,0.623,0.0997,-20.954,0.045,0.954,0.558,0.195,0.462,118.0
"['6wEimu9Okp11rTY8nbbTtR', '5pX57k49u50jn6yBs0xwXJ', '286MfKU2vtcOzwpUrmHKL1']",5fVhGALTTk1Pjjz5EGG4nk,399,False,11V7d3npCF8QgJpMGBbSZs,String Quartet No. 2 in F Major: II. Andante,0.219,0.0395,-25.27,0.0512,0.962,0.579,0.273,0.0957,80.0
"['6wEimu9Okp11rTY8nbbTtR', '5pX57k49u50jn6yBs0xwXJ', '286MfKU2vtcOzwpUrmHKL1']",5fVhGALTTk1Pjjz5EGG4nk,165,False,2goGStYYJr3Z91vmxk5pW4,String Quartet No. 3 in F Major: III. Presto assai,0.621,0.165,-19.41,0.0423,0.913,0.337,0.0622,0.521,131.0
"['6wEimu9Okp11rTY8nbbTtR', '5pX57k49u50jn6yBs0xwXJ', '286MfKU2vtcOzwpUrmHKL1']",5fVhGALTTk1Pjjz5EGG4nk,107,False,5Vbezjj1qH60zRVoJsReNb,String Quartet No. 4 in A Major: I. Allegro,0.461,0.0863,-20.786,0.0404,0.972,0.645,0.146,0.372,86.0
"['6wEimu9Okp11rTY8nbbTtR', '5pX57k49u50jn6yBs0xwXJ', '286MfKU2vtcOzwpUrmHKL1']",5fVhGALTTk1Pjjz5EGG4nk,222,False,77YLhOQxY9HQo00JbTCI9n,String Quartet No. 4 in A Major: II. Larghetto,0.119,0.0539,-26.184,0.0543,0.961,0.692,0.138,0.0804,80.0
"['6wEimu9Okp11rTY8nbbTtR', '5pX57k49u50jn6yBs0xwXJ', '286MfKU2vtcOzwpUrmHKL1']",5fVhGALTTk1Pjjz5EGG4nk,160,False,7LxGxq6BLz6lk98pYBo5Is,String Quartet No. 4 in A Major: III. Presto,0.415,0.137,-19.552,0.0492,0.965,0.933,0.0439,0.573,82.0
"['6wEimu9Okp11rTY8nbbTtR', '5pX57k49u50jn6yBs0xwXJ', '286MfKU2vtcOzwpUrmHKL1']",5fVhGALTTk1Pjjz5EGG4nk,293,False,1fYi8vqraak9y83vlKPG7E,String Quartet No. 5 in B-Flat Major: I. Allegro spiritoso,0.462,0.0822,-22.026,0.0498,0.988,0.913,0.0973,0.288,134.0
"['6wEimu9Okp11rTY8nbbTtR', '5pX57k49u50jn6yBs0xwXJ', '286MfKU2vtcOzwpUrmHKL1']",5fVhGALTTk1Pjjz5EGG4nk,190,False,1KWeBoMAboqAY40mA2isgp,String Quartet No. 5 in B-Flat Major: II. Larghetto,0.375,0.00983,-23.374,0.0439,0.986,0.4,0.131,0.129,117.0
"['6wEimu9Okp11rTY8nbbTtR', '5pX57k49u50jn6yBs0xwXJ', '286MfKU2vtcOzwpUrmHKL1']",5fVhGALTTk1Pjjz5EGG4nk,178,False,32vRJGfhlV7U9x5qdwHHah,String Quartet No. 5 in B-Flat Major: III. Presto assai,0.654,0.122,-20.255,0.0456,0.964,0.957,0.103,0.621,86.0
"['6wEimu9Okp11rTY8nbbTtR', '5pX57k49u50jn6yBs0xwXJ', '286MfKU2vtcOzwpUrmHKL1']",5fVhGALTTk1Pjjz5EGG4nk,149,False,3VQiEkdFciTgw5pkV4NQnC,String Quartet No. 6 in E-Flat Major: I. Allegro,0.502,0.0617,-23.05,0.0365,0.977,0.741,0.286,0.242,90.0
"['6wEimu9Okp11rTY8nbbTtR', '5pX57k49u50jn6yBs0xwXJ', '286MfKU2vtcOzwpUrmHKL1']",5fVhGALTTk1Pjjz5EGG4nk,146,False,29s6OIbAndU1XEojTVnrHx,String Quartet No. 6 in E-Flat Major: II. Andante,0.342,0.0463,-22.539,0.0488,0.975,0.363,0.0946,0.0489,54.0
"['6wEimu9Okp11rTY8nbbTtR', '5pX57k49u50jn6yBs0xwXJ', '286MfKU2vtcOzwpUrmHKL1']",5fVhGALTTk1Pjjz5EGG4nk,160,False,6gQNWOCT3S1eTZJ99Y5HZa,String Quartet No. 6 in E-Flat Major: III. Presto assai,0.585,0.178,-20.674,0.0399,0.982,0.967,0.195,0.709,137.0
['72AbKa9pJCAYXgIYw4NsKr'],5fuEsPHcdKz7ueZDntHXV5,134,False,6JwP6AD3ytUnDODr4p2gt7,Friday Night on a Monday Morning,0.385,0.912,-5.166,0.0299,0.00042,0.0419,0.666,0.945,97.0
['72AbKa9pJCAYXgIYw4NsKr'],5fuEsPHcdKz7ueZDntHXV5,201,False,3tqUalXx1R0ESlr1Qv1rGP,Gimme a Thrill,0.533,0.876,-5.998,0.0306,0.00292,0.0247,0.363,0.88,136.0
['72AbKa9pJCAYXgIYw4NsKr'],5fuEsPHcdKz7ueZDntHXV5,171,False,3PWTNOUKQJiK4cTxPRcDjc,Calendar Ghoul,0.379,0.925,-6.502,0.034,0.00125,8.56e-06,0.264,0.682,98.0
['72AbKa9pJCAYXgIYw4NsKr'],5fuEsPHcdKz7ueZDntHXV5,179,False,53LaQoRlmmJ9EpHOJKtA9c,Rock 'n' Roll Boy,0.431,0.9,-5.126,0.0391,0.00295,0.0892,0.423,0.717,160.0
['72AbKa9pJCAYXgIYw4NsKr'],5fuEsPHcdKz7ueZDntHXV5,214,False,0Ncf9FudnpFGGv26VVqDB2,You'll Never Change Me,0.431,0.803,-6.984,0.0318,0.00125,0.000254,0.0477,0.676,117.0
['72AbKa9pJCAYXgIYw4NsKr'],5fuEsPHcdKz7ueZDntHXV5,163,False,5z5G13dFRmWy9JJMU6mqzh,New Tattoo,0.513,0.907,-7.238,0.0313,0.00205,0.00111,0.237,0.962,129.0
['72AbKa9pJCAYXgIYw4NsKr'],5fuEsPHcdKz7ueZDntHXV5,168,False,0UWoZF8YCRiihXW95HlFrB,Throw Away Lover,0.403,0.859,-5.836,0.0276,0.00252,1.27e-05,0.129,0.769,110.0
['72AbKa9pJCAYXgIYw4NsKr'],5fuEsPHcdKz7ueZDntHXV5,162,False,0NHfUKMZLNH8MKi98IRkBz,Brand New Shoes,0.471,0.889,-5.121,0.0343,0.000574,0.11,0.372,0.788,114.0
['72AbKa9pJCAYXgIYw4NsKr'],5fuEsPHcdKz7ueZDntHXV5,204,False,1t14KJ7AUpyWdlKadwjXTP,Thief,0.344,0.846,-6.339,0.0409,0.000416,0.00908,0.368,0.694,114.0
['72AbKa9pJCAYXgIYw4NsKr'],5fuEsPHcdKz7ueZDntHXV5,157,False,5wx47s0VeurTPVXI9e5AgH,Wild About You,0.307,0.941,-4.919,0.0527,0.0209,0.337,0.349,0.677,183.0
['6udveWUgX4vu75FF0DTrXV'],5g83RiFIYU6NlMIF5Wp8kk,105,False,6yHMcRr2uLkAW7FtJNkl12,INTRO (RISE) - KR Ver.,0.627,0.829,-3.28,0.041,0.172,0.0,0.264,0.319,92.0
['6udveWUgX4vu75FF0DTrXV'],5g83RiFIYU6NlMIF5Wp8kk,229,False,08mBjtIMyRWBh4Y4ubOuiK,"EYES, NOSE, LIPS - KR Ver.",0.632,0.519,-5.735,0.0384,0.727,0.0,0.265,0.256,144.0
['6udveWUgX4vu75FF0DTrXV'],5g83RiFIYU6NlMIF5Wp8kk,191,False,0wrTJOXS0zZydv0UXf0pP5,1AM - KR Ver.,0.483,0.854,-3.121,0.0385,0.0116,0.0,0.171,0.288,174.0
"['6udveWUgX4vu75FF0DTrXV', '30b9WulBM8sFuBo17nNq9c']",5g83RiFIYU6NlMIF5Wp8kk,202,False,6Bz2nEZLNYm1hEB3c3upoj,STAY WITH ME - KR Ver.,0.653,0.823,-3.018,0.04,0.176,0.0,0.107,0.361,83.0
['6udveWUgX4vu75FF0DTrXV'],5g83RiFIYU6NlMIF5Wp8kk,190,False,6vTt9KTiH9QhKKNtSnOu2P,BODY - KR Ver.,0.704,0.829,-3.716,0.0435,0.00512,0.0,0.165,0.491,128.0
['6udveWUgX4vu75FF0DTrXV'],5g83RiFIYU6NlMIF5Wp8kk,227,False,01Cnk4mG7kAmqufoJx5epY,RINGA LINGA,0.585,0.845,-3.021,0.0666,0.0863,0.0,0.125,0.382,141.0
['6udveWUgX4vu75FF0DTrXV'],5g83RiFIYU6NlMIF5Wp8kk,263,False,3yaYnaxP83sOz1RygQkDVL,THIS AIN'T IT - KR Ver.,0.483,0.335,-6.662,0.0276,0.408,0.0,0.139,0.163,150.0
['6udveWUgX4vu75FF0DTrXV'],5g83RiFIYU6NlMIF5Wp8kk,220,False,3qxPHCodd28DiomRSWb34L,LET GO - KR Ver.,0.434,0.68,-3.869,0.0289,0.165,0.0,0.118,0.492,200.0
['6udveWUgX4vu75FF0DTrXV'],5g83RiFIYU6NlMIF5Wp8kk,221,False,0mkuwt6hVMcKYlDHHeSOeq,LOVE YOU TO DEATH - KR Ver.,0.42,0.756,-4.5,0.0426,0.00835,0.0,0.0806,0.399,80.0
"['6ufQwLbg8fB1I6aRQb3aUn', '7LekquhjNYwXFx63DkMkJ1']",5gUEUQdEEf1EFvWAbzLlZl,186,False,5ExEViuQpXgsrqYdUW5krO,After You've Gone,0.645,0.873,-2.744,0.11,0.667,0.0472,0.109,0.905,131.0
['6ufQwLbg8fB1I6aRQb3aUn'],5gUEUQdEEf1EFvWAbzLlZl,172,False,1noyIcLxr4EO6HKF19Fvu1,Ain't Misbehavin',0.818,0.717,-3.33,0.063,0.666,0.676,0.158,0.965,90.0
['6ufQwLbg8fB1I6aRQb3aUn'],5gUEUQdEEf1EFvWAbzLlZl,171,False,730YZ614HRDTdnyTYss0QW,Charleston,0.782,0.863,-3.214,0.0893,0.487,0.578,0.0364,0.947,119.0
['6ufQwLbg8fB1I6aRQb3aUn'],5gUEUQdEEf1EFvWAbzLlZl,205,False,1zEZgqQByudtVFIo3MFTn0,Chicago - Original,0.83,0.786,-3.704,0.121,0.691,0.376,0.0864,0.961,94.0
['6ufQwLbg8fB1I6aRQb3aUn'],5gUEUQdEEf1EFvWAbzLlZl,148,False,2PSq4Unbq89rguYefneecP,Exactly Like You,0.592,0.738,-3.271,0.174,0.631,0.735,0.269,0.949,184.0
"['6ufQwLbg8fB1I6aRQb3aUn', '7LekquhjNYwXFx63DkMkJ1']",5gUEUQdEEf1EFvWAbzLlZl,194,False,0v2Z5K2f7uoP6ylS2alj5t,Georgia On My Mind,0.687,0.628,-3.674,0.0455,0.752,0.00306,0.305,0.704,126.0
['6ufQwLbg8fB1I6aRQb3aUn'],5gUEUQdEEf1EFvWAbzLlZl,165,False,0l2GfI7FiD07huSkbUcy1U,Limehouse Blues,0.653,0.925,-2.854,0.0399,0.46,0.116,0.247,0.961,141.0
['6ufQwLbg8fB1I6aRQb3aUn'],5gUEUQdEEf1EFvWAbzLlZl,193,False,1Dmr7YcXcNeIosi3IKM8Nd,Minor Swing,0.783,0.826,-3.627,0.108,0.786,0.721,0.0979,0.84,100.0
['6ufQwLbg8fB1I6aRQb3aUn'],5gUEUQdEEf1EFvWAbzLlZl,163,False,75jdhjE0htzKDxTrp3YoKQ,Rose Room,0.759,0.856,-3.925,0.0805,0.685,0.378,0.235,0.962,95.0
"['6ufQwLbg8fB1I6aRQb3aUn', '7LekquhjNYwXFx63DkMkJ1']",5gUEUQdEEf1EFvWAbzLlZl,175,False,5doA2MqVdrPupA29t07PMQ,Shine,0.722,0.882,-3.478,0.129,0.587,0.426,0.106,0.927,132.0
['6ufQwLbg8fB1I6aRQb3aUn'],5gUEUQdEEf1EFvWAbzLlZl,143,False,2uGO1vBtpPAO5jcV1QiZCG,Swing Guitars,0.76,0.798,-2.777,0.0865,0.722,0.326,0.124,0.965,112.0
['6ufQwLbg8fB1I6aRQb3aUn'],5gUEUQdEEf1EFvWAbzLlZl,173,False,60aaRvA4DyhMrBa17dGilI,You're Driving Me Crazy,0.762,0.891,-3.235,0.139,0.533,0.833,0.0289,0.969,114.0
"['6ufQwLbg8fB1I6aRQb3aUn', '7LekquhjNYwXFx63DkMkJ1']",5gUEUQdEEf1EFvWAbzLlZl,169,False,19qax1FgdZR57N28xDi3zc,Nagasaki,0.791,0.818,-4.549,0.0879,0.648,0.00753,0.0958,0.961,117.0
['6ufQwLbg8fB1I6aRQb3aUn'],5gUEUQdEEf1EFvWAbzLlZl,209,False,4KsVrDJNmR7iayPJ5NvOht,Chicago - Mix Two,0.881,0.466,-8.925,0.0436,0.869,0.243,0.097,0.963,94.0
['70LUNBh99F83a19w4RqrY2'],5gWvuTv5loAcD5ytejjI8i,191,False,6jWiCVtbRpS1f2FRpZJrUG,La Cubanita,0.78,0.965,-4.433,0.118,0.137,3.42e-05,0.309,0.963,120.0
['70LUNBh99F83a19w4RqrY2'],5gWvuTv5loAcD5ytejjI8i,224,False,2t036cgqjw1KEwP13zCChT,Vagabundo,0.773,0.895,-5.299,0.0885,0.0365,0.0305,0.276,0.9,117.0
['70LUNBh99F83a19w4RqrY2'],5gWvuTv5loAcD5ytejjI8i,205,False,36C7CwayXB4v89ng2IOyt1,El Niño del Viento,0.65,0.922,-5.713,0.106,0.0745,6.46e-06,0.104,0.696,112.0
['70LUNBh99F83a19w4RqrY2'],5gWvuTv5loAcD5ytejjI8i,244,False,0hpCLbdrUsM7mb6pxcSFeA,Mizai Mizai,0.651,0.786,-6.843,0.049,0.365,0.0,0.0535,0.685,82.0
['70LUNBh99F83a19w4RqrY2'],5gWvuTv5loAcD5ytejjI8i,228,False,5bW7RcWV6yHv6uh2CWiZmh,Vivire para Ti,0.667,0.833,-6.456,0.0591,0.0368,7.11e-06,0.116,0.795,96.0
['70LUNBh99F83a19w4RqrY2'],5gWvuTv5loAcD5ytejjI8i,255,False,0RTRSf9sRVrXsrVBNzXfbm,Romance Anónimo,0.763,0.816,-6.266,0.0876,0.184,2.96e-05,0.115,0.865,98.0
['70LUNBh99F83a19w4RqrY2'],5gWvuTv5loAcD5ytejjI8i,256,False,5ssP0ESab8HvxBiq3FZFhI,Santa María,0.694,0.894,-5.822,0.0629,0.0973,0.0134,0.322,0.642,117.0
['70LUNBh99F83a19w4RqrY2'],5gWvuTv5loAcD5ytejjI8i,210,False,16Ipu5rNIAtfosFDgrtMPK,Una Muchacha,0.792,0.922,-5.718,0.0632,0.206,4.93e-05,0.0491,0.958,113.0
['70LUNBh99F83a19w4RqrY2'],5gWvuTv5loAcD5ytejjI8i,230,False,45lMag9Z1G6qUnYAqZe7mj,Somos Gitanos,0.721,0.93,-5.559,0.0551,0.148,2.13e-06,0.103,0.937,114.0
['70LUNBh99F83a19w4RqrY2'],5gWvuTv5loAcD5ytejjI8i,229,False,32ulgsum1B0bhyv4Wl5Tts,Mi Angel,0.681,0.75,-5.815,0.0343,0.51,0.899,0.227,0.54,150.0
['70LUNBh99F83a19w4RqrY2'],5gWvuTv5loAcD5ytejjI8i,221,False,2fn1ipDOMKJiGcMl83R6Mm,María Baila,0.783,0.819,-5.854,0.0699,0.0121,9.9e-06,0.288,0.841,114.0
['70LUNBh99F83a19w4RqrY2'],5gWvuTv5loAcD5ytejjI8i,221,False,5I3I2FFuUkdyU8E2cogzbQ,Ole Con Ole,0.69,0.945,-6.32,0.0482,0.000572,9.74e-05,0.262,0.634,120.0
['70LUNBh99F83a19w4RqrY2'],5gWvuTv5loAcD5ytejjI8i,224,False,0Kb3mawjXLaQAPeFF6to5N,España Tiene Sabor,0.683,0.932,-5.186,0.067,0.0628,0.0,0.0934,0.936,121.0
['70LUNBh99F83a19w4RqrY2'],5gWvuTv5loAcD5ytejjI8i,315,False,7JP9YnDo2cdUS6RgUNd7jx,La Cubanita - Remix,0.688,0.958,-5.771,0.0506,0.0553,0.0027,0.0693,0.953,124.0
['6jMXENspOIBHOTQNQDTxsW'],5gciyPG9Qjq1y3Q4oXQHpl,188,False,5Z4DhGY4CdmPsFwuDCfBvR,Coming In Hot,0.528,0.695,-5.695,0.0268,2.06e-05,2.06e-05,0.077,0.599,97.0
['6jMXENspOIBHOTQNQDTxsW'],5gciyPG9Qjq1y3Q4oXQHpl,191,False,6mbQFL6Vp41135SXLGuVEZ,Sound of Us,0.454,0.876,-3.789,0.0411,3.48e-05,0.0,0.253,0.583,91.0
['6jMXENspOIBHOTQNQDTxsW'],5gciyPG9Qjq1y3Q4oXQHpl,178,False,7B43bt8sp32wkTmMHb177g,Had Enough,0.546,0.815,-6.621,0.0513,0.000193,1.65e-05,0.0461,0.728,94.0
['6jMXENspOIBHOTQNQDTxsW'],5gciyPG9Qjq1y3Q4oXQHpl,208,False,1FVSCbdcMHpWLAu6Bl0xOC,Fight Like A Girl (F.L.A.G.),0.534,0.947,-3.226,0.0406,0.000229,0.0017,0.35,0.528,92.0
['6jMXENspOIBHOTQNQDTxsW'],5gciyPG9Qjq1y3Q4oXQHpl,221,False,2rkrK0fDlZL27cNEgN1qN4,I'm Sorry,0.467,0.824,-5.288,0.0339,0.00698,0.0,0.18,0.282,108.0
['6jMXENspOIBHOTQNQDTxsW'],5gciyPG9Qjq1y3Q4oXQHpl,202,False,1yn1CphEmVt16RnmbDJ5xc,Haunted,0.529,0.829,-5.317,0.0313,4.95e-05,0.000519,0.12,0.535,105.0
['6jMXENspOIBHOTQNQDTxsW'],5gciyPG9Qjq1y3Q4oXQHpl,190,False,1psWnXSqxyfLPMXnQt94jV,Sleepwalking,0.433,0.861,-6.048,0.0579,0.000131,1.59e-06,0.335,0.705,147.0
['6jMXENspOIBHOTQNQDTxsW'],5gciyPG9Qjq1y3Q4oXQHpl,199,False,01CH8L89wvnEu76yV9BlHi,Bulletproof,0.557,0.886,-5.849,0.0345,0.00129,2.18e-05,0.357,0.718,90.0
['6jMXENspOIBHOTQNQDTxsW'],5gciyPG9Qjq1y3Q4oXQHpl,169,True,6dVfqTRmgKRguVn0pYT6Nu,Kind of Love,0.539,0.864,-5.824,0.0362,0.00017,0.0131,0.346,0.556,95.0
['6jMXENspOIBHOTQNQDTxsW'],5gciyPG9Qjq1y3Q4oXQHpl,210,False,4ZYXiCfKMN839POifsaAuD,Black Heart,0.45,0.832,-5.05,0.0446,0.00217,0.0,0.221,0.446,137.0
['6jMXENspOIBHOTQNQDTxsW'],5gciyPG9Qjq1y3Q4oXQHpl,193,False,3K4ZIGqclsD1adz9Rpy7G6,Crazy On You,0.538,0.887,-6.151,0.0634,0.00246,4.77e-06,0.481,0.518,130.0
['6jMXENspOIBHOTQNQDTxsW'],5gciyPG9Qjq1y3Q4oXQHpl,191,True,5UogNxXhRSWqPtRsfMtTLf,Definitely Not In Love,0.269,0.921,-5.461,0.141,5.18e-06,0.00283,0.0576,0.417,171.0
['6jMXENspOIBHOTQNQDTxsW'],5gciyPG9Qjq1y3Q4oXQHpl,222,True,6XkqGTABgD31XtiQYldyDI,War Cry,0.552,0.876,-5.83,0.039,0.000221,0.000189,0.319,0.504,98.0
['6jMXENspOIBHOTQNQDTxsW'],5gciyPG9Qjq1y3Q4oXQHpl,222,False,0ElFvWb51GEHSg3vbpOASk,Lo Siento,0.539,0.589,-10.257,0.0283,0.0304,0.0,0.198,0.351,108.0
['7DhP3bGT7dzr1dCkkH5mTS'],5h56FapDnThxOj2yID8VmB,314,False,1M9hG9aV0T7nJm7xabfxQH,The Glory Of It All,0.413,0.677,-7.543,0.0348,0.0306,0.000472,0.0772,0.327,156.0
['7DhP3bGT7dzr1dCkkH5mTS'],5h56FapDnThxOj2yID8VmB,266,False,3fdkbbc1QBEaCmetCgwYIM,Can You Feel It?,0.556,0.802,-6.409,0.0654,0.0095,0.00125,0.122,0.197,120.0
['7DhP3bGT7dzr1dCkkH5mTS'],5h56FapDnThxOj2yID8VmB,227,False,3wxKYVarXfM18xlmy94guN,Everything Glorious,0.568,0.763,-6.07,0.0279,0.0151,1.21e-05,0.109,0.527,94.0
['7DhP3bGT7dzr1dCkkH5mTS'],5h56FapDnThxOj2yID8VmB,171,False,3okZTGHJq3seW5oPu8GUOi,... Neverending ...,0.488,0.983,-4.454,0.0555,0.00299,2.43e-06,0.312,0.681,160.0
['7DhP3bGT7dzr1dCkkH5mTS'],5h56FapDnThxOj2yID8VmB,279,False,4yFWOQU6Gmvsq53B3OpNaR,Never Let Go,0.538,0.347,-11.121,0.0275,0.23,0.000983,0.157,0.0663,110.0
['7DhP3bGT7dzr1dCkkH5mTS'],5h56FapDnThxOj2yID8VmB,308,False,2ZicbtrMnz97j3WyFf4So4,"O, For A Thousand Tongues To Sing",0.495,0.71,-6.866,0.0286,0.000589,1.47e-06,0.0888,0.145,109.0
['7DhP3bGT7dzr1dCkkH5mTS'],5h56FapDnThxOj2yID8VmB,324,False,0YiVJqHQJCpCapHPkG1acI,Rain Down,0.596,0.66,-7.581,0.0348,0.0104,0.0025,0.197,0.141,109.0
['7DhP3bGT7dzr1dCkkH5mTS'],5h56FapDnThxOj2yID8VmB,154,False,0QVcHFITSXUOJ7fOQWftwR,We Won't Be Quiet,0.506,0.767,-6.0,0.0744,0.00467,0.0402,0.109,0.413,145.0
['7DhP3bGT7dzr1dCkkH5mTS'],5h56FapDnThxOj2yID8VmB,335,False,1beOHiU5oQllB2xFPDxbrp,Remedy,0.475,0.561,-7.928,0.0271,0.0196,0.0,0.12,0.102,142.0
['7DhP3bGT7dzr1dCkkH5mTS'],5h56FapDnThxOj2yID8VmB,318,False,5RGCMfsUu0XtygVrU1C0qM,Surely We Can Change,0.542,0.265,-12.856,0.0249,0.754,0.000264,0.119,0.331,95.0
"['5wcYaJMgpLDF2IkhFXdIAg', '4ZfEELHfyKd4odAb6YfDFw', '2xhxnZx1l0Zvu7eEpt1OYM', '2y1f2aO3YcVrxCyTDszy8h', '2MMporXXsUcHOMx6Wd01rI', '6jLfCVXiXP2SoEA8BOIrxM', '1O7bUkov2v71fDS60GOfMD']",5hGzXckz46zeyfzLYVFhS4,104,False,0tzPTL9PfKWcGlM3OmnCSk,Abbey Road,0.137,0.0112,-28.302,0.0472,0.124,0.934,0.108,0.322,92.0
"['5wcYaJMgpLDF2IkhFXdIAg', '4ZfEELHfyKd4odAb6YfDFw', '2xhxnZx1l0Zvu7eEpt1OYM', '2y1f2aO3YcVrxCyTDszy8h', '2MMporXXsUcHOMx6Wd01rI', '6jLfCVXiXP2SoEA8BOIrxM', '1O7bUkov2v71fDS60GOfMD']",5hGzXckz46zeyfzLYVFhS4,118,False,34kxNLU1HuAW25HZW8aeKc,Backstreet,0.126,0.0619,-28.92,0.0647,0.12,0.863,0.198,0.18,88.0
"['5wcYaJMgpLDF2IkhFXdIAg', '4ZfEELHfyKd4odAb6YfDFw', '2xhxnZx1l0Zvu7eEpt1OYM', '2y1f2aO3YcVrxCyTDszy8h', '2MMporXXsUcHOMx6Wd01rI', '6jLfCVXiXP2SoEA8BOIrxM', '1O7bUkov2v71fDS60GOfMD']",5hGzXckz46zeyfzLYVFhS4,128,False,3GiQaedp8P60Eh6O8s8MuH,Baker Street,0.182,0.123,-26.883,0.0915,0.207,0.906,0.116,0.0546,61.0
