artists_spotify_idxs,album_spotify_idx,duration,explicit,track_spotify_idx,track_name,danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo
"['6fvMFyB3RMPEyKyLJAS79c', '1SJOL9HJ08YOn92lFcYf8a', '1JgUARnntiQOsIc8Wh1nHh']",5bzSktw942UWFnqYeWhm3d,276,False,0RtJRKr0m5p970WWbCA6KN,"Rab Rab Rab - From ""Mallu Singh""",0.775,0.963,-5.19,0.123,0.296,0.0,0.133,0.62,120.0
['1SJOL9HJ08YOn92lFcYf8a'],5bzSktw942UWFnqYeWhm3d,303,False,1igFUoVRkqMrFyNDAaRK08,"Orkkunnu Njana - From ""Munthiri Monchan""",0.393,0.596,-11.337,0.103,0.461,1.7e-05,0.258,0.624,86.0
['1SJOL9HJ08YOn92lFcYf8a'],5bzSktw942UWFnqYeWhm3d,255,False,77bNhMf06xUmfwhhj1yiHo,"Varika Rasika - From ""Panchavarna Thatha""",0.678,0.938,-3.535,0.0625,0.0161,1.49e-06,0.362,0.758,138.0
['1SJOL9HJ08YOn92lFcYf8a'],5bzSktw942UWFnqYeWhm3d,362,False,3T7Ovr2xUwE1CMz2TVZGwL,"Pirannee - From ""To Noora with Love""",0.362,0.773,-6.988,0.0911,0.43,5.76e-06,0.138,0.801,183.0
['1TRVqozKc5Qk1cjwRdWBSl'],5c1X8OfMdvG3NZYJARSqs2,209,False,1LNSExUGLc9o6pnXBpsZSh,Genesis,0.553,0.933,-5.298,0.0629,1.69e-05,0.000536,0.243,0.186,130.0
['1TRVqozKc5Qk1cjwRdWBSl'],5c1X8OfMdvG3NZYJARSqs2,160,False,6XoZnrwqpwDKK1c5IwsDKP,The Oath,0.376,0.931,-3.943,0.184,2.84e-06,0.15,0.3,0.32,180.0
['1TRVqozKc5Qk1cjwRdWBSl'],5c1X8OfMdvG3NZYJARSqs2,198,False,09zAaFAB3tIltCUeMz1H8X,Somewhere in Hiding,0.404,0.903,-4.176,0.114,6.55e-06,0.0301,0.205,0.364,145.0
['1TRVqozKc5Qk1cjwRdWBSl'],5c1X8OfMdvG3NZYJARSqs2,231,False,7DAPjlTP9wDu01EuYBaSSh,The Heartless Part,0.344,0.903,-4.377,0.0799,2.36e-06,0.102,0.23,0.309,175.0
['1TRVqozKc5Qk1cjwRdWBSl'],5c1X8OfMdvG3NZYJARSqs2,177,False,7tjZ8xhpGaf5JTG9ZIUrXB,40 Below,0.187,0.915,-3.807,0.0961,2.82e-06,0.00399,0.213,0.233,164.0
['1TRVqozKc5Qk1cjwRdWBSl'],5c1X8OfMdvG3NZYJARSqs2,212,False,3PH61c5JcBNY7dTjtsV47Z,Melodies,0.265,0.901,-4.15,0.0664,2.66e-06,0.662,0.617,0.217,180.0
['1TRVqozKc5Qk1cjwRdWBSl'],5c1X8OfMdvG3NZYJARSqs2,199,False,4Le09nmkk2xCdGI5cWDv53,The Best You Can't Be,0.394,0.886,-4.481,0.11,2.49e-06,0.00016,0.246,0.313,75.0
['1TRVqozKc5Qk1cjwRdWBSl'],5c1X8OfMdvG3NZYJARSqs2,206,False,6JY1DdsW23D2gJ2sFi1gdn,Blindside,0.5,0.922,-4.477,0.0794,5.38e-06,0.0443,0.32,0.255,120.0
['1TRVqozKc5Qk1cjwRdWBSl'],5c1X8OfMdvG3NZYJARSqs2,226,False,5fl5bCnHKXYx7PEDBZzKxt,The Hardest Part,0.491,0.928,-4.055,0.107,2.05e-06,0.0644,0.355,0.317,120.0
['1TRVqozKc5Qk1cjwRdWBSl'],5c1X8OfMdvG3NZYJARSqs2,170,False,5btbljQBrDhXB0dCzzDymD,You Look Good In Plastic,0.395,0.955,-4.461,0.0975,1.68e-06,0.154,0.302,0.338,135.0
['1TRVqozKc5Qk1cjwRdWBSl'],5c1X8OfMdvG3NZYJARSqs2,213,False,3SDM0E37zMl8pkObOLxnRF,The Ascent,0.479,0.96,-4.378,0.0821,1.15e-06,0.0132,0.36,0.142,120.0
['1Qp56T7n950O3EGMsSl81D'],5c3spKKQap7PKfmlTF7c0e,102,False,0omneSnb9UZBK99jGLOhNE,Infestissumam,0.432,0.663,-6.404,0.0385,0.000339,0.00866,0.636,0.332,128.0
['1Qp56T7n950O3EGMsSl81D'],5c3spKKQap7PKfmlTF7c0e,249,False,1Kmxj3wsZmhbfFp904KC2o,Per Aspera Ad Inferi,0.562,0.848,-5.246,0.0283,0.00608,0.361,0.0951,0.391,128.0
['1Qp56T7n950O3EGMsSl81D'],5c3spKKQap7PKfmlTF7c0e,311,False,2SDlJ6GgnXIkMiUAQonRqY,Secular Haze,0.266,0.784,-5.92,0.0391,0.00433,0.377,0.117,0.507,200.0
['1Qp56T7n950O3EGMsSl81D'],5c3spKKQap7PKfmlTF7c0e,238,False,2JrN5dpeRbrIeiA6JdP0mv,Jigolo Har Megiddo,0.459,0.797,-5.879,0.0279,3.55e-05,0.213,0.0723,0.567,132.0
['1Qp56T7n950O3EGMsSl81D'],5c3spKKQap7PKfmlTF7c0e,449,False,0GgKgHK91S2vgKKHl1sb3j,Ghuleh / Zombie Queen,0.336,0.619,-5.961,0.0309,0.00596,0.0343,0.0457,0.183,156.0
['1Qp56T7n950O3EGMsSl81D'],5c3spKKQap7PKfmlTF7c0e,350,False,1MdC1WDXrEzrpQwxb5mEXC,Year Zero,0.469,0.707,-5.168,0.0429,0.0314,0.0228,0.612,0.115,122.0
['1Qp56T7n950O3EGMsSl81D'],5c3spKKQap7PKfmlTF7c0e,223,False,2A59WadJg9PaEUPUWFAyki,Body And Blood,0.547,0.693,-6.104,0.0321,0.0294,0.00254,0.103,0.453,110.0
['1Qp56T7n950O3EGMsSl81D'],5c3spKKQap7PKfmlTF7c0e,263,False,5QiaoTouQzTO1RV4EOKBaY,Idolatrine,0.501,0.78,-6.539,0.0271,0.00629,0.00101,0.113,0.565,144.0
['1Qp56T7n950O3EGMsSl81D'],5c3spKKQap7PKfmlTF7c0e,325,False,5VI0BQk7GrQUoKUQhU2NrD,Depth Of Satan's Eyes,0.554,0.766,-6.107,0.0301,0.0571,0.0229,0.31,0.615,125.0
['1Qp56T7n950O3EGMsSl81D'],5c3spKKQap7PKfmlTF7c0e,353,False,3QGAg8Z2g37z5QhcTuhBoc,Monstrance Clock,0.458,0.704,-5.866,0.0296,0.0251,0.000377,0.13,0.25,105.0
['18AQ9nxWckf5yw7XuEvten'],5c5L9EM11mcoHhJLjLqSnV,393,False,3U5Tf57IQNsIZIgvExj1mb,Bright Light,0.59,0.207,-17.76,0.0608,0.954,0.902,0.115,0.59,80.0
['18AQ9nxWckf5yw7XuEvten'],5c5L9EM11mcoHhJLjLqSnV,351,False,5B7Amh8Gyk37xG51o3Fsa6,Uplifting,0.536,0.283,-15.946,0.0329,0.913,0.955,0.215,0.475,101.0
['18AQ9nxWckf5yw7XuEvten'],5c5L9EM11mcoHhJLjLqSnV,426,False,2BIWhOWUo3HZtB1Cn9li5w,Miles in Front,0.499,0.254,-16.621,0.0434,0.919,0.936,0.101,0.314,133.0
['18AQ9nxWckf5yw7XuEvten'],5c5L9EM11mcoHhJLjLqSnV,335,False,2dqmzGBHKLGbkaNB0GxR8b,Cry Me a River,0.428,0.121,-22.233,0.035,0.912,0.897,0.102,0.175,100.0
['18AQ9nxWckf5yw7XuEvten'],5c5L9EM11mcoHhJLjLqSnV,335,False,7oPKjO4En0IIJ1gizMPAi9,Suddenly (for Frank Kimbrough),0.516,0.206,-17.366,0.032,0.963,0.966,0.102,0.296,116.0
['18AQ9nxWckf5yw7XuEvten'],5c5L9EM11mcoHhJLjLqSnV,265,False,1WI7mfbqTKAquv8hXV17pV,Blues on the Run,0.407,0.3,-17.289,0.0619,0.652,0.88,0.126,0.54,177.0
['18AQ9nxWckf5yw7XuEvten'],5c5L9EM11mcoHhJLjLqSnV,296,False,2FbnvVjodpaYP9L8CKMgOw,For EH,0.396,0.144,-19.795,0.0355,0.979,0.909,0.0943,0.196,86.0
['18AQ9nxWckf5yw7XuEvten'],5c5L9EM11mcoHhJLjLqSnV,302,False,1CC38vDDfb9YmSZnenfxvx,Serenity,0.618,0.302,-16.458,0.0342,0.757,0.834,0.135,0.43,81.0
['18AQ9nxWckf5yw7XuEvten'],5c5L9EM11mcoHhJLjLqSnV,284,False,4JtW0kiYDJQH9d098vtLcQ,Hallucinations,0.441,0.267,-17.244,0.051,0.523,0.89,0.0806,0.585,176.0
['18AQ9nxWckf5yw7XuEvten'],5c5L9EM11mcoHhJLjLqSnV,352,False,7tuRp6MINChMBBOkQGaS6q,Eternal Sound,0.576,0.383,-14.056,0.0346,0.778,0.917,0.123,0.464,110.0
['1RV8jUtBYlqrVqX4uqPhoJ'],5cI848Gy9tM2M61L1jblfa,212,False,1q0yyZgdiSYQMAbn9qgTV5,Soleado,0.432,0.407,-13.964,0.0454,0.324,0.00835,0.144,0.302,129.0
['1RV8jUtBYlqrVqX4uqPhoJ'],5cI848Gy9tM2M61L1jblfa,203,False,3z1dJa9YPPn4HedlXCxvzE,"""Hola"" Amor Mio",0.662,0.46,-13.312,0.0414,0.189,0.0,0.236,0.604,116.0
['1RV8jUtBYlqrVqX4uqPhoJ'],5cI848Gy9tM2M61L1jblfa,209,False,5Luj53Sm31nuC5Q3BdWj8E,Amor Imposible,0.267,0.468,-9.924,0.0323,0.775,5.97e-05,0.308,0.43,82.0
['1RV8jUtBYlqrVqX4uqPhoJ'],5cI848Gy9tM2M61L1jblfa,263,False,5m4er5oXqA1aXdwyPTT0Hy,Te Hiciste Querer Tanto,0.333,0.513,-9.735,0.0404,0.309,0.0,0.123,0.218,106.0
['1RV8jUtBYlqrVqX4uqPhoJ'],5cI848Gy9tM2M61L1jblfa,214,False,3tPcqM7C4kJZMFko8Ii0YJ,Bella Mujer,0.364,0.52,-12.624,0.046,0.603,5.37e-05,0.156,0.395,127.0
['1RV8jUtBYlqrVqX4uqPhoJ'],5cI848Gy9tM2M61L1jblfa,219,False,4eeI11LF16s2Z8uQbwtHD1,Con Toda el Alma,0.376,0.379,-11.166,0.0292,0.773,0.000195,0.331,0.58,78.0
['1RV8jUtBYlqrVqX4uqPhoJ'],5cI848Gy9tM2M61L1jblfa,205,False,2tjiHgRvleuKkMLs586fCp,Te He Querido Tanto,0.381,0.593,-14.57,0.149,0.32,0.000193,0.378,0.304,94.0
['1RV8jUtBYlqrVqX4uqPhoJ'],5cI848Gy9tM2M61L1jblfa,216,False,3tSmc899F49CNmBt5UbklV,Porque Te Quiero,0.392,0.327,-15.302,0.0334,0.86,0.00188,0.379,0.415,70.0
['1RV8jUtBYlqrVqX4uqPhoJ'],5cI848Gy9tM2M61L1jblfa,246,False,5KZWLnLMb36fofeDHE6U1P,Sin Ti,0.364,0.399,-13.307,0.0373,0.581,0.000147,0.131,0.135,126.0
['1RV8jUtBYlqrVqX4uqPhoJ'],5cI848Gy9tM2M61L1jblfa,199,False,2ob2w3VTEqS8huUQ8TdDJN,Acercate Mas,0.57,0.584,-11.684,0.0383,0.385,0.0,0.134,0.833,116.0
['1RV8jUtBYlqrVqX4uqPhoJ'],5cI848Gy9tM2M61L1jblfa,249,False,4vnKY00i1igmLKxpQyRzEm,Que He De Hacer Para Olvidarte,0.357,0.566,-11.526,0.0369,0.353,6.53e-05,0.266,0.209,103.0
['1RV8jUtBYlqrVqX4uqPhoJ'],5cI848Gy9tM2M61L1jblfa,209,False,3X3vTW43XBOkriNzZtrine,Vuelvo a Ti,0.686,0.247,-14.564,0.0354,0.876,2.02e-05,0.283,0.64,113.0
['18PmEN8ZiHBQlDpxrgR2xs'],5ceHrIfwRLH0mET4sJlnbv,263,False,1a2Y5fGmSfqgysvDL5hT1q,Dia,0.641,0.62,-7.205,0.0371,0.664,0.000119,0.154,0.916,84.0
['18PmEN8ZiHBQlDpxrgR2xs'],5ceHrIfwRLH0mET4sJlnbv,249,False,3MJjkVrKcYVaTCa4AV109H,Kau Yang Bisa,0.711,0.749,-5.125,0.0414,0.427,0.000119,0.106,0.953,131.0
['18PmEN8ZiHBQlDpxrgR2xs'],5ceHrIfwRLH0mET4sJlnbv,270,False,1lEk4lO6bsAhbZfzEqOmgW,Beri Cinta Waktu - Reggae Version,0.526,0.444,-5.892,0.0439,0.493,2.08e-06,0.12,0.762,146.0
['18PmEN8ZiHBQlDpxrgR2xs'],5ceHrIfwRLH0mET4sJlnbv,230,False,3VArEgKoh68hplf62mGowt,Funk Flow,0.874,0.686,-5.371,0.26,0.703,0.0006,0.128,0.798,104.0
['18PmEN8ZiHBQlDpxrgR2xs'],5ceHrIfwRLH0mET4sJlnbv,215,False,5l1UVJ9XW6Z4P6hN5Sgdox,Heaven,0.652,0.636,-7.152,0.0672,0.847,0.00731,0.381,0.852,95.0
['18PmEN8ZiHBQlDpxrgR2xs'],5ceHrIfwRLH0mET4sJlnbv,309,False,1BMWF59ldNsoCZ3V5tIOvK,Free Your Mind,0.719,0.71,-8.061,0.0307,0.289,0.764,0.0823,0.751,122.0
['18PmEN8ZiHBQlDpxrgR2xs'],5ceHrIfwRLH0mET4sJlnbv,288,False,1IC6jkXM5CCLRAYC1d1Q38,Menikmati Cinta,0.739,0.581,-8.159,0.0566,0.61,0.00373,0.227,0.737,95.0
['18PmEN8ZiHBQlDpxrgR2xs'],5ceHrIfwRLH0mET4sJlnbv,267,False,69XJX19HwxzjSAXlOS5ut1,Masih Tersimpan,0.703,0.551,-8.249,0.0371,0.713,0.00434,0.0857,0.738,148.0
['18PmEN8ZiHBQlDpxrgR2xs'],5ceHrIfwRLH0mET4sJlnbv,261,False,6rNg9VvIWsRPllcqeHLbVq,Itu Adanya,0.773,0.489,-6.844,0.0747,0.567,0.0117,0.127,0.936,104.0
['18PmEN8ZiHBQlDpxrgR2xs'],5ceHrIfwRLH0mET4sJlnbv,251,False,66qFDwLDzHQkM7UwNdMZNh,Beri Cinta Waktu,0.534,0.323,-8.997,0.0283,0.825,0.000998,0.109,0.236,133.0
['18PmEN8ZiHBQlDpxrgR2xs'],5ceHrIfwRLH0mET4sJlnbv,269,False,6yxH2svqP0Z3DS8v24UY8V,De Javu,0.745,0.813,-7.073,0.0313,0.598,0.00191,0.0908,0.789,122.0
['18PmEN8ZiHBQlDpxrgR2xs'],5ceHrIfwRLH0mET4sJlnbv,265,False,3Hf55tBZsWrgtWqOQ48ANW,Satu Masa,0.799,0.569,-5.15,0.113,0.421,0.00351,0.0884,0.762,97.0
['18PmEN8ZiHBQlDpxrgR2xs'],5ceHrIfwRLH0mET4sJlnbv,232,False,0v865Q8ZSC9d8WCgiKc7O2,Yang Pertama,0.659,0.702,-6.095,0.0248,0.69,0.156,0.127,0.578,100.0
['18PmEN8ZiHBQlDpxrgR2xs'],5ceHrIfwRLH0mET4sJlnbv,268,False,5vFEOD1R2TwttiZ5zPen9q,...Dan Ketika,0.364,0.2,-11.468,0.0325,0.915,7.41e-05,0.0752,0.0702,125.0
['18PmEN8ZiHBQlDpxrgR2xs'],5ceHrIfwRLH0mET4sJlnbv,307,False,1OqqLudsKrCtz1w3YOKzor,U & I,0.7,0.548,-7.184,0.0443,0.691,0.00284,0.126,0.402,87.0
['16HLVuiCN8iGYhBca7lsqE'],5csRYGE86xY4pDolZWKAhw,255,False,17Sfg32mjkoQCJjlkt7YPS,Happy (Live),0.722,0.359,-9.488,0.048,0.232,1.65e-05,0.917,0.383,118.0
['16HLVuiCN8iGYhBca7lsqE'],5csRYGE86xY4pDolZWKAhw,225,False,4GCPUOt2uxrnyA8f4Nh69P,There Go I (Live),0.558,0.413,-6.652,0.0404,0.304,0.000117,0.697,0.439,119.0
['16HLVuiCN8iGYhBca7lsqE'],5csRYGE86xY4pDolZWKAhw,383,False,0Oh1WPahMEahKutma0nncU,Hallelujah (Live),0.403,0.457,-7.3,0.0295,0.326,2.26e-06,0.714,0.37,102.0
['16HLVuiCN8iGYhBca7lsqE'],5csRYGE86xY4pDolZWKAhw,210,False,4CrjwQHKbIgqICI8uHWejM,Diggin Me (Live),0.671,0.363,-6.888,0.0808,0.164,0.0,0.372,0.653,84.0
['16HLVuiCN8iGYhBca7lsqE'],5csRYGE86xY4pDolZWKAhw,254,False,5IYRKNMjMYXdVKWUaz6row,Love Keep Us Together (Live),0.81,0.387,-9.031,0.0464,0.269,0.0,0.327,0.662,105.0
['16HLVuiCN8iGYhBca7lsqE'],5csRYGE86xY4pDolZWKAhw,233,False,4nqQnhScWX6RdPGPnUywTb,Diner (Live),0.694,0.613,-6.387,0.0829,0.0594,6.5e-06,0.722,0.697,111.0
['16HLVuiCN8iGYhBca7lsqE'],5csRYGE86xY4pDolZWKAhw,157,False,00aYJscHvpR2UKKma1RxM7,How Far I've Come (Live),0.735,0.551,-7.645,0.0466,0.126,0.0,0.15,0.662,87.0
['16HLVuiCN8iGYhBca7lsqE'],5csRYGE86xY4pDolZWKAhw,310,False,4YJWFkLzPdAChE4TAlUMaY,Beast in Me (Live),0.632,0.606,-6.985,0.104,0.121,4.36e-05,0.886,0.379,111.0
['16HLVuiCN8iGYhBca7lsqE'],5csRYGE86xY4pDolZWKAhw,315,False,5abUg5miNMSqg0g9FXjBYQ,Glory Bound (Live),0.534,0.333,-9.243,0.0421,0.352,1.43e-06,0.718,0.456,82.0
['16HLVuiCN8iGYhBca7lsqE'],5csRYGE86xY4pDolZWKAhw,216,False,6BrheeyO9vkmkJgTqcFq1C,Things You Do to Me (Live),0.696,0.565,-6.324,0.0812,0.0655,2.37e-05,0.699,0.602,111.0
['16HLVuiCN8iGYhBca7lsqE'],5csRYGE86xY4pDolZWKAhw,337,False,4n6M9JeYPJzlCEaUfUkHBF,Black Sheep (Live),0.401,0.289,-7.746,0.0332,0.283,0.0,0.543,0.259,168.0
['16HLVuiCN8iGYhBca7lsqE'],5csRYGE86xY4pDolZWKAhw,109,False,7vsOpO7D3WR48XA6a26E0S,This Little Light of Mine (Live),0.525,0.856,-4.808,0.291,0.482,0.0,0.83,0.473,85.0
['1MspPfENB9nzFGaagXmF7R'],5d2Jz4qMpD4ZnH5uuyztDa,111,False,0cKLdaAdiL8cLZMEWNnIF0,Piano Stem from Long Way Back Home,0.452,0.0172,-16.291,0.0554,0.946,0.949,0.0574,0.104,77.0
['1MspPfENB9nzFGaagXmF7R'],5d2Jz4qMpD4ZnH5uuyztDa,269,False,7BLfSddWlS1NnEZGlpLauJ,Among The Ghosts (Acoustic Version),0.589,0.456,-9.683,0.0266,0.727,0.00449,0.131,0.277,133.0
['1MspPfENB9nzFGaagXmF7R'],5d2Jz4qMpD4ZnH5uuyztDa,292,False,2gOlfIU9tuEQsBg30tH6P1,Bottom of the Sea (Demo),0.456,0.434,-13.782,0.0281,0.11,0.000595,0.387,0.228,150.0
['1MspPfENB9nzFGaagXmF7R'],5d2Jz4qMpD4ZnH5uuyztDa,279,False,6FTLsU9kHaeJxGHT4JgDIr,Everything Has Changed (Acoustic Version),0.526,0.362,-10.431,0.028,0.581,0.00238,0.0753,0.208,130.0
['1MspPfENB9nzFGaagXmF7R'],5d2Jz4qMpD4ZnH5uuyztDa,295,False,09SXYUJBJDBZEGU5vemTr0,Always Been You (Acoustic Version),0.571,0.203,-14.013,0.0275,0.732,0.0981,0.0714,0.061,100.0
['1MspPfENB9nzFGaagXmF7R'],5d2Jz4qMpD4ZnH5uuyztDa,250,False,6FVCDBjcJYOuFO55XsMmrR,Cover Me (Acoustic Version),0.54,0.396,-10.638,0.0289,0.822,0.000162,0.0783,0.157,140.0
['1MspPfENB9nzFGaagXmF7R'],5d2Jz4qMpD4ZnH5uuyztDa,234,False,0ajRJrLnNspknbCOx9hF1V,To My Dearest Wife (Acoustic Version),0.461,0.195,-10.356,0.0378,0.683,0.000119,0.114,0.467,171.0
['1MspPfENB9nzFGaagXmF7R'],5d2Jz4qMpD4ZnH5uuyztDa,216,False,02lAi5jFvTghs2o5hpBUYf,Long Way Back Home (Demo),0.521,0.461,-10.744,0.029,0.801,0.208,0.106,0.491,106.0
['1MspPfENB9nzFGaagXmF7R'],5d2Jz4qMpD4ZnH5uuyztDa,174,False,7yCpK0KHZfzLzKLtM9MJyF,Loving (2016 Demo),0.716,0.296,-13.322,0.0412,0.888,0.000317,0.137,0.185,130.0
['1MspPfENB9nzFGaagXmF7R'],5d2Jz4qMpD4ZnH5uuyztDa,249,False,5uAeVgVDeAELttgTkGUA2D,Back to the Night (Scratch Vocal Version),0.586,0.629,-11.496,0.028,0.0183,0.747,0.122,0.341,121.0
['1MspPfENB9nzFGaagXmF7R'],5d2Jz4qMpD4ZnH5uuyztDa,170,False,6Ogic2X655WxTuFvs0pBgU,For the Lonely Ones (Acoustic Version),0.672,0.699,-11.673,0.0331,0.254,0.097,0.11,0.448,142.0
"['19y5MFBH7gohEdGwKM7QsP', '2gvfmHqZmaW0sLMwjWAnRx']",5ddK6GvayMRt8gMsoWL99K,271,False,57RwaSg5dLOoOyLQCFwd1s,New York City Band,0.793,0.842,-5.729,0.0695,0.104,0.000185,0.0699,0.851,110.0
"['19y5MFBH7gohEdGwKM7QsP', '2gvfmHqZmaW0sLMwjWAnRx']",5ddK6GvayMRt8gMsoWL99K,290,False,1qMtpcyS4NL8ipSckX2qKx,Got to Have Your Body,0.677,0.679,-6.744,0.0402,0.206,5.58e-05,0.0644,0.911,102.0
"['19y5MFBH7gohEdGwKM7QsP', '2gvfmHqZmaW0sLMwjWAnRx']",5ddK6GvayMRt8gMsoWL99K,299,False,68lQqIF5ALigOdFswWNajO,Together,0.599,0.566,-10.182,0.0437,0.37,0.386,0.0706,0.777,88.0
"['19y5MFBH7gohEdGwKM7QsP', '2gvfmHqZmaW0sLMwjWAnRx']",5ddK6GvayMRt8gMsoWL99K,287,False,7bCTsjAfd3oxRCRiG21XcW,Bo Diddley,0.839,0.928,-5.043,0.054,0.0606,0.233,0.0493,0.867,103.0
"['19y5MFBH7gohEdGwKM7QsP', '2gvfmHqZmaW0sLMwjWAnRx']",5ddK6GvayMRt8gMsoWL99K,349,False,2wlwca9m7CXm5k0Rmd1Deq,Sometimes,0.769,0.813,-4.736,0.107,0.113,0.0517,0.0536,0.969,92.0
"['19y5MFBH7gohEdGwKM7QsP', '2gvfmHqZmaW0sLMwjWAnRx']",5ddK6GvayMRt8gMsoWL99K,424,False,6yTxtCxuZ96U2w07bvBeh3,Sunnyside,0.735,0.854,-6.257,0.0728,0.0858,0.00106,0.0484,0.91,116.0
"['19y5MFBH7gohEdGwKM7QsP', '2gvfmHqZmaW0sLMwjWAnRx']",5ddK6GvayMRt8gMsoWL99K,328,False,4CZUWIDc5T67XVWSf8ACiE,Loving You,0.588,0.879,-5.855,0.0363,0.0875,0.00263,0.0803,0.901,131.0
"['19y5MFBH7gohEdGwKM7QsP', '2gvfmHqZmaW0sLMwjWAnRx']",5ddK6GvayMRt8gMsoWL99K,307,False,586lSpuubeR8lChnSl6wtf,Ride That Wave,0.73,0.918,-5.533,0.0771,0.154,0.029,0.619,0.881,128.0
['13pUNMhUQ52yyV50VbuhtK'],5dfusUGAreLxySJByEgPX0,152,False,1fOgLKrkACIgQNEGZQh4pK,Cosmic Misery,0.167,0.902,-5.702,0.091,0.000234,0.0,0.356,0.655,204.0
['13pUNMhUQ52yyV50VbuhtK'],5dfusUGAreLxySJByEgPX0,180,False,6aR9R4VUnmK3nQ1vCvX7Gk,"1997, Passing in the Hallway",0.354,0.813,-5.021,0.0617,0.000732,3.47e-05,0.201,0.845,179.0
['13pUNMhUQ52yyV50VbuhtK'],5dfusUGAreLxySJByEgPX0,163,False,1ch3Po8eFzXhsZAE7QPppz,"Present, Tense",0.447,0.613,-5.946,0.0529,0.000253,0.0,0.115,0.671,128.0
['13pUNMhUQ52yyV50VbuhtK'],5dfusUGAreLxySJByEgPX0,196,False,6z3cq2kWhIuzSgMGA2tPvu,"Dust, Juice, Bones & Hair",0.306,0.91,-7.174,0.0465,1.28e-05,0.0145,0.118,0.869,160.0
['13pUNMhUQ52yyV50VbuhtK'],5dfusUGAreLxySJByEgPX0,188,False,4WYXc4U49gsvgDz7249EhR,Bubble in My Bloodstream,0.327,0.868,-6.409,0.0375,0.000132,0.00159,0.0562,0.494,129.0
['13pUNMhUQ52yyV50VbuhtK'],5dfusUGAreLxySJByEgPX0,160,False,0u7gqivGFc3hjFMcrIVrQb,Move To Durham and Never Leave,0.394,0.738,-6.597,0.0407,4.51e-05,0.000279,0.0764,0.474,129.0
['13pUNMhUQ52yyV50VbuhtK'],5dfusUGAreLxySJByEgPX0,235,False,7BcdagsWIZekOoFAdPCAb3,Gin and Listerine,0.328,0.644,-7.17,0.0319,0.000869,0.0,0.18,0.278,132.0
['13pUNMhUQ52yyV50VbuhtK'],5dfusUGAreLxySJByEgPX0,148,False,4QJFgavBkWCN1cFk5GfXmW,Sleeping Beauty,0.426,0.745,-8.589,0.0379,7.3e-05,0.321,0.0581,0.878,90.0
['13pUNMhUQ52yyV50VbuhtK'],5dfusUGAreLxySJByEgPX0,193,False,6aa105Dh72HmVgB4wX8kMK,"1967, I Miss You I'm Lonely",0.357,0.945,-5.239,0.0591,3.85e-05,0.0,0.22,0.404,88.0
['13pUNMhUQ52yyV50VbuhtK'],5dfusUGAreLxySJByEgPX0,406,False,24wnQRQtmRfAcdYkzpCkxM,So Sad (So Sad),0.214,0.84,-6.074,0.0593,0.000385,0.00209,0.158,0.188,192.0
['1GVRgPtEC6sZFqvItIk3eg'],5eRQlHvgFravL5yqxblj4x,148,True,4DdVQ7dA7lpLHDfCXb7yU3,"Better Off Without You (Live - June 10, 2004)",0.196,0.984,-12.773,0.049,0.00168,0.0713,0.705,0.0882,148.0
['1GVRgPtEC6sZFqvItIk3eg'],5eRQlHvgFravL5yqxblj4x,172,True,3ALR8PsUZIfzocdIx2ZdWn,"Don't Need Your Help (Live - June 10, 2004)",0.401,0.802,-15.225,0.176,0.0598,0.000955,0.829,0.244,102.0
['1GVRgPtEC6sZFqvItIk3eg'],5eRQlHvgFravL5yqxblj4x,207,False,5YAKjVrzSmL9ehuVc1Q88t,"Overcome (Live - June 10, 2004)",0.462,0.79,-14.487,0.0602,0.0783,0.00186,0.706,0.252,89.0
['1GVRgPtEC6sZFqvItIk3eg'],5eRQlHvgFravL5yqxblj4x,167,True,0P25TSZU1xMlrEG4wqbnbp,"Nothing To Me (Live - June 10, 2004)",0.246,0.959,-12.862,0.0826,0.0498,0.306,0.267,0.0672,89.0
['1GVRgPtEC6sZFqvItIk3eg'],5eRQlHvgFravL5yqxblj4x,234,False,232WvdoW9EPg8mk5EqBNci,"Not This Time (Live - June 10, 2004)",0.291,0.878,-13.135,0.137,0.376,0.0275,0.425,0.156,89.0
['1GVRgPtEC6sZFqvItIk3eg'],5eRQlHvgFravL5yqxblj4x,147,True,2bL8iwsw8h6rWtunTvQVFk,"What Have We Done (Live - June 10, 2004)",0.325,0.918,-14.115,0.12,0.235,0.184,0.418,0.165,140.0
['1GVRgPtEC6sZFqvItIk3eg'],5eRQlHvgFravL5yqxblj4x,115,True,5ufZqWWhyL9WhurwTwMXMY,"Life And Death (Live - June 10, 2004)",0.341,0.784,-14.486,0.288,0.143,0.00015,0.55,0.0683,73.0
['1GVRgPtEC6sZFqvItIk3eg'],5eRQlHvgFravL5yqxblj4x,164,True,5oEvumsPw5hJs5GCd4lYU9,"Lowest Of The Low (Live - June 10, 2004)",0.298,0.714,-16.494,0.253,0.265,0.000228,0.889,0.102,94.0
['1GVRgPtEC6sZFqvItIk3eg'],5eRQlHvgFravL5yqxblj4x,194,False,5iHH2ja0DND5a3IAbWiiVi,"Keep Your Mouth Shut (Live - June 10, 2004)",0.371,0.857,-13.553,0.0601,0.35,0.00622,0.667,0.224,92.0
