artists_spotify_idxs,album_spotify_idx,duration,explicit,track_spotify_idx,track_name,danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo
['3Isy6kedDrgPYoTS1dazA9'],7u0QxieGYzsTjrwxvPIwpV,248,False,5sYbTmidzXy8yv0ba4NyXI,Hold On,0.789,0.701,-4.641,0.0366,0.109,0.0,0.123,0.438,120.0
"['3Isy6kedDrgPYoTS1dazA9', '3AuMNF8rQAKOzjYppFNAoB']",7u0QxieGYzsTjrwxvPIwpV,200,False,6BJnUsuK6NhO8Wn8ZjbiGF,How Deep Is Your Love (feat. Kelly Rowland),0.426,0.765,-4.858,0.297,0.0273,0.0,0.277,0.59,169.0
['3Isy6kedDrgPYoTS1dazA9'],7u0QxieGYzsTjrwxvPIwpV,215,False,2RCpYuvIZQJ8I7fVlGEgAe,Put It on You,0.52,0.791,-2.881,0.249,0.153,0.0,0.396,0.616,128.0
['3Isy6kedDrgPYoTS1dazA9'],7u0QxieGYzsTjrwxvPIwpV,221,False,1yasqX3Spo8ZJKmOc2zNs1,Roll Wid Di Don,0.806,0.761,-4.075,0.0454,0.0399,0.0,0.261,0.34,137.0
"['3Isy6kedDrgPYoTS1dazA9', '0IiWXEzuunF3ohtFCezw8J']",7u0QxieGYzsTjrwxvPIwpV,232,False,5FVl0N7YksUT9MHhDcL5Lx,Touch the Sky (feat. DJ Ammo),0.793,0.913,-5.324,0.17,0.00783,0.0761,0.246,0.681,130.0
['3Isy6kedDrgPYoTS1dazA9'],7u0QxieGYzsTjrwxvPIwpV,181,False,5E2TJxZ073Plq44osPpQxk,Wedding Crashers,0.673,0.774,-5.746,0.337,0.22,0.0,0.267,0.918,140.0
"['3Isy6kedDrgPYoTS1dazA9', '6JWctIJ5KNS65g5SwsLDuC']",7u0QxieGYzsTjrwxvPIwpV,186,False,6Jh3SBTmLk05z6YH1qBazE,Standing There (feat. Zia Benjamin),0.603,0.858,-5.154,0.295,0.384,0.0,0.0434,0.821,200.0
"['3Isy6kedDrgPYoTS1dazA9', '2MbJCqgDL0orgCnPcWHYtb']",7u0QxieGYzsTjrwxvPIwpV,236,False,5l3LhtqGsG2w25qdX67ZvW,Dream Girl (feat. Iecca) - Remix,0.715,0.832,-3.333,0.123,0.0698,0.0,0.0755,0.519,98.0
['3Etsn3Q4fGFcdfwA9diLyz'],7u1vKTth50mlVgS5wF9Y7F,215,False,0Gc4AH6YBXXSlIJZ4eFoTZ,Oddaję Siebie,0.565,0.708,-4.713,0.069,0.0447,0.0,0.1,0.699,96.0
['3Etsn3Q4fGFcdfwA9diLyz'],7u1vKTth50mlVgS5wF9Y7F,211,False,01xDsXWMOV5jXQKFNzzxaq,Słyszę Cię,0.764,0.759,-5.067,0.0514,0.181,0.0,0.162,0.857,120.0
['3Etsn3Q4fGFcdfwA9diLyz'],7u1vKTth50mlVgS5wF9Y7F,226,False,4sEGkpCfhMkXla0SbcpNJi,Oto Ja,0.74,0.849,-5.565,0.0567,0.163,0.0,0.319,0.633,136.0
['3Etsn3Q4fGFcdfwA9diLyz'],7u1vKTth50mlVgS5wF9Y7F,281,False,7h9DxMnKF9EUUdgbOj7uYu,I Dobrze Mi Jest,0.726,0.25,-11.984,0.0321,0.502,0.0,0.121,0.352,114.0
['3Etsn3Q4fGFcdfwA9diLyz'],7u1vKTth50mlVgS5wF9Y7F,222,False,7HVJ3S7fSlJ5jJHGorahFd,Podnoszę głowę,0.616,0.893,-5.121,0.0422,0.0365,0.0,0.165,0.575,138.0
['3Etsn3Q4fGFcdfwA9diLyz'],7u1vKTth50mlVgS5wF9Y7F,196,False,15xM5iJKYnF8mGKIHMy2Pp,Idź I Kochaj,0.616,0.776,-4.899,0.0834,0.0344,0.0,0.735,0.495,140.0
['3Etsn3Q4fGFcdfwA9diLyz'],7u1vKTth50mlVgS5wF9Y7F,184,False,5JJJSKY0soI9SoEF0J0RFU,Ty jesteś Drogą,0.646,0.662,-5.161,0.0347,0.0424,0.0,0.13,0.753,84.0
['3Etsn3Q4fGFcdfwA9diLyz'],7u1vKTth50mlVgS5wF9Y7F,207,False,2EkeNa5BvH69M6gKWi3NcF,Jestem Twój! Amen!,0.542,0.705,-5.556,0.0515,0.147,0.0,0.0707,0.526,168.0
['3Etsn3Q4fGFcdfwA9diLyz'],7u1vKTth50mlVgS5wF9Y7F,244,False,6SViZg14PEG7otWweH4RA5,"Czego Chcesz Od Nas, Panie",0.62,0.751,-6.197,0.0509,0.129,0.0,0.113,0.334,126.0
['3Etsn3Q4fGFcdfwA9diLyz'],7u1vKTth50mlVgS5wF9Y7F,279,False,2Yo7Xr9oaUYjnPZTuMnp3x,"Abba, Ojcze",0.412,0.654,-5.033,0.0365,0.121,0.0,0.223,0.694,176.0
['3Etsn3Q4fGFcdfwA9diLyz'],7u1vKTth50mlVgS5wF9Y7F,248,False,3kyMdptVZGfmYCbEjaZNnb,Zapalmy Lampy,0.495,0.489,-6.95,0.0404,0.309,0.0,0.0931,0.238,139.0
['2w5q7SKsUmpdUuyf5HOA2c'],7uXuAPduHEfKQ6pVoxcCSG,94,False,0yGn1hegXxfHxrnWM01SLa,"Gratifying Rain, Pt. 9",0.155,0.481,-24.112,0.147,0.685,0.968,0.267,0.0537,78.0
['2w5q7SKsUmpdUuyf5HOA2c'],7uXuAPduHEfKQ6pVoxcCSG,78,False,0oKH7o1R1oPTa343qNkTvm,"Gratifying Rain, Pt. 8",0.0842,0.455,-23.684,0.113,0.756,0.82,0.18,0.166,86.0
['2w5q7SKsUmpdUuyf5HOA2c'],7uXuAPduHEfKQ6pVoxcCSG,84,False,4xXgajjPNnxtslObes1VMS,"Gratifying Rain, Pt. 7",0.162,0.513,-24.354,0.117,0.774,0.891,0.149,0.0387,112.0
['2w5q7SKsUmpdUuyf5HOA2c'],7uXuAPduHEfKQ6pVoxcCSG,108,False,4cPuY4qtuSXDppfGd4udO0,"Gratifying Rain, Pt. 6",0.108,0.552,-24.404,0.11,0.472,0.752,0.197,0.0447,93.0
['2w5q7SKsUmpdUuyf5HOA2c'],7uXuAPduHEfKQ6pVoxcCSG,71,False,6J05DOdl26pmsOrH7vovs9,"Gratifying Rain, Pt. 5",0.133,0.503,-24.901,0.083,0.672,0.906,0.201,0.0394,89.0
['2w5q7SKsUmpdUuyf5HOA2c'],7uXuAPduHEfKQ6pVoxcCSG,91,False,5YoJgljHZ8OzW5uSfpmj75,"Gratifying Rain, Pt. 4",0.185,0.414,-23.923,0.102,0.681,0.935,0.148,0.0368,54.0
['2w5q7SKsUmpdUuyf5HOA2c'],7uXuAPduHEfKQ6pVoxcCSG,126,False,5AzufNtGvUIVy08YEm1H19,"Gratifying Rain, Pt. 3",0.124,0.462,-24.431,0.147,0.673,0.881,0.126,0.0378,76.0
['2w5q7SKsUmpdUuyf5HOA2c'],7uXuAPduHEfKQ6pVoxcCSG,73,False,2aseakS9O0L9jqH83quYbe,"Gratifying Rain, Pt. 20",0.177,0.491,-23.316,0.127,0.608,0.946,0.191,0.036,93.0
['2w5q7SKsUmpdUuyf5HOA2c'],7uXuAPduHEfKQ6pVoxcCSG,126,False,0M72sZvUIlWI6dccZUwZJr,"Gratifying Rain, Pt. 2",0.163,0.496,-24.154,0.0992,0.732,0.91,0.12,0.0395,112.0
['2w5q7SKsUmpdUuyf5HOA2c'],7uXuAPduHEfKQ6pVoxcCSG,89,False,0yvMPPkAwpJf6sw6MfM9Af,"Gratifying Rain, Pt. 19",0.195,0.592,-23.363,0.156,0.724,0.941,0.292,0.0336,47.0
['2w5q7SKsUmpdUuyf5HOA2c'],7uXuAPduHEfKQ6pVoxcCSG,63,False,5LtC2lrIb4ERZwr2uh6gC9,"Gratifying Rain, Pt. 18",0.0661,0.597,-23.46,0.138,0.542,0.727,0.155,0.0359,76.0
['2w5q7SKsUmpdUuyf5HOA2c'],7uXuAPduHEfKQ6pVoxcCSG,49,False,58fpuaWv45rMLQSLPt7hqj,"Gratifying Rain, Pt. 17",0.212,0.633,-22.681,0.129,0.82,0.981,0.136,0.0346,60.0
['2w5q7SKsUmpdUuyf5HOA2c'],7uXuAPduHEfKQ6pVoxcCSG,108,False,3ddUalZiXSGox6KptPc5Je,"Gratifying Rain, Pt. 16",0.106,0.605,-23.167,0.112,0.595,0.965,0.154,0.0377,92.0
['2w5q7SKsUmpdUuyf5HOA2c'],7uXuAPduHEfKQ6pVoxcCSG,65,False,3SeB7bmjFHUdoi4A4pYiO2,"Gratifying Rain, Pt. 15",0.0692,0.687,-22.973,0.141,0.746,0.897,0.215,0.0308,79.0
['2w5q7SKsUmpdUuyf5HOA2c'],7uXuAPduHEfKQ6pVoxcCSG,79,False,2uIpCrUJVZtrr0hUD82vQS,"Gratifying Rain, Pt. 14",0.0965,0.459,-23.648,0.0995,0.781,0.949,0.295,0.0663,90.0
['2w5q7SKsUmpdUuyf5HOA2c'],7uXuAPduHEfKQ6pVoxcCSG,103,False,3vg7R5EJhhBkUDgPCmVa3H,"Gratifying Rain, Pt. 13",0.143,0.414,-23.527,0.128,0.825,0.928,0.135,0.0464,138.0
['2w5q7SKsUmpdUuyf5HOA2c'],7uXuAPduHEfKQ6pVoxcCSG,72,False,1wY4lfJpt0hypM76caDXOx,"Gratifying Rain, Pt. 12",0.0666,0.564,-23.985,0.147,0.802,0.943,0.121,0.0347,183.0
['2w5q7SKsUmpdUuyf5HOA2c'],7uXuAPduHEfKQ6pVoxcCSG,99,False,6oyucxPRCxeju71KYIzREJ,"Gratifying Rain, Pt. 11",0.168,0.541,-23.951,0.129,0.75,0.902,0.139,0.0714,81.0
['2w5q7SKsUmpdUuyf5HOA2c'],7uXuAPduHEfKQ6pVoxcCSG,108,False,0f6BeEwFTX3Dj1452gxf9i,"Gratifying Rain, Pt. 10",0.219,0.41,-23.982,0.107,0.811,0.947,0.135,0.0831,115.0
['2w5q7SKsUmpdUuyf5HOA2c'],7uXuAPduHEfKQ6pVoxcCSG,135,False,2kiiGquNCVg30p8xJxk3h1,"Gratifying Rain, Pt. 1",0.165,0.433,-23.741,0.12,0.804,0.93,0.191,0.0388,115.0
['3An5OYOyWWt9ed46yrQnPJ'],7uXuAPduHEfKQ6pVoxcCSG,55,False,1cPStulzydtRK56tBrzz9x,Repeating the Cycle,0.0824,0.736,-21.763,0.0648,0.741,0.97,0.756,0.0337,169.0
['3An5OYOyWWt9ed46yrQnPJ'],7uXuAPduHEfKQ6pVoxcCSG,83,False,5O65WjOnTgshSMbiuFgufP,Beige Sand,0.17,0.444,-21.309,0.0401,0.29,0.997,0.121,0.129,95.0
['3An5OYOyWWt9ed46yrQnPJ'],7uXuAPduHEfKQ6pVoxcCSG,156,False,4g07qsfLKXjYCpmYiXdQmM,Gliding Through the Water,0.167,0.44,-21.276,0.0482,0.348,0.998,0.13,0.0845,127.0
['3An5OYOyWWt9ed46yrQnPJ'],7uXuAPduHEfKQ6pVoxcCSG,142,False,7obqZHVqEzZuarTpLEIUsA,Shimmering and Flowing Waters of the Ocean,0.172,0.402,-21.234,0.0369,0.387,0.997,0.122,0.179,79.0
['3An5OYOyWWt9ed46yrQnPJ'],7uXuAPduHEfKQ6pVoxcCSG,104,False,5NOtogBeV3rcaoyz2kJ0vG,Scuba Adventure,0.186,0.441,-21.417,0.0465,0.377,0.999,0.123,0.0976,127.0
['3An5OYOyWWt9ed46yrQnPJ'],7uXuAPduHEfKQ6pVoxcCSG,284,False,0waMCbRED6If1kw8nooK0S,The Above-sea World,0.15,0.476,-21.33,0.0477,0.404,0.996,0.126,0.102,81.0
['7zkEyvgDJYnVeTTsFaReKe'],7uXuAPduHEfKQ6pVoxcCSG,99,False,4TgcQcjZcW1p6rE1A2dBB4,Thunder,0.139,0.648,-14.548,0.0782,0.808,0.987,0.109,0.0318,103.0
['3WJfB0QSAWAO283H19gL5a'],7unO1Rhkr8bhZaE3y0QRU3,170,False,7hfiSDot4V5xPniRCA7jph,"Fantasie No.1, Stories of a Figure Staker - Day Off",0.432,0.04,-24.095,0.0381,0.987,0.916,0.123,0.252,81.0
['3WJfB0QSAWAO283H19gL5a'],7unO1Rhkr8bhZaE3y0QRU3,156,False,0J2lmSTQQWhTiglHDbhLWm,"Waltz No. 1, Collapse",0.505,0.0239,-27.412,0.0445,0.994,0.956,0.123,0.193,156.0
['3WJfB0QSAWAO283H19gL5a'],7unO1Rhkr8bhZaE3y0QRU3,327,False,6sSPqwT9ILM5rntIixhdvS,"Prelude No. 1, Blue Stone of Atlas",0.548,0.00741,-27.701,0.0894,0.993,0.956,0.0899,0.163,129.0
['3WJfB0QSAWAO283H19gL5a'],7unO1Rhkr8bhZaE3y0QRU3,209,False,7jzddgRM1rI7shJJLvirBd,"Prelude No. 2, Saxophone Quartet",0.621,0.0626,-29.762,0.0664,0.993,0.919,0.143,0.209,66.0
['3WJfB0QSAWAO283H19gL5a'],7unO1Rhkr8bhZaE3y0QRU3,249,False,2qOZ4IH1neggxqdPBsYfyM,"Nocturne No. 1, Happy Brithday",0.617,0.0079,-30.984,0.245,0.993,0.96,0.0795,0.156,74.0
['3WJfB0QSAWAO283H19gL5a'],7unO1Rhkr8bhZaE3y0QRU3,300,False,0ANmoJtFrIUI0Pt1PNHVZU,"Intermezzo No. 1, Late Sunday Morning",0.195,0.000911,-33.15,0.0476,0.98,0.641,0.0645,0.38,66.0
['3WJfB0QSAWAO283H19gL5a'],7unO1Rhkr8bhZaE3y0QRU3,202,False,6eO3vMXubtLXcCY0jpxvlC,"Nocturne No. 2, Unused Umbrella",0.647,0.0418,-24.764,0.0544,0.994,0.953,0.155,0.397,68.0
['3WJfB0QSAWAO283H19gL5a'],7unO1Rhkr8bhZaE3y0QRU3,230,False,3m4d0CV52nTF5Hn4sF4JCU,"Fantasie No. 2, Time Warp",0.571,0.0179,-32.799,0.144,0.974,0.88,0.108,0.158,69.0
['3WJfB0QSAWAO283H19gL5a'],7unO1Rhkr8bhZaE3y0QRU3,187,False,4Gi7H0rHDqzAgZ53e7hvDJ,"Etude No. 1, Snow Mountain in Edo Period",0.713,0.0192,-27.908,0.0408,0.977,0.632,0.0712,0.152,68.0
['3WJfB0QSAWAO283H19gL5a'],7unO1Rhkr8bhZaE3y0QRU3,189,False,1YNBtfhdSPKJlbD3tdERNx,"Impromptu No. 1, Lukewarm Tea",0.544,0.00131,-32.458,0.63,0.988,0.938,0.0592,0.884,70.0
['3at1vTRcH8tM7ZmnGXyiZs'],7v6d3a02B3O2I8BBjWPLRw,237,False,01AzfqPgzXLu7SUd4oCGzi,Celebration,0.811,0.596,-9.905,0.0341,0.00642,0.0768,0.0587,0.763,120.0
['3at1vTRcH8tM7ZmnGXyiZs'],7v6d3a02B3O2I8BBjWPLRw,124,False,6tDNhhTpzHI2C3B53G78KB,The Hokey Pokey,0.763,0.581,-10.25,0.0331,0.00656,0.000184,0.224,0.876,138.0
['3at1vTRcH8tM7ZmnGXyiZs'],7v6d3a02B3O2I8BBjWPLRw,239,False,7GwCScMPe4Owkxds812iUJ,We Are Family,0.842,0.773,-10.723,0.0503,0.0926,0.000893,0.0499,0.905,116.0
['3at1vTRcH8tM7ZmnGXyiZs'],7v6d3a02B3O2I8BBjWPLRw,116,False,3vTuYQ5Ey2M8Fe2Qm0VkwZ,"See, See My Playmate",0.881,0.598,-10.331,0.0401,0.0562,0.0143,0.304,0.794,110.0
['3at1vTRcH8tM7ZmnGXyiZs'],7v6d3a02B3O2I8BBjWPLRw,222,False,6AWGADcANys7lgxktu3k5m,Turn the Beat Around,0.776,0.731,-8.125,0.0397,0.00704,1.8e-05,0.143,0.777,132.0
['3at1vTRcH8tM7ZmnGXyiZs'],7v6d3a02B3O2I8BBjWPLRw,185,False,0xCyUMLKczYpclRcti4Ojt,I've Been Working on the Railroad,0.766,0.711,-8.445,0.0285,0.056,0.0202,0.14,0.842,112.0
['3at1vTRcH8tM7ZmnGXyiZs'],7v6d3a02B3O2I8BBjWPLRw,90,False,5bxwhvh1pOSDzAh2zWwmHs,Head and Shoulders,0.865,0.577,-9.607,0.0312,0.0078,9.54e-06,0.108,0.711,130.0
['3at1vTRcH8tM7ZmnGXyiZs'],7v6d3a02B3O2I8BBjWPLRw,113,False,0KQazAGRp6ZFaIpeZGLR4k,D-I-S-C-O,0.902,0.54,-10.639,0.0343,0.00758,0.00246,0.131,0.946,110.0
['3at1vTRcH8tM7ZmnGXyiZs'],7v6d3a02B3O2I8BBjWPLRw,281,False,1NLgvcVr4wwdUIL4WjIITH,The Hustle,0.698,0.522,-13.107,0.0272,0.0883,0.914,0.13,0.654,112.0
['3at1vTRcH8tM7ZmnGXyiZs'],7v6d3a02B3O2I8BBjWPLRw,120,False,206S291Net9aoO7UNCyFZB,I'm a Little Teapot,0.786,0.701,-11.793,0.047,0.0088,0.0262,0.0953,0.763,108.0
['3at1vTRcH8tM7ZmnGXyiZs'],7v6d3a02B3O2I8BBjWPLRw,231,False,0a0V9FvI8BOzM6fa79UPF6,Hickory Dickory Dock,0.672,0.536,-10.902,0.269,0.0748,0.0011,0.111,0.683,75.0
['3at1vTRcH8tM7ZmnGXyiZs'],7v6d3a02B3O2I8BBjWPLRw,145,False,5m2VodWzIq4S5pskToJAsw,The Chicken Dance,0.721,0.671,-10.481,0.0337,0.00625,0.958,0.134,0.867,115.0
['3at1vTRcH8tM7ZmnGXyiZs'],7v6d3a02B3O2I8BBjWPLRw,167,False,0hyBU6Asqz46XwxuAob88s,Wheels on the Disco Bus,0.871,0.627,-9.597,0.0293,0.024,0.000124,0.129,0.924,110.0
['3at1vTRcH8tM7ZmnGXyiZs'],7v6d3a02B3O2I8BBjWPLRw,248,False,5N7zty4uGfGx56nB22pp5l,Pick up the Pieces,0.603,0.727,-13.097,0.047,0.0262,0.934,0.148,0.849,108.0
['3IdCL3UaWiQOaZHpSjWBWC'],7vFcCIzUmwxgVONmToDOQT,72,True,6ipl4A4tsh4YzBKtn8VV4P,Amine,0.734,0.514,-10.591,0.0435,0.558,8.86e-05,0.112,0.209,96.0
['3IdCL3UaWiQOaZHpSjWBWC'],7vFcCIzUmwxgVONmToDOQT,76,True,5fh38dqd3P99gSfrPw5EJn,Haste,0.272,0.47,-11.18,0.107,0.818,0.0867,0.379,0.338,168.0
"['3IdCL3UaWiQOaZHpSjWBWC', '6p5CKdzDEREHkG6wDifzis']",7vFcCIzUmwxgVONmToDOQT,94,True,4gIXwgesbeXAdrr7lCaA1W,Slavia,0.652,0.827,-7.735,0.135,0.44,7.22e-05,0.383,0.308,107.0
['3IdCL3UaWiQOaZHpSjWBWC'],7vFcCIzUmwxgVONmToDOQT,78,True,6zqFiwgYasZSwMBuc9Dea2,The Fall,0.513,0.574,-9.618,0.201,0.0397,0.0448,0.09,0.0532,150.0
"['3IdCL3UaWiQOaZHpSjWBWC', '6p5CKdzDEREHkG6wDifzis']",7vFcCIzUmwxgVONmToDOQT,97,True,1tl1MlxdOh2iphfhwcq2eq,Suffocating,0.371,0.859,-8.777,0.57,0.367,0.0,0.0814,0.481,107.0
['3IdCL3UaWiQOaZHpSjWBWC'],7vFcCIzUmwxgVONmToDOQT,52,True,1BuEnKMxnCgFbLiYYbKBQp,Darkness,0.758,0.72,-9.448,0.127,0.28,0.1,0.116,0.25,120.0
['3IdCL3UaWiQOaZHpSjWBWC'],7vFcCIzUmwxgVONmToDOQT,130,False,6edWjYWPCs1Oxl4RtFHwYN,Eyes Meet interlude,0.714,0.692,-9.902,0.357,0.242,0.000347,0.123,0.241,120.0
"['3IdCL3UaWiQOaZHpSjWBWC', '6p5CKdzDEREHkG6wDifzis']",7vFcCIzUmwxgVONmToDOQT,119,True,3pqRT69hmrLJEWr7TND1ra,Demons,0.426,0.616,-9.391,0.197,0.399,0.0235,0.0994,0.112,85.0
['3IdCL3UaWiQOaZHpSjWBWC'],7vFcCIzUmwxgVONmToDOQT,83,True,5uu4dzMRMqhCChDJIvvejl,Crust,0.39,0.575,-7.511,0.0626,0.298,0.000733,0.15,0.0434,60.0
['3IdCL3UaWiQOaZHpSjWBWC'],7vFcCIzUmwxgVONmToDOQT,134,True,2Bm8iBHL14UX2Lij3GNQYA,Bad Vybez,0.685,0.698,-11.66,0.376,0.577,0.000456,0.11,0.265,115.0
['3IdCL3UaWiQOaZHpSjWBWC'],7vFcCIzUmwxgVONmToDOQT,63,True,7yRTp7nWOU73iutrXozJuZ,Marz,0.324,0.483,-8.921,0.106,0.416,0.467,0.11,0.0864,78.0
"['3IdCL3UaWiQOaZHpSjWBWC', '6p5CKdzDEREHkG6wDifzis']",7vFcCIzUmwxgVONmToDOQT,118,True,7734fSmhR9RbSTACZQnR0g,SLIT PALMS,0.725,0.686,-8.673,0.0978,0.263,0.00342,0.159,0.306,140.0
['3IdCL3UaWiQOaZHpSjWBWC'],7vFcCIzUmwxgVONmToDOQT,132,True,3EwY5XGgUo0TUUAifJHU4x,My High,0.466,0.706,-11.118,0.162,0.301,0.000208,0.127,0.296,110.0
['3IdCL3UaWiQOaZHpSjWBWC'],7vFcCIzUmwxgVONmToDOQT,122,True,2cNzIGdRbR4NcojPsvdeKd,Mind Maze,0.542,0.81,-8.878,0.0721,0.464,0.218,0.105,0.192,110.0
['3QYmec82Yj7fjTMvrt49E4'],7vIVg06rD1lj4jD8Oq0B6j,216,False,6xSsrWJJsfJTbdnV0bKpPW,Refém Do Coração,0.572,0.675,-8.347,0.047,0.332,0.0,0.147,0.613,142.0
['3QYmec82Yj7fjTMvrt49E4'],7vIVg06rD1lj4jD8Oq0B6j,193,False,59qRFihRa3JhM98uaZh4DR,Derê,0.386,0.715,-7.271,0.0807,0.662,0.0,0.148,0.667,153.0
['3QYmec82Yj7fjTMvrt49E4'],7vIVg06rD1lj4jD8Oq0B6j,234,False,1bvTkk6HfQ0JYsu14FP3ZX,Rachadinho,0.498,0.735,-6.646,0.202,0.327,0.0,0.0853,0.721,122.0
['3QYmec82Yj7fjTMvrt49E4'],7vIVg06rD1lj4jD8Oq0B6j,186,False,2ArvCr1JzOG2r0dJjCuvr1,É Tudo,0.66,0.643,-6.942,0.0368,0.575,0.0,0.089,0.847,137.0
['3QYmec82Yj7fjTMvrt49E4'],7vIVg06rD1lj4jD8Oq0B6j,242,False,5wGrhAQqaibupZOcmChn1e,Tempo De Aprender,0.536,0.719,-6.772,0.0431,0.7,0.0,0.435,0.787,134.0
['3QYmec82Yj7fjTMvrt49E4'],7vIVg06rD1lj4jD8Oq0B6j,192,False,6Ut9q8qVz5f2TpHAW8uUsO,Chuva De Verão,0.367,0.782,-6.701,0.136,0.356,0.0,0.0977,0.532,81.0
['3QYmec82Yj7fjTMvrt49E4'],7vIVg06rD1lj4jD8Oq0B6j,215,False,5lFXivCxCZRhNcmfWMAfh9,Amor Que Dói,0.52,0.62,-8.409,0.0428,0.599,0.0,0.079,0.524,141.0
['3QYmec82Yj7fjTMvrt49E4'],7vIVg06rD1lj4jD8Oq0B6j,238,False,2PGbkHg3tjy19njlZZMRWK,Imaginação,0.372,0.613,-8.832,0.0565,0.743,0.0,0.222,0.533,152.0
['3QYmec82Yj7fjTMvrt49E4'],7vIVg06rD1lj4jD8Oq0B6j,260,False,2RgcxGLmEjeywYrH9AMzUH,Tudo Fica Blue,0.497,0.83,-4.321,0.051,0.591,0.0,0.305,0.496,136.0
['3QYmec82Yj7fjTMvrt49E4'],7vIVg06rD1lj4jD8Oq0B6j,217,False,1L6KVD94YCyr6SkQ8MvWHW,Gosto Do Desejo,0.584,0.733,-6.067,0.0446,0.685,0.0,0.127,0.925,145.0
['3QYmec82Yj7fjTMvrt49E4'],7vIVg06rD1lj4jD8Oq0B6j,186,False,4olUmQxiGAlMPESFVwGjLo,Nossa Canção,0.582,0.765,-5.695,0.29,0.565,0.0,0.0668,0.892,121.0
['3QYmec82Yj7fjTMvrt49E4'],7vIVg06rD1lj4jD8Oq0B6j,208,False,2w5p4pddenejjETVKaUAue,Ilusão,0.437,0.622,-8.852,0.0626,0.624,0.0,0.221,0.643,79.0
['3QYmec82Yj7fjTMvrt49E4'],7vIVg06rD1lj4jD8Oq0B6j,266,False,2I4zvxfR3vKRA2NOZPiKum,Impossivel Te Esquecer,0.34,0.68,-6.23,0.0387,0.408,0.0,0.247,0.444,135.0
['3QYmec82Yj7fjTMvrt49E4'],7vIVg06rD1lj4jD8Oq0B6j,256,False,6lVQLRdIlZngZcFpw7tCUO,Preciso Te Amar,0.366,0.779,-6.006,0.0797,0.61,0.0,0.33,0.619,166.0
['3QYmec82Yj7fjTMvrt49E4'],7vIVg06rD1lj4jD8Oq0B6j,244,False,7FfIjhyjKgZbdRCMsyesm4,Mundo De Oz,0.406,0.553,-7.31,0.052,0.408,0.0,0.11,0.33,147.0
['3QYmec82Yj7fjTMvrt49E4'],7vIVg06rD1lj4jD8Oq0B6j,245,False,33Tp2U1xPl3XqKPwN8P8k8,Antes De Dizer Adeus,0.366,0.492,-9.457,0.054,0.502,0.0,0.0853,0.21,152.0
['3QYmec82Yj7fjTMvrt49E4'],7vIVg06rD1lj4jD8Oq0B6j,245,False,2gKoxcbir8rq18yvTAjHJJ,Não Foi A Toa,0.507,0.622,-7.175,0.0548,0.613,0.0,0.15,0.575,136.0
['3QYmec82Yj7fjTMvrt49E4'],7vIVg06rD1lj4jD8Oq0B6j,235,False,546Zu5mg9YfWUYa84NCyrJ,Desejo,0.351,0.795,-7.045,0.0914,0.278,0.0,0.17,0.539,163.0
['3QYmec82Yj7fjTMvrt49E4'],7vIVg06rD1lj4jD8Oq0B6j,236,False,1k1ggmRVFK0Rajr3nR4VAX,Momentos,0.35,0.605,-8.37,0.0467,0.436,0.0,0.0777,0.502,148.0
['3QYmec82Yj7fjTMvrt49E4'],7vIVg06rD1lj4jD8Oq0B6j,208,False,4INPRMpbhUjkSADG7XBxxI,Estrela Da Paz,0.655,0.735,-7.957,0.138,0.436,0.0,0.161,0.81,112.0
['3QYmec82Yj7fjTMvrt49E4'],7vIVg06rD1lj4jD8Oq0B6j,197,False,7F5rrBhr0ol71MVaxjuTxh,To Que To,0.574,0.822,-7.157,0.212,0.172,0.0,0.208,0.468,94.0
['3QYmec82Yj7fjTMvrt49E4'],7vIVg06rD1lj4jD8Oq0B6j,235,False,7zsBsNafv8Jo189z2z8WAl,Entre A Cruz E A Espada,0.495,0.77,-6.8,0.0668,0.601,0.0,0.302,0.664,147.0
['3QYmec82Yj7fjTMvrt49E4'],7vIVg06rD1lj4jD8Oq0B6j,254,False,5avqOrsGG2Uu4YOAQhKd6P,Dom Do Amor,0.47,0.547,-8.108,0.034,0.637,0.0,0.16,0.565,130.0
['3QYmec82Yj7fjTMvrt49E4'],7vIVg06rD1lj4jD8Oq0B6j,240,False,5SXjYq3ug59VIbIHgPAgZX,Restou Saudade,0.618,0.629,-7.182,0.0399,0.686,0.0,0.227,0.789,140.0
['3QYmec82Yj7fjTMvrt49E4'],7vIVg06rD1lj4jD8Oq0B6j,244,False,4Y46MvcxkEy47uUyuizv9G,Canção Feliz (Faço Tudo Outra Vez),0.647,0.619,-6.664,0.0406,0.78,0.0,0.238,0.607,128.0
['3QYmec82Yj7fjTMvrt49E4'],7vIVg06rD1lj4jD8Oq0B6j,201,False,2b7Iky7jT9kGHa5K6Yqx2P,Briga De Paixão,0.482,0.663,-6.243,0.0752,0.754,0.0,0.231,0.657,77.0
['3QYmec82Yj7fjTMvrt49E4'],7vIVg06rD1lj4jD8Oq0B6j,213,False,64F9C51xLL307ZISB9MbKH,Buzios E Tarô,0.528,0.592,-5.984,0.0481,0.591,0.0,0.0945,0.569,136.0
