artists_idxs,duration,explicit,track_idx,track_name,danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo
['7qiPN4EfYY3qZqZwaAKzN5'],164213,False,39rdrjHyx3CP28kvfPM3M5,A Somnolent Descent,0.205,0.287,-20.926,0.0386,0.47,0.968,0.175,0.0396,67.0
['7qiPN4EfYY3qZqZwaAKzN5'],290280,False,0Y0PVixrlndKDHCaCdwtRw,Following The Night,0.463,0.623,-12.31,0.0344,9.11e-05,0.395,0.0904,0.413,157.0
['7qiPN4EfYY3qZqZwaAKzN5'],259026,False,1Tzdd6irRSbXgRONFdIXDk,Nebulous Amorphous,0.389,0.559,-11.88,0.118,0.000342,0.0023,0.377,0.323,98.0
['7qiPN4EfYY3qZqZwaAKzN5'],160760,False,6H3XbAOwmHMfccEVVTmxqo,What Can Never Be Taken From You,0.178,0.408,-15.557,0.0505,0.0125,0.932,0.599,0.114,76.0
"['7qiPN4EfYY3qZqZwaAKzN5', '2cx9xvvWgLn451vQqnGuPC']",202573,False,0knAHKgoYTNdA6rJTvc4sg,Riverbound,0.451,0.388,-14.048,0.0363,0.108,0.0687,0.139,0.127,138.0
['7qiPN4EfYY3qZqZwaAKzN5'],319360,False,5Ij79i1uIeth1Y4jkztj8m,Bad Blood,0.553,0.488,-11.244,0.0459,0.00922,0.201,0.0365,0.151,87.0
['7qiPN4EfYY3qZqZwaAKzN5'],179360,False,3aU4O4oFqbf4GXutntsmtT,Time We Have Left (Song For Jonas),0.159,0.569,-16.813,0.101,0.17,0.265,0.34,0.277,140.0
['7qiPN4EfYY3qZqZwaAKzN5'],401186,False,0tTXrC4MADLjmHxlDL7xvD,Escape Velocity,0.414,0.719,-12.23,0.044,3.63e-05,0.794,0.158,0.24,175.0
['7qiPN4EfYY3qZqZwaAKzN5'],481480,False,6yqQDkvo0q2RK2TRiWCrzn,Triquetra Induo (Hidden To Yourself),0.08,0.191,-17.888,0.0352,0.265,0.877,0.0891,0.0341,82.0
['7qiPN4EfYY3qZqZwaAKzN5'],280213,False,4J5RD631HoLAEs3hrQ8Gtw,Cast Your Shadow - Instrumental,0.488,0.599,-13.109,0.0559,0.000466,0.912,0.58,0.516,170.0
['7qiPN4EfYY3qZqZwaAKzN5'],271973,False,57RweUPK6MrQsFuT1PGPBD,failure2 - Instrumental,0.327,0.927,-12.095,0.065,0.00488,0.826,0.645,0.0636,145.0
['7qiPN4EfYY3qZqZwaAKzN5'],344040,False,2I5tqNZzQYeCvVouOpREqm,Fever Rift - Instrumental,0.338,0.556,-12.243,0.0533,9.31e-05,0.764,0.291,0.229,87.0
['7qiPN4EfYY3qZqZwaAKzN5'],322693,False,689P9bOEJ6OjfIpJgIjiNt,Monolith - Instrumental,0.528,0.428,-9.718,0.0315,4.96e-05,0.901,0.125,0.0372,107.0
['7qiPN4EfYY3qZqZwaAKzN5'],242933,False,5KOzTiBNPaxZHZ0SYjoe9g,Pyramids - Instrumental,0.261,0.341,-12.672,0.0715,0.351,0.398,0.0737,0.0622,69.0
['7qiPN4EfYY3qZqZwaAKzN5'],326746,False,6QXZQfo5jLFgy3MAGougrj,Decimate The Burden - Instrumental,0.587,0.646,-11.52,0.0469,0.000201,0.904,0.0987,0.27,93.0
['7qiPN4EfYY3qZqZwaAKzN5'],444840,False,7FhxFqdfhTvZkqks09hO6k,Darker Matter - Instrumental,0.269,0.532,-11.263,0.0431,7.92e-05,0.517,0.167,0.0903,169.0
['7qiPN4EfYY3qZqZwaAKzN5'],290280,False,407RKqgWufTDbUTBXwBKN7,Following The Night - Instrumental,0.511,0.6,-12.9,0.0376,7.28e-05,0.742,0.098,0.531,157.0
['7qiPN4EfYY3qZqZwaAKzN5'],259026,False,5jqaJjbvLzubgPMhAG6q1u,Nebulous Amorphous - Instrumental,0.404,0.524,-12.831,0.158,0.000747,0.278,0.369,0.265,160.0
['7qiPN4EfYY3qZqZwaAKzN5'],160760,False,0eBumq5Ux0MP7YLaMwh9ZP,What Can Never Be Taken From You - Instrumental,0.17,0.364,-15.859,0.0537,0.00551,0.914,0.613,0.0543,117.0
['7qiPN4EfYY3qZqZwaAKzN5'],202573,False,6jS3oCsSGh3aRjfwInpe4e,Riverbound - Instrumental,0.539,0.482,-16.094,0.0337,0.0516,0.702,0.135,0.0753,138.0
['7qiPN4EfYY3qZqZwaAKzN5'],319360,False,3FamWnvpOSE5Wx8q8Lqu1Z,Bad Blood - Instrumental,0.564,0.478,-12.477,0.043,0.0112,0.825,0.0561,0.0709,87.0
['7qiPN4EfYY3qZqZwaAKzN5'],179360,False,1f5bXYE8fONIImiEq48RuJ,Time We Have Left (Song For Jonas) - Instrumental,0.0861,0.552,-17.724,0.173,0.297,0.838,0.32,0.29,178.0
['7qiPN4EfYY3qZqZwaAKzN5'],401186,False,3aYoX3hdPsFOjb92fNbtLU,Escape Velocity - Instrumental,0.433,0.682,-12.918,0.0438,1.9e-05,0.863,0.115,0.206,175.0
['7qiPN4EfYY3qZqZwaAKzN5'],481480,False,7gQqVhtxqJfqI0jChbKVxk,Triquetra Induo (Hidden To Yourself) - Instrumental,0.149,0.15,-18.976,0.0359,0.321,0.848,0.0876,0.0342,105.0
['7u9m43vPVTERaALXXOzrRq'],225975,False,4gqhyw42UtxA36CfXwJo20,80 Cargas Suicidas,0.6,0.464,-7.265,0.0288,0.29,2.1e-06,0.241,0.648,118.0
['7u9m43vPVTERaALXXOzrRq'],218498,False,7v2AS5NrZmuaxhcdKeMJ01,Corrido Villista,0.318,0.431,-8.058,0.0316,0.228,9.24e-06,0.18,0.622,189.0
['7u9m43vPVTERaALXXOzrRq'],191354,False,34turb8cJQmv1f87bwtY7I,Mi General Zapata,0.604,0.439,-7.194,0.03,0.288,2.16e-06,0.145,0.621,116.0
['7u9m43vPVTERaALXXOzrRq'],189821,False,20VDOr6VOwdo8vIA9olXCX,Ramona Pineda,0.347,0.455,-6.913,0.0341,0.211,0.0,0.156,0.663,197.0
['7u9m43vPVTERaALXXOzrRq'],147700,False,4NxDzepmkny2OqbmGQBzWB,Barquito de Siete Velas,0.324,0.44,-7.392,0.0314,0.364,0.0,0.0501,0.708,187.0
['7u9m43vPVTERaALXXOzrRq'],162840,False,2Xswnnh4zXPzni1BGmO9Uf,Desilución,0.289,0.414,-6.88,0.03,0.682,0.0,0.158,0.628,178.0
['7u9m43vPVTERaALXXOzrRq'],203892,False,21DObc5Gw7OZc3oIfQ850g,El General y el Sargento,0.367,0.464,-6.753,0.0353,0.436,0.0,0.0933,0.585,195.0
['7u9m43vPVTERaALXXOzrRq'],187662,False,576vcl13VKTLaVNY4ud9IW,Quisiera Ser Pajarillo,0.287,0.444,-7.342,0.0299,0.287,0.0,0.0425,0.533,178.0
['7u9m43vPVTERaALXXOzrRq'],221284,False,0XqOdQfVEJ9O8F6IZrLbiU,Cuentame Tus Penas,0.304,0.413,-7.402,0.0306,0.0927,0.0,0.0793,0.553,186.0
['7u9m43vPVTERaALXXOzrRq'],197739,False,5xxidUUb4pp7bOLJIgXg1K,Lucero Negro,0.322,0.442,-7.514,0.0339,0.074,7.75e-06,0.131,0.616,198.0
"['7pwjGKaqnfkvS7eQbHaqyH', '3IXBujNySf3RBaGjDI8dqm']",205200,False,6w0A4rf6lIbFeFcIgFL1hV,Cool Places,0.67,0.707,-9.204,0.0635,0.368,5.12e-06,0.0683,0.884,161.0
['7pwjGKaqnfkvS7eQbHaqyH'],233733,False,74OBzm57V3nhIfnm9BKtIV,Popularity,0.743,0.575,-9.429,0.046,0.0638,0.000239,0.0557,0.932,162.0
['7pwjGKaqnfkvS7eQbHaqyH'],183360,False,6I2FC8C4VEsffsWzUXfmgN,Prayin' For a Party,0.94,0.427,-7.988,0.0432,0.0422,4.22e-06,0.0648,0.412,103.0
['7pwjGKaqnfkvS7eQbHaqyH'],249906,False,0JQiHJk7ADRnvU4Yj5no9n,All You Ever Think About Is Sex,0.722,0.657,-10.503,0.134,0.0112,0.00364,0.0324,0.968,82.0
['7pwjGKaqnfkvS7eQbHaqyH'],222866,False,3A3x6djnruAWViOqkpHsHz,"Please, Baby, Please",0.803,0.623,-9.318,0.0293,0.14,1.45e-05,0.051,0.967,122.0
['7pwjGKaqnfkvS7eQbHaqyH'],287026,False,1iWfMPaEjf6cAIrbYOKKMc,Rockin' Girls,0.768,0.624,-11.281,0.056,0.0362,3.11e-06,0.104,0.749,93.0
['7pwjGKaqnfkvS7eQbHaqyH'],178773,False,7DIn6SjWo3e5BPLIsqPKjG,I Wish I Looked a Little Better,0.756,0.518,-9.192,0.0544,0.0395,0.0172,0.078,0.443,78.0
['7pwjGKaqnfkvS7eQbHaqyH'],218000,False,1YoFFcUyMEiWE7SMfJFICv,"Lucky Me, Lucky You",0.879,0.408,-10.622,0.0695,0.0141,5.27e-05,0.08,0.866,128.0
['7pwjGKaqnfkvS7eQbHaqyH'],242133,False,3KUBYVedXswxnrlfW30NuJ,A Fun Bunch of Guys From…,0.617,0.562,-8.778,0.0344,0.0917,0.00618,0.07,0.931,149.0
['7pwjGKaqnfkvS7eQbHaqyH'],202666,False,0hawbhhrSiRqPlIUABask2,Dance Godammit,0.937,0.4,-11.345,0.0471,0.0766,0.000229,0.0508,0.903,106.0
['7sQ3Q6yYyg0SdpEezJN8UT'],182866,False,2BD7BqaHECIj0pAER6N7jb,Amor Pajarito,0.771,0.434,-12.824,0.0446,0.26,0.0,0.124,0.964,118.0
['7sQ3Q6yYyg0SdpEezJN8UT'],150893,False,1FkHFMISsytXxO34Fnzyic,Carta Abierta,0.637,0.445,-11.565,0.038,0.408,0.00017,0.313,0.986,135.0
['7sQ3Q6yYyg0SdpEezJN8UT'],201666,False,0OHOT5uQqyCGwHSWv8USsz,El Amo,0.441,0.383,-9.645,0.0536,0.657,2e-05,0.049,0.973,208.0
['7sQ3Q6yYyg0SdpEezJN8UT'],199973,False,1q4T4ElyBjLdDgm70gi5iO,Verdad,0.528,0.512,-9.277,0.0625,0.451,0.0,0.0954,0.943,200.0
['7sQ3Q6yYyg0SdpEezJN8UT'],235533,False,3NyJOwAGN5nh6cJiUn0tsc,Un Besito,0.774,0.591,-10.001,0.0325,0.339,3.02e-06,0.0659,0.972,124.0
['7sQ3Q6yYyg0SdpEezJN8UT'],182600,False,0hDsDOHCi8YF13sK0jmgkU,Gumaro Vazquez,0.667,0.446,-11.162,0.0516,0.337,5.99e-06,0.275,0.974,100.0
['7sQ3Q6yYyg0SdpEezJN8UT'],193600,False,6LeMv2S4qIUHGcXbeGSdTL,Sufro,0.523,0.559,-11.962,0.0367,0.247,7.08e-05,0.0941,0.98,165.0
['7sQ3Q6yYyg0SdpEezJN8UT'],147000,False,1fnMutFl4hSbFPVbJe633O,El Federal De Caminos,0.669,0.379,-10.687,0.0419,0.649,0.0,0.309,0.98,108.0
['7sQ3Q6yYyg0SdpEezJN8UT'],177360,False,4TGGM0qBDHrMC18kv9BBS2,Concédeme,0.798,0.481,-10.792,0.0334,0.457,2.19e-06,0.0877,0.98,130.0
['7sQ3Q6yYyg0SdpEezJN8UT'],226106,False,06kP0rQQJUvwB5jQqubbBZ,Te Soñé,0.633,0.458,-10.387,0.0367,0.439,0.0,0.039,0.907,146.0
['7sQ3Q6yYyg0SdpEezJN8UT'],175666,False,2YzmHNzVkvYx8caaxvVpeD,Amor Imposible,0.648,0.442,-11.662,0.0486,0.195,6.55e-06,0.328,0.766,104.0
['7sQ3Q6yYyg0SdpEezJN8UT'],226693,False,53NjFYSX9ePLjfUD94BlQi,No Puedo Olvidar Tu Voz,0.508,0.477,-11.485,0.0507,0.114,6.97e-06,0.331,0.906,161.0
['7sQ3Q6yYyg0SdpEezJN8UT'],177200,False,2haqSwjADT7iwjwkKxN7k4,Juan Ramos,0.685,0.417,-9.469,0.0372,0.678,0.0,0.0617,0.98,108.0
['7sQ3Q6yYyg0SdpEezJN8UT'],151533,False,0kUlJei0sM5GBAaTAdSKdW,Ojos Negros,0.563,0.424,-11.061,0.0372,0.498,2.45e-05,0.0661,0.988,139.0
['7sQ3Q6yYyg0SdpEezJN8UT'],187373,False,33G98C3pmoQS1vjE9AzgXX,Claro Que Me Duele,0.749,0.438,-10.173,0.031,0.451,2.58e-06,0.0488,0.941,114.0
['7sQ3Q6yYyg0SdpEezJN8UT'],193666,False,4xfBuv8JI74VklmZb3pjoB,Profundamente,0.649,0.611,-10.883,0.0283,0.101,1.39e-05,0.299,0.971,130.0
['7sQ3Q6yYyg0SdpEezJN8UT'],158866,False,1Qu3BvmKV8RTaBPZM7XA4S,Sangre Chicana,0.681,0.346,-10.98,0.0568,0.679,1.53e-06,0.0421,0.981,105.0
['7sQ3Q6yYyg0SdpEezJN8UT'],177800,False,53x3UAsJbkyUCoxcrHWerB,Ojitos Negros,0.622,0.394,-10.599,0.0394,0.494,1.36e-05,0.262,0.983,106.0
['7sQ3Q6yYyg0SdpEezJN8UT'],142493,False,4aod3tZQlbAHzdiFMovUeH,Qué Casualidad,0.667,0.381,-12.705,0.0435,0.46,1.96e-06,0.12,0.982,124.0
['7sQ3Q6yYyg0SdpEezJN8UT'],182266,False,2mE59BJ2Kb4b4iKeEBRk1r,La Pista Enterrada,0.716,0.399,-10.315,0.0337,0.674,2.37e-06,0.126,0.97,105.0
['7u9m43vPVTERaALXXOzrRq'],228253,False,1np0e3AXJbE0Hf84qwLAyF,Los Sufrimientos,0.532,0.413,-7.623,0.0584,0.718,0.0,0.117,0.962,149.0
['7u9m43vPVTERaALXXOzrRq'],190973,False,4iTyilEXGKg1sYpszqOCYx,A Ti Mi Grandota,0.595,0.501,-5.706,0.124,0.831,0.0,0.198,0.911,99.0
['7u9m43vPVTERaALXXOzrRq'],173946,False,5spSCGxru5vGubYQyGurpt,Bag Mil Llaves,0.744,0.494,-7.249,0.164,0.718,0.0,0.247,0.969,127.0
['7u9m43vPVTERaALXXOzrRq'],255253,False,3Gu46rliua6ghbXuVdPSxd,Rafa Muro,0.37,0.69,-5.366,0.217,0.269,0.0,0.155,0.836,204.0
['7u9m43vPVTERaALXXOzrRq'],235080,False,3QF5Jnwtt1VspJz2ccX2JA,La Entalladita,0.426,0.499,-7.041,0.107,0.688,7.29e-06,0.194,0.867,197.0
['7u9m43vPVTERaALXXOzrRq'],189266,False,6VN9nf5gkRjFmDSLgf70AX,Renato Avendano,0.444,0.406,-5.726,0.0622,0.764,0.0,0.163,0.96,197.0
['7u9m43vPVTERaALXXOzrRq'],175066,False,4FHXiwuONt5fXFobjcJAxn,Pillars De Cristal,0.433,0.44,-6.63,0.12,0.723,0.0,0.56,0.964,204.0
['7u9m43vPVTERaALXXOzrRq'],227266,False,6Vup9iDS4J1MrAA62gq5RM,Arriba La Noria,0.598,0.768,-7.224,0.161,0.267,4.7e-05,0.336,0.93,131.0
['7u9m43vPVTERaALXXOzrRq'],172026,False,1IjRyHhLtpnkJoA0BBcJmF,A Tragedia De Los Landeros,0.405,0.498,-5.794,0.0939,0.823,0.0,0.36,0.875,203.0
['7u9m43vPVTERaALXXOzrRq'],194253,False,07FkO75gnuPMP5l8lNRaLn,El Bronco Fajiado,0.432,0.553,-4.367,0.148,0.798,0.0,0.245,0.902,199.0
['7u9m43vPVTERaALXXOzrRq'],265933,False,1ipKFyuGLSzTGHB8zY1AkM,Las Adulaciones,0.447,0.342,-6.321,0.0312,0.691,1.41e-05,0.195,0.595,93.0
['7u9m43vPVTERaALXXOzrRq'],276600,False,6Wpbh7D3IfXLfq0faYdr8X,El Pajaro Prieto,0.417,0.771,-7.264,0.124,0.304,9.55e-05,0.211,0.79,103.0
['7u9m43vPVTERaALXXOzrRq'],295800,False,2KZCSLWDE8Ly0E0yuWi9t1,Indita Mia,0.373,0.469,-5.756,0.0421,0.634,9.95e-06,0.209,0.941,186.0
['7u9m43vPVTERaALXXOzrRq'],177773,False,0oFlHoyopClGOSz1cJaaz6,Culiacan Sinaloa,0.672,0.564,-4.039,0.0451,0.795,0.0,0.224,0.971,128.0
['7u9m43vPVTERaALXXOzrRq'],232320,False,46oYilWPh7qAsswjoN2A3Q,Los Vergelitos,0.35,0.686,-4.714,0.0695,0.678,1.56e-05,0.292,0.963,204.0
['7u9m43vPVTERaALXXOzrRq'],185880,False,5dI94eUXNL9i9LJwC9wHTY,La Ametralldora,0.672,0.582,-6.291,0.057,0.58,1.41e-06,0.229,0.968,130.0
['7u9m43vPVTERaALXXOzrRq'],221693,False,2yYNjqsYrTqxQqoSRlvS5l,El Cabo Saucedo,0.491,0.468,-5.976,0.0681,0.669,2.45e-06,0.35,0.933,196.0
['7u9m43vPVTERaALXXOzrRq'],189373,False,4K49pcEYFD1xsfw1IoaLbl,Sabas Sanchez,0.365,0.541,-4.158,0.0643,0.818,0.0,0.579,0.933,202.0
['7u9m43vPVTERaALXXOzrRq'],200520,False,1LWap3sCuWdZ0Yyrmcj5qf,Reto a La Muerte,0.742,0.465,-6.178,0.0542,0.599,0.0,0.175,0.97,127.0
['7u9m43vPVTERaALXXOzrRq'],168920,False,6arDfWhE3oppwY8QY1vjN0,Juan Ortiz,0.394,0.718,-4.975,0.319,0.575,0.0,0.578,0.905,201.0
"['5zyNXVd952fWOjkdGHCvPd', '7vojh1fFDGzb4R6M58mee2', '06GHzhGGoIcbJvDhVaeKfB', '13kjJrwX0rTK8GGiPI1UwG']",350346,False,04q23qrt7WlSy79Kl6i3dt,"Contrasts, Sz. 111: I. Verbunkos",0.209,0.077,-22.323,0.0434,0.981,0.654,0.102,0.0556,76.0
"['5zyNXVd952fWOjkdGHCvPd', '7vojh1fFDGzb4R6M58mee2', '06GHzhGGoIcbJvDhVaeKfB', '13kjJrwX0rTK8GGiPI1UwG']",273653,False,27ZrJ9ZRRghffp9BXSaZu3,"Contrasts, Sz. 111: II. Pihenö",0.124,0.00936,-29.126,0.0459,0.984,0.798,0.0981,0.0336,76.0
"['5zyNXVd952fWOjkdGHCvPd', '7vojh1fFDGzb4R6M58mee2', '06GHzhGGoIcbJvDhVaeKfB', '13kjJrwX0rTK8GGiPI1UwG']",434160,False,76YkJ4ntppdO4IQNpseN0u,"Contrasts, Sz. 111: III. Sebes",0.347,0.231,-17.962,0.0367,0.982,0.808,0.163,0.108,136.0
"['6s1pCNXcbdtQJlsnM1hRIA', '7vojh1fFDGzb4R6M58mee2', '06GHzhGGoIcbJvDhVaeKfB', '13kjJrwX0rTK8GGiPI1UwG']",118373,False,6r7HMlkgTCIoYBXcO026Zd,Five Pieces for Two Violins & Piano: I. Prelude - Arr. by Luigi Magistrelli,0.197,0.0487,-23.735,0.0444,0.988,0.738,0.101,0.121,85.0
"['6s1pCNXcbdtQJlsnM1hRIA', '7vojh1fFDGzb4R6M58mee2', '06GHzhGGoIcbJvDhVaeKfB', '13kjJrwX0rTK8GGiPI1UwG']",107413,False,4WyOvFBhcAKRo64Ko3dsIX,Five Pieces for Two Violins & Piano: II. Gavotte - Arr. by Luigi Magistrelli,0.488,0.044,-21.383,0.0376,0.991,0.336,0.144,0.739,72.0
"['6s1pCNXcbdtQJlsnM1hRIA', '7vojh1fFDGzb4R6M58mee2', '06GHzhGGoIcbJvDhVaeKfB', '13kjJrwX0rTK8GGiPI1UwG']",143626,False,1XyH6GIS0vKXM3jX2gJxQY,Five Pieces for Two Violins & Piano: III. Elegy - Arr. by Luigi Magistrelli,0.221,0.0357,-22.927,0.0396,0.963,0.769,0.0881,0.126,86.0
"['6s1pCNXcbdtQJlsnM1hRIA', '7vojh1fFDGzb4R6M58mee2', '06GHzhGGoIcbJvDhVaeKfB', '13kjJrwX0rTK8GGiPI1UwG']",112973,False,7JF5Ipvzf9OiP4m4roEDf9,Five Pieces for Two Violins & Piano: IV. Waltz - Arr. by Luigi Magistrelli,0.0,0.0599,-23.237,0.0,0.975,0.806,0.136,0.0,0.0
"['6s1pCNXcbdtQJlsnM1hRIA', '7vojh1fFDGzb4R6M58mee2', '06GHzhGGoIcbJvDhVaeKfB', '13kjJrwX0rTK8GGiPI1UwG']",89240,False,1BgoxSY9p2AcV29zoeC7ws,Five Pieces for Two Violins & Piano: V. Polka - Arr. by Luigi Magistrelli,0.598,0.288,-19.568,0.0586,0.982,0.708,0.0961,0.763,158.0
"['0RYyGExpy57GLGa1GtFoVo', '7vojh1fFDGzb4R6M58mee2']",474853,False,4CYbJ0dADtt7RZbYkLUEmx,Lo spiritismo nelle vecchia casa,0.549,0.0629,-21.303,0.0973,0.992,0.76,0.0931,0.224,135.0
"['6bwXuNL4AuC7w3AxspKXn6', '7vojh1fFDGzb4R6M58mee2', '06GHzhGGoIcbJvDhVaeKfB', '13kjJrwX0rTK8GGiPI1UwG']",100680,False,6k4eetus5RgtqKkCX08CjM,"Suite, Op. 157b: I. Ouverture",0.425,0.324,-14.348,0.035,0.95,0.392,0.344,0.636,125.0
"['6bwXuNL4AuC7w3AxspKXn6', '7vojh1fFDGzb4R6M58mee2', '06GHzhGGoIcbJvDhVaeKfB', '13kjJrwX0rTK8GGiPI1UwG']",183973,False,5HjwQTICt4mk3tGXHo9sj5,"Suite, Op. 157b: II. Divertissement",0.197,0.0559,-23.695,0.0449,0.992,0.47,0.0835,0.28,104.0
"['6bwXuNL4AuC7w3AxspKXn6', '7vojh1fFDGzb4R6M58mee2', '06GHzhGGoIcbJvDhVaeKfB', '13kjJrwX0rTK8GGiPI1UwG']",108586,False,4LD4ONtoxPyhy7Ty5nTNVl,"Suite, Op. 157b: III. Jeu",0.425,0.118,-20.628,0.0611,0.983,0.898,0.181,0.528,109.0
"['6bwXuNL4AuC7w3AxspKXn6', '7vojh1fFDGzb4R6M58mee2', '06GHzhGGoIcbJvDhVaeKfB', '13kjJrwX0rTK8GGiPI1UwG']",312826,False,4KLpYeG6f8GYMs6KwaazUB,"Suite, Op. 157b: IV. Introduction et Final",0.296,0.137,-18.401,0.0373,0.984,0.38,0.246,0.14,136.0
"['7ie36YytMoKtPiL7tUvmoE', '7vojh1fFDGzb4R6M58mee2']",131586,False,7qgeEPRfX2H3efKAxEcQ0l,3 Pieces for Clarinet Solo: I. Piece No. 1,0.256,0.000964,-25.589,0.0449,0.962,0.888,0.11,0.293,73.0
"['7ie36YytMoKtPiL7tUvmoE', '7vojh1fFDGzb4R6M58mee2']",77933,False,4fLBqsCfAq9QzVJkuiUaVp,3 Pieces for Clarinet Solo: II. Piece No. 2,0.325,0.0868,-19.065,0.0617,0.993,0.241,0.0925,0.274,134.0
"['7ie36YytMoKtPiL7tUvmoE', '7vojh1fFDGzb4R6M58mee2']",72906,False,14KtNpMX5zQEH6pUX4hNk8,3 Pieces for Clarinet Solo: III. Piece No. 3,0.542,0.142,-17.522,0.049,0.992,0.972,0.0767,0.776,94.0
"['7ie36YytMoKtPiL7tUvmoE', '7vojh1fFDGzb4R6M58mee2', '06GHzhGGoIcbJvDhVaeKfB', '13kjJrwX0rTK8GGiPI1UwG']",101266,False,3FJKsWBPpN1VKhopjGMYFb,L'Histoire du Soldat: Marche du Soldat,0.76,0.292,-16.071,0.0357,0.978,0.957,0.277,0.655,110.0
"['7ie36YytMoKtPiL7tUvmoE', '7vojh1fFDGzb4R6M58mee2', '06GHzhGGoIcbJvDhVaeKfB', '13kjJrwX0rTK8GGiPI1UwG']",158106,False,3PurLCXPzHuv57NLpNVrIM,L'Histoire du Soldat: Le Violon du Soldat,0.6,0.175,-23.287,0.0633,0.971,0.875,0.141,0.624,98.0
"['7ie36YytMoKtPiL7tUvmoE', '7vojh1fFDGzb4R6M58mee2', '06GHzhGGoIcbJvDhVaeKfB', '13kjJrwX0rTK8GGiPI1UwG']",186826,False,1QzMwt7us1PzmjXQdaumbX,L'Histoire du Soldat: Petit concert,0.536,0.222,-16.705,0.043,0.989,0.897,0.0749,0.505,116.0
"['7ie36YytMoKtPiL7tUvmoE', '7vojh1fFDGzb4R6M58mee2', '06GHzhGGoIcbJvDhVaeKfB', '13kjJrwX0rTK8GGiPI1UwG']",394680,False,6tgSzMJHcKutwF7jF4ClUD,L'Histoire du Soldat: Tango / Valse / Rag,0.442,0.227,-18.212,0.0489,0.943,0.72,0.22,0.556,176.0
"['7ie36YytMoKtPiL7tUvmoE', '7vojh1fFDGzb4R6M58mee2', '06GHzhGGoIcbJvDhVaeKfB', '13kjJrwX0rTK8GGiPI1UwG']",88493,False,0sGCzSvUBfCuK8BXDev4Si,L'Histoire du Soldat: Danse du Diable,0.557,0.352,-16.382,0.0328,0.983,0.9,0.227,0.681,130.0
['7ppwXAQNWfPDGu22hCk5Yr'],197764,False,6Klq0OKneTx8KZo9izdpiV,Prince of the Winter,0.472,0.764,-9.599,0.0383,0.00108,0.695,0.304,0.462,120.0
['7ppwXAQNWfPDGu22hCk5Yr'],150956,False,2PqYwXh11ChNjOQ3Xl1dh8,The Ministry of Sweetness and Light,0.636,0.269,-13.56,0.0286,0.86,0.00287,0.134,0.473,78.0
['7ppwXAQNWfPDGu22hCk5Yr'],126322,False,1iJNfmgy7XmDAVSJTxCOD2,She's Checking You Out,0.73,0.843,-10.573,0.0996,0.23,0.0,0.104,0.823,142.0
['7ppwXAQNWfPDGu22hCk5Yr'],200673,False,6w8IHfJuldwVLH40fbOyFm,Albion's Daughter,0.604,0.572,-11.243,0.0257,0.468,0.0,0.0565,0.652,105.0
['7ppwXAQNWfPDGu22hCk5Yr'],172745,False,4c7fZ6Dmr5apIF8cwed5YE,Illya Kuryakin Looked At Me - Full Version,0.556,0.488,-12.994,0.0306,0.66,0.0,0.349,0.411,80.0
['7ppwXAQNWfPDGu22hCk5Yr'],229615,False,0ypQrfSCmn59NV413Ll0PK,Monochrome World,0.611,0.592,-11.789,0.0368,0.205,3.7e-06,0.325,0.61,128.0
['7ppwXAQNWfPDGu22hCk5Yr'],207899,False,1PfBGA0HiQSc7cMXPxsWXo,All Cats Are Grey,0.622,0.65,-10.786,0.031,0.0603,0.00126,0.0743,0.921,129.0
['7ppwXAQNWfPDGu22hCk5Yr'],202961,False,5lbKnzbFarlmohzBpCCrpa,Black and White (And Blue All Over),0.374,0.445,-10.989,0.0297,0.713,7.57e-06,0.156,0.754,148.0
['7ppwXAQNWfPDGu22hCk5Yr'],174610,False,50VxyPNXcEdtMzn5G2gGiL,Flamingo Road - Lost Mix 2,0.565,0.674,-11.628,0.0438,0.259,0.564,0.379,0.675,148.0
['7ppwXAQNWfPDGu22hCk5Yr'],291822,False,6shEMJ4qE0Orv851zaCSoc,Sunday Afternoons,0.634,0.661,-10.861,0.034,0.0563,5.35e-06,0.261,0.323,130.0
['7ppwXAQNWfPDGu22hCk5Yr'],210004,False,171BV1AZh6Va3tUHB1d5H0,The Bachelorette,0.648,0.502,-12.282,0.0807,0.621,7.63e-05,0.486,0.301,119.0
['7ppwXAQNWfPDGu22hCk5Yr'],244971,False,1CeXzhNGDR1SH8tEPXtmpB,I'm Not George Best,0.66,0.703,-11.06,0.0283,0.245,0.0,0.149,0.742,128.0
['7ppwXAQNWfPDGu22hCk5Yr'],232658,False,20HEw4swsvuOlOOs6tVuEz,Shimmering Eastern Beaches,0.42,0.238,-14.736,0.0313,0.951,3.31e-05,0.154,0.297,131.0
['7pwjGKaqnfkvS7eQbHaqyH'],184600,False,2rgHxOarlO4W35mg0IZ5u8,This Town Ain't Big Enough For Both Of Us,0.465,0.731,-10.592,0.0724,0.448,0.00112,0.297,0.638,130.0
['7pwjGKaqnfkvS7eQbHaqyH'],217080,False,1C5Pxs8JpgQ2sWin9h1d7i,Amateur Hour,0.432,0.829,-9.794,0.0402,0.123,0.0331,0.309,0.904,148.0
['7pwjGKaqnfkvS7eQbHaqyH'],182866,False,0yrGykKh94PoCJR4dBNXPx,Falling In Love With Myself Again,0.285,0.589,-9.191,0.0388,0.248,0.00107,0.155,0.65,178.0
