artists_spotify_idxs,album_spotify_idx,duration,explicit,track_spotify_idx,track_name,danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo
['6Ycrt8OjGSSFihsb0446eg'],6WJcMNLsMLbn1a5HtrgI8I,113,False,4D56XHm0SN1jbzzH6VMhzL,The Fairest of Them All,0.607,0.552,-8.658,0.0791,0.71,0.0,0.144,0.913,119.0
['6Ycrt8OjGSSFihsb0446eg'],6WJcMNLsMLbn1a5HtrgI8I,100,False,6DxE34aCxylQFhaV47KJ9O,Big Black Cad,0.565,0.511,-9.333,0.0262,0.236,0.0,0.178,0.464,83.0
['6Ycrt8OjGSSFihsb0446eg'],6WJcMNLsMLbn1a5HtrgI8I,144,False,6qBw7Qs05Vlf0WvFYRg8a0,Peppermint Man,0.473,0.784,-8.08,0.0413,0.692,0.0,0.157,0.797,110.0
['6Ycrt8OjGSSFihsb0446eg'],6WJcMNLsMLbn1a5HtrgI8I,132,False,2azzKi4wfEtn0RiYXHWOaE,Stop Teasing,0.636,0.535,-11.68,0.0598,0.772,0.0,0.0706,0.928,141.0
['6Ycrt8OjGSSFihsb0446eg'],6WJcMNLsMLbn1a5HtrgI8I,118,False,6Jy7r4199UcjsqiNzD4CoT,Mag Wheels,0.515,0.646,-10.808,0.0254,0.062,0.583,0.065,0.825,107.0
['6Ycrt8OjGSSFihsb0446eg'],6WJcMNLsMLbn1a5HtrgI8I,114,False,1J6GNw8N57JlW4EZKMEnuE,The Scavenger,0.484,0.858,-7.145,0.101,0.625,0.0,0.462,0.743,134.0
['6Ycrt8OjGSSFihsb0446eg'],6WJcMNLsMLbn1a5HtrgI8I,131,False,1K4kWKhftk4k7pIScnVHjj,Shake 'N'stomp,0.245,0.753,-6.238,0.0521,0.726,0.663,0.0863,0.642,170.0
['6Ycrt8OjGSSFihsb0446eg'],6WJcMNLsMLbn1a5HtrgI8I,134,False,5bWuT0SteV9iN5O25h64GP,Dick Dale Stomp,0.433,0.759,-7.347,0.0504,0.528,1.27e-05,0.321,0.811,181.0
['6oplYwZu7KstmZojn1KoB8'],6WhVmYZJJw987VgMUQ2Jjs,159,False,3arl9WqofHf39di16MYGeb,Chuy Verduras,0.811,0.543,-4.557,0.105,0.575,0.000867,0.211,0.976,120.0
['6oplYwZu7KstmZojn1KoB8'],6WhVmYZJJw987VgMUQ2Jjs,237,False,4KxKVD0GJnhsRf0M2tST2X,Dejaste,0.69,0.396,-5.298,0.0344,0.193,6.13e-06,0.0531,0.638,134.0
['6oplYwZu7KstmZojn1KoB8'],6WhVmYZJJw987VgMUQ2Jjs,144,False,09vNMnXPOujkUfQQkuETN9,Humilde de Abolengo,0.687,0.551,-4.305,0.0838,0.553,5.56e-06,0.074,0.979,110.0
['6oplYwZu7KstmZojn1KoB8'],6WhVmYZJJw987VgMUQ2Jjs,155,False,1AWaBLJErJ5wCQLTmrG6Xr,Linda Mujer,0.759,0.721,-5.387,0.0516,0.535,0.0141,0.343,0.881,113.0
['6oplYwZu7KstmZojn1KoB8'],6WhVmYZJJw987VgMUQ2Jjs,169,False,6oHXMPmllxNBhuiNd2KokT,La Niña Más Linda,0.817,0.453,-4.217,0.0497,0.429,0.00284,0.0553,0.912,110.0
['6oplYwZu7KstmZojn1KoB8'],6WhVmYZJJw987VgMUQ2Jjs,160,False,09hzX1mmRjsir3uCDmROO1,Los Relatos de un Guacho,0.875,0.563,-4.194,0.0742,0.53,0.000885,0.0581,0.963,122.0
['6oplYwZu7KstmZojn1KoB8'],6WhVmYZJJw987VgMUQ2Jjs,216,False,10vqLrtlqc2eGFpvLmXAtQ,No Puedo Entender,0.755,0.378,-5.009,0.0427,0.519,1.52e-05,0.0603,0.907,142.0
['6oplYwZu7KstmZojn1KoB8'],6WhVmYZJJw987VgMUQ2Jjs,193,False,4H4ohIbG2a5bb92H9ohqw2,No Quiero Verte Llorando,0.851,0.594,-4.852,0.0603,0.467,0.00123,0.0507,0.959,120.0
['6oplYwZu7KstmZojn1KoB8'],6WhVmYZJJw987VgMUQ2Jjs,146,False,2j2TaQxOLfZikIaHGs3xsz,Por Infamias del Destino,0.786,0.558,-4.679,0.0348,0.454,0.00172,0.0485,0.966,134.0
['6oplYwZu7KstmZojn1KoB8'],6WhVmYZJJw987VgMUQ2Jjs,185,False,2L5AiqJvDW2sAxAAqdF2VN,Solo Voy Asegurarme,0.752,0.512,-4.562,0.0479,0.345,1.15e-05,0.305,0.754,102.0
"['6fMLt27jSiBVuciQOYZGwm', '5gOJdgcftvP4TwPu0oRSfP']",6WoHHyFivz7mMo2SU8eFZi,156,True,6g0EwUXAtYKkdT3mlAZGA5,Won't Trade,0.582,0.701,-5.181,0.39,0.337,0.0,0.0997,0.373,160.0
"['6fMLt27jSiBVuciQOYZGwm', '5gOJdgcftvP4TwPu0oRSfP', '5PYdkRFz77JVdIuZ2pUxxK']",6WoHHyFivz7mMo2SU8eFZi,141,True,6VSiSio1S9VPWteBEpKM8S,Date Night (feat. Lil Crank),0.733,0.559,-7.32,0.244,0.0346,0.0,0.0857,0.359,104.0
"['6fMLt27jSiBVuciQOYZGwm', '2Hkr2U742ustoFcSW378ZE']",6WoHHyFivz7mMo2SU8eFZi,205,True,7IDb9LWO82IxrlWvipBxun,Sing For Real,0.617,0.483,-12.537,0.536,0.192,0.0,0.108,0.721,106.0
"['6fMLt27jSiBVuciQOYZGwm', '5gOJdgcftvP4TwPu0oRSfP']",6WoHHyFivz7mMo2SU8eFZi,154,True,4N7kYjUNl4hZeIv8JiigkU,Thug Passion,0.568,0.752,-5.139,0.283,0.00866,0.0,0.362,0.35,82.0
"['6fMLt27jSiBVuciQOYZGwm', '5gOJdgcftvP4TwPu0oRSfP', '5gndREVURS2fUMNa8DlEG5']",6WoHHyFivz7mMo2SU8eFZi,163,True,7t7CkO8FfwhucLzOOp3fwg,Can't Believe (feat. Hollywood YC),0.554,0.604,-7.165,0.561,0.211,0.0,0.0722,0.167,85.0
"['6fMLt27jSiBVuciQOYZGwm', '5gOJdgcftvP4TwPu0oRSfP', '5PYdkRFz77JVdIuZ2pUxxK']",6WoHHyFivz7mMo2SU8eFZi,189,True,3NzYOH1MdIAY1kAzknk3ne,Misunderstood (feat. Lil Crank),0.636,0.715,-5.197,0.403,0.145,0.0,0.0792,0.593,161.0
"['6fMLt27jSiBVuciQOYZGwm', '5gOJdgcftvP4TwPu0oRSfP']",6WoHHyFivz7mMo2SU8eFZi,158,True,3dGOJBeFYi3nOc4f6hawPi,You Know What It Is,0.639,0.615,-8.526,0.324,0.299,0.0,0.392,0.584,140.0
"['6fMLt27jSiBVuciQOYZGwm', '5gOJdgcftvP4TwPu0oRSfP']",6WoHHyFivz7mMo2SU8eFZi,134,True,5CdrwwEVvBgvLbRP8bxnA0,RP Flow,0.762,0.637,-8.691,0.126,0.00598,0.0,0.104,0.0846,157.0
"['6fMLt27jSiBVuciQOYZGwm', '5gOJdgcftvP4TwPu0oRSfP']",6WoHHyFivz7mMo2SU8eFZi,133,True,0BTQ34vlPZbYw8mgb1atyB,One Of Dem,0.822,0.636,-8.877,0.276,0.149,0.0,0.34,0.527,144.0
"['6fMLt27jSiBVuciQOYZGwm', '5gOJdgcftvP4TwPu0oRSfP']",6WoHHyFivz7mMo2SU8eFZi,160,True,4QYMolHOUmONBgWajI9ip8,Chanel Bucket Hat,0.877,0.458,-11.025,0.489,0.0416,0.0,0.0941,0.514,83.0
"['6fMLt27jSiBVuciQOYZGwm', '5gOJdgcftvP4TwPu0oRSfP', '5PYdkRFz77JVdIuZ2pUxxK']",6WoHHyFivz7mMo2SU8eFZi,141,True,4zvUzPdQxeuiBVdHNUvHNb,Fighting Demons (feat. Lil Crank),0.573,0.469,-8.55,0.404,0.131,0.0,0.105,0.207,159.0
"['6fMLt27jSiBVuciQOYZGwm', '5gOJdgcftvP4TwPu0oRSfP']",6WoHHyFivz7mMo2SU8eFZi,120,True,6NDHVXOaVzBIYJP1GjRAWV,Taste Like Candy,0.73,0.436,-10.319,0.463,0.723,0.0,0.119,0.602,144.0
"['6fMLt27jSiBVuciQOYZGwm', '5gOJdgcftvP4TwPu0oRSfP', '5gndREVURS2fUMNa8DlEG5']",6WoHHyFivz7mMo2SU8eFZi,101,True,56MXme8xMMMkcqwnXpVCpm,Pop Out (feat. Hollywood YC),0.865,0.642,-9.074,0.402,0.0719,0.000604,0.0902,0.603,160.0
"['6fMLt27jSiBVuciQOYZGwm', '5gOJdgcftvP4TwPu0oRSfP', '5bgfj5zUoWpyeVatGDjn6H']",6WoHHyFivz7mMo2SU8eFZi,227,True,65weCBhE4cZK3XsnWNsJAS,Hustle To Get By (feat. K CAMP),0.728,0.611,-8.838,0.455,0.124,0.0,0.106,0.639,145.0
"['6fMLt27jSiBVuciQOYZGwm', '5gOJdgcftvP4TwPu0oRSfP']",6WoHHyFivz7mMo2SU8eFZi,114,True,2vsTIqa94oTW4oWqPq9qFi,Blaming You,0.798,0.729,-7.696,0.111,0.0164,0.0,0.112,0.403,136.0
"['6fMLt27jSiBVuciQOYZGwm', '5gOJdgcftvP4TwPu0oRSfP']",6WoHHyFivz7mMo2SU8eFZi,108,True,1BeteIzT2ABYs4Jxwtwx3O,Get In Yo Bag,0.819,0.668,-7.986,0.449,0.234,0.0,0.165,0.586,140.0
"['6fMLt27jSiBVuciQOYZGwm', '5gOJdgcftvP4TwPu0oRSfP']",6WoHHyFivz7mMo2SU8eFZi,104,True,7hIeM5o5KeRIyMK1nJ2iW4,Separate,0.71,0.511,-8.499,0.41,0.459,0.0,0.103,0.69,148.0
"['6fMLt27jSiBVuciQOYZGwm', '5gOJdgcftvP4TwPu0oRSfP']",6WoHHyFivz7mMo2SU8eFZi,127,True,6lFMRWJ8b1ScxyUUTMFHKn,Nobody Else,0.776,0.569,-8.276,0.41,0.423,0.0,0.0444,0.533,101.0
"['6fMLt27jSiBVuciQOYZGwm', '5gOJdgcftvP4TwPu0oRSfP', '4KNP9oXWEmu4DdYPMOqkNb']",6WoHHyFivz7mMo2SU8eFZi,128,True,3HP3UjCLlNwytEbrbPfVmO,I Wish,0.426,0.516,-8.133,0.361,0.544,0.0,0.0985,0.329,80.0
"['6fMLt27jSiBVuciQOYZGwm', '5gOJdgcftvP4TwPu0oRSfP']",6WoHHyFivz7mMo2SU8eFZi,124,True,4OvUvJUXXAyW8B8clOQ9QI,Get Lost Somewhere,0.66,0.644,-7.793,0.416,0.169,0.0,0.0949,0.393,161.0
"['6fMLt27jSiBVuciQOYZGwm', '5gOJdgcftvP4TwPu0oRSfP', '38nzAna9q1p4WK17uYU9de']",6WoHHyFivz7mMo2SU8eFZi,178,True,2EWQ7RdZwe7YDu3t1SYfF4,Pain Inside (feat. Brim Major),0.6,0.626,-7.895,0.612,0.229,0.0,0.0701,0.418,138.0
"['6fMLt27jSiBVuciQOYZGwm', '5gOJdgcftvP4TwPu0oRSfP', '1YhthHHCDrrokQ3xsYImWd']",6WoHHyFivz7mMo2SU8eFZi,115,True,6HReys4F56D5qXzNIyP7tA,Heaven Or Hell (feat. Paxquiao),0.59,0.518,-10.216,0.414,0.0454,0.0,0.106,0.354,88.0
"['6fMLt27jSiBVuciQOYZGwm', '5gOJdgcftvP4TwPu0oRSfP', '4TYOMrAFzxu8wO0yLIpOm4']",6WoHHyFivz7mMo2SU8eFZi,179,True,3u94c7onYbdhCa2wGxM9qc,Just In Case (feat. Seddy Hendrinx),0.757,0.547,-8.952,0.182,0.441,4.93e-06,0.164,0.377,140.0
['1zN5Et4jcH3XQ0b60IGmp1'],6X42PqT1XR6DUgN0nkDOBx,177,False,7M7mDQhnwDNq69UH3PTgEA,Ran Kan Kan,0.589,0.938,-3.978,0.065,0.737,0.145,0.0875,0.724,104.0
['1zN5Et4jcH3XQ0b60IGmp1'],6X42PqT1XR6DUgN0nkDOBx,178,False,0govlUJGGtxQimgKbyOM8M,Cao Cao Mani Picao,0.669,0.768,-4.872,0.0879,0.86,0.0583,0.0466,0.899,90.0
['1zN5Et4jcH3XQ0b60IGmp1'],6X42PqT1XR6DUgN0nkDOBx,125,False,78gvpzOt4JB2PNXBePRXAc,Son De La Loma,0.773,0.677,-7.323,0.0547,0.795,0.928,0.213,0.95,92.0
['1zN5Et4jcH3XQ0b60IGmp1'],6X42PqT1XR6DUgN0nkDOBx,164,False,22sE11KozvZy2ojJSCnOP8,Picadillo,0.486,0.876,-6.544,0.0382,0.895,0.856,0.119,0.662,97.0
['1zN5Et4jcH3XQ0b60IGmp1'],6X42PqT1XR6DUgN0nkDOBx,165,False,5iT4hvLi49m1Kl6D0XRaQF,Mambo Gozon,0.796,0.805,-5.634,0.0556,0.534,0.169,0.0763,0.962,106.0
['1zN5Et4jcH3XQ0b60IGmp1'],6X42PqT1XR6DUgN0nkDOBx,230,False,4B2SKRkS7a6yw1h10aQ5q2,Mi Chiquita Quiere Bembé,0.672,0.767,-5.877,0.0552,0.619,0.0502,0.103,0.919,138.0
['1zN5Et4jcH3XQ0b60IGmp1'],6X42PqT1XR6DUgN0nkDOBx,158,False,0elmlvVKZsFcf6nSGH5JLy,El Baile Del Pinguino,0.587,0.859,-4.689,0.0329,0.56,0.01,0.0865,0.962,107.0
['6SPpCqM8gOzrtICAxN5NuX'],6X42PqT1XR6DUgN0nkDOBx,170,False,16yfAy9W9HWhxq3ENrSGqb,Noche De Ronda (Be Mine Tonight),0.646,0.566,-6.808,0.0253,0.807,0.000298,0.241,0.772,113.0
['1zN5Et4jcH3XQ0b60IGmp1'],6X42PqT1XR6DUgN0nkDOBx,141,False,5yMiLDvcJOLzFqzy9OSVXj,Mama Inéz,0.619,0.698,-4.41,0.036,0.617,0.163,0.335,0.869,123.0
['6SPpCqM8gOzrtICAxN5NuX'],6X42PqT1XR6DUgN0nkDOBx,393,False,7DOkauQl9yT5psbjiVeOCk,Ti Mon Bo,0.744,0.885,-7.943,0.0577,0.612,0.845,0.0976,0.892,131.0
['1zN5Et4jcH3XQ0b60IGmp1'],6X42PqT1XR6DUgN0nkDOBx,184,False,7u7W64pygqL9K781GD4sLP,A Gozar Timbero,0.586,0.813,-6.284,0.0552,0.793,0.0731,0.336,0.817,144.0
['1zN5Et4jcH3XQ0b60IGmp1'],6X42PqT1XR6DUgN0nkDOBx,189,False,1fugB49U8rPZwrORkeZJr7,Dance Mania,0.633,0.8,-6.609,0.0676,0.669,0.856,0.103,0.704,126.0
['1zN5Et4jcH3XQ0b60IGmp1'],6X42PqT1XR6DUgN0nkDOBx,181,False,4YI37el2J8wqcEjO3OWK5L,Campanitas de Cristal,0.589,0.693,-6.482,0.0305,0.833,0.303,0.309,0.693,127.0
['1zN5Et4jcH3XQ0b60IGmp1'],6X42PqT1XR6DUgN0nkDOBx,227,False,47JIkthuUi3is0zfylRmqk,Hong Kong Mambo - Original Master Take#2,0.657,0.815,-5.414,0.0496,0.894,0.89,0.147,0.752,91.0
"['1zN5Et4jcH3XQ0b60IGmp1', '3Zmi9Yoof4LotmFSxvwhSC']",6X42PqT1XR6DUgN0nkDOBx,185,False,2dHgfBEEHyHofSXkERX0Cq,Arinañara,0.699,0.947,-3.88,0.188,0.801,0.0769,0.0766,0.703,119.0
['6SPpCqM8gOzrtICAxN5NuX'],6X42PqT1XR6DUgN0nkDOBx,248,False,7IBksDUQbrA4xdQ2WWkV5T,Mambo Beat,0.563,0.772,-6.909,0.0383,0.601,0.00889,0.0776,0.725,105.0
['6Rmg5JiRphFMlhkwGNl9Fu'],6XItbxITlF4fqjiOMgudRk,228,False,4ABN3KCgpK1l5yBQPMG3Tz,Northern Lights,0.403,0.789,-5.68,0.0499,0.0277,0.0,0.161,0.247,100.0
['6Rmg5JiRphFMlhkwGNl9Fu'],6XItbxITlF4fqjiOMgudRk,220,False,1rgRGa0RMy4mMUHJNZKcto,Lonely Heart,0.598,0.676,-6.092,0.031,0.0138,8.6e-06,0.279,0.141,100.0
['6Rmg5JiRphFMlhkwGNl9Fu'],6XItbxITlF4fqjiOMgudRk,189,False,7M0OFfXZtgjHV24zFyPNQD,River,0.701,0.62,-4.974,0.0551,0.0236,0.0,0.232,0.501,110.0
['6Rmg5JiRphFMlhkwGNl9Fu'],6XItbxITlF4fqjiOMgudRk,158,False,4nkbqPNSMEjP4lLt2nSGSt,Easy On Me,0.626,0.409,-8.369,0.0349,0.688,0.0,0.641,0.205,136.0
['6Rmg5JiRphFMlhkwGNl9Fu'],6XItbxITlF4fqjiOMgudRk,218,False,6jwzWDOE7mMSXah4q9eX0G,Careless War,0.701,0.732,-6.14,0.0408,0.00529,0.0,0.142,0.518,144.0
['6Rmg5JiRphFMlhkwGNl9Fu'],6XItbxITlF4fqjiOMgudRk,137,False,2fg1E8fiGkgQGwDsujk003,On The Day I Die,0.699,0.345,-7.499,0.0341,0.779,0.0,0.123,0.238,110.0
['6Rmg5JiRphFMlhkwGNl9Fu'],6XItbxITlF4fqjiOMgudRk,146,False,0tvgjxjkeJ9sRwpsQWsWSw,Love Come Get Me,0.725,0.77,-5.047,0.0571,0.175,1.78e-05,0.133,0.849,151.0
['6Rmg5JiRphFMlhkwGNl9Fu'],6XItbxITlF4fqjiOMgudRk,180,False,0rLvj8s4rOuvjqS6G4yxRR,Please,0.496,0.656,-5.645,0.0439,0.00701,0.0,0.607,0.419,182.0
['6Rmg5JiRphFMlhkwGNl9Fu'],6XItbxITlF4fqjiOMgudRk,200,False,41aNMQEjbeg8FRinU0LGrZ,Footprints,0.643,0.663,-4.25,0.0846,0.0933,0.0,0.584,0.565,120.0
['6Rmg5JiRphFMlhkwGNl9Fu'],6XItbxITlF4fqjiOMgudRk,180,False,0t1L13XBSViTelUdkCsQIe,Lord Knows,0.499,0.783,-4.788,0.155,0.0501,0.0,0.288,0.52,176.0
['6Rmg5JiRphFMlhkwGNl9Fu'],6XItbxITlF4fqjiOMgudRk,175,False,1fCQva6xsb92hMt5kXDVNd,Man Still Cries,0.688,0.716,-5.309,0.0577,0.0626,0.134,0.0677,0.724,95.0
['6Rmg5JiRphFMlhkwGNl9Fu'],6XItbxITlF4fqjiOMgudRk,219,False,4pA55kpHE89mDwovEgyXwM,As Bad As It Seems,0.772,0.518,-4.69,0.0349,0.44,1.47e-06,0.124,0.33,97.0
['6Pu5E98JgFYXOEa7qPFX1p'],6XJYMGWg93sJQmmm8oyqD2,128,False,0i95Ye7F9XXXgE2P6g2Tvw,Heavy Crows,0.28,0.998,-17.059,0.37,0.642,0.619,0.471,0.0131,83.0
['6Pu5E98JgFYXOEa7qPFX1p'],6XJYMGWg93sJQmmm8oyqD2,135,False,24iTKQZ9gFQooLI7cmqjKF,Song Small,0.281,0.942,-17.62,0.49,0.736,0.879,0.429,0.0317,134.0
['6Pu5E98JgFYXOEa7qPFX1p'],6XJYMGWg93sJQmmm8oyqD2,129,False,15ZG4LOYPbtuXql48MiJT5,Cloud Thundercrack,0.195,0.768,-17.665,0.283,0.897,0.18,0.268,0.33,89.0
['6Pu5E98JgFYXOEa7qPFX1p'],6XJYMGWg93sJQmmm8oyqD2,129,False,1LgbANKq7PDlTsNR7BqLwi,Seas Chirps,0.182,0.895,-14.503,0.211,0.733,0.838,0.251,0.0643,140.0
['6Pu5E98JgFYXOEa7qPFX1p'],6XJYMGWg93sJQmmm8oyqD2,131,False,3WdvIKwn9xy3i7rCcEJuYb,Small Natural,0.0875,0.798,-15.011,0.303,0.125,0.942,0.265,0.399,68.0
['6Pu5E98JgFYXOEa7qPFX1p'],6XJYMGWg93sJQmmm8oyqD2,124,False,3TofhTisNCpScOZNz8o57n,Peaceful Shorelaps,0.162,0.501,-16.721,0.0605,0.854,0.955,0.298,0.0534,53.0
['6Pu5E98JgFYXOEa7qPFX1p'],6XJYMGWg93sJQmmm8oyqD2,133,False,50Pdkfd8ji5DRzIta55ZKg,Early Seas,0.18,0.431,-14.349,0.0471,0.776,0.82,0.14,0.0354,148.0
['6Pu5E98JgFYXOEa7qPFX1p'],6XJYMGWg93sJQmmm8oyqD2,130,False,2QlpK5SVSciMN7VqvfGNmn,Tropical Woodland,0.292,0.756,-18.301,0.541,0.885,0.323,0.353,0.0315,137.0
['6Pu5E98JgFYXOEa7qPFX1p'],6XJYMGWg93sJQmmm8oyqD2,132,False,5qbzV48iC8SrhCuNyLPcbd,Park Small,0.291,0.906,-15.238,0.457,0.331,0.938,0.527,0.44,54.0
['6Pu5E98JgFYXOEa7qPFX1p'],6XJYMGWg93sJQmmm8oyqD2,128,False,3vpODESxdSFCJ0uS2JAYf8,Rain Tropical,0.171,0.531,-15.494,0.0864,0.256,0.905,0.382,0.0364,87.0
['6Pu5E98JgFYXOEa7qPFX1p'],6XJYMGWg93sJQmmm8oyqD2,132,False,0dsodzXoGUEmvQhSRvNDsa,Forest Running,0.136,0.814,-13.906,0.199,0.613,0.226,0.114,0.143,85.0
['6Pu5E98JgFYXOEa7qPFX1p'],6XJYMGWg93sJQmmm8oyqD2,117,False,2eJ1pQlBA3bkJGMCQp5yLw,Thunderstorm Thundercrack,0.212,0.88,-16.102,0.288,0.569,0.919,0.658,0.0395,65.0
['6Pu5E98JgFYXOEa7qPFX1p'],6XJYMGWg93sJQmmm8oyqD2,130,False,0kwbfSuO2Z9qiF4d4U8Gw7,Spring Thundercrack,0.179,0.967,-14.754,0.222,0.567,0.634,0.369,0.134,88.0
['6Pu5E98JgFYXOEa7qPFX1p'],6XJYMGWg93sJQmmm8oyqD2,128,False,2F8xdYmiJ0daZrsQrtf56k,City Gentle,0.0824,0.617,-14.651,0.101,0.64,0.96,0.57,0.0683,84.0
['6Pu5E98JgFYXOEa7qPFX1p'],6XJYMGWg93sJQmmm8oyqD2,128,False,5Ig9fdfcLTOB03TtvovnWG,Thunder Soft,0.258,0.993,-18.112,0.374,0.57,0.726,0.966,0.0138,88.0
['6Pu5E98JgFYXOEa7qPFX1p'],6XJYMGWg93sJQmmm8oyqD2,130,False,4F6TYENR2BzPzlbWc4EHA8,Soothe Seas,0.0935,0.326,-13.413,0.0501,0.908,0.173,0.209,0.0763,88.0
['6Pu5E98JgFYXOEa7qPFX1p'],6XJYMGWg93sJQmmm8oyqD2,115,False,0P8HO84tdH0MPVelk72OAI,Distant Flurry,0.204,0.573,-15.235,0.0695,0.864,0.924,0.415,0.0358,74.0
['6Pu5E98JgFYXOEa7qPFX1p'],6XJYMGWg93sJQmmm8oyqD2,130,False,2B123vjN5UsuIdB833vwEE,Spiritual Crows,0.251,0.528,-18.345,0.187,0.818,0.517,0.161,0.103,138.0
['6Pu5E98JgFYXOEa7qPFX1p'],6XJYMGWg93sJQmmm8oyqD2,135,False,2ulx98JCndNWqLdHTJeniI,Pavement Chirps,0.235,0.705,-15.987,0.153,0.693,0.86,0.391,0.278,72.0
['6Pu5E98JgFYXOEa7qPFX1p'],6XJYMGWg93sJQmmm8oyqD2,126,False,1LRTWjrSqrWfJOEjhfBHqz,Early Rain,0.29,0.97,-16.435,0.161,0.42,0.842,0.37,0.0193,50.0
['6Pu5E98JgFYXOEa7qPFX1p'],6XJYMGWg93sJQmmm8oyqD2,126,False,2kkGAOflmYUvgqrsp96Qzj,Gentle Creek,0.0922,0.991,-14.701,0.193,0.0394,0.857,0.941,0.0262,85.0
['6Pu5E98JgFYXOEa7qPFX1p'],6XJYMGWg93sJQmmm8oyqD2,129,False,2N8iDMiFV30nvaIVZ1aTNJ,Calm Droplets,0.125,0.421,-15.914,0.0516,0.7,0.907,0.192,0.0375,56.0
['6Pu5E98JgFYXOEa7qPFX1p'],6XJYMGWg93sJQmmm8oyqD2,131,False,0voEwTwDIIY2yeqv9hJOFE,Creek Serene,0.107,0.505,-14.287,0.0488,0.605,0.927,0.306,0.0394,60.0
['6Pu5E98JgFYXOEa7qPFX1p'],6XJYMGWg93sJQmmm8oyqD2,121,False,68ArT8cMB7SgaftNTccKhk,Thunderstorm Flowing,0.157,0.816,-15.605,0.147,0.172,0.731,0.626,0.0339,85.0
['6Pu5E98JgFYXOEa7qPFX1p'],6XJYMGWg93sJQmmm8oyqD2,121,False,5uebm1y3Pv9HRa4OE5YLxd,Distant Currents,0.141,0.933,-13.935,0.273,0.687,0.987,0.467,0.0371,140.0
['6Pu5E98JgFYXOEa7qPFX1p'],6XJYMGWg93sJQmmm8oyqD2,135,False,0oMEZHv6LTEHc6Vqpu48tL,Downstream Early,0.25,0.758,-14.807,0.317,0.681,0.926,0.375,0.0339,107.0
['6Pu5E98JgFYXOEa7qPFX1p'],6XJYMGWg93sJQmmm8oyqD2,116,False,00MdW8gQcfA8qL6Xr6pZQk,Heavy City,0.176,0.949,-18.941,0.0559,0.277,0.942,0.645,0.0167,79.0
['6Pu5E98JgFYXOEa7qPFX1p'],6XJYMGWg93sJQmmm8oyqD2,126,False,39iVlFvzvx6clnPiunOm0p,Thunder Peaceful,0.123,0.948,-19.513,0.552,0.826,0.87,0.383,0.0261,87.0
['6Pu5E98JgFYXOEa7qPFX1p'],6XJYMGWg93sJQmmm8oyqD2,124,False,382zS1w5mCKWWjtyjsUfQt,Song Rumbling,0.239,0.589,-17.815,0.231,0.809,0.653,0.305,0.0313,92.0
['6Pu5E98JgFYXOEa7qPFX1p'],6XJYMGWg93sJQmmm8oyqD2,134,False,3AlH2ga9qpRh6OkOCjiGb1,Splatty Ripples,0.288,0.917,-15.194,0.483,0.594,0.856,0.11,0.0364,120.0
['6SPpCqM8gOzrtICAxN5NuX'],6XhldSHMt3JSi9YMUa924e,196,False,5KPKo1WrsshdSCNJLTp0Ib,Oye lo que tiene el mambo,0.839,0.422,-16.471,0.0444,0.851,0.078,0.146,0.946,131.0
['6SPpCqM8gOzrtICAxN5NuX'],6XhldSHMt3JSi9YMUa924e,154,False,3yoWmKIsnlIngJs0Wt4IOb,Drinking mambo,0.43,0.453,-16.126,0.0458,0.823,0.317,0.328,0.68,142.0
['6SPpCqM8gOzrtICAxN5NuX'],6XhldSHMt3JSi9YMUa924e,184,False,4HC4lGTlQ795WHKkpCEU7B,Mambo con puente,0.6,0.394,-17.391,0.0694,0.842,0.72,0.15,0.886,103.0
['6SPpCqM8gOzrtICAxN5NuX'],6XhldSHMt3JSi9YMUa924e,176,False,59XP4FQgyExSjnfBVsCs5T,Mambo macoco,0.632,0.56,-13.175,0.0432,0.927,0.101,0.118,0.922,121.0
['6SPpCqM8gOzrtICAxN5NuX'],6XhldSHMt3JSi9YMUa924e,170,False,11sPiyqtwA0wjgEsNwRswp,Mambolero,0.67,0.205,-16.186,0.0427,0.949,0.188,0.0726,0.703,106.0
['6SPpCqM8gOzrtICAxN5NuX'],6XhldSHMt3JSi9YMUa924e,193,False,53cXVLEHbmzA1VUm4fAOOK,A burujon punao,0.656,0.4,-13.417,0.203,0.884,0.172,0.223,0.947,95.0
['6SPpCqM8gOzrtICAxN5NuX'],6XhldSHMt3JSi9YMUa924e,188,False,1hMfP6VffGVTYdtkSlKU1C,Cuban mambo,0.727,0.551,-15.318,0.083,0.791,0.647,0.148,0.913,109.0
['6SPpCqM8gOzrtICAxN5NuX'],6XhldSHMt3JSi9YMUa924e,182,False,3khVJBrqLCojXvC6fXWulb,Baila simon,0.884,0.367,-14.898,0.0623,0.908,0.0826,0.0138,0.933,107.0
['6SPpCqM8gOzrtICAxN5NuX'],6XhldSHMt3JSi9YMUa924e,182,False,7fEsRBECOUcrmVeXlYMlbP,Quiero mi mambo,0.622,0.412,-15.207,0.0418,0.928,0.0685,0.115,0.923,103.0
['6SPpCqM8gOzrtICAxN5NuX'],6XhldSHMt3JSi9YMUa924e,169,False,3MHWB5uTpoTIjrrJG4WhLS,Abaniquito,0.619,0.62,-12.728,0.047,0.731,0.00549,0.0726,0.918,119.0
