artists_spotify_idxs,album_spotify_idx,duration,explicit,track_spotify_idx,track_name,danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo
['1s8NQxAEct8j8JZT05CIUu'],7r7oHkMhJrRgrdl9Awu3jB,100,False,6TOEJtTcm8HSOygvnbVYSC,Anchors Aweigh - 78rpm Version,0.74,0.512,-10.454,0.0369,0.632,0.00114,0.3,0.963,130.0
['1s8NQxAEct8j8JZT05CIUu'],7r7oHkMhJrRgrdl9Awu3jB,126,False,3JQOZ2kIOVpnFRA8SXJJxC,Far Above Cayuga's Waters - 78rpm Version,0.34,0.17,-11.798,0.0389,0.98,0.0,0.239,0.363,104.0
['1s8NQxAEct8j8JZT05CIUu'],7r7oHkMhJrRgrdl9Awu3jB,104,False,1okbxNdgz9mJNpPKz3oo7a,"Fight On, Pennsylvania - 78rpm Version",0.616,0.575,-10.633,0.0353,0.429,0.000435,0.768,0.809,128.0
['1s8NQxAEct8j8JZT05CIUu'],7r7oHkMhJrRgrdl9Awu3jB,133,False,5Eh2fHLVZxdSQ5BQ5COh1w,The Olive And The Blue - 78rpm Version,0.759,0.684,-10.661,0.0415,0.797,0.0225,0.226,0.893,130.0
['1s8NQxAEct8j8JZT05CIUu'],7r7oHkMhJrRgrdl9Awu3jB,89,False,5PDzrLRNYRVp8KsvDqs3Ua,Yea Alabama! - 78rpm Version,0.587,0.629,-10.45,0.105,0.486,2.12e-06,0.416,0.85,131.0
['1s8NQxAEct8j8JZT05CIUu'],7r7oHkMhJrRgrdl9Awu3jB,97,False,76AJqz0RdpOaVVYHgtVO6F,Ramblin' Wreck From Georgia Tech - 78rpm Version,0.776,0.669,-10.517,0.163,0.676,0.000157,0.403,0.887,129.0
['1s8NQxAEct8j8JZT05CIUu'],7r7oHkMhJrRgrdl9Awu3jB,108,False,7AMLCtQDrHE8fm26To69kR,The Eyes of Texas - 78rpm Version,0.652,0.556,-11.005,0.0388,0.648,4.89e-05,0.461,0.803,127.0
['1s8NQxAEct8j8JZT05CIUu'],7r7oHkMhJrRgrdl9Awu3jB,97,False,46PiSSHP27xc719AuAL9ch,Collegiate,0.635,0.571,-11.174,0.0348,0.711,2.93e-05,0.828,0.959,127.0
['1s8NQxAEct8j8JZT05CIUu'],7r7oHkMhJrRgrdl9Awu3jB,89,False,4OVJKngHO7AqY9E5l3dNIR,The Victory March - 78rpm Version,0.751,0.6,-10.877,0.0496,0.778,0.000139,0.305,0.926,136.0
['1s8NQxAEct8j8JZT05CIUu'],7r7oHkMhJrRgrdl9Awu3jB,104,False,7IpObyIhp2OuORHiPjKtFt,"On, Wisconsin! - 78rpm Version",0.635,0.537,-10.234,0.0341,0.654,0.325,0.158,0.921,128.0
['1s8NQxAEct8j8JZT05CIUu'],7r7oHkMhJrRgrdl9Awu3jB,105,False,2ea6MKadfc7G9OyKfTwzkV,The Victors - 78rpm Version,0.709,0.619,-9.876,0.0324,0.496,0.0572,0.318,0.894,133.0
['1s8NQxAEct8j8JZT05CIUu'],7r7oHkMhJrRgrdl9Awu3jB,83,False,6ARgj7DyyWsLvSxqVqqKk3,Iowa Corn Song - 78rpm Version,0.684,0.684,-9.398,0.0428,0.726,0.0151,0.928,0.914,129.0
['1s8NQxAEct8j8JZT05CIUu'],7r7oHkMhJrRgrdl9Awu3jB,102,False,2VxGgDItntvxcnoElEQDns,Fight For California - 78rpm Version,0.643,0.607,-10.162,0.0316,0.763,0.00211,0.701,0.875,132.0
['1s8NQxAEct8j8JZT05CIUu'],7r7oHkMhJrRgrdl9Awu3jB,85,False,0uvl2mRW3FjJceaeUhTz5b,Fight On - 78rpm Version,0.611,0.664,-10.079,0.0553,0.355,0.0468,0.34,0.964,131.0
['1s8NQxAEct8j8JZT05CIUu'],7r7oHkMhJrRgrdl9Awu3jB,86,False,2qCM44TsbxbXQlIp04qhR2,Fight Song - 78rpm Version,0.674,0.528,-11.121,0.0649,0.684,0.00287,0.632,0.783,125.0
['1s8NQxAEct8j8JZT05CIUu'],7r7oHkMhJrRgrdl9Awu3jB,106,False,7i9ml1cNle2EmJ9c5U1ac6,The Cardinal Is Waving - 78rpm Version,0.685,0.494,-11.219,0.0366,0.659,0.0238,0.724,0.807,128.0
['1s8NQxAEct8j8JZT05CIUu'],7r7oHkMhJrRgrdl9Awu3jB,134,False,6NImthHZfeGO1JjnRkF11f,When The Saints Go Marching In - 78rpm Version,0.674,0.703,-10.446,0.0342,0.778,6.28e-05,0.105,0.928,110.0
['1wxBizLxYol7aVhHX2TD7l'],7r8CzQ1pHvsrHYp9b34Npi,228,False,646Wa81VIQPamwc2RUOyGW,Small Time Blues,0.616,0.593,-10.018,0.0277,0.248,0.000304,0.0508,0.969,161.0
['1wxBizLxYol7aVhHX2TD7l'],7r8CzQ1pHvsrHYp9b34Npi,209,False,7JAdYyhRytA5kMnLtnefca,Train Love to Stay,0.572,0.697,-8.823,0.0257,0.00448,0.0,0.238,0.761,86.0
['1wxBizLxYol7aVhHX2TD7l'],7r8CzQ1pHvsrHYp9b34Npi,210,False,7HkqKr8hbP8jXN3Vpq3T24,She Got the Potion,0.604,0.665,-8.87,0.028,0.216,0.000113,0.313,0.927,110.0
['1wxBizLxYol7aVhHX2TD7l'],7r8CzQ1pHvsrHYp9b34Npi,226,False,5VnkUH7JGIAvEgZ6UqNUZs,All Lit Up,0.544,0.53,-10.085,0.0253,0.0335,0.000326,0.26,0.409,144.0
['1wxBizLxYol7aVhHX2TD7l'],7r8CzQ1pHvsrHYp9b34Npi,254,False,4nexou4yMIBzdsepXMbjDW,Do Be True,0.794,0.273,-14.48,0.0367,0.38,0.673,0.129,0.617,113.0
['1wxBizLxYol7aVhHX2TD7l'],7r8CzQ1pHvsrHYp9b34Npi,201,False,5h5UrxnjOp2SlXcq1WHwvM,Things Will Change and Go My Way,0.643,0.47,-12.903,0.0285,0.527,0.00738,0.298,0.755,144.0
['1wxBizLxYol7aVhHX2TD7l'],7r8CzQ1pHvsrHYp9b34Npi,204,False,1SUKxNjnzOZf2NfwV7gD7y,Hard to Tell You,0.735,0.515,-10.126,0.0335,0.0522,0.00129,0.134,0.642,115.0
['1wxBizLxYol7aVhHX2TD7l'],7r8CzQ1pHvsrHYp9b34Npi,210,False,5QW60n55knibeSLaH3qTgW,Above It All,0.732,0.309,-12.967,0.036,0.362,0.000172,0.121,0.687,83.0
['1wxBizLxYol7aVhHX2TD7l'],7r8CzQ1pHvsrHYp9b34Npi,214,False,1EZKHiKmdPGwZpB8pCC8TV,Bring Up the Failure,0.726,0.518,-9.197,0.0257,0.0372,2.72e-06,0.144,0.867,114.0
['1wxBizLxYol7aVhHX2TD7l'],7r8CzQ1pHvsrHYp9b34Npi,238,False,3Yh3mCazHfgXg4osEth85q,Lilly Wants a Mountain,0.49,0.256,-15.17,0.0312,0.621,0.136,0.122,0.448,167.0
['1wxBizLxYol7aVhHX2TD7l'],7r8CzQ1pHvsrHYp9b34Npi,261,False,1A1F9JqCJHSJJlk1bEZaI0,Live This Out,0.67,0.542,-10.738,0.0279,0.0306,0.00127,0.278,0.626,142.0
['1wxBizLxYol7aVhHX2TD7l'],7r8CzQ1pHvsrHYp9b34Npi,183,False,12Z8n88VTyQbEOWpBVw71c,Small Time Blues - Acoustic,0.653,0.247,-11.638,0.0299,0.765,0.0,0.345,0.268,157.0
['1W42coQfIlt6btgqpfJWYQ'],7slTLb2vVjPTTCw1jnHbn5,100,False,1e4k4cNdVjROJCUYSxlCgA,Leila Runs Free,0.331,0.244,-15.353,0.0365,0.898,0.0125,0.0639,0.356,78.0
['1W42coQfIlt6btgqpfJWYQ'],7slTLb2vVjPTTCw1jnHbn5,154,False,7mCA033Quv6P7wFDNwZLnH,Stadium Memories,0.324,0.197,-15.701,0.0389,0.955,0.952,0.109,0.0378,160.0
['1W42coQfIlt6btgqpfJWYQ'],7slTLb2vVjPTTCw1jnHbn5,95,False,69vcQ6qBWg6nK3xrM7QJ8C,Seeing Her Son,0.192,0.133,-19.617,0.0423,0.984,0.918,0.0823,0.0684,83.0
['1W42coQfIlt6btgqpfJWYQ'],7slTLb2vVjPTTCw1jnHbn5,68,False,1hguvG4T7MsVvTsGUL1LRU,The Changing Room,0.178,0.0093,-29.105,0.048,0.991,0.00933,0.0789,0.0394,141.0
['1W42coQfIlt6btgqpfJWYQ'],7slTLb2vVjPTTCw1jnHbn5,89,False,53Ohx6TqEECyI5CPy0F3e9,Training Games,0.589,0.259,-20.26,0.0423,0.981,0.907,0.191,0.686,164.0
['1W42coQfIlt6btgqpfJWYQ'],7slTLb2vVjPTTCw1jnHbn5,98,False,5ytHKyyCbijZJOV5s1PwHo,First Training,0.164,0.0816,-21.663,0.0467,0.951,0.904,0.079,0.0329,141.0
['1W42coQfIlt6btgqpfJWYQ'],7slTLb2vVjPTTCw1jnHbn5,101,False,5yAOGZopm8xBENxPtXCvg4,Training Breakthrough,0.184,0.145,-15.953,0.0329,0.942,0.909,0.109,0.0736,76.0
['1W42coQfIlt6btgqpfJWYQ'],7slTLb2vVjPTTCw1jnHbn5,102,False,3UFIbj1lxJhOO8MtVP1UwN,The Other Woman,0.184,0.0302,-26.913,0.049,0.976,0.436,0.114,0.0365,111.0
['1W42coQfIlt6btgqpfJWYQ'],7slTLb2vVjPTTCw1jnHbn5,91,False,1FpAomNfyvdIfnH8M0yuk3,You Tricked Me!,0.305,0.182,-15.793,0.0318,0.911,0.0572,0.0769,0.115,108.0
['1W42coQfIlt6btgqpfJWYQ'],7slTLb2vVjPTTCw1jnHbn5,141,False,4gnisRg5jnafulJKWJ9Qe3,Suspension Bridge,0.404,0.235,-16.062,0.0313,0.971,0.944,0.12,0.125,138.0
['1W42coQfIlt6btgqpfJWYQ'],7slTLb2vVjPTTCw1jnHbn5,143,False,3TSyQeMZMEVoEGwTvKi0Gb,Stealing A Car,0.595,0.202,-16.221,0.0347,0.798,0.495,0.0936,0.357,120.0
['1W42coQfIlt6btgqpfJWYQ'],7slTLb2vVjPTTCw1jnHbn5,218,False,5ZVE8sC7ftO9pLoroxdj1s,Running In The Sand,0.11,0.173,-15.935,0.0381,0.975,0.649,0.0825,0.0435,60.0
['1W42coQfIlt6btgqpfJWYQ'],7slTLb2vVjPTTCw1jnHbn5,71,False,7taaOcKlb0JgUlmh4XVhBE,Yannick Falls Overboard,0.154,0.277,-11.232,0.0372,0.861,0.831,0.0694,0.142,143.0
['1W42coQfIlt6btgqpfJWYQ'],7slTLb2vVjPTTCw1jnHbn5,117,False,11PJDtkpGv51sMb6B7HqcM,Rescued,0.402,0.324,-14.543,0.0312,0.906,0.791,0.107,0.289,106.0
['1W42coQfIlt6btgqpfJWYQ'],7slTLb2vVjPTTCw1jnHbn5,106,False,2fp5N2n26IGjLZ0Y0SnZnr,Playing Bridges,0.179,0.102,-27.841,0.0386,0.993,0.885,0.145,0.383,151.0
['1W42coQfIlt6btgqpfJWYQ'],7slTLb2vVjPTTCw1jnHbn5,107,False,5Jmu9GC5zhu2M0csHp52zc,Leila's Past,0.161,0.122,-16.637,0.0387,0.96,0.582,0.0884,0.0396,157.0
['1W42coQfIlt6btgqpfJWYQ'],7slTLb2vVjPTTCw1jnHbn5,126,False,1vVPnB0Jpjkdxd3Ah7LxGF,Triple Training,0.461,0.344,-14.383,0.0511,0.951,0.841,0.129,0.65,190.0
['1W42coQfIlt6btgqpfJWYQ'],7slTLb2vVjPTTCw1jnHbn5,106,False,6IbbmKkxTGjYE9AlF9jO4V,Raising Hands Together,0.187,0.0664,-21.146,0.0413,0.968,0.949,0.277,0.103,80.0
['1W42coQfIlt6btgqpfJWYQ'],7slTLb2vVjPTTCw1jnHbn5,72,False,3GLy2DbsWMv9EKBNESrZrd,Through The Tunnel,0.318,0.205,-16.298,0.0346,0.625,0.866,0.0954,0.0705,144.0
['1W42coQfIlt6btgqpfJWYQ'],7slTLb2vVjPTTCw1jnHbn5,145,False,7cj4MN1RXNqOfKMZB3sFKe,The Race,0.211,0.311,-12.346,0.0329,0.94,0.729,0.0811,0.127,87.0
['1W42coQfIlt6btgqpfJWYQ'],7slTLb2vVjPTTCw1jnHbn5,162,False,1j1GW3VMBrMZcGbP04ora9,Yannick And Leila,0.239,0.218,-13.111,0.0379,0.897,0.672,0.102,0.0383,49.0
['1kSQ94RPuHH2wKHqsfbCWB'],7ssraLh8RHlvZtzstJLX3x,179,False,4q1mgMI0xNRGehdRsNpLNb,El Pajaro Campana,0.661,0.657,-10.433,0.205,0.131,0.871,0.113,0.968,189.0
['1kSQ94RPuHH2wKHqsfbCWB'],7ssraLh8RHlvZtzstJLX3x,190,False,5rCn6VSeE17LPuRFsdZu6W,El Rey del Huapango,0.714,0.775,-11.638,0.0765,0.148,0.232,0.0829,0.976,189.0
['1kSQ94RPuHH2wKHqsfbCWB'],7ssraLh8RHlvZtzstJLX3x,167,False,779lNMwrEPJENvSKHvMXQU,Como Me las Pongan Bringo,0.77,0.9,-10.692,0.0893,0.509,0.601,0.0724,0.975,189.0
['1kSQ94RPuHH2wKHqsfbCWB'],7ssraLh8RHlvZtzstJLX3x,169,False,0C5FZeCG2L3gKM41C2QhJo,Zapateando en Hualahuises,0.71,0.758,-13.728,0.282,0.219,0.872,0.0883,0.963,190.0
['1kSQ94RPuHH2wKHqsfbCWB'],7ssraLh8RHlvZtzstJLX3x,175,False,50tWWd3LwemKLiJXuxC7yN,El Cascabel,0.649,0.718,-11.522,0.0511,0.278,1.97e-05,0.0556,0.882,128.0
['1kSQ94RPuHH2wKHqsfbCWB'],7ssraLh8RHlvZtzstJLX3x,181,False,4DzB9qjfpvudtnfgLZbILh,Las Tres Huastecas,0.763,0.923,-10.808,0.0677,0.125,0.933,0.246,0.962,189.0
['1kSQ94RPuHH2wKHqsfbCWB'],7ssraLh8RHlvZtzstJLX3x,180,False,4eCEE22WfF7VLrsFyb5uHs,"Patito, Patito",0.729,0.919,-10.822,0.0758,0.252,0.856,0.0661,0.98,189.0
['1kSQ94RPuHH2wKHqsfbCWB'],7ssraLh8RHlvZtzstJLX3x,169,False,433TSOWyKcUgJyMrr4cJgw,Los Pendientes,0.681,0.943,-10.913,0.0484,0.121,0.000723,0.119,0.924,189.0
['1kSQ94RPuHH2wKHqsfbCWB'],7ssraLh8RHlvZtzstJLX3x,209,False,0Ll5y6QBpXQVKZs1AAD6m6,El Pavido Navido,0.857,0.754,-12.432,0.0934,0.117,0.782,0.086,0.952,92.0
['1kSQ94RPuHH2wKHqsfbCWB'],7ssraLh8RHlvZtzstJLX3x,183,False,61D76aoukAF84MVeZGAz5t,Asi Se Baila en Linares,0.639,0.878,-13.739,0.0683,0.0111,0.88,0.0946,0.847,123.0
['1kSQ94RPuHH2wKHqsfbCWB'],7ssraLh8RHlvZtzstJLX3x,184,False,45iiVfVTVDgQhSMFQ1GY3Z,Viva Linares,0.585,0.734,-14.872,0.0708,0.0309,0.821,0.169,0.868,122.0
['1kSQ94RPuHH2wKHqsfbCWB'],7ssraLh8RHlvZtzstJLX3x,157,False,3hgJlnybNKrP00FybA7Oga,El Sinaloense,0.621,0.776,-12.677,0.0845,0.00798,0.891,0.189,0.816,183.0
['1kSQ94RPuHH2wKHqsfbCWB'],7ssraLh8RHlvZtzstJLX3x,187,False,06B0c7qaypyAu0CMSTmJOG,Juan Colorado,0.749,0.714,-14.334,0.0714,0.0083,0.756,0.0746,0.762,92.0
['1kSQ94RPuHH2wKHqsfbCWB'],7ssraLh8RHlvZtzstJLX3x,205,False,0ni4ficE8KX0bO3ZCPPwg6,Los Coconitos,0.516,0.776,-13.234,0.279,0.0137,0.624,0.223,0.832,184.0
"['1p6wR69pnH9LBWZvwliuz2', '3AtY9eH73ZECiRxFCcVidk', '1V8rAXmdVnkT0417znOkAs', '5feKBkzAT843mRBW4Znlea']",7t0NepmP0DTlEBiXEgr4le,518,False,2UfzB7W37wzNMqLFSa4AHn,"Concerto for Clarinet and Orchestra No. 1 in F Minor, Op. 73: I. Allegro",0.368,0.0677,-19.603,0.0444,0.952,0.0229,0.104,0.153,115.0
"['1p6wR69pnH9LBWZvwliuz2', '3AtY9eH73ZECiRxFCcVidk', '1V8rAXmdVnkT0417znOkAs', '5feKBkzAT843mRBW4Znlea']",7t0NepmP0DTlEBiXEgr4le,399,False,4yo8O6ZObX1he8MzWWsp7L,"Concerto for Clarinet and Orchestra No. 1 in F Minor, Op. 73: II. Adagio ma non troppo",0.192,0.00747,-23.701,0.0463,0.981,0.0103,0.0559,0.0566,68.0
"['1p6wR69pnH9LBWZvwliuz2', '3AtY9eH73ZECiRxFCcVidk', '1V8rAXmdVnkT0417znOkAs', '5feKBkzAT843mRBW4Znlea']",7t0NepmP0DTlEBiXEgr4le,402,False,2krITV49WHDtvmvg1RvuvQ,"Concerto for Clarinet and Orchestra No. 1 in F Minor, Op. 73: III. Rondo - Allegretto",0.44,0.105,-21.022,0.041,0.953,0.118,0.0977,0.306,115.0
"['1p6wR69pnH9LBWZvwliuz2', '3AtY9eH73ZECiRxFCcVidk', '1V8rAXmdVnkT0417znOkAs', '5feKBkzAT843mRBW4Znlea']",7t0NepmP0DTlEBiXEgr4le,522,False,2NkAg8oM8wssKWzltyepHC,"Concertino for Clarinet and Orchestra No. 2 in E-Flat Major, Op. 74: I. Allegro",0.425,0.0918,-22.389,0.0393,0.936,0.437,0.147,0.353,120.0
"['1p6wR69pnH9LBWZvwliuz2', '3AtY9eH73ZECiRxFCcVidk', '1V8rAXmdVnkT0417znOkAs', '5feKBkzAT843mRBW4Znlea']",7t0NepmP0DTlEBiXEgr4le,439,False,2mtZcK8PQguVRcSa1X4LAu,"Concertino for Clarinet and Orchestra No. 2 in E-Flat Major, Op. 74: II. Romanca - Allegretto",0.0788,0.0137,-28.652,0.0434,0.979,0.364,0.0958,0.0357,80.0
"['1p6wR69pnH9LBWZvwliuz2', '3AtY9eH73ZECiRxFCcVidk', '1V8rAXmdVnkT0417znOkAs', '5feKBkzAT843mRBW4Znlea']",7t0NepmP0DTlEBiXEgr4le,451,False,0dkqLmqtNhv7QWFr6Kcvjc,"Concertino for Clarinet and Orchestra No. 2 in E-Flat Major, Op. 74: III. Alla Polacca",0.415,0.103,-22.992,0.0371,0.958,0.498,0.0978,0.354,99.0
"['1p6wR69pnH9LBWZvwliuz2', '3AtY9eH73ZECiRxFCcVidk', '1V8rAXmdVnkT0417znOkAs', '5feKBkzAT843mRBW4Znlea']",7t0NepmP0DTlEBiXEgr4le,581,False,3d26lFtRk9J0KZ98yK7tjJ,"Concertino for Clarinet and Orchestra in E-Flat Major, Op. 26",0.195,0.0482,-24.149,0.05,0.981,0.222,0.0829,0.122,76.0
"['4NJhFmfw43RLBLjQvxDuRS', '1y8KbSjfrHAYDdFdnVFIgu', '0C9ysecCxRYs4SrmVSwI2I', '2rfkmr5WzRN9D9gAfb2ycd']",7t0NepmP0DTlEBiXEgr4le,339,False,16mwvF76AO7XF9NCrt0g6b,"Rondo for Flute and Orchestra in C Major, K. 373",0.322,0.061,-24.315,0.0403,0.988,0.843,0.0762,0.321,138.0
['1ZKhPkCXXgtiGgALn4OYtT'],7tE4M2PpaiGpxZzs4T6g2g,173,False,5HXTPQHX9cl4CJIc9rsZZ0,"Go, Go, Mambo",0.687,0.649,-7.7,0.111,0.732,0.447,0.235,0.469,140.0
['1ZKhPkCXXgtiGgALn4OYtT'],7tE4M2PpaiGpxZzs4T6g2g,178,False,5bBcHennfhavGVhPPk0GR0,The Syncopated Clock Mambo,0.537,0.836,-4.769,0.0541,0.823,0.272,0.0713,0.411,140.0
"['1ZKhPkCXXgtiGgALn4OYtT', '7qVvIFc9DktkAc0HKzRhNo']",7tE4M2PpaiGpxZzs4T6g2g,160,False,29MJVomVGdvjcJ5cjiIm2V,Wild Mambo,0.565,0.44,-6.402,0.035,0.864,1.88e-06,0.0528,0.452,106.0
['1ZKhPkCXXgtiGgALn4OYtT'],7tE4M2PpaiGpxZzs4T6g2g,204,False,7hu8VpnnmLFfEMT85ccEGz,Broadway Mambo,0.642,0.664,-8.917,0.117,0.448,0.045,0.146,0.547,122.0
['1ZKhPkCXXgtiGgALn4OYtT'],7tE4M2PpaiGpxZzs4T6g2g,192,False,5wakiiIMDrjLXoyopos3aV,Kuba Mambo,0.575,0.94,-5.047,0.101,0.855,0.921,0.119,0.594,151.0
['1ZKhPkCXXgtiGgALn4OYtT'],7tE4M2PpaiGpxZzs4T6g2g,205,False,26j0EqhamgmfVB4KPzzos8,Rica Mambo,0.747,0.888,-6.416,0.127,0.833,0.689,0.0683,0.27,123.0
['1ZKhPkCXXgtiGgALn4OYtT'],7tE4M2PpaiGpxZzs4T6g2g,191,False,4hvaPwjV1aZBLCdkGpXkcd,Kon Toma,0.789,0.778,-7.064,0.133,0.767,0.906,0.058,0.609,129.0
"['1ZKhPkCXXgtiGgALn4OYtT', '1Bef7jsY0P98Gn4TrS3Do5']",7tE4M2PpaiGpxZzs4T6g2g,201,False,2QS9RFDO5haVU5dXofIO8y,Memoria a Chano,0.656,0.51,-8.403,0.251,0.891,0.0295,0.307,0.48,127.0
['1ZKhPkCXXgtiGgALn4OYtT'],7tE4M2PpaiGpxZzs4T6g2g,188,False,6UtAR5O4A1PZyvlkLUFQI4,Timba Timba,0.694,0.84,-5.419,0.122,0.796,0.942,0.0866,0.641,118.0
['1ZKhPkCXXgtiGgALn4OYtT'],7tE4M2PpaiGpxZzs4T6g2g,173,False,1lj3TDt0hxB2t2ViqPztsF,Agony,0.762,0.602,-6.613,0.0468,0.897,0.913,0.121,0.501,127.0
"['1ZKhPkCXXgtiGgALn4OYtT', '1Bef7jsY0P98Gn4TrS3Do5']",7tE4M2PpaiGpxZzs4T6g2g,186,False,33LbAjgOQtAUe43CKpYRFT,Que Es Amor?,0.681,0.682,-5.734,0.0726,0.873,0.000294,0.116,0.668,123.0
"['1ZKhPkCXXgtiGgALn4OYtT', '1Bef7jsY0P98Gn4TrS3Do5', '4duwMm4IcH1MWUmhzEbCdN']",7tE4M2PpaiGpxZzs4T6g2g,207,False,1z1NClly6gmRzkVEeafOBr,No Me Quieras Tanto,0.665,0.586,-6.889,0.108,0.886,5.43e-05,0.272,0.732,118.0
['2v9orUh8mYNA1TT7HGIIxg'],7tE4M2PpaiGpxZzs4T6g2g,194,False,3TFgj4h1qjrPUn8ACo9XKD,Besame Mucho - Bonus Track,0.629,0.22,-14.403,0.0849,0.89,0.898,0.099,0.454,109.0
['2v9orUh8mYNA1TT7HGIIxg'],7tE4M2PpaiGpxZzs4T6g2g,273,False,2o2BXFnpRKcNfkK6KcxmXW,Granada - Bonus Track,0.402,0.301,-13.166,0.0834,0.665,0.313,0.0682,0.448,155.0
['1ZKhPkCXXgtiGgALn4OYtT'],7tlGQQVGVOQIH8UaQIg7qC,145,False,42lltn5HOU2nmmVe3ThBv1,Mambo Jambo,0.644,0.844,-10.14,0.22,0.45,0.829,0.246,0.925,166.0
['1ZKhPkCXXgtiGgALn4OYtT'],7tlGQQVGVOQIH8UaQIg7qC,166,False,5zwRYqb3XhPCqdC6qw43BY,Siempre en Mi Corazon,0.505,0.471,-11.87,0.0491,0.875,0.858,0.0717,0.764,108.0
['1ZKhPkCXXgtiGgALn4OYtT'],7tlGQQVGVOQIH8UaQIg7qC,149,False,44JylaqPAMuCN99mz1aQrK,Ciliegi rosa,0.477,0.448,-9.891,0.0359,0.613,0.925,0.0335,0.82,109.0
['1ZKhPkCXXgtiGgALn4OYtT'],7tlGQQVGVOQIH8UaQIg7qC,155,False,5yPyALtQAXQfrTBHpIP2mv,Perfidia,0.619,0.427,-12.305,0.0671,0.717,0.000566,0.0739,0.645,144.0
['1ZKhPkCXXgtiGgALn4OYtT'],7tlGQQVGVOQIH8UaQIg7qC,124,False,7aLhcl1EBFvTYt8CwbrCFQ,Mambo n. 8,0.479,0.657,-11.126,0.131,0.25,0.103,0.252,0.849,171.0
['1ZKhPkCXXgtiGgALn4OYtT'],7tlGQQVGVOQIH8UaQIg7qC,163,False,4JC1PKpGdmsqZob2ne9UJg,Voglio amarti così,0.816,0.389,-13.544,0.117,0.85,0.588,0.0444,0.973,122.0
['1ZKhPkCXXgtiGgALn4OYtT'],7tlGQQVGVOQIH8UaQIg7qC,138,False,2JtrWUijwIgqAUuyROe6Tf,Quizas Quizas Quizas,0.592,0.416,-14.053,0.119,0.942,0.606,0.107,0.656,207.0
['1ZKhPkCXXgtiGgALn4OYtT'],7tlGQQVGVOQIH8UaQIg7qC,152,False,2lpkkPtS9GW2ca9k4EfqrP,La Borrachita,0.59,0.432,-12.359,0.0422,0.791,0.893,0.0641,0.722,115.0
['1ZKhPkCXXgtiGgALn4OYtT'],7tlGQQVGVOQIH8UaQIg7qC,143,False,3eOLk8tS3QM26nJyKMt6iy,Patricia,0.67,0.587,-9.95,0.0397,0.435,0.249,0.3,0.787,138.0
['1ZKhPkCXXgtiGgALn4OYtT'],7tlGQQVGVOQIH8UaQIg7qC,192,False,1m2VXgTIMR0bw148nRGbJ7,Adios,0.829,0.566,-10.884,0.146,0.699,0.924,0.0898,0.735,111.0
['1ZKhPkCXXgtiGgALn4OYtT'],7tlGQQVGVOQIH8UaQIg7qC,129,False,5YPsrJZivR0EKt2DJyaU7X,Mambo n. 5,0.67,0.752,-11.807,0.13,0.074,0.00678,0.168,0.68,88.0
['1ZKhPkCXXgtiGgALn4OYtT'],7tlGQQVGVOQIH8UaQIg7qC,122,False,6kg7VlEDI5QPaB3crjUa7o,Frenesi,0.688,0.67,-11.678,0.0598,0.947,0.0584,0.0947,0.922,88.0
['1ZKhPkCXXgtiGgALn4OYtT'],7tlGQQVGVOQIH8UaQIg7qC,182,False,7uwElUkv6YgsI7uEbe0nXd,Green Eyes,0.685,0.233,-13.417,0.0618,0.966,0.941,0.207,0.782,104.0
['1ZKhPkCXXgtiGgALn4OYtT'],7tlGQQVGVOQIH8UaQIg7qC,129,False,3Fpi60zRvcaOoyZCVWkLa1,Sabor a Mi,0.59,0.47,-13.122,0.0588,0.76,0.886,0.154,0.873,118.0
['1ZKhPkCXXgtiGgALn4OYtT'],7tlGQQVGVOQIH8UaQIg7qC,139,False,71XDC2XyrkW4EBcxVZfpzI,Tabu,0.684,0.284,-13.573,0.0487,0.739,0.0169,0.0952,0.956,106.0
['1ZKhPkCXXgtiGgALn4OYtT'],7tlGQQVGVOQIH8UaQIg7qC,167,False,3ihK2WB4YliTS6cBXHhEcO,Maria Bonita,0.69,0.418,-13.452,0.0812,0.798,0.758,0.305,0.74,114.0
['1VBbewnHtegBSEB7kRXDzQ'],7tqwvJcQ3ehG7J5eAd3J7e,192,False,2Tz4Y3W6zqQSRUHWhruImq,Folge 65: Halloween - Gauner Teil 1,0.609,0.578,-10.216,0.901,0.373,0.0,0.253,0.722,79.0
['1VBbewnHtegBSEB7kRXDzQ'],7tqwvJcQ3ehG7J5eAd3J7e,180,False,24yA5YBJYy0MZ2lszt10HJ,Folge 65: Halloween - Gauner Teil 1 - Teil 2,0.703,0.571,-11.852,0.95,0.437,0.0,0.408,0.79,72.0
['1VBbewnHtegBSEB7kRXDzQ'],7tqwvJcQ3ehG7J5eAd3J7e,188,False,2RfoTKZOLjsJ4ynl5orwhb,Folge 65: Halloween - Gauner Teil 1 - Teil 3,0.712,0.581,-11.034,0.919,0.439,0.0,0.667,0.863,86.0
['1VBbewnHtegBSEB7kRXDzQ'],7tqwvJcQ3ehG7J5eAd3J7e,188,False,37nhuPq6uqBGBsYdI5yGw4,Folge 65: Halloween - Gauner Teil 1 - Teil 4,0.6,0.641,-10.724,0.932,0.436,0.0,0.288,0.794,84.0
