,track_id,track_name,track_artist,track_popularity,track_album_id,track_album_name,playlist_genre,playlist_subgenre,danceability,energy,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence_x,valence_y,arousal,bpm,duration_s,explicit_content,gain,genre,publication_year,publication_month,publication_day,rank
3451,2k7Z7ytdVtgf97apeel4x5,How I Want You,Karyn White,17,3Xa92ersI2ffOejB5sNeqP,Ritual Of Love,r&b,new jack swing,0.644,0.623,-9.169,1,0.0521,0.195,0.000266,0.0769,0.821,0.34388712,0.18424426,83,297,False,,,1991,,,0
3452,5XsYwCgd9jteFDpWx57xSP,All I Want,Father MC,9,0QQdOaBr8fHFD0oDq2CLtL,Close To You,r&b,new jack swing,0.754,0.678,-8.59,1,0.0551,0.0704,6.53e-06,0.0283,0.855,0.31586733,0.115868196,99,274,True,-13.1,,2007,12.0,6.0,219043
3453,3kckepgeFtWk0UtZ1cFGU8,Play Thang,Jodeci,22,2u41wsU4YVTbtOTCapKLe7,Forever My Lady,r&b,new jack swing,0.654,0.873,-10.818,1,0.0637,0.000977,0.0105,0.152,0.317,-0.037973404,0.2154266,118,285,False,,,1992,3.0,16.0,0
3454,0KUJ1RLzab3hAB1ttlnSga,Gotta Love,Jodeci,28,2u41wsU4YVTbtOTCapKLe7,Forever My Lady,r&b,new jack swing,0.753,0.737,-9.485,1,0.113,0.0193,0.0,0.632,0.365,0.43848637,0.16243927,117,285,True,-12.1,,1991,,,222114
3455,2bgIU4lx8QdpOaCEaKu40b,It's Alright,Jodeci,22,2u41wsU4YVTbtOTCapKLe7,Forever My Lady,r&b,new jack swing,0.767,0.825,-9.391,0,0.0658,0.0136,0.0343,0.183,0.678,0.50022995,0.32207218,116,276,True,,,1991,,,0
3456,4bbqwN4wm3bOHsCyXPR2XD,My Phone,Jodeci,25,2u41wsU4YVTbtOTCapKLe7,Forever My Lady,r&b,new jack swing,0.723,0.797,-11.597,0,0.0592,0.0348,0.0,0.465,0.63,0.42772186,0.29284406,112,351,False,,,1992,3.0,16.0,0
3457,74D3tZI3Cd9PCx3BGZG1vo,Teddy's Jam,Guy,39,1b4uW38DLtC6GlGr39AGHc,Guy,r&b,new jack swing,0.789,0.762,-13.129,0,0.063,0.0343,0.247,0.0451,0.619,0.48468798,0.21796702,105,215,False,-19.1,,2007,8.0,13.0,294683
3458,1miHnlTDGQSjELPZCrsmCy,Think You're Gonna Like It,SWV,27,2BBrAtWY0c6dPio5b2JYFK,It's About Time,r&b,new jack swing,0.72,0.766,-8.713,1,0.0505,0.0106,0.018,0.0842,0.693,1.0665828,0.60466677,107,199,False,-13.5,,1992,10.0,27.0,295329
3459,3OcQkcvTcohs8vO8Rd3sKF,The Humpty Dance,Digital Underground,62,1qUuOtsaAWlD6D83AebzD0,Sex Packets,r&b,new jack swing,0.813,0.693,-8.0,0,0.266,0.0341,0.0,0.121,0.618,0.45853764,0.6070879,104,392,True,-10.8,4373.0,2005,7.0,19.0,506342
3460,742hY2twqAjwNYnKkQdilj,Strike It Up,Black Box,52,6r4vIr4aUsK00mGHDiQkrl,Dreamland,r&b,new jack swing,0.876,0.862,-7.694,0,0.062,0.0117,0.000276,0.0658,0.915,0.64038825,0.36418644,118,299,True,-11.2,,2009,12.0,2.0,424436
3461,5iKYZAcAchghry6h8Iu5IL,Get It On Tonite,Montell Jordan,6,37NzUuSoEWf1a2nKWcRHv4,Get It On...Tonite,r&b,new jack swing,0.813,0.487,-9.78,0,0.0783,0.235,7.59e-05,0.0928,0.873,-0.20298213,0.32023555,99,276,True,-11.9,2090.0,2008,5.0,19.0,704178
3462,0mWi3EKhPDl42DL5LaHX38,Good Stuff,Kelis,41,2VQFbPduHKk3SAyczWfpok,Kaleidoscope,r&b,new jack swing,0.847,0.435,-6.732,1,0.0467,0.00127,0.000386,0.0332,0.692,0.124374084,0.075972825,98,232,False,-11.3,,2008,3.0,3.0,243766
3463,7ngm7sCw2N2HmSDsanrSWW,Good Love,Kelly Price,0,6L0xRYW9Eca2ArekXiap8c,Mirror Mirror,r&b,new jack swing,0.76,0.578,-4.393,0,0.127,0.00497,0.0,0.399,0.736,0.5788345,0.33664688,100,227,True,-10.2,,2000,6.0,5.0,441895
3464,792tOJmf88fWGLyD7Ca1SC,Still Ray,Raphael Saadiq,0,0a0pGpzkkuoDNJhmv2Ti0V,Instant Vintage,r&b,new jack swing,0.827,0.452,-8.354,0,0.0355,0.0437,0.000184,0.0913,0.922,-0.5051676,-0.38487226,84,183,True,-11.3,,2002,4.0,8.0,416204
3465,4y4ilhWm4BcoWs7o5VsI3R,Still Ray,Raphael Saadiq,50,2Dfk3iSj303wZD28aXq5ov,Instant Vintage,r&b,neo soul,0.827,0.452,-8.354,0,0.0355,0.0437,0.000184,0.0913,0.922,-0.5051676,-0.38487226,84,183,True,-11.3,,2002,4.0,8.0,416204
3466,1lcZPCRAuVXCHSqPsFaWlw,Spiritual Thang,Eric Benét,30,0HgmysKc552d8G01TdbUa3,True To Myself,r&b,new jack swing,0.714,0.572,-2.831,1,0.108,0.413,0.0,0.0474,0.909,0.09441803,-0.06445862,191,240,True,-8.3,,1996,9.0,24.0,294054
3467,0xiuSFBOEHWaJ6rSuUbJWc,Charlene,Anthony Hamilton,57,0qN4uk3SGen6vUOjImJ6em,Comin' From Where I'm From,r&b,new jack swing,0.556,0.346,-9.809,0,0.311,0.536,0.0,0.106,0.451,-0.63685936,-0.3711744,124,247,True,-11.0,,2003,11.0,4.0,398102
3468,0xiuSFBOEHWaJ6rSuUbJWc,Charlene,Anthony Hamilton,57,0qN4uk3SGen6vUOjImJ6em,Comin' From Where I'm From,r&b,neo soul,0.556,0.346,-9.809,0,0.311,0.536,0.0,0.106,0.451,-0.63685936,-0.3711744,124,247,True,-11.0,,2003,11.0,4.0,398102
3469,3ixyQ0IdbbDaYOyodp6hvr,Attention,Kelis,26,7zesXMFikT4DdgkklIk3Jz,Tasty,r&b,new jack swing,0.756,0.759,-4.606,1,0.0378,0.000398,0.00987,0.113,0.522,-0.09377976,-0.1656349,97,204,False,-10.3,,2003,12.0,8.0,283621
3470,5I0a8OADAc28ENKYTNj0YU,Go Deep,Janet Jackson,46,6ZANEjETQ9L9pjBuvOAhCQ,The Velvet Rope,r&b,new jack swing,0.895,0.645,-3.76,0,0.0685,0.0469,0.0205,0.251,0.799,0.25282177,0.15490028,102,282,False,-10.2,2094.0,1997,9.0,25.0,577864
3471,1ulVKX61ePVrT81RLFqrOj,Just Friends (Sunny),Musiq Soulchild,47,7qtclyGoUMSYxOgMb0sXg5,Aijuswanaseing,r&b,new jack swing,0.748,0.372,-7.577,1,0.173,0.439,0.0,0.366,0.547,0.25054297,0.2937655,95,251,False,-12.0,,2008,4.0,4.0,494091
3472,6y7JGli1CNRmvERJitUern,Just Friends (Sunny),Musiq Soulchild,55,6gMnULlO42rQFNc1Ifwwri,Aijuswanaseing,r&b,neo soul,0.754,0.376,-7.561,1,0.204,0.404,0.0,0.358,0.554,0.25054297,0.2937655,95,251,False,-12.0,,2008,4.0,4.0,494091
3473,5jgEJXjECdlhzNgfITSTVm,Just Friends (Sunny),Musiq Soulchild,57,2RmMKj20xouC3Mqq1CyZ3c,Aijuswanaseing,r&b,neo soul,0.754,0.376,-7.561,1,0.204,0.404,0.0,0.358,0.554,0.25054297,0.2937655,95,251,False,-12.0,,2008,4.0,4.0,494091
3474,1ulVKX61ePVrT81RLFqrOj,Just Friends (Sunny),Musiq Soulchild,47,7qtclyGoUMSYxOgMb0sXg5,Aijuswanaseing,r&b,neo soul,0.748,0.372,-7.577,1,0.173,0.439,0.0,0.366,0.547,0.25054297,0.2937655,95,251,False,-12.0,,2008,4.0,4.0,494091
3475,1SyR0qHmGNRZQ49Z0rFU4A,Get On Up,Jodeci,50,5tincGtQaRD1QoXAT0PELz,"The Show, The After Party, The Hotel",r&b,new jack swing,0.717,0.561,-7.898,1,0.245,0.567,0.0,0.439,0.673,0.59673303,0.4658171,93,226,True,-12.5,,1995,7.0,10.0,313001
3476,1xvXZfgG3S62hoXJAoCha4,Glow,Kelis,34,7zesXMFikT4DdgkklIk3Jz,Tasty,r&b,new jack swing,0.78,0.585,-6.503,1,0.062,0.0149,0.000639,0.0743,0.64,0.26147747,0.1269907,91,240,False,-9.8,,2003,12.0,8.0,314774
3477,4Eap0FiMiGB2gqjk1D4cXo,Don't Mess With My Man,Lucy Pearl,3,2RXWDBybggTGmdqFyYdRfZ,Lucy Pearl,r&b,new jack swing,0.906,0.647,-5.197,0,0.11,0.104,0.000131,0.0752,0.848,-0.8864026,0.48122013,106,218,True,-8.8,,2003,3.0,1.0,696842
3478,6gk2V87atn7XaaAltdYsKd,Dance Tonight,Lucy Pearl,1,2RXWDBybggTGmdqFyYdRfZ,Lucy Pearl,r&b,new jack swing,0.783,0.418,-5.801,1,0.0659,0.00564,0.00205,0.177,0.674,0.8812069,0.49945697,99,221,True,-9.6,,2003,3.0,1.0,437528
3479,1TwVcKR6JojvPwBGbWZT36,Dance Tonight,Lucy Pearl,52,5cT0D5QzJo8coTaeT4OynR,Lucy Pearl,r&b,neo soul,0.787,0.425,-5.692,0,0.0641,0.00637,0.00169,0.196,0.711,0.8812069,0.49945697,99,221,True,-9.6,,2003,3.0,1.0,437528
3480,1eJaG94qemD6iQ1x7E0qL4,Without You,Lucy Pearl,34,5cT0D5QzJo8coTaeT4OynR,Lucy Pearl,r&b,new jack swing,0.74,0.648,-4.51,0,0.163,0.246,0.0,0.655,0.705,0.28629303,0.1904958,89,238,True,-9.6,,2003,3.0,1.0,304870
3481,6jUyYHDikmw9WltPojSR37,Got 'Til It's Gone,Janet Jackson,63,6ZANEjETQ9L9pjBuvOAhCQ,The Velvet Rope,r&b,new jack swing,0.789,0.413,-7.518,1,0.244,0.0223,0.000313,0.3,0.518,0.25939447,0.1762394,90,242,True,,5323.0,1997,,,0
3482,6jUyYHDikmw9WltPojSR37,Got 'Til It's Gone,Janet Jackson,63,6ZANEjETQ9L9pjBuvOAhCQ,The Velvet Rope,r&b,neo soul,0.789,0.413,-7.518,1,0.244,0.0223,0.000313,0.3,0.518,0.25939447,0.1762394,90,242,True,,5323.0,1997,,,0
3483,36tL7MtytUgnUxjDF830Qb,Appletree,Erykah Badu,4,0AdCd5aZbu62xuQTR1gLPe,Baduizm,r&b,new jack swing,0.875,0.45,-10.525,1,0.0685,0.0798,9.11e-05,0.0722,0.619,0.034147024,-0.12784055,95,265,True,-13.1,,2007,12.0,3.0,448152
3484,2jAn0rAOyLW6hIEuIDNcoT,Appletree,Erykah Badu,59,3qr4pTBWEU1SVf01j6RAx3,Baduizm,r&b,neo soul,0.875,0.45,-10.525,1,0.0685,0.0798,9.11e-05,0.0722,0.619,0.034147024,-0.12784055,95,265,True,-13.1,,2007,12.0,3.0,448152
3485,6xGDXrZQoisoWkKWsgplcZ,All I Have,Jennifer Lopez,1,0yrEC0zQQa0Gf8PfqnOYsp,This Is Me...Then,r&b,new jack swing,0.701,0.669,-5.265,1,0.107,0.271,0.0,0.158,0.446,0.12979275,0.40754524,83,254,False,-11.1,2047.0,2002,11.0,20.0,517793
3486,6YXOAYb8prNBvYHoEgAmzp,Visions,Jagged Edge,29,6ZIfULvfXHqu6jcNm6vfSl,Hard,r&b,new jack swing,0.667,0.362,-10.021,0,0.168,0.311,0.0,0.353,0.598,-0.21105066,-0.115351535,78,257,False,-12.9,,2003,10.0,14.0,315747
3487,2o2of897dC5i2mVKl69UNZ,"Shit, Damn, Motherfucker",D'Angelo,0,1Owp8VOaFEk4r7zkvGOHmE,Brown Sugar,r&b,new jack swing,0.803,0.236,-12.599,1,0.0994,0.343,0.598,0.0682,0.567,-0.38111156,0.8454226,81,314,True,-14.3,,2000,7.0,17.0,301766
3488,4eboQESZB6YGrnsEgYo6eU,Bag Lady,Erykah Badu,2,1BROiAW4CtstJEwqMds6Pu,Mama's Gun,r&b,new jack swing,0.744,0.415,-8.987,0,0.106,0.35,0.0,0.0891,0.576,-0.21739632,-0.09923528,76,349,False,-13.0,,2014,11.0,13.0,449265
3489,7BgUcOjSOlKJXASLgJ6bx1,Bag Lady,Erykah Badu,53,3cADvHRdKniF9ELCn1zbGH,Mama's Gun,r&b,neo soul,0.724,0.416,-8.964,0,0.0841,0.365,0.0,0.0969,0.578,-0.21739632,-0.09923528,151,349,False,-13.0,,2014,11.0,13.0,449265
3490,2MflYZf6aZzOxQWX0O7Brc,In My Bed,Dru Hill,34,3R50GvGH8MAPLR6svNy6zz,Dru Hill,r&b,new jack swing,0.713,0.37,-7.395,0,0.0321,0.436,0.0,0.0518,0.334,-0.58181876,0.011817485,118,285,True,-14.2,,2002,7.0,2.0,474203
3491,3rYil4c9oKuTVUBquB1izZ,Twork It Out,Usher,43,6k16WXh4rKyusIoN00rmpi,8701,r&b,new jack swing,0.627,0.675,-5.477,1,0.0526,0.00438,0.0,0.0766,0.519,0.5484915,0.22688472,90,283,False,-9.8,,2001,1.0,1.0,441220
3492,1xrdVVEWvOFyhCqOmj9phT,Pop Ya Collar,Usher,1,4UmMWGkvKNn7Y52PRNaOlV,8701,r&b,new jack swing,0.885,0.727,-5.972,0,0.109,0.0739,2.23e-05,0.152,0.88,0.002018306,0.38542512,107,215,True,-10.4,2094.0,2001,7.0,10.0,295880
3493,1ckU1EhAO0Nr73QYw24SWJ,My Love Is Your Love,Whitney Houston,67,00NABajpGsPCObfcl4LJsM,My Love Is Your Love,r&b,new jack swing,0.77,0.475,-9.512,1,0.159,0.0557,4.81e-06,0.0607,0.474,-0.43581957,-0.28973472,83,262,True,-12.0,2289.0,2003,7.0,25.0,474441
3494,7aON8z3MgEECzYwTSqakXZ,Woman,Raheem DeVaughn,35,6MRP1XjnZ9tfZeYmVJ2rPc,Love Behind The Melody,r&b,new jack swing,0.751,0.48,-5.784,0,0.22,0.5,0.0,0.298,0.632,0.48151305,0.26091373,87,268,False,-13.9,,2008,8.0,25.0,317513
3495,5LLRxnEQAbnQNzLK0mAC2R,The Way I Feel About You,Karyn White,29,3Xa92ersI2ffOejB5sNeqP,Ritual Of Love,r&b,new jack swing,0.673,0.888,-7.056,1,0.0364,0.261,0.000134,0.234,0.801,0.3466631,0.08307147,111,275,False,,,1991,,,0
3496,4JrC58CfPm7nhlctu4MvU0,Miss You Much,Janet Jackson,0,1azqhOR2G3aHiHTd3Rbn7L,Design Of A Decade 1986/1996,r&b,new jack swing,0.667,0.984,-5.73,0,0.0414,0.0101,0.000989,0.123,0.663,-0.51130116,-0.19833884,115,252,False,-12.7,3490.0,2015,9.0,16.0,305888
3497,6xkryXuiZU360Lngd4sx13,Fantasy,Mariah Carey,71,1ibYM4abQtSVQFQWvDSo4J,Daydream,r&b,new jack swing,0.671,0.727,-7.585,1,0.035,0.139,0.0,0.123,0.801,0.4407496,0.2387811,102,243,False,-11.1,4312.0,2007,11.0,8.0,668158
3498,70iDnqYvxCPl3mPd3ddxgD,Another Sad Love Song,Toni Braxton,49,73ojqvZakvdkBxSg9pyPqz,Toni Braxton,r&b,new jack swing,0.78,0.71,-7.429,1,0.0479,0.0143,3.49e-05,0.0366,0.858,-0.5630333,0.046106428,96,302,False,-12.4,,2007,8.0,21.0,482509
3499,4IsnUEgEcb7epezwgWCBJn,Love Shoulda Brought You Home,Toni Braxton,43,73ojqvZakvdkBxSg9pyPqz,Toni Braxton,r&b,new jack swing,0.556,0.798,-6.531,1,0.0367,0.0549,4.48e-06,0.37,0.591,-0.45944571,0.019573808,176,298,False,-8.8,,2007,1.0,5.0,254850
3500,1xFliXOpcu7E89AsDAZ7JV,Breathe Again,Toni Braxton,55,73ojqvZakvdkBxSg9pyPqz,Toni Braxton,r&b,new jack swing,0.689,0.677,-6.36,1,0.0326,0.0704,0.0,0.0877,0.259,0.1073786,-0.057649985,154,269,False,-11.9,,2007,8.0,21.0,422045
3501,1ZNSuZeIV1StSeMaqRf412,Never Should've Let You Go,Hi-Five,38,66zgYtbFYtxNWlIOk6z1Yx,Faithful,r&b,new jack swing,0.777,0.565,-10.315,1,0.0318,0.532,0.0,0.0719,0.825,0.11721104,0.014103577,108,281,False,,,1993,,,0
3502,2HCnOSo5WFKJXdvU8IDNZe,Let It Flow,Toni Braxton,45,6rxtWZH5ua9eANwWdwwf9o,Secrets,r&b,new jack swing,0.66,0.489,-7.618,1,0.0389,0.507,0.0,0.0837,0.675,-0.4102972,-0.22388569,168,262,False,-11.6,2047.0,2007,2.0,12.0,287086
3503,45u98kplW1TAIG3gIhPOoT,One Last Cry,Brian McKnight,1,6b7ggWCXDVPG9mufs6Vvwj,Brian McKnight,r&b,new jack swing,0.355,0.126,-13.801,1,0.0301,0.909,0.000337,0.131,0.102,-0.82757515,-0.268167,110,295,True,-12.6,,2007,9.0,26.0,354180
3504,61sQYdFNS6sEBYCyr1q5gn,I'll Make Love To You,Boyz II Men,63,1IWhZEOwEoXbOB4a40XaR3,II,r&b,new jack swing,0.567,0.501,-8.038,1,0.0241,0.0995,0.0,0.0986,0.2,0.63535595,0.29671943,143,237,False,-13.6,2094.0,2007,9.0,10.0,605995
3505,2aBxt229cbLDOvtL7Xbb9x,Always Be My Baby,Mariah Carey,73,1ibYM4abQtSVQFQWvDSo4J,Daydream,r&b,new jack swing,0.649,0.531,-8.335,1,0.0363,0.457,0.0,0.249,0.488,0.6955411,0.26829717,79,258,False,-12.6,2349.0,2007,11.0,8.0,750884
3506,0RdxqjfOtnZQfhgmC7Fa5x,Stop By,Rahsaan Patterson,3,6F80rzW04TAxPf7miXUQZ8,Rahsaan Patterson,r&b,neo soul,0.843,0.534,-6.737,1,0.0703,0.157,0.000256,0.294,0.872,0.033673555,0.09763378,90,354,False,-12.1,,1997,1.0,28.0,306783
3507,2mpRcm9zF4jgE5bVzty135,Soul Sista,Bilal,3,1ilNAiReN4SWReFw8Qmt5U,1st Born Second,r&b,neo soul,0.706,0.326,-10.45,0,0.116,0.538,8.06e-06,0.179,0.705,-0.09433908,-0.14234433,146,318,True,-11.1,,2001,7.0,31.0,360586
3508,1eetzMDPNpYSZOreBw7SSk,Soul Sista,Bilal,51,6n09PKuOUkvyOmX9U3uO77,1st Born Second,r&b,neo soul,0.706,0.326,-10.45,0,0.116,0.538,8.06e-06,0.171,0.705,-0.09433908,-0.14234433,146,319,True,-11.1,,2001,7.0,31.0,360586
3509,0S5Ho90thU4mAxMW8ZItbq,Ain't Nobody Worryin',Anthony Hamilton,42,7AnGF7p32IpTeDpbkc8uKJ,Ain't Nobody Worryin',r&b,neo soul,0.839,0.488,-8.497,0,0.0979,0.0186,3.94e-05,0.116,0.823,-0.5129654,-0.14347911,156,221,True,-14.0,,2006,3.0,31.0,347343
3510,5LIwaG8Wl9LfExcmiRQm7J,Send It On,D'Angelo,53,2lO9yuuIDgBpSJzxTh3ai8,Voodoo,r&b,neo soul,0.789,0.258,-11.759,1,0.104,0.168,0.00714,0.326,0.335,0.40068543,0.071621366,127,356,True,-13.9,,2009,3.0,23.0,380326
3511,7vKYuqKAySUizIkcAl4Oal,Don't You Forget It,Glenn Lewis,45,42xHDcAyEnhKzLPCrdnBud,World Outside My Window,r&b,neo soul,0.708,0.513,-7.748,0,0.0888,0.118,0.0,0.114,0.31,-0.000419483,-0.31557885,89,249,False,-8.9,,2017,2.0,10.0,307105
3512,1GoTvQP3JEeA8oh5I9b2xc,Cleva,Erykah Badu,47,3cADvHRdKniF9ELCn1zbGH,Mama's Gun,r&b,neo soul,0.738,0.382,-11.799,1,0.0765,0.0417,0.0267,0.116,0.636,0.10935974,-0.09341483,83,226,False,-14.9,,2014,11.0,13.0,428569
3513,5AYPC1YEJdwPqnPz0Lib50,Nothing Like Loving You,Amerie,39,3KUaoEXmzVovDKWionaofI,All I Have,r&b,neo soul,0.739,0.48,-8.116,0,0.0412,0.222,9.88e-06,0.122,0.663,-0.24902987,-0.13767493,140,231,False,-12.4,,2002,7.0,30.0,302271
3514,0OZjtuIbOvPkCy6zlgyNOk,Everyday,Jamiroquai,0,2ewPW1OatnGHfPAByL3FzV,Travelling Without Moving,r&b,neo soul,0.689,0.321,-18.075,0,0.0343,0.406,0.583,0.0845,0.81,0.3363539,0.077787325,136,267,True,-11.8,,1996,9.0,16.0,506569
3515,3vxpjYukjL07Vdzw7wIJtC,Without You,Dwele,33,44knvMChf7CE5Jkg636gXy,Subject,r&b,neo soul,0.738,0.694,-6.953,0,0.455,0.28,0.0,0.242,0.537,0.08848094,-0.15440011,92,247,True,-10.4,,2003,4.0,22.0,298518
3516,4fb7LB7OOaKcahftS4k9lD,Take Me,Teedra Moses,1,4Ulfb5cB7R3HxhdYhOEw8c,Complex Simplicity,r&b,neo soul,0.7,0.423,-7.149,1,0.0306,0.0292,0.0291,0.0825,0.429,0.21285768,-0.0667939,86,284,False,-11.4,,2004,8.0,10.0,313268
3517,1jjO9DOHrnCJrpiuyiavKw,Caught Up,Teedra Moses,1,4Ulfb5cB7R3HxhdYhOEw8c,Complex Simplicity,r&b,neo soul,0.72,0.457,-7.999,0,0.0434,0.216,0.00332,0.119,0.819,0.5809714,0.20586684,97,255,False,-9.1,,2004,8.0,10.0,313208
3518,07fqonJcksfEG2Fav9SDA2,Make Believe,Kenny Lattimore,23,4KX3bkP8l9X04DmkbDeazR,From The Soul Of Man,r&b,neo soul,0.656,0.418,-5.914,0,0.0523,0.422,3.1e-06,0.15,0.353,0.011872776,0.099597,138,286,False,-9.8,,1998,1.0,30.0,281833
3519,6dFs9SRuQ8FKK3WORqoa3D,Mary Go Round,Musiq Soulchild,37,6gMnULlO42rQFNc1Ifwwri,Aijuswanaseing,r&b,neo soul,0.554,0.472,-8.215,1,0.285,0.305,0.000492,0.119,0.497,-0.57431185,-0.5372114,141,221,False,-10.2,,2008,4.0,4.0,272527
3520,1DTRyqSQ6CfDs46Ft9vUpR,Mary Go Round,Musiq Soulchild,38,2RmMKj20xouC3Mqq1CyZ3c,Aijuswanaseing,r&b,neo soul,0.554,0.472,-8.215,1,0.285,0.305,0.000492,0.119,0.497,-0.57431185,-0.5372114,141,221,False,-10.2,,2008,4.0,4.0,272527
3521,5K80qDIi8z8nfgiSGsQap0,Forever,Kenny Lattimore,27,1H10hT3tMPtL2uD3rIQRUE,Kenny Lattimore,r&b,neo soul,0.691,0.457,-9.652,0,0.0485,0.195,0.0,0.192,0.255,0.20278104,0.061234057,144,288,False,-12.4,,2004,2.0,23.0,297398
3522,0wjo8DmCAqZ1q3lVLCyrRG,Marathon,Raheem DeVaughn,31,6MRP1XjnZ9tfZeYmVJ2rPc,Love Behind The Melody,r&b,neo soul,0.596,0.595,-5.315,1,0.0655,0.585,2.51e-05,0.426,0.411,0.26530552,0.034354568,87,345,False,-10.8,,2008,8.0,25.0,316639
3523,0rcuDEcrzF4Zo6ZbUEhaIn,Believe,Raheem DeVaughn,39,00qCxnQQPsveeZWZaNVWo0,The Love Experience,r&b,neo soul,0.622,0.312,-7.834,0,0.049,0.493,0.0,0.144,0.518,-0.49647015,-0.17217848,124,313,False,-11.7,,2005,8.0,24.0,306020
3524,1HvmjWFZpe1lrEl1ehLsvr,Share My World,Mary J. Blige,45,11s3RAPMk0LpsZhuniepSW,Share My World,r&b,neo soul,0.707,0.539,-6.742,0,0.0373,0.015,0.0,0.12,0.747,-0.07516917,-0.118056014,140,307,False,-15.7,,2004,1.0,1.0,306247
3525,5VIUVUvwHPM2vJaQpznd5W,Fire We Make,Alicia Keys,55,3qqhNVbjLFNdLviBFrFwCa,Girl On Fire,r&b,neo soul,0.552,0.403,-11.791,0,0.167,0.402,3.78e-06,0.0617,0.394,0.63718736,0.4944216,68,321,False,-14.5,2401.0,2012,11.0,23.0,490127
3526,7M4CRFWgCuqYOuh5Kz1hm5,Lovin' You,Tony! Toni! Toné!,36,3I4ObAZqVRcENUqxwv10If,House Of Music,r&b,neo soul,0.618,0.738,-7.908,0,0.0695,0.0933,3.51e-06,0.344,0.741,0.02710376,0.06607559,82,354,True,-9.6,,1996,11.0,19.0,317038
3527,5YzK2kmIM7cdpRbv0iGaEs,Get Up,Amel Larrieux,41,4L3sYcWC4WVWo3auC0WfxL,Infinite Possibilities,r&b,neo soul,0.631,0.494,-8.335,0,0.101,0.31,1.77e-05,0.064,0.542,0.1877056,0.078812495,89,245,True,-11.5,,2001,2.0,16.0,315343
3528,79yRAE9yyOqVEyJ74heFxl,For Real,Amel Larrieux,0,5EkwkkWWSnjD8XEeoIWY5Y,Bravebird,r&b,neo soul,0.595,0.525,-7.338,1,0.245,0.32,0.0,0.0419,0.756,0.22035548,-0.12153272,136,226,True,-9.7,,2006,4.0,11.0,454731
3529,0sxEHZ8WEPPTWGFXYBdB3O,For Real,Amel Larrieux,48,4ifJLmQAJIUsAPmm6pnxJw,Bravebird,r&b,neo soul,0.595,0.525,-7.338,1,0.245,0.32,0.0,0.0419,0.756,0.22035548,-0.12153272,136,226,True,-9.7,,2006,4.0,11.0,454731
3530,3MyTEl8ZL0qKXFqyvbYsC5,Loving Me 4 Me,Christina Aguilera,43,2USigX9DhGuAini71XZEEK,Stripped,r&b,neo soul,0.628,0.496,-6.003,1,0.0492,0.174,0.0,0.106,0.203,0.17193282,-0.000345722,77,277,False,-10.0,,2002,7.0,19.0,337381
3531,1NyMdeeVDYizUcXHConsq6,Femininity,Eric Benét,39,0HgmysKc552d8G01TdbUa3,True To Myself,r&b,neo soul,0.677,0.63,-4.778,1,0.05,0.102,0.0,0.0554,0.625,0.36929527,0.006709151,73,289,True,-8.8,,1996,9.0,24.0,277967
3532,67ri2FYvHV64JSQTHN98iy,Do What U Gotta Do,Angie Stone,23,4PvhuQ1KnYzfhPYkgvIegq,Rich Girl,r&b,neo soul,0.787,0.39,-5.431,0,0.147,0.185,0.0,0.156,0.635,-0.63059103,-0.26554266,87,204,True,-11.0,,2015,2.0,20.0,293698
3533,7okKZ5JfRIJBcqKhX2fTmU,Everyday,Angie Stone,35,06H2UUZRxzOuD7gyB5MjLu,Black Diamond,r&b,neo soul,0.712,0.365,-7.862,0,0.212,0.373,0.0,0.171,0.529,-0.06794162,0.20770098,82,273,False,-11.5,,2012,9.0,18.0,262178
3534,19asXa48FNoDzO8PaQm9MN,Softest Place On Earth,Xscape,51,2vURwAnzdxnAlocCPmLG95,Traces Of My Lipstick,r&b,neo soul,0.773,0.309,-8.5,0,0.0339,0.415,0.00014,0.111,0.42,0.37646776,-0.117682576,128,257,False,-12.4,,1998,5.0,1.0,297687
3535,3r9JScgtH2FiAQ9bwThV0U,Come Over,Estelle,0,4nAIqmKELnBEXEkYg1pMic,Shine,r&b,neo soul,0.683,0.747,-3.465,0,0.113,0.0261,1.96e-05,0.261,0.722,0.06700302,-0.09591389,82,221,True,-8.6,,2008,3.0,28.0,406909
3536,1DHybjrWooObUXiqceVDcj,Suitelady (The Proposal Jam),Maxwell,36,2k5YAxjmAD3DmYtmlrY64p,Maxwell's Urban Hang Suite,r&b,neo soul,0.67,0.442,-7.755,0,0.0582,0.0822,3.51e-05,0.0699,0.399,0.06241492,-0.058662668,78,288,False,-11.3,,2016,10.0,30.0,334840
3537,14VwBAL1qSlG4ovOSYUQF4,Spend The Night,Rahsaan Patterson,43,1uMPGRwlgCjpIxjGTjg93c,Rahsaan Patterson,r&b,neo soul,0.683,0.546,-9.086,0,0.0224,0.0388,0.000169,0.0633,0.735,0.353403,0.08150901,90,293,True,-12.3,,1997,1.0,28.0,309818
3538,4FsDX5RRFm9F5f1ts9KWKb,Come Over,Rahsaan Patterson,28,1uMPGRwlgCjpIxjGTjg93c,Rahsaan Patterson,r&b,neo soul,0.718,0.501,-6.143,1,0.0292,0.101,0.0,0.105,0.587,0.47098184,0.35644037,96,290,True,-10.9,,1997,1.0,28.0,305757
